Symbol: EWW,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2005-03-15,25.42,25.54,25.01,25.03,315000
2005-03-16,24.98,25,24.55,24.83,495600
2005-03-17,24.76,25.16,24.67,25.07,779000
2005-03-18,25,25.06,24.83,24.97,164200
2005-03-21,24.8,24.9,24.35,24.6,450300
2005-03-22,24.78,25.05,24.6,24.6,341600
2005-03-23,24.55,24.58,23.94,24.06,742800
2005-03-24,24.08,24.38,24.02,24.1,154000
2005-03-28,24.15,24.29,23.99,24,270900
2005-03-29,24.02,24.09,23.6,23.63,447900
2005-03-30,23.78,23.99,23.6,23.93,185800
2005-03-31,24.05,24.25,24.05,24.13,316900
2005-04-01,24.21,24.44,24.1,24.25,338600
2005-04-04,24.21,24.3,23.88,23.9,230800
2005-04-05,23.91,24.16,23.38,23.48,579900
2005-04-06,23.5,23.65,23.17,23.21,1221100
2005-04-07,23.26,23.96,23.26,23.86,835300
2005-04-08,23.92,24.17,23.88,24.05,472800
2005-04-11,24.15,24.16,23.94,24,175800
2005-04-12,23.96,24.25,23.67,24.24,244200
2005-04-13,24.26,24.33,23.89,23.94,306300
2005-04-14,24.05,24.05,23.5,23.51,221100
2005-04-15,23.53,23.53,22.89,22.96,692200
2005-04-18,22.88,22.99,22.58,22.8,1085600
2005-04-19,22.75,23.45,22.75,23.44,330700
2005-04-20,23.55,23.55,22.85,22.85,165800
2005-04-21,23,23.39,22.98,23.36,362000
2005-04-22,23.37,23.44,23,23.13,873000
2005-04-25,23.27,24,23.25,24,343000
2005-04-26,24,24.5,23.91,24.28,1016400
2005-04-27,24.3,24.3,23.81,24,676600
2005-04-28,23.86,23.86,23.19,23.2,619100
2005-04-29,23.5,23.64,23.3,23.55,765800
2005-05-02,23.58,23.84,23.58,23.76,98500
2005-05-03,23.8,23.92,23.71,23.87,110000
2005-05-04,23.87,24.81,23.87,24.8,1153000
2005-05-05,24.73,25.05,24.51,24.69,278900
2005-05-06,24.76,24.99,24.75,24.85,241000
2005-05-09,24.82,24.86,24.62,24.72,336800
2005-05-10,24.47,24.65,24.26,24.26,146900
2005-05-11,24.3,24.41,24.12,24.37,61900
2005-05-12,24.35,24.53,24.15,24.15,392200
2005-05-13,24.2,24.25,23.83,23.9,130000
2005-05-16,23.83,24.24,23.83,24.2,182700
2005-05-17,24.02,24.45,24.02,24.41,148300
2005-05-18,23.8,25.17,23.8,25.15,315300
2005-05-19,24.5,25.34,24.5,25.28,184400
2005-05-20,25.28,25.44,25.06,25.42,143500
2005-05-23,25.37,25.63,25.27,25.61,121200
2005-05-24,25.61,25.64,25.41,25.64,250300
2005-05-25,25.68,25.76,25.51,25.71,308200
2005-05-26,25.6,25.99,25.54,25.93,358400
2005-05-27,25.99,26.18,25.9,26.09,553200
2005-05-31,26.1,26.1,25.8,25.87,313100
2005-06-01,25.53,26.28,25.53,26.25,563900
2005-06-02,26.27,26.64,26.25,26.54,533400
2005-06-03,26.63,26.63,26.11,26.11,923900
2005-06-06,26.18,26.3,25.99,26.09,642100
2005-06-07,26.08,26.24,25.91,25.91,180600
2005-06-08,25.9,26.03,25.81,25.83,939000
2005-06-09,26.45,26.45,25.83,26.04,226800
2005-06-10,26.16,26.24,26.05,26.06,178200
2005-06-13,26.14,26.38,26.06,26.38,778600
2005-06-14,26.84,26.84,26.39,26.7,846000
2005-06-15,27.3,27.3,26.71,27,328300
2005-06-16,27.03,27.18,26.91,27.07,589500
2005-06-17,27.19,27.3,27.11,27.3,418500
2005-06-20,27.17,27.49,27.06,27.38,229400
2005-06-21,27.38,27.45,27.17,27.21,328400
2005-06-22,27.34,27.34,26.91,27.03,350300
2005-06-23,26.85,26.95,26.68,26.73,516200
2005-06-24,26.2,26.84,26.2,26.57,956400
2005-06-27,26.56,26.86,26.56,26.82,531600
2005-06-28,27.35,27.35,26.67,27,533000
2005-06-29,27.12,27.24,26.92,27.24,491000
2005-06-30,27.24,27.26,27.01,27.08,121900
2005-07-01,27.59,27.59,27.02,27.2,137300
2005-07-05,27.14,27.48,27.06,27.48,248500
2005-07-06,27.45,27.94,27.45,27.85,722200
2005-07-07,27.52,27.9,27.1,27.87,549200
2005-07-08,28,28.1,27.88,28.05,197000
2005-07-11,27.94,28.31,27.85,27.89,1196100
2005-07-12,27.94,28.2,27.92,28.12,504400
2005-07-13,28.2,28.44,28.16,28.35,1056200
2005-07-14,28.46,28.68,28.41,28.52,315200
2005-07-15,28.6,28.6,28.35,28.38,89300
2005-07-18,28.31,28.4,28.27,28.27,75700
2005-07-19,28.46,28.89,28.38,28.88,190800
2005-07-20,28.72,29.23,28.71,29.13,206200
2005-07-21,29.33,29.36,29,29.08,138000
2005-07-22,29.03,29.2,28.98,29.11,129700
2005-07-25,29.13,29.18,28.45,28.45,357700
2005-07-26,28.44,28.87,28.43,28.62,668100
2005-07-27,28.66,28.99,28.58,28.89,291900
2005-07-28,29.04,29.45,28.99,29.27,320000
2005-07-29,29.33,29.67,29.33,29.43,675600
2005-08-01,29.65,30.11,29.64,30.01,306000
2005-08-02,30.07,30.4,30.01,30.18,198600
2005-08-03,30.16,30.16,29.77,29.98,412900
2005-08-04,29.93,30.1,29.7,29.95,331400
2005-08-05,29.97,29.97,29.45,29.56,298100
2005-08-08,29.7,29.9,29.6,29.72,297300
2005-08-09,29.66,30.08,29.66,30.02,239500
2005-08-10,30.15,30.6,30.03,30.24,700100
2005-08-11,30.3,30.5,30.25,30.49,284800
2005-08-12,30.35,30.35,30,30.17,197400
2005-08-15,30.1,30.65,30.05,30.65,90400
2005-08-16,30.63,30.63,29.76,29.76,1253300
2005-08-17,29.65,29.9,29.56,29.75,283500
2005-08-18,29.72,29.9,29.55,29.72,313500
2005-08-19,29.71,29.96,29.38,29.62,232000
2005-08-22,29.8,30.02,29.74,29.92,93400
2005-08-23,29.83,29.92,29.52,29.61,226200
2005-08-24,29.5,29.52,29.2,29.21,323100
2005-08-25,29.33,29.54,29.25,29.48,150300
2005-08-26,29.55,29.55,29.02,29.09,188200
2005-08-29,28.95,29.1,28.86,28.94,261100
2005-08-30,28.92,28.99,28.26,28.39,605600
2005-08-31,28.33,29.25,28.33,29.24,873900
2005-09-01,29.58,29.93,29.52,29.8,851000
2005-09-02,29.95,30.87,29.95,30.5,215200
2005-09-06,30.7,31.42,30.67,31.25,608200
2005-09-07,31.17,31.37,31.03,31.25,720100
2005-09-08,31.32,31.38,30.85,30.9,284800
2005-09-09,30.88,31.3,30.87,31.2,224800
2005-09-12,31.18,31.23,31.07,31.17,134500
2005-09-13,31.03,31.03,30.49,30.56,466500
2005-09-14,30.64,30.84,30.51,30.81,310600
2005-09-15,30.89,31.15,30.72,31.13,179500
2005-09-16,31.18,31.54,31.17,31.5,722400
2005-09-19,31.5,31.58,29.55,31.5,585200
2005-09-20,31.59,31.93,31.35,31.45,284100
2005-09-21,31.35,32.09,31.35,31.95,515700
2005-09-22,32.06,32.06,31.49,31.68,355800
2005-09-23,31.74,31.78,31.51,31.69,161200
2005-09-26,31.7,31.98,31.6,31.86,369300
2005-09-27,31.86,31.88,31.59,31.75,250000
2005-09-28,31.91,32.27,31.91,32.02,268600
2005-09-29,32.16,32.34,31.91,32.18,466300
2005-09-30,32.09,32.8,32.05,32.76,365600
2005-10-03,32.83,33.07,32.62,32.94,320000
2005-10-04,33.1,33.2,32.69,32.74,543400
2005-10-05,32.53,32.64,32.12,32.12,502100
2005-10-06,31.85,32.05,30.64,30.74,1594900
2005-10-07,30.95,31.43,30.6,31.42,1081100
2005-10-10,31.55,31.61,31.31,31.31,511700
2005-10-11,31.43,31.59,31.29,31.35,122000
2005-10-12,31.27,31.27,30.06,30.18,1453500
2005-10-13,30.08,30.18,29.63,29.75,1463500
2005-10-14,30.04,30.12,29.29,29.83,996300
2005-10-17,29.99,30.7,29.92,30.68,206700
2005-10-18,30.68,30.74,30.18,30.21,496300
2005-10-19,29.9,30.4,29.42,30.4,1220600
2005-10-20,30.7,30.7,29.62,29.67,1047800
2005-10-21,29.74,29.99,29.05,29.9,610600
2005-10-24,30.09,30.99,30.03,30.98,662500
2005-10-25,30.9,31.37,30.7,30.86,406100
2005-10-26,30.86,31.42,30.86,31.27,484800
2005-10-27,31.26,31.26,30.56,30.9,1000100
2005-10-28,30.93,31.46,30.93,31.37,291900
2005-10-31,31.56,32.18,31.55,32.07,865600
2005-11-01,32.15,32.41,32.05,32.32,676400
2005-11-02,32.62,32.68,32.31,32.52,522500
2005-11-03,32.7,32.9,31.94,32.09,639600
2005-11-04,32.14,32.5,31.99,32.5,370500
2005-11-07,32.5,32.7,32.3,32.6,564300
2005-11-08,31.6,32.63,31.6,32.55,283400
2005-11-09,32.99,32.99,32.42,32.5,227600
2005-11-10,32.33,32.99,32.33,32.96,1102800
2005-11-11,32.89,33.22,32.89,33.01,231900
2005-11-14,32.99,33.33,32.85,33.27,714000
2005-11-15,33.39,33.5,33.13,33.21,242600
2005-11-16,33.35,33.43,33.16,33.4,175700
2005-11-17,33.58,33.8,33.57,33.76,578800
2005-11-18,33.89,33.98,33.71,33.86,373200
2005-11-21,33.98,34.52,33.93,34.45,1052200
2005-11-22,34.36,34.76,34.06,34.76,544700
2005-11-23,34.75,35.06,34.43,34.53,1156700
2005-11-25,34.62,34.97,34.62,34.84,180800
2005-11-28,34.89,35.03,34.66,34.73,2470600
2005-11-29,34.83,34.95,34.28,34.31,845300
2005-11-30,34.31,34.74,34.24,34.6,287400
2005-12-01,35.54,35.54,34.77,35.45,1117100
2005-12-02,35.83,36.13,35.51,35.83,1878400
2005-12-05,35.68,36.05,35.65,36.05,571300
2005-12-06,36.54,36.65,36.32,36.57,998300
2005-12-07,36.6,36.6,35.82,36.04,596700
2005-12-08,35.97,36,35.26,35.62,1285300
2005-12-09,35.36,35.9,35.36,35.78,364100
2005-12-12,36.05,36.15,35.83,36.04,1363800
2005-12-13,35.21,36.55,34.78,36.49,569800
2005-12-14,36.26,36.66,36.25,36.55,592900
2005-12-15,36.45,36.79,36.05,36.33,458800
2005-12-16,36.3,36.32,35.62,35.96,369500
2005-12-19,36.92,36.92,35.32,35.6,2284600
2005-12-20,35.65,35.97,35.4,35.96,592100
2005-12-21,36.19,36.91,35.93,36.43,743700
2005-12-22,36.44,36.49,36.06,36.36,524300
2005-12-23,35.9,35.94,35.7,35.84,124700
2005-12-27,35.83,35.84,35.55,35.55,365400
2005-12-28,35.72,35.78,35.04,35.1,932700
2005-12-29,35.07,35.98,35.07,35.86,664900
2005-12-30,35.79,35.8,35.53,35.71,230600
2006-01-03,36.3,37.22,36,37.21,717300
2006-01-04,37.62,37.91,37.43,37.91,1049000
2006-01-05,37.95,37.95,37.33,37.4,731900
2006-01-06,37.6,37.99,37.5,37.95,393800
2006-01-09,38.07,38.48,37.86,38.48,636400
2006-01-10,38.15,38.16,37.77,37.86,1829200
2006-01-11,38.3,38.64,38.1,38.55,730100
2006-01-12,38.67,38.8,38,38.3,347500
2006-01-13,38.4,38.43,37.9,38.17,633100
2006-01-17,38.27,38.27,37.17,37.25,538900
2006-01-18,36.98,37.06,36.33,36.45,666200
2006-01-19,37.7,37.7,37.4,37.61,601800
2006-01-20,37.75,38.5,37.09,37.09,815600
2006-01-23,37.09,37.28,36.91,37.28,476600
2006-01-24,37.5,38.4,37.42,38.35,521000
2006-01-25,38.61,38.7,38.32,38.36,567600
2006-01-26,38.58,39.24,38.5,39.13,667600
2006-01-27,39.35,39.73,38.78,38.85,1245100
2006-01-30,38.98,39.1,38.43,38.6,915900
2006-01-31,38.58,38.86,38.38,38.84,748900
2006-02-01,38.84,39.16,38.74,39.11,481300
2006-02-02,39.18,39.18,38.45,38.66,624000
2006-02-03,38.57,38.57,37.71,38.15,499400
2006-02-06,38.48,38.57,38.17,38.32,329600
2006-02-07,38.29,38.29,37.59,37.65,933400
2006-02-08,38.32,38.59,37.39,37.57,1259000
2006-02-09,37.8,37.94,37.41,37.79,1253300
2006-02-10,38,38,36.8,37.17,928900
2006-02-13,37,37,36,36.15,1188200
2006-02-14,36.15,36.8,35.93,36.67,858200
2006-02-15,36.66,37.17,36.51,37,280800
2006-02-16,37.15,37.87,37.1,37.78,998200
2006-02-17,38.1,38.1,37.76,38.04,591400
2006-02-21,38.25,38.5,37.77,37.77,305000
2006-02-22,37.9,38.4,37.88,38.4,296100
2006-02-23,38.55,38.89,38.3,38.85,547100
2006-02-24,39.37,39.37,38.66,38.91,433500
2006-02-27,39,39.1,38.57,38.67,150900
2006-02-28,38.72,38.72,37.9,38.29,1684500
2006-03-01,38.38,39.36,38.38,39.19,510200
2006-03-02,39.05,39.17,38.8,39.03,459400
2006-03-03,38.83,38.96,38.49,38.8,637100
2006-03-06,39.15,39.25,38.04,38.15,1430300
2006-03-07,37.75,37.75,36.5,37.2,2167400
2006-03-08,37.18,37.18,36.08,36.64,2417200
2006-03-09,37.2,37.39,36.35,36.63,574800
2006-03-10,37.05,37.05,36.3,36.8,1910300
2006-03-13,37.1,37.59,37,37.3,814800
2006-03-14,37.42,38.16,37.29,38.16,860500
2006-03-15,38.07,38.8,38.07,38.56,1056900
2006-03-16,38.71,39.12,38.48,38.81,664000
2006-03-17,38.85,39.16,38.7,39.01,362000
2006-03-20,38.99,39.35,38.99,39.25,303400
2006-03-21,39.26,39.26,38.06,38.55,777800
2006-03-22,38.61,38.95,38.48,38.92,523200
2006-03-23,39.2,39.2,38.12,38.12,816900
2006-03-24,38.18,38.55,38,38.5,651400
2006-03-27,38.3,38.33,38,38.09,573500
2006-03-28,37.68,37.98,37.33,37.35,1289700
2006-03-29,37.53,37.95,37.4,37.85,745800
2006-03-30,38.05,38.45,37.88,38.13,1103600
2006-03-31,38.2,38.4,37.95,38.34,320400
2006-04-03,38.39,39.26,38.39,39.14,1040400
2006-04-04,39.32,39.53,39.05,39.15,2102600
2006-04-05,39.25,39.45,38.9,39.45,700500
2006-04-06,39.5,39.58,38.82,39.02,2313700
2006-04-07,38.8,38.9,37.88,38.05,2005900
2006-04-10,38.07,38.41,38.05,38.08,705400
2006-04-11,38.23,38.39,37.76,37.84,1166900
2006-04-12,38,38.22,37.85,38,930200
2006-04-13,37.54,37.89,37.16,37.73,636400
2006-04-17,37.87,38.64,37.86,38.52,309300
2006-04-18,38.8,39.52,38.68,39.46,946000
2006-04-19,39.3,39.46,39.04,39.36,984700
2006-04-20,39.2,39.58,39.17,39.21,341800
2006-04-21,39.58,39.84,39.24,39.55,1510200
2006-04-24,39.5,39.5,39,39.42,492900
2006-04-25,39.5,39.75,39.25,39.36,1435000
2006-04-26,39.35,40.2,39.35,40.12,1880000
2006-04-27,39.9,40.29,39.5,39.72,724900
2006-04-28,39.93,40.64,39.85,40.5,1606600
2006-05-01,40.69,41.18,40.6,40.71,494600
2006-05-02,41,41.92,41,41.82,1169600
2006-05-03,42.28,42.28,41.36,42.05,839300
2006-05-04,42.35,42.51,42.07,42.34,1034900
2006-05-05,42.52,43.07,42.48,42.65,1087400
2006-05-08,42.69,43.25,42.66,43.2,946700
2006-05-09,43.43,43.84,43.15,43.78,472800
2006-05-10,43.85,44.04,43.46,43.66,934900
2006-05-11,43.91,43.91,42.46,42.63,1913900
2006-05-12,41.85,42.34,40.26,41.2,978200
2006-05-15,40.15,41.04,40.13,40.4,2101100
2006-05-16,40.95,41.21,40.58,40.9,1110200
2006-05-17,40.55,40.74,38.92,39.12,3596600
2006-05-18,39.31,39.67,38.77,38.93,1846200
2006-05-19,39.33,39.78,38.06,38.89,2940400
2006-05-22,37.55,38.23,36.63,37.18,4369700
2006-05-23,37.5,38.36,36.6,36.6,1737800
2006-05-24,36.64,36.84,35.48,36.31,2003800
2006-05-25,36.8,37.98,36.71,37.86,1352800
2006-05-26,38.71,38.71,37.8,38.21,1939100
2006-05-30,37.94,37.94,36.15,36.15,1696300
2006-05-31,36.33,36.88,35.41,35.97,1568800
2006-06-01,35.99,37.42,35.8,37.2,2652000
2006-06-02,38.2,38.25,37.26,37.8,2297700
2006-06-05,37.65,38,36.35,36.45,829600
2006-06-06,36.59,36.59,35.3,35.99,1796700
2006-06-07,36.17,36.22,35.09,35.09,2159100
2006-06-08,34.56,34.87,33.65,34.8,2360300
2006-06-09,35.1,35.36,33.8,33.85,818300
2006-06-12,34.06,34.06,32.21,32.38,1750400
2006-06-13,32.07,32.59,31.15,31.49,1700700
2006-06-14,31.81,32.3,31.2,32.07,2709000
2006-06-15,32.68,34.45,32.6,34.23,2506600
2006-06-16,34.25,34.57,33.77,34.04,2002900
2006-06-19,34.34,34.66,32.99,33,1209300
2006-06-20,33.31,33.96,33.07,33.65,740600
2006-06-21,33.64,35.1,33.64,35.02,2142800
2006-06-22,34.85,34.9,34.32,34.81,1527300
2006-06-23,34.72,35.65,34.25,35.4,1626600
2006-06-26,35.64,35.64,35,35.04,730000
2006-06-27,35.35,35.44,34.13,34.16,1928300
2006-06-28,34.74,34.91,34.19,34.76,1641200
2006-06-29,34.85,36.77,34.85,36.75,2673700
2006-06-30,37.05,37.23,36.69,37.15,2417000
2006-07-03,37.86,39.4,37.86,39.3,2352800
2006-07-05,39.15,39.15,37.37,38,2006500
2006-07-06,38.5,39.75,38.5,39.39,3459700
2006-07-07,39.35,39.42,38.79,38.86,1230900
2006-07-10,39.13,39.29,38.32,38.54,1019500
2006-07-11,38.11,38.59,37.72,38.43,1084200
2006-07-12,38.41,38.51,37.7,37.86,778700
2006-07-13,37.72,37.72,36.4,36.55,3654100
2006-07-14,36.75,36.79,35.72,35.86,1183600
2006-07-17,35.9,36.4,35.85,36.12,933000
2006-07-18,36.39,37.42,36.35,37.38,1101500
2006-07-19,37.61,39.59,37.61,39.54,3295500
2006-07-20,39.86,39.86,38.67,38.7,1419200
2006-07-21,38.76,38.81,37.99,38.17,1237400
2006-07-24,38.85,39.66,38.74,39.59,1418900
2006-07-25,39.56,39.98,39.12,39.78,1837700
2006-07-26,39.56,39.6,39.19,39.23,1009100
2006-07-27,39.95,40.4,39.77,39.96,1595300
2006-07-28,40.24,40.76,39.88,40.7,3125700
2006-07-31,40.3,40.3,39.35,39.83,1553200
2006-08-01,39.43,39.68,39.05,39.5,2624100
2006-08-02,39.88,40.37,39.82,39.95,1503100
2006-08-03,39.4,40.26,39.4,40.07,1059900
2006-08-04,41.06,41.22,40.26,40.57,1627000
2006-08-07,40.6,40.76,40.05,40.66,558700
2006-08-08,40.7,40.85,40.19,40.28,1269200
2006-08-09,40.94,41.15,39.8,39.89,1446200
2006-08-10,39.54,40.02,39.43,39.95,1440300
2006-08-11,40.05,40.33,39.78,40.3,767100
2006-08-14,40.5,40.67,40.06,40.15,1568500
2006-08-15,40.54,41.06,40.54,41.02,939500
2006-08-16,41.21,41.76,41.1,41.7,2204600
2006-08-17,41.68,42.05,41.33,41.79,1102400
2006-08-18,41.84,41.94,41.17,41.78,1297100
2006-08-21,41.8,41.8,41.18,41.42,893900
2006-08-22,41.31,41.55,41.18,41.45,1291000
2006-08-23,41.16,41.61,40.51,40.68,2702900
2006-08-24,40.77,40.81,40.11,40.56,1625800
2006-08-25,40.5,41.02,40.3,40.79,2077200
2006-08-28,40.83,41.73,40.63,41.73,918200
2006-08-29,41.76,41.97,41.33,41.93,1480800
2006-08-30,41.83,42.28,41.73,42.12,826500
2006-08-31,42.15,42.19,41.3,41.37,786100
2006-09-01,41.35,42.17,41.35,42.01,957400
2006-09-05,42.21,42.72,42,42.23,1485000
2006-09-06,41.75,41.85,40.83,40.85,1097500
2006-09-07,40.35,40.97,40.01,40.64,4416500
2006-09-08,40.6,40.8,40.38,40.62,948100
2006-09-11,40.08,40.62,39.7,40.18,2686300
2006-09-12,40.4,41.55,40.4,41.45,917200
2006-09-13,41.42,42.18,41.23,42.07,1697500
2006-09-14,42.27,42.27,41.6,41.9,2552600
2006-09-15,42.24,42.71,42.05,42.29,2396000
2006-09-18,42.49,43.28,42.38,43.19,2459600
2006-09-19,43.31,43.35,42.11,42.63,2184900
2006-09-20,43.18,43.48,42.75,43.26,1523900
2006-09-21,43.29,43.31,41.87,42.07,7365300
2006-09-22,41.76,41.85,41.01,41.69,4280000
2006-09-25,41.45,42.38,41.01,42.18,2939100
2006-09-26,42.49,42.89,42.18,42.76,2485800
2006-09-27,42.51,43.2,42.39,42.63,1970700
2006-09-28,42.65,43.13,42.5,43.09,1377500
2006-09-29,43,43.31,43,43.21,1237400
2006-10-02,43.48,43.48,42.47,42.59,8161900
2006-10-03,42.4,42.56,41.9,42.26,2222600
2006-10-04,42.17,43.6,42.17,43.58,2692400
2006-10-05,43.66,44.29,43.66,44.28,5292800
2006-10-06,44.09,44.38,43.69,43.97,1243800
2006-10-09,43.96,44.19,43.55,43.8,607400
2006-10-10,43.8,44.4,43.8,44.38,1472800
2006-10-11,44.3,44.68,44.01,44.38,1710200
2006-10-12,44.7,45.47,44.54,45.46,2319200
2006-10-13,45.6,46.21,45.4,46.02,2775400
2006-10-16,46.23,46.58,46,46.2,2251000
2006-10-17,46.07,46.07,45.22,45.68,2682100
2006-10-18,46.19,46.57,45.74,46.15,4142200
2006-10-19,46.14,46.6,45.89,46.58,1563300
2006-10-20,46.8,46.8,45.98,46.59,1795300
2006-10-23,46.48,46.87,46.29,46.76,2727600
2006-10-24,46.95,46.95,46.13,46.92,977900
2006-10-25,46.99,47.31,46.83,47.3,2380500
2006-10-26,47.67,47.71,47.08,47.48,2064900
2006-10-27,47.4,47.4,45.81,46.08,3591800
2006-10-30,45.77,45.77,44.7,44.9,6183400
2006-10-31,45.39,46.52,44.68,46.47,4119600
2006-11-01,46.46,47.12,46.06,46.29,2925400
2006-11-02,46.05,46.06,45.45,45.74,2525900
2006-11-03,46.09,46.22,45.58,46.05,2055000
2006-11-06,46.18,47.46,46.07,47.29,2345100
2006-11-07,47.51,48.09,46.56,46.95,6115900
2006-11-08,47.4,47.4,46.5,47.35,2186200
2006-11-09,47.76,47.76,46.73,47.13,2063900
2006-11-10,47.19,47.23,46.65,47.09,1430600
2006-11-13,47.03,47.69,46.86,47.63,1367000
2006-11-14,48.12,48.45,47.63,48,2627100
2006-11-15,47.98,48.23,47.61,48.19,1319500
2006-11-16,48.7,48.7,47.7,47.7,1122600
2006-11-17,47.34,47.65,47.12,47.6,1389200
2006-11-20,47.42,48.31,47.3,47.9,1625200
2006-11-21,47.53,48.78,47.53,48.25,1647700
2006-11-22,48.25,48.6,48.1,48.4,1117900
2006-11-24,47.82,48.42,47.7,48.26,590200
2006-11-27,48.27,48.29,46.7,47,2586600
2006-11-28,46.78,47.1,46.35,47.05,2785100
2006-11-29,47.58,48.25,46.96,48.25,2508300
2006-11-30,48.25,48.65,47.79,48.25,1123800
2006-12-01,48.78,48.83,47.52,47.75,2106500
2006-12-04,48.31,49.44,47.47,49.44,2013400
2006-12-05,49.63,50.42,49.4,50.27,2154800
2006-12-06,50.21,50.34,49.24,50.15,1739700
2006-12-07,50.6,50.77,49.94,50.12,4359500
2006-12-08,50.23,50.6,49.92,50.57,2475400
2006-12-11,50.81,50.81,50.29,50.5,1297100
2006-12-12,50.61,50.69,49.8,49.85,1890500
2006-12-13,50.67,50.83,49.99,50.09,1688800
2006-12-14,50.65,50.97,50.33,50.8,1568900
2006-12-15,51.28,51.37,50.75,50.88,2016800
2006-12-18,50.72,51.23,45,50.62,1344800
2006-12-19,50.79,50.79,49.44,50.18,2290400
2006-12-20,49.73,50.11,49.29,49.47,1291000
2006-12-21,49.25,49.56,49.01,49.5,2207200
2006-12-22,49.85,49.85,48.86,49.14,1959900
2006-12-26,49.32,49.66,48.89,49.6,659900
2006-12-27,49.82,50.45,49.66,50.45,628100
2006-12-28,50.75,50.9,50.4,50.75,592600
2006-12-29,50.95,51.25,50.75,51.25,1062000
2007-01-03,52.07,52.12,50.82,51.7,2473800
2007-01-04,51.5,51.74,50.85,51.25,1889200
2007-01-05,51.48,51.48,49.9,50.05,2712400
2007-01-08,50.15,50.44,49.82,50.38,1529800
2007-01-09,50.48,50.64,48.66,49,4389200
2007-01-10,48.1,49.59,47.85,49.5,4551300
2007-01-11,49.59,50.35,49.18,50.1,2965000
2007-01-12,50.4,50.43,49.7,50.35,3151900
2007-01-16,50.54,50.7,50.07,50.6,2042700
2007-01-17,50.61,51.06,49.19,50.7,1869900
2007-01-18,51.06,51.44,49.85,49.86,3644100
2007-01-19,49.33,50.69,49.33,50.5,3039500
2007-01-22,50.95,50.95,50.05,50.54,2367600
2007-01-23,50.53,51.5,50.38,51.48,3205900
2007-01-24,51.77,52.5,51.65,52.43,3015000
2007-01-25,52.31,52.64,50.69,50.8,6139000
2007-01-26,50.92,51.4,50.2,51.01,3546900
2007-01-29,51.07,51.24,50.2,50.5,5091700
2007-01-30,50.51,51.51,50.35,51.5,2525300
2007-01-31,51.54,52.49,51.08,52.3,3970800
2007-02-01,53.08,53.52,52.65,53.32,3298900
2007-02-02,53.62,53.69,53.01,53.44,2551300
2007-02-05,53.63,53.94,53.29,53.55,1126400
2007-02-06,53.51,54.1,53.51,53.88,1683800
2007-02-07,54.17,54.37,53.53,54,2587600
2007-02-08,54.12,54.56,53.45,54.4,3005000
2007-02-09,54.44,54.63,53.09,53.4,3047300
2007-02-12,53.4,53.69,52.31,53.39,3111700
2007-02-13,53.74,54.4,53.46,54.37,2693400
2007-02-14,54.66,55.52,54.42,55.38,3693700
2007-02-15,55.45,55.49,54.7,55.05,2346900
2007-02-16,54.96,55.35,54.38,55,1496300
2007-02-20,55.18,55.39,54.65,55.02,1796700
2007-02-21,54.94,55.25,54.41,55.18,2278400
2007-02-22,55.7,55.95,54.65,55.04,4058800
2007-02-23,55,55.04,54.07,54.8,4142700
2007-02-26,54.1,54.97,53.31,53.42,3873600
2007-02-27,51.96,52.3,47.95,49.1,10384300
2007-02-28,50.01,51.1,49.31,50.45,5966900
2007-03-01,48.38,50.35,46.7,50.15,5009100
2007-03-02,49.87,50.46,49.13,49.15,4135900
2007-03-05,47.81,49.5,47.31,47.94,5118600
2007-03-06,48.84,50,48.71,49.95,6990700
2007-03-07,49.78,50.1,48.94,49.19,3707500
2007-03-08,50,51.06,48.97,50.73,2528100
2007-03-09,50.97,51.75,50.08,51.3,3415700
2007-03-12,51.8,51.8,50.77,51.49,3550600
2007-03-13,51.13,51.41,49.57,49.6,3801900
2007-03-14,50,50.54,49,50.5,6944300
2007-03-15,50.47,51.1,50.24,50.71,2497200
2007-03-16,50.42,51.01,49.91,50.05,2551000
2007-03-19,50.75,51.37,50.6,51.37,1479200
2007-03-20,51.34,51.78,51.02,51.75,1667500
2007-03-21,52.18,53.9,51.77,53.8,4649000
2007-03-22,54.45,54.45,53.64,53.95,2509800
2007-03-23,54,54.47,53.81,53.87,1204500
2007-03-26,54.34,54.34,53.22,53.72,2894300
2007-03-27,53.34,53.5,52.75,53.5,2296100
2007-03-28,52.77,53.24,52.44,53.15,1419500
2007-03-29,53.85,54.55,53.43,54.55,2674500
2007-03-30,54.84,54.84,53.78,54.36,2155600
2007-04-02,54.73,55.94,54.36,55.64,5190800
2007-04-03,56,56.64,56,56.3,3731100
2007-04-04,55.93,56.3,55.43,56.24,2073200
2007-04-05,56.23,56.54,55.91,56.2,1160900
2007-04-09,56.79,56.95,56.41,56.91,1540000
2007-04-10,56.49,57.35,56.34,56.6,1518000
2007-04-11,56.98,56.98,55.87,55.96,2031500
2007-04-12,56.05,56.8,55.32,56.75,1976100
2007-04-13,57,57.13,56.5,56.9,1666900
2007-04-16,57.48,57.65,56.65,56.8,2447500
2007-04-17,57.23,57.42,56.11,56.82,2606800
2007-04-18,56.59,56.62,56.19,56.53,1967500
2007-04-19,55.75,56.6,55.15,56.56,2618000
2007-04-20,57.06,57.59,56.79,57.08,1814400
2007-04-23,57.05,57.31,56.35,56.55,1384300
