Symbol: RWJ,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2017-07-12,21.8033,22.05,21.8033,21.8767,79800
2017-07-13,21.8433,22.0033,21.7833,22.0033,128400
2017-07-14,21.9667,22.0767,21.9567,22.03,53400
2017-07-17,21.9933,22.2033,21.9233,22.1267,48000
2017-07-18,22.0667,22.0667,21.89,22.0133,84000
2017-07-19,22.07,22.3267,22.07,22.32,63900
2017-07-20,22.3033,22.3967,22.2333,22.3283,87300
2017-07-21,22.3567,22.3567,22.08,22.1367,65700
2017-07-24,22.16,22.16,21.97,22.0667,189900
2017-07-25,22.18,22.4433,22.09,22.3633,54300
2017-07-26,22.32,22.3367,22.11,22.16,53100
2017-07-27,22.1233,22.1233,21.8833,22.0433,54600
2017-07-28,21.9867,22.0167,21.85,22.0133,211200
2017-07-31,22.0167,22.0567,21.7633,21.8933,56100
2017-08-01,21.9867,22.0633,21.7683,21.9667,146700
2017-08-02,21.9,21.9,21.5,21.5467,216900
2017-08-03,21.55,21.6033,21.3267,21.3767,1092000
2017-08-04,21.43,21.5633,21.4167,21.55,121200
2017-08-07,21.56,21.5867,21.43,21.5033,47700
2017-08-08,21.48,21.7303,21.3083,21.35,78000
2017-08-09,21.2133,21.2133,20.9567,21.0567,262500
2017-08-10,20.9933,20.9933,20.7,20.7,79800
2017-08-11,20.65,20.7667,20.5833,20.73,63300
2017-08-14,20.85,20.9733,20.85,20.9433,52800
2017-08-15,21,21,20.6567,20.6967,54000
2017-08-16,20.7033,20.83,20.6333,20.6767,78300
2017-08-17,20.5833,20.661,20.2633,20.2683,110400
2017-08-18,20.2067,20.2733,20.1133,20.24,99300
2017-08-21,20.1933,20.2567,20.1183,20.1843,77700
2017-08-22,20.26,20.41,20.26,20.3867,66300
2017-08-23,20.2567,20.4333,20.2567,20.3533,62100
2017-08-24,20.4667,20.55,20.3867,20.3967,75900
2017-08-25,20.4933,20.6067,20.46,20.5333,118800
2017-08-28,20.63,20.63,20.49,20.5667,69900
2017-08-29,20.38,20.56,20.3467,20.5367,132300
2017-08-30,20.51,20.6667,20.5033,20.66,92400
2017-08-31,20.7133,20.95,20.7133,20.9067,76800
2017-09-01,21,21.1033,20.9967,21.1033,35700
2017-09-05,21.0867,21.1267,20.78,20.87,41100
2017-09-06,20.9767,21.06,20.9,21,81300
2017-09-07,21.01,21.01,20.875,20.9933,105000
2017-09-08,20.9533,21.02,20.9067,20.9333,46500
2017-09-11,21.0867,21.1967,21.0867,21.15,52200
2017-09-12,21.2133,21.4133,21.2133,21.35,102300
2017-09-13,21.37,21.5167,21.3533,21.48,64200
2017-09-14,21.41,21.4867,21.3833,21.42,95100
2017-09-15,21.4133,21.65,21.4133,21.6333,38100
2017-09-18,21.6833,21.8033,21.6667,21.7,60600
2017-09-19,21.7,21.7,21.6,21.6233,62100
2017-09-20,21.6233,21.78,21.59,21.7167,79500
2017-09-21,21.7533,21.82,21.7,21.7233,67800
2017-09-22,21.7133,21.9833,21.7133,21.9833,40800
2017-09-25,21.9367,22.1633,21.8967,22.06,75300
2017-09-26,22.15,22.3817,22.15,22.3,49200
2017-09-27,22.4333,22.79,22.2967,22.7533,59700
2017-09-28,22.72,22.82,22.62,22.7833,234300
2017-09-29,22.8133,22.8933,22.7767,22.84,101400
2017-10-02,22.81,23.17,22.81,23.1467,81900
2017-10-03,23.1033,23.1867,23.0067,23.1867,61200
2017-10-04,23.17,23.17,22.9633,22.9867,79500
2017-10-05,23.12,23.1667,23.04,23.07,87000
2017-10-06,22.99,23.0633,22.9,22.9367,130800
2017-10-09,22.9667,23.0367,22.6533,22.6667,1423800
2017-10-10,22.79,22.8467,22.6767,22.6967,543600
2017-10-11,22.7167,22.7567,22.5767,22.5967,84600
2017-10-12,22.59,22.59,22.3667,22.53,99000
2017-10-13,22.5467,22.6333,22.4717,22.4973,43800
2017-10-16,22.5367,22.5933,22.38,22.4333,68100
2017-10-17,22.46,22.5233,22.4033,22.4467,43500
2017-10-18,22.5533,22.68,22.52,22.5667,40800
2017-10-19,22.4,22.5067,22.31,22.4733,78300
2017-10-20,22.6433,22.7567,22.6067,22.6833,75000
2017-10-23,22.7133,22.7133,22.5567,22.5667,35400
2017-10-24,22.6567,22.7367,22.6233,22.6733,52200
2017-10-25,22.58,22.5967,22.2733,22.52,40800
2017-10-26,22.5767,22.7433,22.5767,22.6533,42300
2017-10-27,22.49,22.6767,22.4467,22.6567,118200
2017-10-30,22.5733,22.5733,22.22,22.3233,84300
2017-10-31,22.3767,22.5133,22.3767,22.45,44700
2017-11-01,22.6333,22.6333,22.1533,22.3133,120899
2017-11-02,22.3067,22.45,22.19,22.2767,155100
2017-11-03,22.2533,22.2533,22.12,22.12,77100
2017-11-06,22.1667,22.2683,22.14,22.14,104100
2017-11-07,22.18,22.1967,21.7533,21.8367,59400
2017-11-08,21.7867,21.8733,21.5433,21.8033,95400
2017-11-09,21.6533,21.8767,21.61,21.77,86400
2017-11-10,21.8833,21.9633,21.8267,21.86,80100
2017-11-13,21.75,21.8367,21.75,21.7867,44100
2017-11-14,21.6933,21.7867,21.6667,21.77,31200
2017-11-15,21.6,21.75,21.4667,21.6567,48900
2017-11-16,21.79,22.14,21.7033,22.0667,73200
2017-11-17,22.06,22.34,22.06,22.27,49500
2017-11-20,22.32,22.4633,22.27,22.4633,39000
2017-11-21,22.5733,22.7067,22.55,22.64,54900
2017-11-22,22.7167,22.79,22.6767,22.6767,57000
2017-11-24,22.7733,22.7733,22.6333,22.6533,13500
2017-11-27,22.7367,22.7367,22.5667,22.62,32400
2017-11-28,22.6933,23.06,22.6567,23.0433,39000
2017-11-29,23.09,23.41,23.09,23.3867,69600
2017-11-30,23.4533,23.5267,23.2833,23.3467,103500
2017-12-01,23.33,23.33,22.6333,23.1733,81000
2017-12-04,23.5067,23.7133,23.3733,23.4,150300
2017-12-05,23.4133,23.4133,23.07,23.0733,192600
2017-12-06,23.0367,23.1233,22.97,22.97,77400
2017-12-07,23.0067,23.2367,23.0067,23.1133,180900
2017-12-08,23.2233,23.28,23.1133,23.15,48600
2017-12-11,23.2033,23.2033,23.1067,23.1533,48300
2017-12-12,23.29,23.29,23.01,23.0267,46500
2017-12-13,23.0167,23.2733,23.0167,23.12,71100
2017-12-14,23.1433,23.1433,22.5867,22.6833,299100
2017-12-15,22.8267,23.26,22.8267,23.1033,64800
2017-12-18,23.3367,23.5733,23.3367,23.5067,55800
2017-12-19,23.5533,23.5533,23.25,23.25,86400
2017-12-20,23.3767,23.4633,23.3,23.3867,36000
2017-12-21,23.48,23.5733,23.3933,23.46,55500
2017-12-22,23.5233,23.5233,23.35,23.4067,48000
2017-12-26,23.44,23.5767,23.44,23.55,22500
2017-12-27,23.4933,23.5867,23.41,23.4267,42000
2017-12-28,23.4267,23.5067,23.3667,23.4733,37200
2017-12-29,23.4833,23.5467,23.2933,23.2933,240900
2018-01-02,23.4933,23.6667,23.44,23.64,79200
2018-01-03,23.69,23.6967,23.4567,23.5367,126300
2018-01-04,23.7133,23.7133,23.4933,23.6167,54000
2018-01-05,23.6533,23.6533,23.4067,23.53,77700
2018-01-08,23.58,23.6867,23.42,23.66,56700
2018-01-09,23.6353,23.6483,23.4767,23.4767,51600
2018-01-10,23.4267,23.5533,23.3483,23.4697,106200
2018-01-11,23.5533,24.0933,23.5533,24.0733,48900
2018-01-12,24.14,24.3467,24.1367,24.2433,55500
2018-01-16,24.3233,24.4333,23.92,23.92,107100
2018-01-17,24.0433,24.1933,23.9633,24.09,97500
2018-01-18,24.06,24.06,23.8933,23.9,41700
2018-01-19,23.9267,24.3133,23.87,24.26,76500
2018-01-22,24.2333,24.4067,24.1633,24.3933,312600
2018-01-23,24.29,24.3433,24.1033,24.2733,90600
2018-01-24,24.4,24.4,24.08,24.2,109500
2018-01-25,24.3233,24.3233,24.01,24.2,72900
2018-01-26,24.2967,24.33,24.16,24.31,66600
2018-01-29,24.2667,24.37,24.21,24.21,51300
2018-01-30,24.0333,24.04,23.7733,23.92,78900
2018-01-31,23.9967,23.9967,23.5567,23.6967,70800
2018-02-01,23.5567,23.7433,23.46,23.6867,68100
2018-02-02,23.51,23.5333,23.0133,23.0733,154200
2018-02-05,22.8467,23.0133,22.12,22.12,145200
2018-02-06,21.73,22.5867,21.46,22.4667,146100
2018-02-07,22.5,22.6667,22.49,22.6,48600
2018-02-08,22.6233,22.6233,22.01,22.01,126000
2018-02-09,22.2667,22.3333,21.5567,22.13,172200
2018-02-12,22.2767,22.4933,21.9433,22.3867,69900
2018-02-13,22.2367,22.4533,22.23,22.38,395100
2018-02-14,22.38,22.9533,22.35,22.9067,146100
2018-02-15,23.09,23.1667,22.8167,23.1667,489899
2018-02-16,23.1433,23.483,23.1433,23.305,80400
2018-02-20,23.1433,23.2733,22.9467,22.95,42600
2018-02-21,23.1633,23.3933,23.0167,23.0367,202800
2018-02-22,23.1167,23.2567,22.9533,22.9533,57900
2018-02-23,23.1433,23.2017,22.99,23.19,48900
2018-02-26,23.27,23.41,23.1233,23.3867,41400
2018-02-27,23.47,23.63,23.1067,23.12,55500
2018-02-28,23.09,23.09,22.5233,22.5233,494699
2018-03-01,22.5467,22.6933,22.11,22.3667,62700
2018-03-02,22.12,22.7767,22.08,22.7633,46200
2018-03-05,22.6467,22.9467,22.6167,22.88,47700
2018-03-06,22.9633,23.22,22.84,23.2067,61500
2018-03-07,23.0367,23.3033,23.0367,23.2767,46200
2018-03-08,23.3733,23.3943,23.115,23.2033,48900
2018-03-09,23.33,23.5067,23.2867,23.5033,96000
2018-03-12,23.5433,23.7267,23.51,23.6067,23100
2018-03-13,23.72,23.7833,23.46,23.5133,31200
2018-03-14,23.6433,23.6433,23.29,23.34,20100
2018-03-15,23.4133,23.4133,23.1333,23.21,38700
2018-03-16,23.1667,23.4267,23.14,23.4067,36600
2018-03-19,23.3433,23.3433,22.93,23.1667,36900
2018-03-20,23.1967,23.1967,22.9167,23.0067,67200
2018-03-21,22.9583,23.2533,22.9583,23.1133,24300
2018-03-22,23.0433,23.0917,22.6633,22.6633,47400
2018-03-23,22.69,22.7517,22.2333,22.2567,57000
2018-03-26,22.56,22.6667,22.2467,22.6667,25200
2018-03-27,22.71,22.77,22.3167,22.3333,54600
2018-03-28,22.52,22.5533,22.3367,22.43,57600
2018-03-29,22.5767,22.7767,22.55,22.6033,30600
2018-04-02,22.5567,22.6533,21.8733,21.9867,86400
2018-04-03,22.1067,22.43,22.1067,22.3933,162600
2018-04-04,22.1367,22.87,22.1367,22.82,40500
2018-04-05,22.9733,23.1333,22.8783,23.1333,41400
2018-04-06,22.9133,23.1333,22.56,22.7767,45000
2018-04-09,22.8933,22.8933,22.6433,22.6667,33600
2018-04-10,22.9433,23.179,22.8883,23.0767,60300
2018-04-11,23.01,23.2133,23.01,23.1367,60900
2018-04-12,23.24,23.3367,23.1867,23.2133,35400
2018-04-13,23.3233,23.35,23.0733,23.1533,19200
2018-04-16,23.23,23.4633,23.23,23.3567,24900
2018-04-17,23.5267,23.68,23.5,23.6267,36000
2018-04-18,23.7567,23.9167,23.72,23.72,80400
2018-04-19,23.6833,23.6833,23.3633,23.4533,34800
2018-04-20,23.4083,23.4083,23.1633,23.1777,25500
2018-04-23,23.2767,23.36,23.1267,23.19,37500
2018-04-24,23.34,23.5033,23.07,23.2133,98700
2018-04-25,23.1767,23.34,23.0733,23.24,36900
2018-04-26,23.3167,23.3167,23.1,23.1867,21000
2018-04-27,23.17,23.2467,23.0333,23.17,33600
2018-04-30,23.2067,23.25,22.9433,22.9433,37500
2018-05-01,22.91,22.9333,22.6033,22.9333,32700
2018-05-02,22.9267,23.2933,22.9267,23.1767,85800
2018-05-03,23.1233,23.1233,22.7667,22.9333,70500
2018-05-04,22.9067,23.3383,22.9067,23.1833,36900
2018-05-07,23.2767,23.435,23.233,23.3033,29700
2018-05-08,23.3067,23.39,23.2133,23.32,25200
2018-05-09,23.37,23.4653,23.245,23.4167,51900
2018-05-10,23.4733,23.57,23.41,23.5167,36600
2018-05-11,23.47,23.6367,23.47,23.5867,39600
2018-05-14,23.6267,23.6633,23.5467,23.57,33900
2018-05-15,23.4567,23.6767,23.4567,23.58,77700
2018-05-16,23.6367,24.0033,23.6367,23.9167,35700
2018-05-17,23.91,24.1267,23.85,24.04,75000
2018-05-18,24.08,24.1267,24.04,24.0767,85800
2018-05-21,24.2167,24.35,24.2167,24.3333,35100
2018-05-22,24.3867,24.4,24.0933,24.0933,51900
2018-05-23,23.99,24.0683,23.9443,24.02,67200
2018-05-24,23.9733,24.1,23.8467,24.0433,49500
2018-05-25,23.9467,24.11,23.9467,24.06,26700
2018-05-29,23.9833,24.1633,23.85,24.0867,40200
2018-05-30,24.2633,24.53,24.2633,24.4633,68700
2018-05-31,24.4567,24.4567,24.1233,24.16,32700
2018-06-01,24.29,24.4033,24.2533,24.3067,31800
2018-06-04,24.3767,24.5967,24.3767,24.5967,35700
2018-06-05,24.4727,24.8517,24.4727,24.8517,31200
2018-06-06,24.9433,24.9967,24.8067,24.99,81300
2018-06-07,25,25.17,24.9,25.03,115500
2018-06-08,25.0167,25.1967,25.0167,25.1867,28500
2018-06-11,25.21,25.42,25.21,25.3933,75000
2018-06-12,25.41,25.5367,25.3167,25.4267,66300
2018-06-13,25.5133,25.5133,25.0967,25.1533,96900
2018-06-14,25.23,25.23,25.0567,25.15,69000
2018-06-15,25.0633,25.2033,25.0633,25.2033,74400
2018-06-18,25.12,25.4667,25.12,25.4667,35400
2018-06-19,25.2433,25.51,25.15,25.4667,69000
2018-06-20,25.56,25.6767,25.4233,25.64,42000
2018-06-21,25.5567,25.5867,25.3733,25.3733,47700
2018-06-22,25.6267,25.6267,25.2767,25.3933,42000
2018-06-25,25.3867,25.3867,24.8167,24.96,80400
2018-06-26,24.9967,25.143,24.8483,25.11,39900
2018-06-27,25.1267,25.16,24.65,24.65,72000
2018-06-28,24.6,24.6533,24.4067,24.57,93900
2018-06-29,24.6533,24.6633,24.4667,24.4667,42900
2018-07-02,24.3667,24.5567,24.2567,24.5567,226800
2018-07-03,24.6333,24.7467,24.62,24.63,21900
2018-07-05,24.7467,24.8833,24.6,24.8767,74100
2018-07-06,24.9633,25.1533,24.9467,25.07,74100
2018-07-09,25.1967,25.31,25.1767,25.27,66600
2018-07-10,25.25,25.3017,25.0117,25.0967,45600
2018-07-11,24.9733,25.0533,24.84,24.84,30900
2018-07-12,24.9733,24.9733,24.71,24.8033,35700
2018-07-13,24.7967,24.9933,24.7967,24.8567,65100
2018-07-16,24.92,24.92,24.665,24.7433,63600
2018-07-17,24.69,24.9633,24.69,24.8833,24300
2018-07-18,24.8567,25.0067,24.7933,25.0067,59700
2018-07-19,24.9633,25.22,24.8733,25.1467,61800
2018-07-20,25.1233,25.1233,24.8967,24.8967,34500
2018-07-23,25.0033,25.0033,24.7833,24.9333,46500
2018-07-24,25.0067,25.0233,24.6367,24.7133,59400
2018-07-25,24.72,24.72,24.4833,24.6667,75300
2018-07-26,24.9267,25.23,24.9267,25.2033,30900
2018-07-27,25.2433,25.2433,24.7833,24.8033,40800
2018-07-30,24.8167,25.11,24.8167,25,183600
2018-07-31,24.9833,25.1767,24.8733,25.15,32400
2018-08-01,25.0733,25.1033,24.84,24.9833,148800
2018-08-02,24.8433,25.15,24.82,25.15,29700
2018-08-03,25.17,25.29,24.9733,25.1233,33000
2018-08-06,25.1367,25.33,25.1367,25.3,40800
2018-08-07,25.37,25.5033,25.37,25.4033,38100
2018-08-08,25.4333,25.4867,25.2633,25.4533,42300
2018-08-09,25.4433,25.6167,25.4433,25.5267,15000
2018-08-10,25.2733,25.6167,25.2733,25.4667,39300
2018-08-13,25.4867,25.5367,25.3,25.42,35400
2018-08-14,25.5333,25.8453,25.4483,25.8433,48300
2018-08-15,25.6567,25.7633,25.3333,25.52,40200
2018-08-16,25.5267,25.71,25.5267,25.6133,33300
2018-08-17,25.54,25.82,25.52,25.7867,25200
2018-08-20,25.83,26.0067,25.83,25.9333,45300
2018-08-21,26.08,26.3067,26.08,26.2567,46200
2018-08-22,26.25,26.35,26.2297,26.295,55200
2018-08-23,26.2267,26.23,26.14,26.2,42000
2018-08-24,26.2167,26.2467,26.1167,26.2467,52800
2018-08-27,26.3567,26.4933,26.1667,26.1667,41700
2018-08-28,26.2267,26.2833,26.1067,26.2033,45300
2018-08-29,26.2367,26.2367,26.05,26.2,53700
2018-08-30,26.1533,26.2,26.01,26.11,24900
2018-08-31,26.0367,26.2133,26.0367,26.19,34800
2018-09-04,26.1433,26.1533,25.8467,26.0767,69300
2018-09-05,26.0733,26.1467,25.9967,26.0967,60900
2018-09-06,26.1467,26.1533,25.8433,25.8433,18000
2018-09-07,25.7867,25.925,25.7867,25.7867,15900
2018-09-10,25.92,25.9233,25.79,25.8167,23400
2018-09-11,25.8067,25.8167,25.6267,25.7767,21000
2018-09-12,25.7533,25.81,25.6167,25.81,41700
2018-09-13,25.88,25.9,25.74,25.7467,48300
2018-09-14,25.8033,25.94,25.7133,25.94,33900
2018-09-17,25.9333,25.9333,25.7167,25.7333,26700
2018-09-18,25.71,25.89,25.71,25.8433,31800
2018-09-19,25.7667,25.93,25.6967,25.7067,33000
2018-09-20,25.8067,25.9233,25.7367,25.92,47400
2018-09-21,25.9133,25.9733,25.7133,25.7133,81600
2018-09-24,25.8633,25.8633,25.3567,25.46,104100
2018-09-25,25.42,25.42,25.3033,25.3267,26100
2018-09-26,25.2867,25.43,25.2633,25.3533,35100
2018-09-27,25.2233,25.31,25.1333,25.15,43200
2018-09-28,25.0533,25.24,25.0533,25.0967,38400
2018-10-01,25.3067,25.3067,24.64,24.75,305400
2018-10-02,24.67,24.71,24.3333,24.36,72600
2018-10-03,24.4533,24.63,24.31,24.5,88200
2018-10-04,24.4033,24.4583,24.2033,24.3,38400
2018-10-05,24.3033,24.3033,23.88,24.1,296700
2018-10-08,24.05,24.1867,23.9233,24.1533,123600
2018-10-09,24.0667,24.2667,24.0267,24.0267,61800
2018-10-10,24,24.0333,23.4667,23.4667,111600
2018-10-11,23.35,23.5267,22.9667,23.0033,99900
2018-10-12,23.2867,23.2867,22.6863,22.9083,112200
2018-10-15,22.86,23.1867,22.82,23.13,54600
2018-10-16,23.2567,23.6107,23.047,23.595,33000
2018-10-17,23.5533,23.5533,23.18,23.4733,156300
2018-10-18,23.4133,23.4233,22.9133,23.03,42300
2018-10-19,23.0833,23.1933,22.7833,22.8367,54900
2018-10-22,22.9,22.98,22.7667,22.86,28200
2018-10-23,22.5567,22.8633,22.2933,22.79,77400
2018-10-24,22.79,22.8133,22.0233,22.0233,55800
2018-10-25,22.1567,22.5633,22.0867,22.5367,60900
2018-10-26,22.21,22.5467,21.83,22.26,78000
2018-10-29,22.5,22.8233,22.1417,22.2803,139800
2018-10-30,22.2467,22.7567,22.19,22.74,93300
2018-10-31,22.9767,22.9767,22.6767,22.6767,66900
2018-11-01,22.8167,23.2567,22.8167,23.2,37800
2018-11-02,23.2633,23.47,23.2633,23.42,79800
2018-11-05,23.4833,23.4833,23.1967,23.36,108600
2018-11-06,23.3667,23.3767,23.2533,23.3733,52800
2018-11-07,23.3733,23.4633,23.1367,23.4567,72300
2018-11-08,23.4033,23.59,23.34,23.3933,37500
2018-11-09,23.41,23.41,22.8033,22.9333,44100
2018-11-12,22.9767,22.9767,22.5933,22.5933,43200
2018-11-13,22.6567,22.84,22.4667,22.4967,48600
2018-11-14,22.6833,22.7667,22.2167,22.4367,44400
2018-11-15,22.22,22.5197,22.0883,22.4737,36000
2018-11-16,22.2367,22.435,22.187,22.4213,71100
2018-11-19,22.3067,22.4567,22.0733,22.1,31800
2018-11-20,21.87,21.9567,21.58,21.6167,74700
2018-11-21,21.75,22.1433,21.75,21.9533,41400
2018-11-23,21.8,22.0467,21.8,22.01,11700
2018-11-26,22.1567,22.2367,21.9833,22.07,88200
2018-11-27,21.97,22.02,21.8367,21.9,44700
2018-11-28,21.9767,22.42,21.7167,22.42,45300
2018-11-29,22.3733,22.4667,22.2,22.3333,42000
2018-11-30,22.2767,22.4667,22.2133,22.43,42900
2018-12-03,22.79,22.79,22.46,22.65,57000
2018-12-04,22.3,22.3067,21.52,21.5333,74400
2018-12-06,21.2967,21.4367,20.95,21.4367,121800
2018-12-07,21.4033,21.5633,20.93,21.0567,73500
2018-12-10,21.0767,21.0767,20.5067,20.7933,379500
2018-12-11,21.13,21.2233,20.63,20.7533,107400
2018-12-12,20.9533,21.2133,20.8917,20.9373,94500
2018-12-13,20.9633,20.98,20.4433,20.5,81600
2018-12-14,20.32,20.54,20,20.08,127200
2018-12-17,20,20.22,19.51,19.5967,346500
2018-12-18,19.8267,20.0167,19.6533,19.72,82800
2018-12-19,19.7333,19.99,19.26,19.3267,130200
2018-12-20,19.2767,19.37,18.77,18.9967,336600
2018-12-21,19.1033,19.17,18.43,18.47,276300
2018-12-24,18.36,18.52,18.1767,18.1767,137400
2018-12-26,18.1967,18.872,17.9517,18.871,366600
2018-12-27,18.6,18.8933,18.2433,18.8933,230400
2018-12-28,18.9133,19.2967,18.7733,18.99,312600
2018-12-31,19.12,19.12,18.7233,19.105,215100
2019-01-02,18.8867,19.5433,18.76,19.4767,74700
2019-01-03,19.4167,19.5733,19.0433,19.2233,89400
2019-01-04,19.46,20.0067,19.46,19.9767,51000
2019-01-07,19.9667,20.5933,19.8633,20.4233,57900
2019-01-08,20.6567,20.7967,20.51,20.7367,33900
2019-01-09,20.87,21.1933,20.8467,21.0833,70800
2019-01-10,20.98,21.1533,20.8017,21.1533,280800
2019-01-11,21.0133,21.3167,21.0133,21.22,59400
2019-01-14,21.0767,21.3367,21.0767,21.1267,70200
2019-01-15,21.1833,21.2133,20.9633,21.1967,39900
2019-01-16,21.25,21.49,21.25,21.41,90300
2019-01-17,21.3133,21.56,21.3133,21.5467,115800
2019-01-18,21.6667,21.9267,21.65,21.77,60000
2019-01-22,21.6667,21.6667,21.2933,21.3933,76500
2019-01-23,21.5333,21.5533,21.1867,21.3,80100
2019-01-24,21.3,21.5133,21.2933,21.41,115500
2019-01-25,21.58,21.8267,21.58,21.7867,81600
2019-01-28,21.5967,21.6367,21.38,21.5233,47700
2019-01-29,21.5233,21.5633,21.4433,21.4767,290700
2019-01-30,21.6033,21.75,21.3333,21.7033,112200
2019-01-31,21.69,21.9,21.6433,21.8667,81300
2019-02-01,21.92,21.9467,21.7367,21.9,50100
2019-02-04,21.9367,22.2067,21.8383,22.1267,84900
2019-02-05,22.15,22.3367,22.11,22.29,52500
2019-02-06,22.24,22.24,22.1067,22.15,81300
2019-02-07,22.08,22.08,21.74,21.8433,57300
2019-02-08,21.6833,21.8367,21.6,21.6967,110700
2019-02-11,21.76,21.9733,21.66,21.9733,110400
2019-02-12,22.0367,22.35,22.0367,22.33,41700
2019-02-13,22.48,22.6597,22.4653,22.6017,64800
2019-02-14,22.3633,22.7533,22.3633,22.6867,56400
2019-02-15,22.8033,23.11,22.8033,23.0633,75300
2019-02-19,23,23.2733,22.9833,23.22,69900
2019-02-20,23.1967,23.49,23.1967,23.44,27300
2019-02-21,23.4,23.4467,23.11,23.21,91500
2019-02-22,23.2633,23.33,23.1767,23.33,67200
2019-02-25,23.48,23.5067,23.26,23.2867,44400
2019-02-26,23.24,23.2683,23.0867,23.0867,30300
2019-02-27,23.0767,23.1297,22.985,23.0953,45300
2019-02-28,23.1,23.12,22.95,23.0467,59400
2019-03-01,23.2833,23.3833,23.0933,23.2367,36900
2019-03-04,23.33,23.3317,22.84,22.97,34500
2019-03-05,23.0167,23.0167,22.87,22.8933,59100
2019-03-06,22.82,22.82,22.3067,22.31,45600
2019-03-07,22.32,22.32,22.0296,22.0467,66600
2019-03-08,21.8667,21.9423,21.8167,21.9267,50100
2019-03-11,21.9867,22.3469,21.9458,22.3433,30600
2019-03-12,22.33,22.3587,22.2167,22.2533,36000
2019-03-13,22.3667,22.5186,22.3667,22.41,34200
2019-03-14,22.3667,22.4029,22.2233,22.2433,36600
2019-03-15,22.2167,22.3399,22.0775,22.12,52500
2019-03-18,22.1867,22.3833,22.1233,22.3833,55200
2019-03-19,22.45,22.45,22.1,22.1401,54300
2019-03-20,22.11,22.2472,21.8258,21.9567,43200
2019-03-21,21.9667,22.36,21.9667,22.26,52800
2019-03-22,22.0767,22.1185,21.4133,21.4133,59100
2019-03-25,21.3233,21.6917,21.2233,21.51,53100
2019-03-26,21.6567,21.8867,21.5784,21.6933,28800
2019-03-27,21.65,21.7813,21.4667,21.7,88800
2019-03-28,21.77,21.9295,21.6386,21.9,49800
2019-03-29,22.08,22.08,21.7667,21.8533,33900
2019-04-01,22.005,22.2337,21.9912,22.2,39300
2019-04-02,22.2067,22.2067,21.955,22.0384,50400
2019-04-03,22.19,22.2328,22.0288,22.1096,38700
2019-04-04,22.0633,22.3233,22.0633,22.32,51900
2019-04-05,22.38,22.5362,22.38,22.4567,40800
2019-04-08,22.42,22.4477,22.3341,22.42,33600
2019-04-09,22.33,22.33,22.0633,22.0633,33600
2019-04-10,22.15,22.46,22.15,22.4333,52200
2019-04-11,22.44,22.468,22.3117,22.35,31800
2019-04-12,22.51,22.54,22.3692,22.4302,54600
2019-04-15,22.48,22.5082,22.2609,22.3467,41700
2019-04-16,22.3967,22.48,22.2767,22.48,66900
2019-04-17,22.56,22.56,22.3158,22.4467,32400
2019-04-18,22.42,22.4267,22.2189,22.3012,27600
2019-04-22,22.2533,22.2673,21.97,22.1067,73200
2019-04-23,22.1367,22.51,22.1359,22.4205,60600
2019-04-24,22.4433,22.6267,22.4152,22.58,124200
2019-04-25,22.48,22.48,22.2059,22.3333,76200
2019-04-26,22.2733,22.56,22.2267,22.56,132900
2019-04-29,22.6067,22.7549,22.6067,22.6933,66900
2019-04-30,22.6867,22.6867,22.3767,22.56,73500
2019-05-01,22.5667,22.5667,22.21,22.21,44100
2019-05-02,22.0633,22.3033,22,22.1533,64200
2019-05-03,22.2467,22.6667,22.2467,22.65,46200
2019-05-06,22.2633,22.7825,22.2633,22.7,138600
2019-05-07,22.4867,22.6194,22.1908,22.2533,81300
2019-05-08,22.1833,22.4533,22.1833,22.1867,34200
2019-05-09,21.9433,22.1475,21.7633,22.05,30900
2019-05-10,21.9567,22.2133,21.7533,22.1367,32400
2019-05-13,21.71,21.71,21.2699,21.4167,39300
2019-05-14,21.44,21.7086,21.44,21.6633,32700
2019-05-15,21.45,21.6216,21.3867,21.6167,24600
2019-05-16,21.64,21.7842,21.5367,21.58,44400
2019-05-17,21.4133,21.5467,21.2067,21.2067,50100
2019-05-20,21.0733,21.1233,20.88,21.0096,26100
2019-05-21,21.1333,21.2864,21.0667,21.2367,36300
2019-05-22,21.1167,21.2254,20.8878,20.9433,65400
2019-05-23,20.6733,20.6733,20.3067,20.4033,53400
2019-05-24,20.6133,20.6133,20.4167,20.55,41700
2019-05-28,20.5424,20.5667,20.353,20.353,13200
2019-05-29,20.0033,20.0967,19.8833,20.0567,70200
2019-05-30,20.0433,20.2301,19.8737,19.96,93300
2019-05-31,19.7333,19.7333,19.51,19.5867,36600
2019-06-03,19.5867,19.8726,19.5867,19.8067,46200
2019-06-04,19.9067,20.525,19.9067,20.525,34500
2019-06-05,20.57,20.57,20.1404,20.2833,48000
2019-06-06,20.1833,20.2412,19.9067,20.2034,50100
2019-06-07,20.24,20.4416,20.1928,20.3672,40800
2019-06-10,20.38,20.7167,20.38,20.5162,53700
2019-06-11,20.6917,20.7982,20.4967,20.538,42600
2019-06-12,20.5233,20.5233,20.3,20.38,35400
2019-06-13,20.4667,20.6787,20.4667,20.6621,60300
2019-06-14,20.5267,20.5493,20.4375,20.4375,29700
2019-06-17,20.49,20.5229,20.4167,20.4167,51900
2019-06-18,20.5033,20.88,20.5033,20.6567,57300
