Symbol: VAW,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2008-11-03,52.39,53.08,51.26,51.89,145200
2008-11-04,53.59,55,53.41,54.6,210100
2008-11-05,53.84,54.54,51.13,51.27,232700
2008-11-06,50.8,51.22,48.26,48.35,201700
2008-11-07,49.09,50.27,48.35,50.03,102100
2008-11-10,51.5,52.46,49.14,49.81,187500
2008-11-11,49.23,49.23,46.7,47.53,207800
2008-11-12,46.62,46.62,44.44,44.5,135500
2008-11-13,45.14,48.26,42.81,48.26,266900
2008-11-14,47.38,48.06,45.21,45.21,118600
2008-11-17,44.87,46.12,44.07,44.36,136500
2008-11-18,44.84,45,42.66,43.88,116800
2008-11-19,43.46,44.38,40.58,40.58,161300
2008-11-20,40.1,41.05,36.81,37,216700
2008-11-21,38.23,39.79,37.08,39.79,394300
2008-11-24,40.59,43.29,40.37,42.01,331300
2008-11-25,43.42,44,41.91,43.87,274700
2008-11-26,42.73,46.06,42.55,45.98,208600
2008-11-28,45.73,46.29,45.06,46.29,40400
2008-12-01,44.38,45.05,41.38,41.38,191000
2008-12-02,42.23,43.48,41.73,43.48,217900
2008-12-03,42.47,43.71,41.66,43.54,160400
2008-12-04,42.44,43.94,41.81,42.43,139200
2008-12-05,41.7,43.67,40.32,43.67,146900
2008-12-08,45.06,47.52,45.06,46.98,192500
2008-12-09,46.11,48.61,46.03,46.61,234900
2008-12-10,47.57,48.68,47.23,48.14,137200
2008-12-11,47.72,48.81,45.43,45.86,177400
2008-12-12,44.39,47.04,44.19,46.54,226700
2008-12-15,46.84,47.56,45.47,46.07,89500
2008-12-16,47.06,49,46.69,48.83,88400
2008-12-17,48.96,50,48.34,49.12,89600
2008-12-18,49.65,49.74,46.61,47.05,150300
2008-12-19,47.62,47.73,46.32,46.49,167100
2008-12-22,44.95,45.12,42.38,43.28,107200
2008-12-23,43.54,44.11,42.93,43.08,94400
2008-12-24,43.21,43.43,42.86,43.05,45100
2008-12-26,43.52,44.06,43.02,43.85,60100
2008-12-29,43.67,43.67,42.5,43.24,75300
2008-12-30,43.68,44.54,43.36,44.52,114700
2008-12-31,44.44,45.74,44.42,45.4,82200
2009-01-02,45.52,47.33,45.27,47.11,85100
2009-01-05,46.89,48,46.18,47.24,241000
2009-01-06,48.14,48.88,47.23,48.17,268100
2009-01-07,48.02,48.44,47,47.25,145000
2009-01-08,46.91,47.69,46.62,47.66,91600
2009-01-09,47.83,47.85,46.35,46.45,143700
2009-01-12,46.16,46.16,44.2,44.56,115800
2009-01-13,44.3,45.06,44,44.68,149400
2009-01-14,43.59,44.82,42.49,42.8,144800
2009-01-15,43,44.36,41.58,43.96,161100
2009-01-16,45.13,45.22,43.29,44.63,318800
2009-01-20,44.33,44.38,41.89,41.97,300400
2009-01-21,42.62,43.75,41.64,43.73,218600
2009-01-22,42.85,43.55,42.27,42.9,259600
2009-01-23,41.94,44.38,41.88,43.65,252200
2009-01-26,43.87,45,42.85,43.17,198900
2009-01-27,43.62,44.09,42.91,43.53,210900
2009-01-28,44.35,45.43,44.35,44.9,217700
2009-01-29,44.27,44.44,43.51,43.67,164400
2009-01-30,43.72,43.76,41.77,42.05,190300
2009-02-02,41.32,42.2,41,41.48,107000
2009-02-03,41.87,42.53,41.66,42.3,139400
2009-02-04,42.83,44.01,42.83,42.98,438200
2009-02-05,42.95,44.48,42.39,43.98,622500
2009-02-06,44.61,45.66,44.29,45.43,411400
2009-02-09,45.5,46.27,44.85,45.34,335800
2009-02-10,45.37,46.03,42.91,43.35,648300
2009-02-11,43.75,44.2,42.67,43.36,565700
2009-02-12,42.65,43.87,42.09,43.81,344100
2009-02-13,43.81,44.04,43.12,43.27,172700
2009-02-17,41.66,41.9,41.13,41.13,222000
2009-02-18,41.57,41.57,40.29,40.93,340800
2009-02-19,41.39,42,40.44,40.44,342800
2009-02-20,39.7,41.03,39.7,40.63,674500
2009-02-23,40.98,40.98,37.98,38.11,384600
2009-02-24,38.38,39.78,37.89,39.49,368300
2009-02-25,39.65,39.87,38.57,38.83,430700
2009-02-26,39.38,40.17,38.49,38.6,314700
2009-02-27,37.97,39.31,37.84,38.39,583000
2009-03-02,37.4,37.7,35.53,35.67,224900
2009-03-03,36.22,36.56,35.39,35.76,231500
2009-03-04,36.71,37.75,36.71,37.1,249300
2009-03-05,36.18,36.73,35.37,35.7,196400
2009-03-06,36.18,36.76,34.94,35.85,355400
2009-03-09,35.4,36.46,35.36,35.58,204000
2009-03-10,35.91,37.97,35.91,37.88,182800
2009-03-11,38.55,39.13,38.04,38.78,209400
2009-03-12,38.54,39.87,37.96,39.7,129000
2009-03-13,40.28,40.28,38.9,39.99,94100
2009-03-16,40.32,41.39,40.19,40.25,108800
2009-03-17,40,40.64,39.46,40.64,96400
2009-03-18,40.96,42.09,39.94,41.93,174000
2009-03-19,42.76,43.26,42.34,42.55,262600
2009-03-20,42.84,42.89,41.24,41.56,126200
2009-03-23,43.01,44.22,42.23,44.22,136300
2009-03-24,43.75,44.68,43.21,44,169900
2009-03-25,44.4,45.5,43.2,44.5,205800
2009-03-26,45.33,46.5,45.07,46.42,260200
2009-03-27,45.92,45.97,45.01,45.33,214500
2009-03-30,44.99,44.99,42.92,43.58,159000
2009-03-31,44.06,44.59,43.29,43.92,82500
2009-04-01,43.39,45.53,42.82,45.2,93600
2009-04-02,46.44,47.5,46.21,46.69,120100
2009-04-03,46.51,47.46,46,47.46,81500
2009-04-06,46.89,46.94,45.61,46.57,102400
2009-04-07,45.59,45.71,44.86,44.96,61900
2009-04-08,45.2,45.76,44.66,45.66,85300
2009-04-09,47.4,47.87,46.88,47.81,93500
2009-04-13,47.97,48.64,46.93,48.3,97300
2009-04-14,47.83,48.39,47.15,47.21,96200
2009-04-15,47.03,48.16,46.92,48.16,110600
2009-04-16,48.98,48.98,47.5,48.58,130100
2009-04-17,48.97,48.97,48.09,48.75,119400
2009-04-20,48.03,48.05,45.98,46.18,148600
2009-04-21,45.9,47.52,45.58,47.4,237500
2009-04-22,46.97,49.23,46.77,47.8,294400
2009-04-23,48.02,48.16,47.15,47.81,278200
2009-04-24,48.26,50.25,48.26,49.87,259500
2009-04-27,48.89,49.61,48.39,49,160300
2009-04-28,48.49,49.15,47.9,48.52,314400
2009-04-29,49.29,50.28,49.11,49.81,287700
2009-04-30,50.77,51.63,50.62,51.01,343900
2009-05-01,51.32,52.05,50.59,50.96,289900
2009-05-04,51.9,54.12,51.9,54.09,346200
2009-05-05,54.56,54.56,53.09,53.88,233200
2009-05-06,54.59,54.94,53.59,53.96,401000
2009-05-07,54.8,54.94,51.79,52.3,454100
2009-05-08,53.27,53.96,52.67,53.78,236300
2009-05-11,53.08,53.1,52.08,52.73,376300
2009-05-12,53,53.38,52.09,53.16,120300
2009-05-13,52.01,52.03,50.22,50.63,147200
2009-05-14,50.42,51.93,50.14,51.41,117200
2009-05-15,51.31,52.4,50.78,51.31,147400
2009-05-18,52,53.22,51.74,53.21,135300
2009-05-19,53.25,54.34,53.18,53.79,123400
2009-05-20,54.56,56.09,53.85,54.04,243300
2009-05-21,53.13,53.13,52.04,52.75,174100
2009-05-22,52.93,53.36,52.35,52.73,130100
2009-05-26,52.39,54.08,51.72,53.85,131600
2009-05-27,53.52,54.04,52.21,52.24,229300
2009-05-28,52.88,53.19,51.79,52.95,128200
2009-05-29,53.47,54.41,53.25,54.41,139600
2009-06-01,55.49,56.56,55.24,56.17,270400
2009-06-02,56.24,56.85,55.83,56.68,264000
2009-06-03,55.74,55.83,54,54.74,222200
2009-06-04,55.09,56.21,54.6,55.89,342100
2009-06-05,56.84,56.84,54.8,55.5,316200
2009-06-08,54.86,55.25,53.84,54.86,330400
2009-06-09,55.43,56.49,55.06,56.11,213900
2009-06-10,56.89,56.94,54.96,56.13,336500
2009-06-11,56.25,57.45,56.24,56.84,298900
2009-06-12,56.21,56.43,55.58,56.13,170200
2009-06-15,55.41,55.5,53.84,54.25,326500
2009-06-16,54.71,54.82,52.71,52.82,263200
2009-06-17,52.59,52.87,51.38,52.18,240700
2009-06-18,52.19,53.15,51.75,52.5,195500
2009-06-19,53.04,53.32,52.13,52.52,164200
2009-06-22,51.61,51.79,49.66,49.66,260000
2009-06-23,49.88,50.7,49.37,50.4,203900
2009-06-24,51.05,51.99,50.57,50.89,328200
2009-06-25,50.7,52.12,50.27,52.12,234600
2009-06-26,51.86,52.41,51.71,52.14,163100
2009-06-29,52.38,52.88,51.8,52.63,131100
2009-06-30,53.08,53.08,51.73,52.03,187200
2009-07-01,52.37,53.34,52.13,52.16,189700
2009-07-02,51.5,51.73,50.78,50.97,136600
2009-07-06,50.22,50.33,49.3,50.29,150600
2009-07-07,50.31,50.41,48.96,48.99,139800
2009-07-08,49.17,49.73,47.87,48.73,237000
2009-07-09,49.29,49.69,48.94,49.18,294500
2009-07-10,48.84,49.51,48.05,49.04,239700
2009-07-13,49.09,50.3,48.09,50.2,248000
2009-07-14,50.49,50.95,50,50.59,238000
2009-07-15,51.72,52.8,51.59,52.71,182100
2009-07-16,52.92,53.93,52.78,53.72,180500
2009-07-17,53.62,54.3,53.3,53.87,189600
2009-07-20,54.49,55.12,54.09,54.94,190700
2009-07-21,55.78,56.34,54.36,55.54,443200
2009-07-22,55.12,56.02,54.85,55.71,135800
2009-07-23,55.73,57.91,55.64,57.56,149500
2009-07-24,57.31,58.05,56.89,58.05,113800
2009-07-27,58.09,58.55,57.6,58.27,157300
2009-07-28,57.73,58.01,56.71,57.75,126100
2009-07-29,57.05,57.08,56.11,56.51,96200
2009-07-30,57.57,58.7,57.52,58.1,109400
2009-07-31,58.23,59.27,57.96,58.58,144800
2009-08-03,59.63,60.9,59.58,60.8,229400
2009-08-04,60.78,61.2,60,60.77,203500
2009-08-05,61.04,61.33,60,61.12,136600
2009-08-06,61.49,61.75,60.05,60.62,127200
2009-08-07,61.42,61.67,60.17,61.19,136000
2009-08-10,61.01,61.11,59.8,60.18,122700
2009-08-11,59.98,60.24,59.34,59.94,104800
2009-08-12,59.73,61.2,59.61,60.7,86700
2009-08-13,61.12,61.99,60.98,61.87,121100
2009-08-14,61.88,61.99,59.75,60.38,148900
2009-08-17,58.72,58.86,57.78,58.07,204100
2009-08-18,58.29,59.16,58.21,59,110400
2009-08-19,58.11,60.01,57.91,59.62,136900
2009-08-20,59.7,60.13,59.51,59.92,108800
2009-08-21,60.7,61.5,60.55,61.47,113700
2009-08-24,61.84,62.25,60.82,60.94,238200
2009-08-25,61.43,61.95,60.65,60.82,164200
2009-08-26,60.6,61.24,60.12,60.54,100400
2009-08-27,60.51,61.17,59.4,60.82,97200
2009-08-28,61.5,61.59,60.5,61.09,125100
2009-08-31,60.38,60.38,59.69,60.25,91200
2009-09-01,59.85,61.02,58.48,58.56,174500
2009-09-02,58.48,59.26,58.04,58.99,107700
2009-09-03,59.51,60.05,58.85,60.05,99300
2009-09-04,60.12,60.84,59.39,60.83,128700
2009-09-08,61.74,62.13,61.35,61.78,146200
2009-09-09,61.97,62.42,61.42,62.21,153000
2009-09-10,61.7,62.81,61.03,62.81,160300
2009-09-11,63.04,63.48,62.31,62.77,146700
2009-09-14,62.13,63.7,61.85,63.7,128700
2009-09-15,63.66,65.34,63.55,65.17,132100
2009-09-16,65.72,66.43,65.3,66.23,174500
2009-09-17,66.24,67.03,65.5,65.8,120900
2009-09-18,66.18,66.22,65.36,65.79,88100
2009-09-21,64.96,65.5,64.24,65.24,98000
2009-09-22,65.91,66.31,65.66,65.97,148300
2009-09-23,66.11,66.16,64.64,64.64,127500
2009-09-24,64.89,65.07,63,63.43,149000
2009-09-25,63.13,63.72,62.39,62.7,140300
2009-09-28,62.84,64.4,62.83,64,83300
2009-09-29,64.15,64.95,63.87,64.13,127000
2009-09-30,64.61,64.61,62.92,63.64,156300
2009-10-01,63.5,63.5,61.13,61.13,219900
2009-10-02,60.24,61.4,59.97,60.72,193600
2009-10-05,61.1,62.32,60.82,62.05,94900
2009-10-06,63.04,63.89,62.49,63.26,99800
2009-10-07,63.15,63.79,62.88,63.49,77900
2009-10-08,64.45,65.11,63.91,64.83,143000
2009-10-09,64.79,65.05,64.25,64.87,124600
2009-10-12,65.21,65.88,64.7,65.01,103400
2009-10-13,64.92,65.5,64.28,65.35,126300
2009-10-14,66.21,66.85,65.91,66.65,127600
2009-10-15,66.3,67.01,66.02,66.92,121200
2009-10-16,66.38,66.54,65.83,66.06,125500
2009-10-19,66.22,67.16,66.02,66.91,129100
2009-10-20,67.16,67.16,65.5,66.21,127500
2009-10-21,66.03,66.89,65.27,65.29,145200
2009-10-22,65.3,66.46,64.38,66.19,141300
2009-10-23,66.41,66.47,64.59,64.85,165600
2009-10-26,65.02,65.94,63.2,63.38,178500
2009-10-27,63.43,63.76,62.72,62.74,217900
2009-10-28,62.46,62.79,60.51,60.6,257800
2009-10-29,61.35,62.77,61.35,62.5,158900
2009-10-30,62.27,62.3,59.72,60.16,386800
2009-11-02,60.6,61.88,59.42,60.68,441500
2009-11-03,60.22,61.72,59.79,61.54,393200
2009-11-04,62.23,62.8,61.37,61.47,269600
2009-11-05,61.92,63.06,61.85,63.06,119700
2009-11-06,62.55,63.95,62.39,63.27,200900
2009-11-09,64.19,65.3,64.07,65.3,216700
2009-11-10,65.16,65.61,64.32,65.36,262200
2009-11-11,66.01,66.56,65.63,65.93,193000
2009-11-12,65.97,66.49,65.06,65.29,303100
2009-11-13,65.6,66.22,65.06,65.76,277900
2009-11-16,66.39,67.65,66.28,67.34,258300
2009-11-17,67.07,68,66.65,67.93,226900
2009-11-18,68,68.37,67.44,67.91,177900
2009-11-19,67.16,67.21,65.84,66.86,182300
2009-11-20,66.22,66.99,65.98,66.85,220600
2009-11-23,67.74,68.47,67.2,67.45,187800
2009-11-24,67.45,67.5,66.59,67.27,216900
2009-11-25,67.54,68.28,67.33,68.2,150100
2009-11-27,66,67.28,65.62,66.58,95300
2009-11-30,66.91,67.12,66.11,66.9,201600
2009-12-01,67.83,68.49,67.74,68.04,151200
2009-12-02,68.13,69.25,68.13,68.98,186000
2009-12-03,69.17,69.31,67.78,67.86,163000
2009-12-04,68.86,69.14,66.26,67.3,248400
2009-12-07,67.2,68.13,67.04,67.5,115200
2009-12-08,67.02,67.23,66.29,66.46,123200
2009-12-09,66.49,67.35,65.97,67.35,129600
2009-12-10,67.6,68.03,66.88,67.15,226700
2009-12-11,67.26,67.73,66.71,67.26,291200
2009-12-14,67.82,68.35,67.35,68.32,225800
2009-12-15,68,68.82,67.5,67.64,92000
2009-12-16,68.06,68.72,68.06,68.35,123700
2009-12-17,67.74,67.83,66.77,66.81,126300
2009-12-18,67.12,67.39,66.2,66.9,92400
2009-12-21,67.29,68.02,67.29,67.68,118200
2009-12-22,66.96,67.5,66.67,67.17,107100
2009-12-23,67.32,68.25,67.24,68.21,89300
2009-12-24,68.36,68.9,68.36,68.73,55000
2009-12-28,69.17,69.19,68.49,68.71,84300
2009-12-29,68.9,69.2,68.52,68.67,99300
2009-12-30,68.43,68.87,68.19,68.68,133000
2009-12-31,68.81,68.86,67.81,67.82,67600
2010-01-04,68.73,69.87,68.66,69.87,210100
2010-01-05,69.91,70.31,69.62,70.29,114500
2010-01-06,70.39,71.58,70.37,71.28,123100
2010-01-07,71.07,71.07,70.3,70.97,66800
2010-01-08,70.88,71.75,70.59,71.74,71400
2010-01-11,72.78,72.78,71.08,71.5,136700
2010-01-12,70.6,70.73,69.38,70.11,111600
2010-01-13,70.31,70.78,69.25,70.75,116800
2010-01-14,70.64,70.85,69.92,70.09,80100
2010-01-15,70.08,70.16,69.15,69.44,108000
2010-01-19,69.48,70.63,69.4,70.63,113000
2010-01-20,69.88,70.19,68.72,69.54,149300
2010-01-21,69.55,69.59,66.65,66.65,286400
2010-01-22,66.43,67.14,65.12,65.12,257800
2010-01-25,65.7,66.44,65.57,65.62,206500
2010-01-26,65.08,66.08,64.57,64.96,149900
2010-01-27,64.73,65.07,63.3,64.61,167500
2010-01-28,65,65.06,62.9,63.3,412500
2010-01-29,63.65,64.56,62.12,62.29,169200
2010-02-01,62.87,64.43,62.87,64.37,232100
2010-02-02,64.6,65.15,64,64.94,248500
2010-02-03,64.57,65.29,64.09,64.29,91200
2010-02-04,63.43,63.47,61.69,61.69,176200
2010-02-05,61.72,62.66,60.56,62.66,221700
2010-02-08,62.67,63.12,61.58,61.58,136900
2010-02-09,62.76,63.69,62.2,63.12,130300
2010-02-10,63.03,63.33,61.99,62.89,98200
2010-02-11,62.81,63.98,62.5,63.85,171600
2010-02-12,63.11,64.14,62.57,64.01,144800
2010-02-16,64.89,65.72,64.86,65.62,139600
2010-02-17,66.07,66.3,65.35,65.76,175000
2010-02-18,65.44,66.6,65.44,66.48,128700
2010-02-19,66.17,67.14,66,66.83,131000
2010-02-22,67.11,67.16,66.36,66.69,113800
2010-02-23,66.31,66.7,65.21,65.42,96200
2010-02-24,65.62,66.12,65.18,65.52,125000
2010-02-25,64.53,65.58,64.01,65.58,191800
2010-02-26,65.62,65.7,64.92,65.46,93600
2010-03-01,65.85,66.7,65.58,66.67,112600
2010-03-02,67.25,67.9,67.21,67.46,71800
2010-03-03,67.79,68.82,67.77,68.1,101600
2010-03-04,68.3,68.52,67.75,68.27,115400
2010-03-05,68.71,69.44,68.7,69.22,89800
2010-03-08,69.44,69.64,68.89,69.17,138400
2010-03-09,68.81,69.46,68.62,68.92,134200
2010-03-10,68.94,69.52,68.48,68.93,134600
2010-03-11,68.59,69.2,68.11,69.18,103100
2010-03-12,69.49,70.04,69.41,69.68,138800
2010-03-15,69.6,69.6,68.94,69.45,120000
2010-03-16,69.87,70.48,69.82,70.47,156100
2010-03-17,70.7,71.44,70.67,70.97,180600
2010-03-18,71.12,71.33,70.31,70.45,87500
2010-03-19,70.4,70.78,69.44,69.6,203600
2010-03-22,68.86,70.61,68.76,70.5,141200
2010-03-23,70.66,71.49,70.28,71.49,95900
2010-03-24,71.22,71.63,70.82,71.21,355000
2010-03-25,71.96,71.96,69.67,69.75,367400
2010-03-26,70.11,70.85,69.77,70.26,132200
2010-03-29,70.7,71.34,70.64,70.99,146400
2010-03-30,71.21,71.59,70.62,71.09,98700
2010-03-31,70.87,71.39,70.65,70.78,84500
2010-04-01,71.32,72.04,71.06,71.9,106700
2010-04-05,72.34,73,72.03,72.95,75200
2010-04-06,72.66,73.35,72.63,73.16,143400
2010-04-07,72.94,73.37,72.32,72.68,91300
2010-04-08,72.36,72.91,71.91,72.84,104200
2010-04-09,73.11,73.18,72.69,73.16,50900
2010-04-12,73.2,73.28,72.6,72.75,46700
2010-04-13,72.58,72.69,72.08,72.63,34700
2010-04-14,72.94,73.29,72.8,73.27,45000
2010-04-15,73.22,73.52,73,73.21,43900
2010-04-16,73.04,73.24,71.52,72.02,112000
2010-04-19,71.6,72.06,70.72,71.93,100400
2010-04-20,72.49,72.72,71.94,72.27,90200
2010-04-21,72.37,72.5,71.65,72.3,44900
2010-04-22,71.72,72.94,71.08,72.89,105800
2010-04-23,72.99,73.91,72.87,73.91,96900
2010-04-26,74.23,74.64,73.75,73.86,110100
2010-04-27,73.55,73.59,71.36,71.52,248900
2010-04-28,72.01,72.46,71.45,72.12,186900
2010-04-29,72.62,73.16,72.51,72.9,80600
2010-04-30,73.12,73.41,71.51,71.51,118900
2010-05-03,71.99,72.05,71.11,71.84,150700
2010-05-04,70.91,70.91,68.81,69.24,201100
2010-05-05,68.31,69.62,67.71,68.52,150000
2010-05-06,68.1,69.29,60,66.49,292100
2010-05-07,66.4,67.38,64.49,65.48,215300
2010-05-10,66.48,68.85,66.48,68.72,207400
2010-05-11,67.86,68.98,67.81,68.04,140200
2010-05-12,68.34,69.75,68.33,69.57,159700
2010-05-13,69.54,70.13,68.64,68.88,91800
2010-05-14,68.09,68.25,66.41,67.05,173900
2010-05-17,67.28,67.7,65.29,66.88,291500
2010-05-18,67.51,68.39,65.78,65.94,531600
2010-05-19,65.45,65.91,64.08,65.51,414200
2010-05-20,63.73,64.02,62.4,62.43,424100
2010-05-21,61.52,64.16,61.2,63.94,361500
2010-05-24,63.51,64.23,62.93,63.02,267000
2010-05-25,61.09,63.75,60.8,63.7,198000
2010-05-26,64.4,65.05,63.28,63.49,254700
2010-05-27,64.71,66.14,64.19,66.14,76100
2010-05-28,66,66.38,64.64,65.12,112800
2010-06-01,64.47,65.28,62.87,62.98,273200
2010-06-02,63.61,64.74,63.31,64.74,37100
2010-06-03,64.91,65.17,63.53,64.34,74500
2010-06-04,63.34,63.45,61.5,61.61,97500
2010-06-07,61.98,62.01,60.47,60.49,173900
2010-06-08,60.54,61.69,60.31,61.61,119100
2010-06-09,62.09,63.12,61.31,61.52,83200
2010-06-10,62.75,63.82,62.75,63.79,148000
2010-06-11,62.88,64.75,62.88,64.75,111400
2010-06-14,65.44,65.68,64.13,64.21,71000
2010-06-15,64.88,65.98,64.63,65.95,35600
2010-06-16,65.5,66.17,65.26,65.78,45100
2010-06-17,65.95,65.98,64.74,65.53,48400
2010-06-18,65.51,66.15,65.51,65.85,31100
2010-06-21,66.76,67.48,65.52,66.01,62600
2010-06-22,66.01,66.33,64.4,64.44,40700
2010-06-23,64.31,64.84,63.42,64.47,63700
2010-06-24,64.09,64.41,62.8,62.8,31900
2010-06-25,63.01,64,62.6,63.72,33900
2010-06-28,63.85,63.85,62.96,63.07,38000
2010-06-29,61.92,61.92,60.4,60.76,74600
2010-06-30,60.84,61.56,59.91,60.04,55100
2010-07-01,59.99,60.56,58.44,59.63,142400
2010-07-02,59.96,60.07,58.97,59.32,44700
2010-07-06,60.15,60.7,58.67,59.18,89600
2010-07-07,59.16,61.58,59.16,61.57,30500
2010-07-08,61.84,62.63,61.61,62.55,46500
2010-07-09,62.61,64.09,62.61,64.02,39200
2010-07-12,63.68,63.97,62.91,63.17,33300
2010-07-13,64.58,65.01,64.13,64.69,63900
2010-07-14,64.35,64.95,63.93,64.6,34000
2010-07-15,64.5,64.69,63.59,64.59,42800
2010-07-16,64.09,64.15,62.49,62.59,56700
2010-07-19,62.76,62.96,61.95,62.73,32900
2010-07-20,62.05,64.62,62.03,64.58,49200
2010-07-21,65.24,65.5,63.83,64.23,40100
2010-07-22,64.98,66.27,64.98,65.9,61800
2010-07-23,65.8,67.37,65.8,67.36,61200
2010-07-26,67.64,67.78,67.22,67.77,80100
2010-07-27,68.55,68.55,66.86,67.25,51100
2010-07-28,66.81,67.34,66.5,66.74,53200
2010-07-29,67.25,67.86,66.14,66.86,65300
2010-07-30,66,67.46,66,67.21,113200
2010-08-02,68.14,69.09,68.14,68.91,104800
2010-08-03,68.57,68.57,67.65,67.82,56300
2010-08-04,68.01,68.58,67.83,68.46,45100
2010-08-05,68.11,68.74,68.1,68.61,29900
2010-08-06,68.2,68.98,67.71,68.4,74400
2010-08-09,68.71,68.95,68.39,68.76,54300
2010-08-10,68.07,68.48,67.35,68,55600
2010-08-11,66.51,66.63,65.62,65.76,331200
2010-08-12,64.78,66.32,64.44,66.05,100600
2010-08-13,65.85,66.09,65.58,65.7,54400
2010-08-16,65.4,66.4,65.35,66,34300
2010-08-17,66.95,68.19,66.94,67.68,44800
2010-08-18,67.61,68.27,67.09,67.91,66600
2010-08-19,67.7,67.91,66.08,66.38,66700
2010-08-20,65.88,66.2,65.53,66.15,52700
2010-08-23,66.42,66.84,65.43,65.43,49800
2010-08-24,64.18,64.8,63.9,64.01,71500
2010-08-25,63.4,64.47,62.87,64.23,97800
2010-08-26,64.68,65.26,64.1,64.23,45000
2010-08-27,64.84,66.08,63.93,66.07,54000
2010-08-30,65.8,66.16,65.05,65.05,59700
2010-08-31,64.79,65.74,64.68,65.37,125400
2010-09-01,66.38,67.51,66.21,67.43,58800
2010-09-02,67.56,68.26,67.37,68.25,25300
2010-09-03,68.93,69.12,68.65,69.06,63200
2010-09-07,68.99,68.99,68.39,68.44,27100
2010-09-08,68.55,69.36,68.55,68.86,30400
2010-09-09,69.59,69.64,68.5,68.72,38700
2010-09-10,68.79,69.34,68.79,69.09,36600
2010-09-13,69.76,70.44,69.76,70.27,31900
2010-09-14,70.12,70.67,69.77,70.23,54600
2010-09-15,70,70.22,69.52,70.18,25200
2010-09-16,70.02,70.55,69.99,70.5,42600
2010-09-17,70.89,70.89,70.05,70.49,54500
2010-09-20,70.69,71.15,70.06,71.03,23500
2010-09-21,71.14,71.14,70.09,70.66,83400
2010-09-22,70.63,71.33,70.56,70.78,36700
2010-09-23,70.25,70.95,69.82,70.07,33000
2010-09-24,70.95,71.87,70.95,71.8,32600
2010-09-27,71.99,71.99,71.43,71.49,106400
2010-09-28,71.55,71.81,70.24,71.7,57300
2010-09-29,71.54,71.66,71.03,71.15,59100
2010-09-30,71.75,71.95,70.36,70.9,51100
2010-10-01,71.63,71.86,71.28,71.69,49900
2010-10-04,71.38,71.61,70.36,70.69,43500
2010-10-05,71.38,72.85,71.38,72.63,51800
2010-10-06,72.79,73.41,72.79,73.13,47800
2010-10-07,73.59,73.59,71.89,72.6,54900
2010-10-08,72.74,74.22,72.74,74,65400
2010-10-11,74.43,74.43,73.79,74.01,54800
2010-10-12,73.84,74.35,73,74.15,37400
2010-10-13,74.62,75.74,74.62,75.43,59900
2010-10-14,75.66,75.66,74.34,74.77,56800
2010-10-15,75.69,75.69,74.08,75.01,57700
2010-10-18,75,75.32,74.5,75.2,67200
2010-10-19,74.2,74.54,73.2,73.55,68100
2010-10-20,73.89,75.51,73.89,75.06,61100
2010-10-21,75.49,75.68,74.18,74.96,40800
2010-10-22,75.17,75.17,74.25,74.55,39400
2010-10-25,75.51,76.43,75.32,75.9,92900
2010-10-26,75.42,75.9,74.64,75.73,47600
2010-10-27,75.3,75.3,74.23,75.18,59000
2010-10-28,75.85,75.88,74.58,74.98,23200
2010-10-29,74.82,75.8,74.77,75.65,41400
2010-11-01,76.22,76.57,75.17,75.63,71700
2010-11-02,76.6,76.75,76.12,76.39,63100
2010-11-03,76.65,76.65,75.2,76.22,76200
2010-11-04,77.54,78.69,77.4,78.69,113300
2010-11-05,79.01,79.46,78.64,78.94,111900
2010-11-08,78.84,79.39,78.55,79.3,80200
2010-11-09,79.83,79.95,77.5,77.97,98600
2010-11-10,78.02,78.51,77.07,78.48,61100
2010-11-11,77.95,79.15,77.95,79.09,61000
2010-11-12,78.37,78.43,76.69,77.27,57800
2010-11-15,77.6,77.75,76.7,76.71,33500
2010-11-16,76.12,76.12,74.48,75.08,96900
2010-11-17,75.01,75.75,74.78,75.1,60100
2010-11-18,76.18,77.12,76.16,76.61,57200
2010-11-19,76.61,77.16,76.07,77.12,89800
2010-11-22,76.84,77.56,76.45,77.49,81800
2010-11-23,76.62,76.62,75.75,76.25,46000
2010-11-24,77,77.62,76.97,77.62,26100
2010-11-26,76.58,77.11,76.58,76.86,13900
2010-11-29,76.42,77.17,75.32,76.98,43900
2010-11-30,76.21,77.52,76.2,76.93,35800
2010-12-01,78.04,79.01,78.04,79.01,45100
2010-12-02,79.16,80.23,79.16,80.07,90000
2010-12-03,79.88,80.98,79.84,80.83,79100
2010-12-06,80.82,81.09,80.65,80.95,161500
2010-12-07,82.06,82.14,80.85,80.91,119600
2010-12-08,81.13,81.25,79.88,80.25,95300
2010-12-09,80.95,80.95,80.06,80.54,77600
2010-12-10,80.92,81.38,80.44,81.28,76500
2010-12-13,82.22,82.25,81.52,81.56,97200
2010-12-14,81.85,82.09,81.38,81.71,91300
2010-12-15,81.47,81.97,81.06,81.19,112700
2010-12-16,81.5,81.91,80.65,81.91,54400
2010-12-17,82.1,82.56,81.8,82.49,44400
2010-12-20,82.97,83.01,82.3,82.72,83300
2010-12-21,83.21,83.75,83.01,83.63,96800
2010-12-22,82.27,82.27,81.55,81.8,99100
2010-12-23,81.85,82.15,81.61,81.96,60900
