Symbol: EWJ,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2012-04-25,38.88,39.04,38.76,38.96,3957250
2012-04-26,38.96,39.28,38.92,39.16,3853099
2012-04-27,39.04,39.08,38.88,39.04,2694075
2012-04-30,38.96,39.04,38.84,38.96,2810450
2012-05-01,38.44,38.68,38.36,38.56,5647750
2012-05-02,38.28,38.4,38.2,38.36,3987250
2012-05-03,38.16,38.2,37.84,38.04,2426350
2012-05-04,37.92,37.92,37.64,37.76,1926250
2012-05-07,37.84,38.08,37.76,37.92,4091274
2012-05-08,37.56,37.6,37.2,37.6,7475400
2012-05-09,37.16,37.44,37.04,37.28,5459000
2012-05-10,37.6,37.64,37.4,37.44,5532975
2012-05-11,37,37.28,36.96,37.04,4132100
2012-05-14,36.76,36.84,36.6,36.64,3680974
2012-05-15,36.36,36.56,36.16,36.16,5017075
2012-05-16,35.92,36.04,35.76,35.76,4622925
2012-05-17,36.12,36.24,36,36.08,3595825
2012-05-18,35.92,35.96,35.52,35.56,2697975
2012-05-21,35.6,35.96,35.56,35.92,2204850
2012-05-22,35.88,36.04,35.68,35.88,3045150
2012-05-23,35.48,35.64,35.16,35.6,3279025
2012-05-24,35.6,35.68,35.28,35.44,8385224
2012-05-25,35.4,35.44,35.2,35.24,4214450
2012-05-29,35.64,35.76,35.48,35.68,4095375
2012-05-30,35.4,35.44,35.16,35.2,3053325
2012-05-31,35.6,35.72,35.36,35.56,2660200
2012-06-01,35,35.04,34.56,34.6,2800750
2012-06-04,34.96,35,34.68,35,2797875
2012-06-05,35.24,35.48,35.2,35.44,2907125
2012-06-06,35.48,36,35.44,36,4525775
2012-06-07,36.04,36.08,35.72,35.76,3687025
2012-06-08,35.16,35.48,35.08,35.44,2034200
2012-06-11,35.68,35.72,35.24,35.28,2016225
2012-06-12,35.52,35.68,35.36,35.68,1587325
2012-06-13,35.6,35.76,35.4,35.48,1546225
2012-06-14,35.56,35.92,35.52,35.76,2372650
2012-06-15,36.04,36.36,36,36.28,7167800
2012-06-18,36.32,36.48,36.28,36.36,2530400
2012-06-19,36.48,36.72,36.44,36.56,2597375
2012-06-20,36.8,36.96,36.56,36.88,2846375
2012-06-21,36.64,36.64,35.96,36,2997100
2012-06-22,36.2,36.28,36.04,36.24,1674875
2012-06-25,35.88,35.92,35.6,35.68,2378700
2012-06-26,35.96,36.12,35.84,36.08,5652425
2012-06-27,36.2,36.44,36.16,36.36,5418325
2012-06-28,36.64,36.92,36.56,36.88,2882225
2012-06-29,37.44,37.64,37.36,37.64,2993000
2012-07-02,37.48,37.6,37.36,37.52,3047025
2012-07-03,37.68,38,37.64,38,2443475
2012-07-05,37.48,37.64,37.4,37.52,2308425
2012-07-06,37.28,37.4,37.12,37.36,2732275
2012-07-09,37,37.2,36.92,37.16,3175725
2012-07-10,37.12,37.12,36.64,36.76,3610450
2012-07-11,36.88,36.92,36.6,36.84,2146700
2012-07-12,36.2,36.36,36.12,36.28,2852925
2012-07-13,36.08,36.64,36.08,36.64,3347775
2012-07-16,36.48,36.64,36.36,36.48,1977575
2012-07-17,36.28,36.36,36.08,36.32,2656450
2012-07-18,36.24,36.56,36.2,36.44,2555775
2012-07-19,36.68,36.8,36.6,36.72,2411800
2012-07-20,35.92,36,35.76,35.84,3556950
2012-07-23,35.24,35.4,35.12,35.36,2472200
2012-07-24,35.28,35.32,34.84,35.04,7326425
2012-07-25,35.08,35.16,34.84,35.04,2923725
2012-07-26,35.52,35.68,35.4,35.56,3757675
2012-07-27,35.88,36.32,35.8,36.2,3047500
2012-07-30,35.96,36.08,35.92,36,3860199
2012-07-31,36.16,36.24,35.88,35.96,3229625
2012-08-01,36.12,36.12,35.8,35.84,1806724
2012-08-02,35.68,35.88,35.44,35.68,3187650
2012-08-03,35.84,36.2,35.84,36.08,2731100
2012-08-06,36.44,36.64,36.4,36.44,3095000
2012-08-07,36.96,37.12,36.88,36.88,4299725
2012-08-08,36.64,36.88,36.64,36.8,1789850
2012-08-09,36.92,37.04,36.84,36.88,1894450
2012-08-10,36.72,36.96,36.68,36.92,3234850
2012-08-13,37,37.08,36.8,36.84,2307250
2012-08-14,36.84,36.92,36.76,36.8,1883075
2012-08-15,36.6,36.72,36.56,36.6,1836949
2012-08-16,36.96,37.2,36.88,37.08,2328950
2012-08-17,37.44,37.48,37.28,37.36,1302650
2012-08-20,37.28,37.32,37.16,37.28,1864900
2012-08-21,37.44,37.56,37.2,37.28,2013350
2012-08-22,37,37.36,36.96,37.24,2896275
2012-08-23,37.32,37.36,37.16,37.24,1639975
2012-08-24,37.04,37.32,36.96,37.2,1978350
2012-08-27,37.2,37.24,37,37.08,2084475
2012-08-28,36.68,36.88,36.68,36.76,1955400
2012-08-29,36.92,36.96,36.8,36.88,1767900
2012-08-30,36.48,36.48,36.2,36.2,4882775
2012-08-31,36.24,36.44,35.96,36.24,4005075
2012-09-04,35.72,35.84,35.56,35.76,3279850
2012-09-05,35.4,35.44,35.28,35.32,3704800
2012-09-06,35.52,35.92,35.48,35.8,6397275
2012-09-07,36.2,36.4,36.2,36.28,3237925
2012-09-10,36.4,36.48,36.24,36.28,2347650
2012-09-11,36.4,36.56,36.36,36.44,2824550
2012-09-12,36.88,36.96,36.76,36.84,2748000
2012-09-13,37,37.6,36.92,37.44,3640975
2012-09-14,37.8,38,37.72,37.84,9753525
2012-09-17,37.6,37.72,37.44,37.48,2554700
2012-09-18,37.48,37.6,37.4,37.56,6583425
2012-09-19,37.64,37.72,37.52,37.64,3599850
2012-09-20,37.32,37.36,37.16,37.24,4801375
2012-09-21,37.56,37.6,37.4,37.44,2213950
2012-09-24,37.16,37.44,37.12,37.36,1622925
2012-09-25,37.6,37.68,37.28,37.36,2813150
2012-09-26,37.04,37.08,36.84,36.96,2140900
2012-09-27,37.36,37.56,37.28,37.4,1982875
2012-09-28,36.8,36.8,36.56,36.68,4597200
2012-10-01,36.64,36.84,36.56,36.56,2242975
2012-10-02,36.6,36.64,36.32,36.4,4509300
2012-10-03,36.28,36.36,36.16,36.24,4300600
2012-10-04,36.6,36.76,36.56,36.68,2168200
2012-10-05,36.8,36.88,36.6,36.68,3451100
2012-10-08,36.52,36.56,36.4,36.48,2295375
2012-10-09,36.04,36.08,35.84,35.88,3380650
2012-10-10,35.6,35.68,35.44,35.6,2151950
2012-10-11,35.76,35.92,35.72,35.8,3364325
2012-10-12,35.76,35.88,35.68,35.84,2558625
2012-10-15,36.04,36.12,35.84,36.08,3181775
2012-10-16,36.48,36.64,36.44,36.6,2817625
2012-10-17,36.84,36.92,36.76,36.8,2654825
2012-10-18,36.92,37.12,36.92,37.04,2704850
2012-10-19,36.88,36.92,36.48,36.56,3159350
2012-10-22,37.04,37.12,36.88,37.08,9405025
2012-10-23,36.24,36.4,36.12,36.32,6191525
2012-10-24,36.48,36.6,36.32,36.4,2963075
2012-10-25,36.8,36.84,36.56,36.68,3878125
2012-10-26,36.4,36.48,36.24,36.48,3160200
2012-10-31,36.4,36.44,36.16,36.24,2931300
2012-11-01,36.28,36.64,36.2,36.6,2273125
2012-11-02,36.56,36.56,36.32,36.32,2512425
2012-11-05,36.24,36.4,36.16,36.32,1874875
2012-11-06,36.36,36.48,36.24,36.4,6131225
2012-11-07,36.16,36.16,35.76,35.96,4222600
2012-11-08,35.84,35.96,35.72,35.8,3798274
2012-11-09,35.76,35.96,35.68,35.8,3284775
2012-11-12,35.48,35.6,35.4,35.44,3067575
2012-11-13,35.32,35.64,35.32,35.48,3344025
2012-11-14,35.36,35.4,35,35.04,3420050
2012-11-15,35.52,35.68,35.4,35.6,22234676
2012-11-16,36.32,36.36,36.04,36.24,5118950
2012-11-19,36.8,36.88,36.72,36.76,11958975
2012-11-20,36.56,36.72,36.44,36.68,4739725
2012-11-21,36.64,36.8,36.64,36.72,4144850
2012-11-23,37.12,37.24,37,37.16,2498575
2012-11-26,37.12,37.16,37,37.16,3200575
2012-11-27,37.08,37.12,36.92,36.96,4597300
2012-11-28,36.6,37,36.52,37,4553450
2012-11-29,37.28,37.48,37.16,37.44,21614000
2012-11-30,37.2,37.4,37.2,37.32,6269200
2012-12-03,37.36,37.36,37.12,37.16,2656025
2012-12-04,37.24,37.32,37.12,37.2,3567800
2012-12-05,37.24,37.36,37.04,37.2,3839200
2012-12-06,37.32,37.4,37.2,37.4,2921825
2012-12-07,37.4,37.56,37.36,37.52,2970700
2012-12-10,37.4,37.44,37.28,37.4,3288050
2012-12-11,37.36,37.48,37.28,37.36,4907300
2012-12-12,37.52,37.68,37.36,37.52,10676300
2012-12-13,37.36,37.44,37.2,37.36,8853950
2012-12-14,37.44,37.64,37.44,37.56,5268675
2012-12-17,37.68,37.92,37.64,37.92,7280600
2012-12-18,37.92,38.12,37.8,38.08,10802000
2012-12-19,38.56,38.72,38.48,38.68,12968150
2012-12-20,38.84,39.2,38.8,39.2,8678200
2012-12-21,38.56,39,38.52,38.96,10103450
2012-12-24,38.88,39,38.8,38.96,4100675
2012-12-26,38.96,39,38.76,38.92,7085025
2012-12-27,38.84,39,38.6,38.96,8646475
2012-12-28,38.72,38.76,38.6,38.68,4586150
2012-12-31,38.64,39.08,38.6,39,7618875
2013-01-02,39.6,39.96,39.56,39.96,8628675
2013-01-03,39.76,39.92,39.52,39.6,9579075
2013-01-04,39.36,39.52,39.28,39.44,7772475
2013-01-07,38.96,39.2,38.88,39.08,10104375
2013-01-08,38.76,38.76,38.36,38.56,9071750
2013-01-09,38.96,39.08,38.92,39.08,5087050
2013-01-10,39.4,39.44,39.28,39.4,6450950
2013-01-11,39.52,39.52,39.36,39.52,7620825
2013-01-14,39.76,39.8,39.64,39.76,7775825
2013-01-15,39.52,39.68,39.4,39.64,7424375
2013-01-16,39.04,39.24,38.92,39.16,5918250
2013-01-17,39.24,39.4,39.04,39.32,13954025
2013-01-18,39.52,39.52,39.28,39.48,12178175
2013-01-22,39.04,39.12,38.88,39.08,9726425
2013-01-23,38.88,38.92,38.64,38.76,10159775
2013-01-24,39,39.32,38.96,39.2,8512925
2013-01-25,39.56,39.6,39.2,39.48,11448500
2013-01-28,39,39.08,38.76,38.88,6852750
2013-01-29,39.44,39.56,39.32,39.4,10567000
2013-01-30,39.8,40,39.72,39.8,8299750
2013-01-31,39.92,40,39.8,39.88,7935325
2013-02-01,39.68,39.96,39.6,39.76,9009050
2013-02-04,39.96,39.96,39.72,39.8,8944325
2013-02-05,39.64,39.8,39.56,39.68,7111799
2013-02-06,39.88,40.28,39.8,40.2,12497225
2013-02-07,40.32,40.36,40,40.32,9955000
2013-02-08,40,40.28,39.96,40.16,13439450
2013-02-11,40.48,40.68,40.36,40.6,7919150
2013-02-12,40.28,40.44,40.2,40.32,6326925
2013-02-13,40.16,40.24,40.04,40.16,5460900
2013-02-14,39.8,39.88,39.64,39.76,8845400
2013-02-15,39.76,39.8,39.6,39.64,7215850
2013-02-19,40.04,40.24,40,40.24,6031600
2013-02-20,40.68,40.72,40.36,40.36,8597350
2013-02-21,40,40.08,39.64,39.88,8641375
2013-02-22,40.28,40.52,40.2,40.52,6785750
2013-02-25,40.64,40.64,39.92,39.96,9806950
2013-02-26,40.64,40.76,40.44,40.72,9911325
2013-02-27,40.4,40.72,40.32,40.68,5487725
2013-02-28,40.84,41.08,40.72,40.84,6937600
2013-03-01,41.08,41.28,40.96,41.24,6942449
2013-03-04,41.28,41.48,41.12,41.48,7140700
2013-03-05,41.4,41.64,41.4,41.56,5091575
2013-03-06,41.92,42.12,41.8,42.08,10346900
2013-03-07,41.72,41.88,41.6,41.68,8239950
2013-03-08,41.68,42,41.52,41.88,11046900
2013-03-11,42.04,42.12,41.92,42.12,5510875
2013-03-12,41.76,41.88,41.64,41.68,6455875
2013-03-13,41.68,42.08,41.68,41.92,4150500
2013-03-14,42.16,42.24,41.96,42.16,5795050
2013-03-15,42.36,42.56,42.32,42.56,8483650
2013-03-18,42.28,42.56,42.2,42.36,8166475
2013-03-19,42.56,42.64,42.28,42.6,10076450
2013-03-20,42.8,42.96,42.68,42.92,8111925
2013-03-21,43,43.04,42.84,42.92,5163200
2013-03-22,42.8,43.08,42.72,43.08,6088725
2013-03-25,43.04,43.04,42.6,42.68,4920500
2013-03-26,42.84,43.08,42.8,43.08,8448875
2013-03-27,43.12,43.32,42.96,43.28,4657675
2013-03-28,43,43.2,42.96,43.2,8445200
2013-04-01,41.84,41.92,41.48,41.52,7499750
2013-04-02,41.72,42.04,41.64,42.04,17986800
2013-04-03,42.36,42.36,41.84,41.88,11637625
2013-04-04,43.44,43.68,43.4,43.6,11676075
2013-04-05,43.52,43.96,43.44,43.84,16396950
2013-04-08,43.84,44.36,43.8,44.28,14453350
2013-04-09,43.8,44.08,43.6,43.92,12910475
2013-04-10,44.6,44.92,44.56,44.84,10220475
2013-04-11,45.16,45.76,45.12,45.36,37189600
2013-04-12,45.4,45.52,45.2,45.44,15894576
2013-04-15,45.28,45.4,45,45.08,13984526
2013-04-16,45.32,45.52,45.16,45.52,8450525
2013-04-17,45.4,45.44,44.92,45.2,13481100
2013-04-18,44.96,45,44.68,44.88,10712850
2013-04-19,44.96,45.36,44.88,45.36,10047250
2013-04-22,45.04,45.4,44.96,45.32,8864375
2013-04-23,45.36,45.84,45.32,45.76,12883350
2013-04-24,45.88,46.24,45.84,46.04,10669150
2013-04-25,46.24,46.52,46.2,46.28,7829150
2013-04-26,46.16,46.28,45.96,46.16,7987849
2013-04-29,46.24,46.56,46.2,46.44,4714150
2013-04-30,46.64,46.8,46.56,46.8,5345900
2013-05-01,46.48,46.48,46.28,46.28,5936350
2013-05-02,46.4,46.68,46.4,46.48,8590975
2013-05-03,46.88,47.24,46.84,47.12,12403575
2013-05-06,47,47.04,46.92,46.92,6090100
2013-05-07,46.92,47.08,46.88,47,7505425
2013-05-08,47.08,47.44,47.08,47.4,11092750
2013-05-09,46.92,47.28,46.72,47.04,25462050
2013-05-10,46.84,47.08,46.8,47.04,10794725
2013-05-13,47.56,47.72,47.44,47.64,9905625
2013-05-14,47.48,48.08,47.48,47.96,13668775
2013-05-15,48.24,48.44,48.12,48.4,16050101
2013-05-16,47.88,48.04,47.64,47.68,10664925
2013-05-17,48.12,48.44,48.04,48.44,9473025
2013-05-20,48.72,48.8,48.6,48.76,8105575
2013-05-21,48.88,49.16,48.84,49.04,7609025
2013-05-22,49.36,49.72,48.4,48.52,23833000
2013-05-23,45.16,46.56,44.56,46.48,36419824
2013-05-24,45.16,45.68,44.88,45.64,36405876
2013-05-28,45.52,45.92,45.08,45.36,15389626
2013-05-29,44.68,44.76,44.24,44.6,16242000
2013-05-30,44,44.52,44,44.36,33880100
2013-05-31,43.48,43.88,43.36,43.36,15177800
2013-06-03,42.68,43.04,42.2,42.84,22287024
2013-06-04,44.28,44.4,43.72,44.08,18410750
2013-06-05,42.88,42.96,42.32,42.4,21885800
2013-06-06,42.2,42.44,41.44,42.36,25857176
2013-06-07,42.8,44.08,42.68,44,23362724
2013-06-10,44.76,44.8,44.32,44.56,15784575
2013-06-11,43.88,44.2,43.44,43.68,24670876
2013-06-12,44.56,44.6,43.68,43.8,15606574
2013-06-13,44.2,44.96,43.88,44.84,17034776
2013-06-14,43.88,44.16,43.4,43.44,17649124
2013-06-17,45,45.4,44.4,44.6,16008149
2013-06-18,45.36,45.68,45.28,45.36,12465825
2013-06-19,45.56,45.8,44.76,44.8,10999250
2013-06-20,43.88,43.92,42.8,42.96,13679050
2013-06-21,44.52,44.64,43.76,44.52,17274824
2013-06-24,43.24,43.52,42.64,43.28,10380525
2013-06-25,43.48,43.92,43.28,43.84,7435025
2013-06-26,43.44,43.76,43.36,43.64,10241000
2013-06-27,44.24,44.64,44.2,44.52,19192724
2013-06-28,44.68,45.16,44.6,44.88,13429575
2013-07-01,45.4,45.68,45.28,45.44,7079550
2013-07-02,46.04,46.24,45.52,45.76,8235525
2013-07-03,45.48,45.96,45.4,45.8,5037975
2013-07-05,46.4,46.48,45.88,46.4,8012300
2013-07-08,45.84,46.32,45.8,46.08,17851550
2013-07-09,46.36,46.44,46.16,46.32,6624675
2013-07-10,46.24,46.6,46.12,46.16,10184600
2013-07-11,47.04,47.52,46.92,47.52,9356375
2013-07-12,47.24,47.56,47.2,47.44,13368500
2013-07-15,47.68,47.88,47.56,47.88,7674925
2013-07-16,47.64,47.68,47.36,47.48,7973075
2013-07-17,47.96,48,47.68,47.92,7437875
2013-07-18,48,48.2,48,48.16,8213200
2013-07-19,47.64,47.88,47.56,47.8,9072625
2013-07-22,47.64,47.96,47.56,47.92,6142800
2013-07-23,48.08,48.12,47.76,47.88,8943225
2013-07-24,47.8,47.84,47.24,47.48,10652425
2013-07-25,46.36,46.72,46.32,46.6,13115725
2013-07-26,45.8,45.84,45.36,45.52,10524625
2013-07-29,44.8,44.84,44.4,44.52,15724424
2013-07-30,45.24,45.32,44.88,44.92,13684400
2013-07-31,44.8,45.08,44.68,44.92,8533825
2013-08-01,46.48,46.52,46.12,46.12,11762975
2013-08-02,46.52,47,46.44,46.84,11108850
2013-08-05,46.8,47,46.68,46.96,4853900
2013-08-06,47.12,47.16,46.92,47,9044975
2013-08-07,46.4,46.52,46.12,46.12,5868475
2013-08-08,45.88,46.08,45.48,45.92,6576450
2013-08-09,45.92,46.12,45.76,45.92,5365675
2013-08-12,45.72,45.92,45.68,45.88,3821774
2013-08-13,46.12,46.32,45.72,46.28,11117575
2013-08-14,46.2,46.28,45.96,46.04,7010100
2013-08-15,45.64,45.68,45.32,45.4,7304450
2013-08-16,45.48,45.68,45.28,45.4,6614650
2013-08-19,45.6,45.68,45.2,45.28,6131275
2013-08-20,44.8,45.08,44.76,44.88,9488975
2013-08-21,44.48,44.68,44.08,44.24,8305800
2013-08-22,44.64,44.84,44.52,44.52,10670100
2013-08-23,45.16,45.28,45,45.28,5738425
2013-08-26,44.84,45.04,44.72,44.76,8710975
2013-08-27,44.6,44.76,44.24,44.28,12371450
2013-08-28,44.32,44.68,44.24,44.4,9975000
2013-08-29,44.36,44.68,44.32,44.36,4265125
2013-08-30,43.76,43.76,43.36,43.48,5773450
2013-09-03,44.72,44.84,44.36,44.56,17583700
2013-09-04,44.88,45.48,44.8,45.24,11921000
2013-09-05,44.96,45.24,44.92,45.12,5236900
2013-09-06,45.12,45.44,44.84,45.28,5256875
2013-09-09,45.96,46.44,45.92,46.44,8647750
2013-09-10,46.64,46.84,46.56,46.8,6949975
2013-09-11,46.16,46.52,46.04,46.48,3668500
2013-09-12,46.28,46.4,46.04,46.16,8318100
2013-09-13,46.28,46.4,46.12,46.4,6543825
2013-09-16,47,47.16,46.84,47,7473400
2013-09-17,46.36,46.84,46.36,46.8,11706750
2013-09-18,46.96,48.28,46.84,48.24,11046400
2013-09-19,48.2,48.24,47.8,48,8173550
2013-09-20,47.84,47.88,47.56,47.6,7267275
2013-09-23,47.68,47.76,47.44,47.76,4655375
2013-09-24,47.84,48,47.68,47.8,5052450
2013-09-25,47.68,47.84,47.56,47.68,3278425
2013-09-26,48.28,48.48,48.12,48.44,6139625
2013-09-27,47.96,48.24,47.88,48.08,8622900
2013-09-30,47.44,47.88,47.4,47.68,8944925
2013-10-01,47.28,47.72,47.2,47.48,5866900
2013-10-02,47.04,47.28,46.76,47.24,6425500
2013-10-03,47.04,47.08,46.64,46.88,9166625
2013-10-04,46.6,47.04,46.48,46.96,6971125
2013-10-07,45.96,46.32,45.92,46.08,7703974
2013-10-08,46.16,46.24,45.84,45.92,10529375
2013-10-09,46.76,47.12,46.48,47,7591350
2013-10-10,47.4,47.8,47.36,47.68,6914750
2013-10-11,47.48,47.8,47.44,47.76,4259600
2013-10-14,47.4,48,47.36,47.84,4475950
2013-10-15,47.52,47.6,47.2,47.44,4344650
2013-10-16,47.48,47.92,47.48,47.88,6424950
2013-10-17,47.88,48.28,47.84,48.28,4711050
2013-10-18,48.32,48.44,48.2,48.32,3369725
2013-10-21,48.32,48.4,48.2,48.36,8444275
2013-10-22,48.4,48.72,48.36,48.6,10231250
2013-10-23,47.6,47.68,47.36,47.6,8220350
2013-10-24,48.04,48.2,47.92,48.08,4118100
2013-10-25,47.52,47.56,47.16,47.36,9482375
2013-10-28,47.68,47.72,47.48,47.52,8092000
2013-10-29,47.76,47.92,47.72,47.88,5854125
2013-10-30,48,48.04,47.64,47.88,7314350
2013-10-31,47.6,47.88,47.48,47.64,5469650
2013-11-01,47,47.16,46.84,47.12,5512500
2013-11-04,47.04,47.24,46.92,47.16,5024825
2013-11-05,46.84,46.88,46.68,46.76,4514675
2013-11-06,47.36,47.44,47.24,47.4,10596450
2013-11-07,47.04,47.04,46.16,46.52,9481825
2013-11-08,46.48,46.88,46.48,46.88,5002925
2013-11-11,46.76,46.92,46.72,46.8,4530250
2013-11-12,47.28,47.4,47.2,47.4,5223325
2013-11-13,47.32,47.84,47.28,47.76,6843800
2013-11-14,48.04,48.36,48,48.16,6111850
2013-11-15,48.76,48.92,48.68,48.84,11380225
2013-11-18,48.8,49,48.56,48.76,13839250
2013-11-19,48.44,48.68,48.28,48.48,6516675
2013-11-20,48.6,48.72,48.44,48.48,14459925
2013-11-21,48.64,48.8,48.6,48.68,7525925
2013-11-22,48.48,48.72,48.44,48.64,5153325
2013-11-25,48.4,48.48,48.2,48.28,5287825
2013-11-26,48.08,48.2,48,48.08,7197575
2013-11-27,48.24,48.32,48.16,48.28,4359900
2013-11-29,48.4,48.44,48.24,48.24,4449275
2013-12-02,48.2,48.32,48.04,48.12,10459325
2013-12-03,47.8,47.92,47.6,47.92,9503500
2013-12-04,47.2,47.6,47.16,47.56,14503549
2013-12-05,47.24,47.36,47,47.16,14006675
2013-12-06,47.68,47.8,47.6,47.76,7415575
2013-12-09,47.8,47.84,47.64,47.76,7081124
2013-12-10,47.56,47.84,47.56,47.84,6770275
2013-12-11,47.64,47.64,47.36,47.4,5285675
2013-12-12,47.52,47.68,47.4,47.56,13097950
2013-12-13,47.2,47.24,47.08,47.16,10625425
2013-12-16,46.88,47.08,46.84,46.88,12067750
2013-12-17,46.92,46.92,46.76,46.92,11423675
2013-12-18,47.2,47.56,46.64,47.48,16764876
2013-12-19,47.16,47.2,47,47.08,11503900
2013-12-20,47.12,47.32,47.08,47.24,5507325
2013-12-23,47.48,47.72,47.44,47.68,6528650
2013-12-24,47.08,47.12,47,47.04,2877100
2013-12-26,47.76,47.8,47.68,47.8,3072175
2013-12-27,48.24,48.28,48.04,48.04,4194925
2013-12-30,48.56,48.6,48.44,48.48,2772025
2013-12-31,48.56,48.6,48.48,48.56,2011575
2014-01-02,48.32,48.32,47.72,47.76,5659200
2014-01-03,47.92,48.12,47.76,48.04,4810350
2014-01-06,47.92,47.96,47.6,47.88,13909651
2014-01-07,47.88,48.12,47.84,48.08,7736425
2014-01-08,48.24,48.28,48.04,48.16,6149125
2014-01-09,48.04,48.08,47.76,48,7308825
2014-01-10,48.12,48.36,48,48.32,4409500
2014-01-13,48.04,48.2,47.8,48,10326150
2014-01-14,47.72,48.04,47.6,47.88,11227575
2014-01-15,48.08,48.28,48,48.24,7579575
2014-01-16,47.96,48.16,47.88,48.08,5749975
2014-01-17,48.28,48.36,48.16,48.2,12119925
2014-01-21,48.28,48.36,48.08,48.28,5750300
2014-01-22,48.28,48.4,48.16,48.4,8611375
2014-01-23,47.84,47.84,47.24,47.44,10143825
2014-01-24,46.88,47.08,46.68,46.72,13092750
2014-01-27,46.52,46.6,45.8,46.12,11971900
2014-01-28,46.2,46.52,46.16,46.52,10745700
2014-01-29,46.24,46.52,46.16,46.48,15434051
2014-01-30,46.4,46.68,46.28,46.56,7678750
2014-01-31,45.28,45.76,45.12,45.32,12026150
2014-02-03,45,45.04,44.24,44.4,12817050
2014-02-04,43.92,44.48,43.8,44.44,12684800
2014-02-05,44.52,44.68,44.2,44.52,10606725
2014-02-06,44.52,45.16,44.52,45.04,11112000
2014-02-07,45.44,45.88,45.36,45.76,7255575
2014-02-10,45.68,45.72,45.44,45.56,9115850
2014-02-11,45.68,46.32,45.64,46.2,17070500
2014-02-12,46.08,46.2,45.92,46.12,7596825
2014-02-13,45.16,45.84,45.12,45.72,14719800
2014-02-14,45.12,45.64,45.12,45.52,8106100
2014-02-18,46.28,46.56,46.12,46.52,19101400
2014-02-19,46.2,46.4,45.84,45.96,7048975
2014-02-20,45.6,45.76,45.36,45.68,7832200
2014-02-21,46.28,46.36,45.96,46.04,10448650
2014-02-24,46.4,46.8,46.4,46.56,6660325
2014-02-25,46.48,46.64,46.24,46.4,11598400
2014-02-26,46.48,46.52,46.08,46.2,8059850
2014-02-27,46,46.28,45.88,46.2,6425000
2014-02-28,46.28,46.64,46.2,46.44,9249275
2014-03-03,45.48,45.6,45.12,45.36,8991250
2014-03-04,46.4,46.56,46.36,46.52,11289425
2014-03-05,46.08,46.16,45.96,46,5263625
2014-03-06,46.8,46.92,46.6,46.88,14765775
2014-03-07,46.64,46.72,46.32,46.56,8128599
2014-03-10,46.28,46.4,46.12,46.36,5662450
2014-03-11,46.16,46.2,45.8,45.88,7795375
2014-03-12,45.2,45.6,45.08,45.44,12971250
2014-03-13,45.36,45.44,44.44,44.68,17470700
2014-03-14,44,44.44,43.96,44.16,13818025
2014-03-17,44.44,44.64,44.4,44.64,9715975
2014-03-18,44.4,44.8,44.36,44.6,7617825
2014-03-19,44.56,44.6,44.08,44.36,9096875
2014-03-20,43.56,43.8,43.44,43.72,17974024
2014-03-21,43.92,44.04,43.52,43.52,20774424
2014-03-24,43.96,44.04,43.64,43.68,18755000
2014-03-25,44.04,44.08,43.84,43.88,9537000
2014-03-26,44.52,44.64,44.12,44.2,9990825
2014-03-27,44.6,44.88,44.52,44.84,17655024
2014-03-28,45.28,45.48,45.16,45.32,8655450
2014-03-31,45.56,45.64,45.24,45.32,17558400
2014-04-01,45.28,45.48,45.28,45.44,5616600
2014-04-02,45.56,45.84,45.48,45.84,6681475
2014-04-03,45.76,45.76,45.52,45.6,3154750
2014-04-04,45.84,45.88,45.24,45.4,8133750
2014-04-07,45.2,45.24,44.92,44.96,10900500
2014-04-08,44.16,44.24,43.88,44,16563200
2014-04-09,44.2,44.72,44.08,44.64,11658500
2014-04-10,44,44.04,43.32,43.36,9683100
2014-04-11,43.4,43.6,43.16,43.2,12646375
2014-04-14,43.92,43.92,43.52,43.8,9457225
2014-04-15,43.64,43.84,43.36,43.76,13033400
2014-04-16,44.52,44.72,44.32,44.6,10082225
2014-04-17,44.56,44.8,44.48,44.72,5584575
2014-04-21,44.56,44.72,44.52,44.72,2736425
2014-04-22,44.32,44.56,44.24,44.4,4439625
2014-04-23,44.6,44.64,44.48,44.52,7256600
2014-04-24,44.32,44.36,44,44.36,4211950
2014-04-25,44.36,44.4,44.04,44.08,8166550
2014-04-28,44.2,44.36,43.96,44.32,4816500
2014-04-29,44.44,44.6,44.32,44.44,4499150
2014-04-30,44.12,44.36,44.08,44.32,16735674
2014-05-01,44.8,44.92,44.72,44.88,7884524
2014-05-02,45.08,45.12,44.68,44.8,9997525
2014-05-05,44.6,44.76,44.48,44.68,2408200
2014-05-06,44.64,44.64,44.44,44.56,3701574
2014-05-07,44.2,44.4,44.04,44.36,7612600
2014-05-08,44.16,44.44,44.12,44.2,4332500
2014-05-09,44.48,44.6,44.32,44.56,3947875
2014-05-12,44.4,44.68,44.4,44.6,4255875
2014-05-13,45,45.2,44.92,45.2,7365025
2014-05-14,45.12,45.24,44.84,44.96,5117375
2014-05-15,44.96,45,44.32,44.52,12894675
2014-05-16,44.64,44.68,44.48,44.6,4609875
2014-05-19,44.2,44.68,44.16,44.68,9697075
2014-05-20,44.28,44.36,44.08,44.16,5124350
2014-05-21,44.52,44.76,44.48,44.68,4933425
2014-05-22,45,45.2,44.96,45.12,8813300
