Symbol: GSY,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2013-12-11,50.26,50.26,50.23,50.24,58600
2013-12-12,50.25,50.25,50.24,50.25,22800
2013-12-13,50.24,50.25,50.23,50.24,46100
2013-12-16,50.25,50.25,50.23,50.25,43100
2013-12-17,50.26,50.26,50.24,50.26,89700
2013-12-18,50.26,50.26,50.23,50.26,857600
2013-12-19,50.24,50.26,50.24,50.26,68500
2013-12-20,50.25,50.26,50.23,50.23,115500
2013-12-23,50.24,50.26,50.24,50.25,192900
2013-12-24,50.24,50.26,50.24,50.24,27500
2013-12-26,50.26,50.26,50.24,50.25,21000
2013-12-27,50.19,50.19,50.16,50.17,178700
2013-12-30,50.17,50.17,50.14,50.17,501800
2013-12-31,50.16,50.18,50.16,50.17,107000
2014-01-02,50.16,50.19,50.16,50.18,35900
2014-01-03,50.19,50.19,50.16,50.17,91100
2014-01-06,50.17,50.2,50.17,50.2,257400
2014-01-07,50.21,50.21,50.19,50.2,47000
2014-01-08,50.18,50.2,50.18,50.2,28100
2014-01-09,50.18,50.21,50.18,50.21,46400
2014-01-10,50.21,50.22,50.2,50.21,48800
2014-01-13,50.2,50.23,50.2,50.23,46500
2014-01-14,50.21,50.24,50.21,50.24,169300
2014-01-15,50.24,50.24,50.21,50.24,133200
2014-01-16,50.24,50.24,50.22,50.24,132400
2014-01-17,50.24,50.25,50.21,50.25,204600
2014-01-21,50.26,50.26,50.23,50.26,67100
2014-01-22,50.25,50.27,50.24,50.25,100000
2014-01-23,50.26,50.26,50.24,50.26,51000
2014-01-24,50.24,50.27,50.24,50.27,194100
2014-01-27,50.24,50.25,50.19,50.19,270900
2014-01-28,50.23,50.24,50.21,50.23,115100
2014-01-29,50.23,50.23,50.21,50.22,35600
2014-01-30,50.23,50.23,50.21,50.23,42800
2014-01-31,50.23,50.25,50.22,50.25,148000
2014-02-03,50.19,50.22,50.19,50.22,113000
2014-02-04,50.22,50.22,50.2,50.22,78100
2014-02-05,50.19,50.22,50.19,50.21,338000
2014-02-06,50.22,50.23,50.2,50.22,1037000
2014-02-07,50.22,50.23,50.21,50.21,107500
2014-02-10,50.23,50.23,50.21,50.23,86200
2014-02-11,50.23,50.23,50.22,50.22,184200
2014-02-12,50.24,50.25,50.22,50.24,110200
2014-02-13,50.23,50.25,50.23,50.25,147200
2014-02-14,50.24,50.25,50.22,50.23,189300
2014-02-18,50.24,50.25,50.23,50.23,169300
2014-02-19,50.23,50.26,50.23,50.26,81600
2014-02-20,50.24,50.27,50.24,50.26,246000
2014-02-21,50.26,50.27,50.25,50.27,105500
2014-02-24,50.25,50.27,50.23,50.23,323800
2014-02-25,50.25,50.26,50.24,50.26,263100
2014-02-26,50.26,50.26,50.24,50.24,84100
2014-02-27,50.27,50.28,50.25,50.28,198200
2014-02-28,50.27,50.28,50.27,50.28,44600
2014-03-03,50.23,50.26,50.23,50.25,95000
2014-03-04,50.23,50.26,50.23,50.26,62700
2014-03-05,50.25,50.28,50.24,50.28,275000
2014-03-06,50.26,50.26,50.23,50.26,193700
2014-03-07,50.23,50.25,50.23,50.25,142100
2014-03-10,50.26,50.26,50.24,50.26,85700
2014-03-11,50.26,50.26,50.24,50.24,51000
2014-03-12,50.25,50.26,50.25,50.26,50100
2014-03-13,50.25,50.26,50.24,50.26,149500
2014-03-14,50.26,50.26,50.24,50.26,71600
2014-03-17,50.24,50.27,50.24,50.26,34500
2014-03-18,50.25,50.27,50.24,50.27,131200
2014-03-19,50.27,50.27,50.23,50.24,102800
2014-03-20,50.24,50.26,50.24,50.26,52200
2014-03-21,50.24,50.26,50.24,50.26,58700
2014-03-24,50.25,50.27,50.25,50.27,61700
2014-03-25,50.25,50.27,50.24,50.24,235800
2014-03-26,50.26,50.26,50.24,50.25,109300
2014-03-27,50.26,50.26,50.25,50.26,60800
2014-03-28,50.27,50.27,50.26,50.27,38800
2014-03-31,50.27,50.28,50.25,50.26,247800
2014-04-01,50.23,50.26,50.22,50.25,260100
2014-04-02,50.24,50.27,50.24,50.26,56800
2014-04-03,50.26,50.28,50.23,50.28,242900
2014-04-04,50.24,50.27,50.24,50.24,80000
2014-04-07,50.26,50.26,50.24,50.25,41300
2014-04-08,50.24,50.26,50.24,50.26,39400
2014-04-09,50.24,50.28,50.24,50.28,121000
2014-04-10,50.25,50.29,50.25,50.28,114400
2014-04-11,50.28,50.28,50.26,50.28,79400
2014-04-14,50.28,50.28,50.26,50.27,35900
2014-04-15,50.25,50.27,50.25,50.27,253600
2014-04-16,50.26,50.28,50.25,50.28,91600
2014-04-17,50.28,50.28,50.26,50.28,98500
2014-04-21,50.26,50.29,50.25,50.28,1120200
2014-04-22,50.26,50.28,50.26,50.28,58100
2014-04-23,50.28,50.29,50.27,50.28,328300
2014-04-24,50.28,50.29,50.24,50.24,454100
2014-04-25,50.25,50.28,50.25,50.28,126400
2014-04-28,50.26,50.28,50.26,50.28,60000
2014-04-29,50.27,50.28,50.26,50.28,47600
2014-04-30,50.26,50.29,50.26,50.29,253100
2014-05-01,50.24,50.25,50.23,50.25,151700
2014-05-02,50.25,50.25,50.23,50.25,126900
2014-05-05,50.25,50.27,50.24,50.27,464600
2014-05-06,50.27,50.27,50.24,50.25,52300
2014-05-07,50.26,50.26,50.25,50.25,46900
2014-05-08,50.26,50.26,50.24,50.26,179200
2014-05-09,50.25,50.26,50.23,50.25,32200
2014-05-12,50.26,50.26,50.24,50.26,59900
2014-05-13,50.25,50.26,50.25,50.25,43700
2014-05-14,50.24,50.27,50.24,50.27,175100
2014-05-15,50.27,50.28,50.27,50.28,50600
2014-05-16,50.25,50.28,50.25,50.28,115300
2014-05-19,50.26,50.29,50.26,50.29,46200
2014-05-20,50.26,50.29,50.26,50.29,40100
2014-05-21,50.27,50.3,50.27,50.3,157600
2014-05-22,50.28,50.29,50.27,50.28,61800
2014-05-23,50.29,50.29,50.25,50.25,244400
2014-05-27,50.26,50.28,50.26,50.28,75900
2014-05-28,50.26,50.29,50.26,50.29,44300
2014-05-29,50.27,50.29,50.27,50.29,41700
2014-05-30,50.29,50.29,50.25,50.27,1392500
2014-06-02,50.25,50.25,50.23,50.23,110800
2014-06-03,50.23,50.26,50.23,50.24,63500
2014-06-04,50.25,50.27,50.23,50.26,503200
2014-06-05,50.25,50.27,50.25,50.26,167300
2014-06-06,50.27,50.27,50.26,50.27,51400
2014-06-09,50.26,50.27,50.25,50.26,40600
2014-06-10,50.25,50.28,50.25,50.26,106400
2014-06-11,50.28,50.28,50.27,50.27,38600
2014-06-12,50.27,50.3,50.26,50.29,196800
2014-06-13,50.29,50.29,50.26,50.27,104100
2014-06-16,50.3,50.3,50.28,50.28,98400
2014-06-17,50.28,50.29,50.28,50.29,59600
2014-06-18,50.3,50.31,50.29,50.29,65500
2014-06-19,50.31,50.31,50.29,50.31,79600
2014-06-20,50.3,50.31,50.29,50.29,38900
2014-06-23,50.3,50.31,50.29,50.29,162300
2014-06-24,50.29,50.31,50.29,50.31,52300
2014-06-25,50.3,50.32,50.3,50.32,36000
2014-06-26,50.32,50.32,50.3,50.31,48500
2014-06-27,50.32,50.32,50.31,50.32,46700
2014-06-30,50.31,50.32,50.3,50.32,43900
2014-07-01,50.25,50.26,50.24,50.26,69000
2014-07-02,50.25,50.27,50.25,50.26,112600
2014-07-03,50.26,50.27,50.25,50.27,130600
2014-07-07,50.26,50.27,50.25,50.27,166600
2014-07-08,50.28,50.28,50.26,50.27,41600
2014-07-09,50.28,50.28,50.26,50.26,101100
2014-07-10,50.26,50.28,50.25,50.25,518800
2014-07-11,50.25,50.27,50.25,50.26,175300
2014-07-14,50.26,50.27,50.26,50.26,94400
2014-07-15,50.28,50.28,50.26,50.27,34600
2014-07-16,50.26,50.27,50.26,50.27,57200
2014-07-17,50.27,50.27,50.25,50.26,69200
2014-07-18,50.24,50.26,50.23,50.25,107100
2014-07-21,50.25,50.25,50.22,50.25,46000
2014-07-22,50.25,50.25,50.23,50.24,51600
2014-07-23,50.25,50.25,50.23,50.23,67100
2014-07-24,50.23,50.24,50.21,50.23,108100
2014-07-25,50.22,50.24,50.22,50.24,103200
2014-07-28,50.25,50.25,50.23,50.25,79200
2014-07-29,50.23,50.25,50.23,50.23,39400
2014-07-30,50.23,50.24,50.21,50.23,147500
2014-07-31,50.22,50.23,50.2,50.2,63400
2014-08-01,50.18,50.18,50.15,50.18,132100
2014-08-04,50.15,50.17,50.15,50.17,140000
2014-08-05,50.16,50.16,50.15,50.16,160400
2014-08-06,50.16,50.17,50.14,50.17,102200
2014-08-07,50.14,50.16,50.13,50.13,91200
2014-08-08,50.14,50.15,50.12,50.14,127800
2014-08-11,50.14,50.16,50.14,50.16,62600
2014-08-12,50.14,50.16,50.14,50.16,35600
2014-08-13,50.17,50.17,50.14,50.17,41600
2014-08-14,50.17,50.18,50.15,50.18,244600
2014-08-15,50.16,50.18,50.15,50.16,85800
2014-08-18,50.16,50.18,50.16,50.16,157200
2014-08-19,50.17,50.19,50.16,50.19,117700
2014-08-20,50.18,50.2,50.17,50.17,142100
2014-08-21,50.2,50.2,50.18,50.18,107800
2014-08-22,50.18,50.2,50.18,50.2,35300
2014-08-25,50.2,50.2,50.17,50.17,200800
2014-08-26,50.18,50.2,50.18,50.2,26500
2014-08-27,50.2,50.21,50.19,50.21,43500
2014-08-28,50.19,50.22,50.19,50.22,56700
2014-08-29,50.22,50.23,50.2,50.23,71300
2014-09-02,50.16,50.19,50.16,50.16,101800
2014-09-03,50.17,50.19,50.16,50.16,185900
2014-09-04,50.18,50.18,50.16,50.18,252800
2014-09-05,50.18,50.18,50.16,50.18,138800
2014-09-08,50.2,50.2,50.16,50.18,137900
2014-09-09,50.16,50.18,50.15,50.17,196600
2014-09-10,50.16,50.18,50.14,50.14,164000
2014-09-11,50.18,50.18,50.14,50.15,168400
2014-09-12,50.15,50.17,50.14,50.16,211300
2014-09-15,50.16,50.18,50.16,50.17,200200
2014-09-16,50.18,50.18,50.16,50.18,171900
2014-09-17,50.19,50.19,50.16,50.18,73900
2014-09-18,50.18,50.18,50.16,50.18,42400
2014-09-19,50.18,50.19,50.17,50.17,53300
2014-09-22,50.19,50.2,50.17,50.2,904400
2014-09-23,50.19,50.2,50.17,50.17,56900
2014-09-24,50.19,50.19,50.16,50.17,68800
2014-09-25,50.19,50.19,50.15,50.19,268500
2014-09-26,50.19,50.19,50.16,50.18,114800
2014-09-29,50.17,50.18,50.16,50.16,100900
2014-09-30,50.16,50.18,50.16,50.16,140100
2014-10-01,50.11,50.14,50.11,50.14,91900
2014-10-02,50.13,50.14,50.11,50.12,188000
2014-10-03,50.13,50.13,50.11,50.13,109500
2014-10-06,50.12,50.14,50.11,50.13,426500
2014-10-07,50.12,50.15,50.12,50.15,122500
2014-10-08,50.16,50.16,50.11,50.13,829500
2014-10-09,50.16,50.16,50.11,50.11,3033400
2014-10-10,50.12,50.15,50.12,50.12,46800
2014-10-13,50.14,50.15,50.12,50.12,164700
2014-10-14,50.16,50.16,50.13,50.14,92300
2014-10-15,50.13,50.15,50.12,50.14,251400
2014-10-16,50.12,50.12,50.08,50.11,78600
2014-10-17,50.06,50.11,50.06,50.06,165300
2014-10-20,50.11,50.12,50.07,50.07,89700
2014-10-21,50.09,50.13,50.09,50.11,94900
2014-10-22,50.11,50.13,50.1,50.11,30000
2014-10-23,50.15,50.15,50.11,50.14,48000
2014-10-24,50.14,50.15,50.12,50.14,78200
2014-10-27,50.14,50.16,50.12,50.12,280900
2014-10-28,50.13,50.15,50.13,50.15,23500
2014-10-29,50.14,50.16,50.14,50.16,94200
2014-10-30,50.16,50.16,50.13,50.16,41700
2014-10-31,50.16,50.16,50.14,50.16,125800
2014-11-03,50.14,50.14,50.1,50.13,50400
2014-11-04,50.13,50.13,50.12,50.13,42900
2014-11-05,50.12,50.13,50.1,50.1,117900
2014-11-06,50.1,50.13,50.1,50.12,135300
2014-11-07,50.14,50.14,50.1,50.12,70700
2014-11-10,50.1,50.12,50.09,50.11,65100
2014-11-11,50.09,50.12,50.09,50.12,21100
2014-11-12,50.13,50.13,50.1,50.12,47000
2014-11-13,50.13,50.13,50.1,50.1,47000
2014-11-14,50.14,50.14,50.1,50.12,156300
2014-11-17,50.15,50.15,50.12,50.14,54200
2014-11-18,50.12,50.15,50.12,50.14,36800
2014-11-19,50.13,50.16,50.12,50.15,338800
2014-11-20,50.15,50.15,50.13,50.13,356600
2014-11-21,50.13,50.16,50.13,50.13,73700
2014-11-24,50.13,50.15,50.12,50.14,86200
2014-11-25,50.12,50.15,50.12,50.15,76100
2014-11-26,50.16,50.16,50.13,50.13,70800
2014-11-28,50.15,50.16,50.13,50.13,7700
2014-12-01,50.08,50.11,50.08,50.09,40600
2014-12-02,50.1,50.13,50.09,50.11,54700
2014-12-03,50.11,50.11,50.1,50.1,40500
2014-12-04,50.12,50.12,50.09,50.11,182500
2014-12-05,50.1,50.1,50.08,50.08,72200
2014-12-08,50.11,50.11,50.08,50.11,31600
2014-12-09,50.09,50.11,50.07,50.1,38300
2014-12-10,50.09,50.09,50.08,50.08,40000
2014-12-11,50.08,50.09,50.05,50.05,126400
2014-12-12,50.07,50.08,50.01,50.03,79800
2014-12-15,50.02,50.04,50,50.01,63300
2014-12-16,50.01,50.03,49.95,49.98,106600
2014-12-17,50.02,50.02,49.93,49.97,72400
2014-12-18,49.98,49.98,49.95,49.98,139000
2014-12-19,50,50.02,49.96,49.96,830300
2014-12-22,49.82,50.04,49.81,50,455900
2014-12-23,50,50.05,50,50.05,278300
2014-12-24,50.03,50.07,50.02,50.03,110300
2014-12-26,50.03,50.1,50.03,50.08,179800
2014-12-29,49.99,49.99,49.88,49.89,61300
2014-12-30,49.97,49.97,49.9,49.95,43900
2014-12-31,49.9,49.97,49.85,49.92,126500
2015-01-02,49.96,49.96,49.92,49.95,285800
2015-01-05,49.95,49.98,49.91,49.95,52000
2015-01-06,49.95,49.95,49.91,49.94,266300
2015-01-07,49.91,49.94,49.87,49.92,72000
2015-01-08,49.96,49.96,49.9,49.92,68000
2015-01-09,49.97,49.97,49.89,49.92,21700
2015-01-12,49.96,49.96,49.93,49.93,113500
2015-01-13,49.93,49.95,49.91,49.92,1040200
2015-01-14,49.93,49.95,49.92,49.93,343700
2015-01-15,49.94,49.97,49.92,49.96,62900
2015-01-16,49.89,49.97,49.89,49.96,76800
2015-01-20,49.98,49.98,49.94,49.97,58300
2015-01-21,49.91,49.99,49.91,49.92,91700
2015-01-22,49.95,49.95,49.92,49.93,95000
2015-01-23,49.93,49.98,49.9,49.93,57400
2015-01-26,49.96,49.99,49.93,49.96,216400
2015-01-27,49.96,49.99,49.94,49.96,30100
2015-01-28,49.95,49.96,49.93,49.95,197900
2015-01-29,49.97,49.97,49.95,49.95,29200
2015-01-30,49.95,49.98,49.91,49.96,60700
2015-02-02,49.89,49.97,49.89,49.95,73500
2015-02-03,49.93,49.97,49.91,49.91,56100
2015-02-04,49.91,49.99,49.85,49.97,170900
2015-02-05,49.95,49.97,49.91,49.93,82800
2015-02-06,49.99,49.99,49.9,49.91,82000
2015-02-09,49.94,49.99,49.88,49.94,42300
2015-02-10,49.96,49.98,49.9,49.94,60800
2015-02-11,49.95,49.99,49.92,49.94,58700
2015-02-12,49.92,49.98,49.92,49.93,25300
2015-02-13,49.97,49.99,49.92,49.94,77700
2015-02-17,49.96,49.98,49.93,49.96,77600
2015-02-18,49.95,49.99,49.94,49.99,57300
2015-02-19,49.99,49.99,49.95,49.98,46300
2015-02-20,49.98,49.99,49.97,49.98,29500
2015-02-23,49.99,49.99,49.93,49.96,238900
2015-02-24,49.97,49.99,49.96,49.99,82700
2015-02-25,49.98,49.99,49.96,49.99,29800
2015-02-26,49.99,49.99,49.96,49.99,29900
2015-02-27,49.99,50.05,49.99,50.03,341100
2015-03-02,49.98,50.01,49.96,49.96,63700
2015-03-03,50.02,50.02,49.94,49.96,85100
2015-03-04,50.03,50.09,49.94,50.01,275200
2015-03-05,49.98,50.02,49.98,50,34200
2015-03-06,50.07,50.07,49.96,49.99,99100
2015-03-09,49.99,50.09,49.98,50.02,38400
2015-03-10,50.02,50.07,49.97,50.03,100500
2015-03-11,50.03,50.03,50,50.01,22000
2015-03-12,50.05,50.06,50.02,50.02,64800
2015-03-13,50.01,50.03,50,50.02,192300
2015-03-16,50.02,50.04,50.01,50.01,48200
2015-03-17,50.01,50.03,50,50.02,33100
2015-03-18,50.01,50.04,49.99,50,68300
2015-03-19,50.02,50.05,49.99,50,36500
2015-03-20,50.02,50.04,49.99,50.03,170500
2015-03-23,50.04,50.06,49.99,50.06,113400
2015-03-24,50.06,50.06,50,50.03,85700
2015-03-25,50.07,50.07,49.99,49.99,231700
2015-03-26,50.04,50.08,49.99,50,62100
2015-03-27,50.05,50.06,50,50.04,38800
2015-03-30,50.03,50.07,50.02,50.05,28400
2015-03-31,50.02,50.07,50.01,50.06,33600
2015-04-01,50.06,50.06,49.98,50.04,615000
2015-04-02,50.02,50.02,50,50.01,107500
2015-04-06,50.01,50.06,50,50.04,596600
2015-04-07,50,50.04,50,50.02,27200
2015-04-08,50.05,50.05,49.98,50.03,130800
2015-04-09,50.03,50.05,50.01,50.04,99500
2015-04-10,50.02,50.05,50.02,50.04,59700
2015-04-13,50.03,50.05,50.01,50.02,51800
2015-04-14,50.02,50.06,50.02,50.03,114600
2015-04-15,50.06,50.06,50.02,50.03,48400
2015-04-16,50.02,50.04,50,50.02,41100
2015-04-17,50.04,50.05,50.02,50.03,37500
2015-04-20,50.03,50.05,50.01,50.05,37700
2015-04-21,50.06,50.06,50.02,50.06,20500
2015-04-22,50.03,50.07,50.01,50.01,31100
2015-04-23,50.06,50.07,50.03,50.03,34300
2015-04-24,50.02,50.07,50.02,50.03,208700
2015-04-27,50.07,50.07,50.02,50.05,149200
2015-04-28,50.03,50.07,50.03,50.05,36400
2015-04-29,50.06,50.07,50.04,50.06,42200
2015-04-30,50.07,50.09,50.06,50.06,70700
2015-05-01,50.01,50.02,50.01,50.01,45100
2015-05-04,50.02,50.04,50.01,50.01,82700
2015-05-05,50.04,50.05,50.02,50.05,159300
2015-05-06,50.04,50.05,50,50.01,127700
2015-05-07,50.03,50.06,50.02,50.06,89000
2015-05-08,50.05,50.06,50.04,50.05,39300
2015-05-11,50.04,50.07,50.04,50.04,96600
2015-05-12,50.07,50.09,50.04,50.07,319600
2015-05-13,50.07,50.08,50.03,50.08,368900
2015-05-14,50.06,50.1,50.06,50.08,34700
2015-05-15,50.06,50.08,50.05,50.08,150600
2015-05-18,50.08,50.08,50.03,50.07,80900
2015-05-19,50.09,50.09,50.06,50.09,62500
2015-05-20,50.1,50.13,50.05,50.06,87700
2015-05-21,50.08,50.11,50.05,50.09,46700
2015-05-22,50.09,50.11,50.06,50.06,150000
2015-05-26,50.11,50.11,50.08,50.1,59700
2015-05-27,50.09,50.12,50.07,50.08,83300
2015-05-28,50.08,50.11,50.04,50.1,76100
2015-05-29,50.09,50.12,50.09,50.11,34700
2015-06-01,50.05,50.09,50.04,50.06,48500
2015-06-02,50.05,50.07,50.05,50.06,45900
2015-06-03,50.06,50.08,50.05,50.07,145700
2015-06-04,50.05,50.08,50.04,50.07,53200
2015-06-05,50.09,50.09,50.07,50.07,28600
2015-06-08,50.07,50.09,50.06,50.08,59700
2015-06-09,50.05,50.09,50.05,50.07,76500
2015-06-10,50.07,50.13,50.05,50.05,135900
2015-06-11,50.08,50.1,50.05,50.06,231000
2015-06-12,50.07,50.09,50.06,50.09,48700
2015-06-15,50.07,50.1,50.05,50.07,102800
2015-06-16,50.07,50.08,50.05,50.06,29200
2015-06-17,50.06,50.07,50.05,50.06,10900
2015-06-18,50.04,50.07,50.04,50.07,237500
2015-06-19,50.07,50.08,50.05,50.06,326200
2015-06-22,50.08,50.09,50.05,50.08,38300
2015-06-23,50.07,50.11,50.04,50.08,135900
2015-06-24,50.08,50.09,50.05,50.05,359900
2015-06-25,50.05,50.13,50.04,50.05,95400
2015-06-26,50.07,50.11,50.04,50.06,24000
2015-06-29,50.07,50.1,50.05,50.05,226500
2015-06-30,50.07,50.08,50.04,50.08,88300
2015-07-01,50.04,50.04,50.01,50.04,167500
2015-07-02,50.04,50.06,50.03,50.04,223900
2015-07-06,50.09,50.09,50.03,50.06,231600
2015-07-07,50.06,50.08,50.03,50.03,200900
2015-07-08,50.07,50.09,50.03,50.03,105400
2015-07-09,50.05,50.06,50.01,50.03,87700
2015-07-10,50.05,50.11,50.01,50.02,519300
2015-07-13,50.07,50.09,50.02,50.06,37400
2015-07-14,50.09,50.09,50.02,50.03,625800
2015-07-15,50.02,50.07,50.02,50.07,32100
2015-07-16,50.02,50.07,50.02,50.06,299400
2015-07-17,50.02,50.04,50.01,50.04,30700
2015-07-20,50.06,50.08,50.02,50.04,43400
2015-07-21,50.07,50.07,50.02,50.05,51400
2015-07-22,50.06,50.08,50.03,50.08,132500
2015-07-23,50.04,50.1,50.04,50.06,37700
2015-07-24,50.07,50.08,50.06,50.07,20700
2015-07-27,50.14,50.14,50,50.09,313800
2015-07-28,50.1,50.1,50.04,50.06,32800
2015-07-29,50.07,50.08,50.06,50.08,22700
2015-07-30,50.11,50.11,50.06,50.07,54400
2015-07-31,50.1,50.1,50.08,50.09,28000
2015-08-03,50.07,50.07,50.04,50.04,100300
2015-08-04,50.09,50.09,50.03,50.04,152500
2015-08-05,50.08,50.08,50.02,50.05,136500
2015-08-06,50.06,50.07,50.03,50.04,132800
2015-08-07,50.01,50.06,50.01,50.05,32400
2015-08-10,50.06,50.08,50.02,50.06,217800
2015-08-11,50.05,50.07,50,50.04,504300
2015-08-12,50.09,50.09,50.02,50.03,110900
2015-08-13,50.09,50.09,50.01,50.03,43400
2015-08-14,50.01,50.06,50.01,50.03,150100
2015-08-17,50.03,50.09,50.03,50.08,328300
2015-08-18,50.03,50.07,50.03,50.06,30100
2015-08-19,50.07,50.07,50.02,50.02,234700
2015-08-20,50.03,50.08,50.03,50.03,31100
2015-08-21,50.07,50.07,50.04,50.05,66200
2015-08-24,50.09,50.12,50.01,50.05,386200
2015-08-25,50.21,50.21,50.02,50.02,287200
2015-08-26,50.04,50.08,50.01,50.07,88100
2015-08-27,50.08,50.08,50.02,50.06,66300
2015-08-28,50.05,50.1,50.05,50.06,236600
2015-08-31,50.05,50.09,50.05,50.07,307700
2015-09-01,50.01,50.05,50.01,50.05,671000
2015-09-02,50,50.06,49.99,50.01,342800
2015-09-03,50.04,50.05,49.99,49.99,485500
2015-09-04,50.02,50.03,49.99,49.99,26200
2015-09-08,50.08,50.08,49.96,50.02,86500
2015-09-09,50.01,50.04,49.99,50.04,261900
2015-09-10,50.02,50.07,50.01,50.03,121600
2015-09-11,50.07,50.07,50.01,50.02,109500
2015-09-14,50.03,50.05,50.02,50.05,350400
2015-09-15,50.03,50.03,50.02,50.03,176200
2015-09-16,50.01,50.06,50,50,284300
2015-09-17,50,50.05,50,50.02,126800
2015-09-18,50,50.06,50,50.04,81900
2015-09-21,50.06,50.06,50.03,50.04,110600
2015-09-22,50.03,50.08,50.03,50.06,204100
2015-09-23,50.07,50.07,50.04,50.06,314500
2015-09-24,50.09,50.09,50.05,50.06,408400
2015-09-25,50.01,50.07,50.01,50.04,101800
2015-09-28,50.07,50.07,50.03,50.06,108000
2015-09-29,50.05,50.06,50.01,50.04,57600
2015-09-30,50.03,50.05,50.03,50.05,98700
2015-10-01,50.09,50.09,49.99,50,175700
2015-10-02,50.09,50.09,49.96,49.98,246000
2015-10-05,50.02,50.02,49.96,49.98,208500
2015-10-06,49.98,50,49.98,50,42400
2015-10-07,49.99,50.01,49.98,49.98,62300
2015-10-08,50,50.01,49.96,49.96,72600
2015-10-09,49.98,50,49.95,49.95,311200
2015-10-12,49.98,50.01,49.96,49.97,402100
2015-10-13,50,50.01,49.96,49.98,39200
2015-10-14,49.99,50,49.97,50,33300
2015-10-15,49.99,50.01,49.97,50,161900
2015-10-16,49.97,50.02,49.97,50.01,125500
2015-10-19,50.04,50.04,49.98,49.99,111400
2015-10-20,49.98,50,49.97,50,35700
2015-10-21,50,50.01,49.97,49.97,128000
2015-10-22,50,50.01,49.98,50.01,355000
2015-10-23,50.02,50.02,49.96,49.99,41600
2015-10-26,50.01,50.01,49.97,49.97,185200
2015-10-27,50.01,50.01,49.98,49.98,44200
2015-10-28,50.02,50.02,49.99,49.99,29800
2015-10-29,50.03,50.03,49.99,49.99,40200
2015-10-30,50,50.02,49.98,50,223600
2015-11-02,50,50,49.94,49.96,354800
2015-11-03,49.95,49.97,49.94,49.94,150100
2015-11-04,49.97,49.97,49.94,49.95,101900
2015-11-05,49.95,49.99,49.94,49.97,80800
2015-11-06,49.97,49.97,49.94,49.94,110300
2015-11-09,49.95,49.96,49.94,49.95,39200
2015-11-10,49.95,49.98,49.94,49.98,285500
2015-11-11,49.94,49.98,49.93,49.93,182600
2015-11-12,49.97,49.97,49.94,49.95,32900
2015-11-13,49.95,49.96,49.94,49.94,60600
2015-11-16,49.97,49.97,49.95,49.97,36300
2015-11-17,49.97,49.97,49.94,49.94,92700
2015-11-18,49.94,49.97,49.93,49.94,176900
2015-11-19,49.96,49.96,49.93,49.93,156000
2015-11-20,49.96,49.98,49.93,49.95,219800
2015-11-23,49.95,49.96,49.95,49.96,38600
2015-11-24,49.95,49.97,49.95,49.97,65700
2015-11-25,49.97,49.97,49.95,49.96,42100
2015-11-27,49.95,49.99,49.95,49.96,45700
2015-11-30,49.96,49.99,49.94,49.99,251200
2015-12-01,49.95,49.96,49.93,49.94,72600
2015-12-02,49.93,49.94,49.9,49.9,98500
2015-12-03,49.91,49.92,49.9,49.9,52300
2015-12-04,49.9,49.96,49.9,49.95,130700
2015-12-07,49.94,49.95,49.92,49.93,28800
2015-12-08,49.92,49.95,49.92,49.95,103000
2015-12-09,49.93,49.95,49.92,49.92,50400
2015-12-10,49.94,49.96,49.91,49.95,1891200
2015-12-11,49.95,49.97,49.92,49.94,166100
2015-12-14,49.94,49.94,49.92,49.94,117200
2015-12-15,49.96,49.96,49.93,49.94,60300
2015-12-16,49.94,49.94,49.88,49.92,66500
2015-12-17,49.93,49.95,49.9,49.92,808800
2015-12-18,49.91,49.94,49.91,49.92,50000
2015-12-21,49.96,49.98,49.91,49.94,109900
2015-12-22,49.95,49.97,49.9,49.9,156000
2015-12-23,50.07,50.07,49.87,49.89,384500
2015-12-24,49.92,49.96,49.9,49.96,31300
2015-12-28,49.97,49.97,49.9,49.96,925200
2015-12-29,49.93,49.93,49.87,49.87,102000
2015-12-30,49.85,49.9,49.85,49.85,44000
2015-12-31,49.88,49.92,49.76,49.86,224300
2016-01-04,49.81,49.88,49.81,49.83,71300
2016-01-05,49.86,49.88,49.83,49.83,176400
2016-01-06,49.88,49.89,49.85,49.89,194300
2016-01-07,49.84,49.89,49.84,49.87,104200
2016-01-08,49.86,49.9,49.86,49.87,58100
2016-01-11,49.88,49.9,49.85,49.85,148500
2016-01-12,49.85,49.89,49.85,49.89,97200
2016-01-13,49.87,49.9,49.85,49.89,521900
2016-01-14,49.87,49.9,49.87,49.9,79700
2016-01-15,49.89,49.91,49.87,49.88,205600
2016-01-19,49.86,49.9,49.85,49.88,174500
2016-01-20,49.87,49.94,49.87,49.9,217000
2016-01-21,49.92,49.92,49.83,49.9,182500
2016-01-22,49.82,49.91,49.82,49.9,148300
2016-01-25,49.86,49.91,49.83,49.84,425000
2016-01-26,49.92,49.92,49.85,49.87,211000
2016-01-27,49.9,49.91,49.85,49.85,42200
2016-01-28,49.87,49.9,49.84,49.87,77600
2016-01-29,49.87,49.9,49.84,49.85,139100
2016-02-01,49.85,49.87,49.82,49.83,47600
2016-02-02,49.89,49.92,49.81,49.9,321200
