Symbol: PGX,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2012-06-18,14.34,14.35,14.31,14.32,431600
2012-06-19,14.37,14.39,14.37,14.37,661000
2012-06-20,14.39,14.42,14.36,14.41,840400
2012-06-21,14.44,14.46,14.36,14.37,823100
2012-06-22,14.4,14.44,14.37,14.44,455100
2012-06-25,14.4,14.44,14.4,14.44,578900
2012-06-26,14.44,14.47,14.42,14.43,598600
2012-06-27,14.46,14.49,14.43,14.48,400300
2012-06-28,14.42,14.55,14.42,14.54,530900
2012-06-29,14.62,14.62,14.51,14.52,703700
2012-07-02,14.55,14.64,14.55,14.64,1422100
2012-07-03,14.63,14.67,14.61,14.67,649500
2012-07-05,14.66,14.69,14.62,14.64,639800
2012-07-06,14.63,14.67,14.62,14.66,645800
2012-07-09,14.65,14.7,14.65,14.7,1508200
2012-07-10,14.69,14.71,14.64,14.67,620800
2012-07-11,14.66,14.68,14.64,14.67,628700
2012-07-12,14.68,14.7,14.64,14.7,517300
2012-07-13,14.63,14.74,14.62,14.63,816700
2012-07-16,14.61,14.7,14.61,14.7,831300
2012-07-17,14.71,14.72,14.67,14.71,678500
2012-07-18,14.7,14.75,14.7,14.73,1437600
2012-07-19,14.67,14.76,14.67,14.68,766600
2012-07-20,14.7,14.75,14.68,14.74,597400
2012-07-23,14.68,14.7,14.62,14.67,1038300
2012-07-24,14.69,14.69,14.61,14.63,576400
2012-07-25,14.66,14.68,14.59,14.6,1086900
2012-07-26,14.67,14.74,14.67,14.69,593700
2012-07-27,14.73,14.73,14.68,14.69,568500
2012-07-30,14.7,14.74,14.7,14.71,1296600
2012-07-31,14.73,14.75,14.71,14.73,938900
2012-08-01,14.74,14.76,14.68,14.7,832000
2012-08-02,14.69,14.75,14.67,14.73,816400
2012-08-03,14.79,14.79,14.75,14.75,751900
2012-08-06,14.78,14.83,14.75,14.8,630000
2012-08-07,14.81,14.81,14.78,14.8,915600
2012-08-08,14.77,14.82,14.76,14.82,867100
2012-08-09,14.84,14.84,14.8,14.82,983100
2012-08-10,14.82,14.82,14.79,14.8,650600
2012-08-13,14.8,14.82,14.77,14.78,635600
2012-08-14,14.82,14.82,14.74,14.78,810700
2012-08-15,14.76,14.76,14.69,14.69,730900
2012-08-16,14.71,14.71,14.68,14.69,584300
2012-08-17,14.71,14.72,14.67,14.7,432200
2012-08-20,14.72,14.72,14.68,14.69,606700
2012-08-21,14.71,14.71,14.66,14.68,689400
2012-08-22,14.68,14.68,14.65,14.68,680700
2012-08-23,14.67,14.7,14.64,14.67,507800
2012-08-24,14.68,14.7,14.66,14.7,459600
2012-08-27,14.7,14.72,14.69,14.72,668100
2012-08-28,14.72,14.75,14.71,14.75,637000
2012-08-29,14.74,14.77,14.73,14.77,858500
2012-08-30,14.78,14.79,14.72,14.79,640600
2012-08-31,14.81,14.81,14.75,14.8,533800
2012-09-04,14.8,14.8,14.77,14.8,1519500
2012-09-05,14.8,14.82,14.79,14.8,708600
2012-09-06,14.81,14.82,14.79,14.82,948000
2012-09-07,14.83,14.84,14.79,14.84,1508300
2012-09-10,14.83,14.84,14.81,14.83,747200
2012-09-11,14.84,14.85,14.78,14.84,1527800
2012-09-12,14.83,14.85,14.81,14.83,824900
2012-09-13,14.89,14.89,14.85,14.86,812000
2012-09-14,14.8,14.83,14.79,14.79,511700
2012-09-17,14.8,14.83,14.73,14.73,547800
2012-09-18,14.75,14.78,14.73,14.78,478800
2012-09-19,14.79,14.8,14.75,14.78,813800
2012-09-20,14.77,14.77,14.75,14.75,491900
2012-09-21,14.77,14.79,14.73,14.75,598100
2012-09-24,14.75,14.76,14.7,14.7,604600
2012-09-25,14.73,14.76,14.71,14.75,630600
2012-09-26,14.75,14.75,14.71,14.74,498100
2012-09-27,14.74,14.78,14.72,14.78,519500
2012-09-28,14.77,14.78,14.76,14.78,654100
2012-10-01,14.79,14.81,14.77,14.8,921100
2012-10-02,14.82,14.83,14.78,14.82,1511400
2012-10-03,14.81,14.83,14.79,14.83,790800
2012-10-04,14.83,14.86,14.8,14.86,1212100
2012-10-05,14.86,14.89,14.86,14.88,1070900
2012-10-08,14.89,14.9,14.87,14.89,582900
2012-10-09,14.88,14.89,14.82,14.86,826800
2012-10-10,14.87,14.89,14.85,14.89,505300
2012-10-11,14.9,14.93,14.88,14.92,705800
2012-10-12,14.9,14.93,14.9,14.93,437900
2012-10-15,14.89,14.9,14.83,14.84,475300
2012-10-16,14.86,14.88,14.84,14.87,718200
2012-10-17,14.88,14.88,14.85,14.87,564300
2012-10-18,14.82,14.89,14.81,14.88,862700
2012-10-19,14.88,14.88,14.83,14.84,639400
2012-10-22,14.84,14.87,14.82,14.84,505400
2012-10-23,14.8,14.84,14.79,14.8,536000
2012-10-24,14.83,14.84,14.8,14.8,1074400
2012-10-25,14.82,14.82,14.78,14.8,496600
2012-10-26,14.8,14.81,14.79,14.8,370000
2012-10-31,14.83,14.88,14.8,14.84,1017500
2012-11-01,14.86,14.88,14.84,14.86,674600
2012-11-02,14.87,14.89,14.86,14.87,776700
2012-11-05,14.86,14.88,14.86,14.88,914600
2012-11-06,14.89,14.89,14.86,14.89,931400
2012-11-07,14.87,14.88,14.83,14.83,858600
2012-11-08,14.83,14.86,14.79,14.8,1232800
2012-11-09,14.78,14.81,14.76,14.81,944900
2012-11-12,14.83,14.83,14.79,14.81,551000
2012-11-13,14.8,14.82,14.79,14.8,623200
2012-11-14,14.82,14.84,14.61,14.62,1369300
2012-11-15,14.54,14.58,14.45,14.51,2582100
2012-11-16,14.5,14.64,14.49,14.64,643000
2012-11-19,14.7,14.7,14.66,14.68,1019100
2012-11-20,14.69,14.73,14.67,14.7,716400
2012-11-21,14.73,14.74,14.72,14.73,678000
2012-11-23,14.76,14.78,14.74,14.75,361500
2012-11-26,14.76,14.77,14.71,14.75,602900
2012-11-27,14.74,14.76,14.74,14.76,749300
2012-11-28,14.74,14.76,14.72,14.75,572200
2012-11-29,14.77,14.78,14.73,14.77,827600
2012-11-30,14.76,14.79,14.74,14.78,1044300
2012-12-03,14.78,14.79,14.7,14.74,1289900
2012-12-04,14.73,14.74,14.7,14.73,1023800
2012-12-05,14.74,14.75,14.7,14.72,1264700
2012-12-06,14.69,14.73,14.68,14.73,1042600
2012-12-07,14.73,14.73,14.72,14.73,488700
2012-12-10,14.71,14.73,14.71,14.71,681800
2012-12-11,14.73,14.74,14.71,14.71,845200
2012-12-12,14.72,14.73,14.71,14.73,621600
2012-12-13,14.72,14.73,14.68,14.7,726300
2012-12-14,14.63,14.63,14.6,14.62,752300
2012-12-17,14.65,14.65,14.62,14.62,1239900
2012-12-18,14.64,14.65,14.62,14.65,924200
2012-12-19,14.66,14.67,14.62,14.65,1712600
2012-12-20,14.65,14.66,14.63,14.65,801000
2012-12-21,14.61,14.63,14.59,14.61,778000
2012-12-24,14.61,14.63,14.61,14.63,469400
2012-12-26,14.63,14.64,14.6,14.61,957100
2012-12-27,14.63,14.64,14.61,14.63,500600
2012-12-28,14.62,14.66,14.62,14.64,671400
2012-12-31,14.66,14.68,14.64,14.68,668100
2013-01-02,14.72,14.76,14.7,14.73,1877300
2013-01-03,14.74,14.77,14.72,14.75,1647800
2013-01-04,14.76,14.81,14.72,14.81,991000
2013-01-07,14.83,14.83,14.79,14.83,1087300
2013-01-08,14.83,14.87,14.82,14.85,1916600
2013-01-09,14.87,14.9,14.86,14.9,1173000
2013-01-10,14.91,14.91,14.88,14.9,1311600
2013-01-11,14.91,14.92,14.89,14.91,980900
2013-01-14,14.92,14.92,14.89,14.89,831200
2013-01-15,14.83,14.83,14.81,14.82,965300
2013-01-16,14.83,14.83,14.81,14.81,973700
2013-01-17,14.83,14.84,14.81,14.82,1265200
2013-01-18,14.84,14.88,14.84,14.86,847100
2013-01-22,14.89,14.89,14.86,14.88,1174200
2013-01-23,14.88,14.88,14.86,14.87,1108100
2013-01-24,14.88,14.88,14.85,14.86,1076400
2013-01-25,14.86,14.86,14.82,14.85,872900
2013-01-28,14.85,14.86,14.81,14.84,1398800
2013-01-29,14.83,14.83,14.8,14.82,1190600
2013-01-30,14.81,14.82,14.79,14.8,1494800
2013-01-31,14.81,14.81,14.78,14.79,994800
2013-02-01,14.81,14.82,14.8,14.82,1153500
2013-02-04,14.81,14.82,14.76,14.78,1555700
2013-02-05,14.8,14.81,14.79,14.81,836100
2013-02-06,14.81,14.81,14.79,14.8,1329500
2013-02-07,14.8,14.82,14.8,14.82,887400
2013-02-08,14.81,14.83,14.79,14.83,1098900
2013-02-11,14.83,14.83,14.81,14.82,1038100
2013-02-12,14.83,14.83,14.81,14.83,1117500
2013-02-13,14.84,14.85,14.82,14.85,1192700
2013-02-14,14.82,14.85,14.82,14.85,968400
2013-02-15,14.79,14.79,14.77,14.78,919700
2013-02-19,14.79,14.8,14.77,14.79,1052700
2013-02-20,14.79,14.79,14.77,14.77,919600
2013-02-21,14.77,14.8,14.76,14.79,2344100
2013-02-22,14.79,14.8,14.78,14.8,768900
2013-02-25,14.8,14.81,14.8,14.8,640300
2013-02-26,14.81,14.84,14.81,14.82,1010400
2013-02-27,14.84,14.85,14.83,14.84,852100
2013-02-28,14.83,14.85,14.82,14.84,1285500
2013-03-01,14.82,14.83,14.81,14.83,900500
2013-03-04,14.84,14.85,14.83,14.85,1162700
2013-03-05,14.87,14.87,14.85,14.86,1494800
2013-03-06,14.86,14.87,14.84,14.84,940600
2013-03-07,14.86,14.86,14.84,14.85,886500
2013-03-08,14.85,14.87,14.85,14.87,1361800
2013-03-11,14.86,14.86,14.85,14.86,1063600
2013-03-12,14.84,14.87,14.84,14.85,753900
2013-03-13,14.86,14.88,14.85,14.88,1077900
2013-03-14,14.89,14.91,14.87,14.89,1186100
2013-03-15,14.82,14.82,14.8,14.8,768500
2013-03-18,14.8,14.83,14.79,14.81,1063100
2013-03-19,14.83,14.85,14.82,14.82,1048000
2013-03-20,14.84,14.84,14.83,14.84,968200
2013-03-21,14.82,14.86,14.81,14.83,1301700
2013-03-22,14.86,14.86,14.83,14.84,989000
2013-03-25,14.86,14.87,14.84,14.84,928600
2013-03-26,14.86,14.87,14.84,14.85,967700
2013-03-27,14.84,14.86,14.83,14.84,1057100
2013-03-28,14.86,14.89,14.84,14.88,1134900
2013-04-01,14.89,14.9,14.86,14.87,1870100
2013-04-02,14.87,14.91,14.86,14.88,2377800
2013-04-03,14.89,14.9,14.87,14.87,1195600
2013-04-04,14.89,14.9,14.88,14.89,816300
2013-04-05,14.87,14.89,14.85,14.88,848200
2013-04-08,14.89,14.89,14.87,14.87,761900
2013-04-09,14.88,14.9,14.87,14.9,1245900
2013-04-10,14.9,14.91,14.89,14.9,1150600
2013-04-11,14.9,14.91,14.89,14.91,1215100
2013-04-12,14.9,14.91,14.9,14.9,906300
2013-04-15,14.84,14.84,14.83,14.84,812800
2013-04-16,14.86,14.88,14.85,14.88,1148800
2013-04-17,14.88,14.89,14.84,14.88,1385600
2013-04-18,14.88,14.89,14.87,14.89,958900
2013-04-19,14.88,14.92,14.87,14.87,920700
2013-04-22,14.86,14.9,14.84,14.85,1076000
2013-04-23,14.85,14.89,14.85,14.86,1076600
2013-04-24,14.87,14.89,14.86,14.87,1259700
2013-04-25,14.89,14.89,14.88,14.88,1032100
2013-04-26,14.88,14.91,14.88,14.91,944900
2013-04-29,14.92,14.96,14.91,14.96,1120500
2013-04-30,14.96,14.99,14.95,14.98,991900
2013-05-01,14.98,14.99,14.95,14.97,1249700
2013-05-02,14.98,15.02,14.97,15.02,2023200
2013-05-03,15.04,15.05,15.01,15.03,2129800
2013-05-06,15.03,15.04,15.02,15.03,1724500
2013-05-07,15.05,15.1,15.04,15.1,1200400
2013-05-08,15.1,15.11,15.08,15.11,1695500
2013-05-09,15.12,15.12,15.09,15.1,1527800
2013-05-10,15.1,15.11,15.05,15.08,1418900
2013-05-13,15.1,15.12,15.05,15.06,1993100
2013-05-14,15.07,15.08,15.02,15.02,1408900
2013-05-15,14.97,14.98,14.89,14.91,2299000
2013-05-16,14.93,14.94,14.91,14.94,929500
2013-05-17,14.94,14.95,14.93,14.95,1531800
2013-05-20,14.94,14.96,14.94,14.95,771300
2013-05-21,14.95,14.97,14.94,14.97,1297800
2013-05-22,14.97,14.98,14.93,14.94,1298800
2013-05-23,14.91,14.91,14.84,14.89,1619300
2013-05-24,14.9,14.95,14.87,14.94,1687500
2013-05-28,14.97,14.99,14.91,14.92,1586500
2013-05-29,14.92,14.92,14.8,14.84,2384700
2013-05-30,14.83,14.87,14.83,14.85,2146100
2013-05-31,14.85,14.86,14.69,14.69,2985200
2013-06-03,14.67,14.67,14.17,14.59,5868000
2013-06-04,14.28,14.61,14.28,14.56,1914100
2013-06-05,14.52,14.54,14.45,14.48,1449400
2013-06-06,14.48,14.54,14.45,14.52,1503800
2013-06-07,14.54,14.59,14.53,14.53,1078200
2013-06-10,14.56,14.56,14.48,14.5,1712900
2013-06-11,14.45,14.47,14.28,14.28,2299800
2013-06-12,14.29,14.36,14.04,14.11,4395900
2013-06-13,14.06,14.33,13.92,14.29,2410400
2013-06-14,14.23,14.41,14.22,14.41,762700
2013-06-17,14.46,14.5,14.37,14.4,1195500
2013-06-18,14.37,14.44,14.34,14.42,1320100
2013-06-19,14.42,14.45,14.24,14.24,731300
2013-06-20,14.12,14.14,14.05,14.1,3364400
2013-06-21,14.07,14.17,14.02,14.07,2005500
2013-06-24,13.96,14.02,13.68,13.89,3603500
2013-06-25,13.96,14.01,13.83,13.98,3730000
2013-06-26,14.03,14.3,14.03,14.14,949700
2013-06-27,14.25,14.29,14.21,14.27,1392900
2013-06-28,14.25,14.3,14.19,14.27,885500
2013-07-01,14.39,14.39,14.29,14.32,1918400
2013-07-02,14.32,14.36,14.25,14.26,934800
2013-07-03,14.25,14.28,14.2,14.24,771300
2013-07-05,14.2,14.2,14.05,14.05,932800
2013-07-08,14,14.11,13.96,14.03,1200800
2013-07-09,14.04,14.09,14.03,14.09,1159600
2013-07-10,14.04,14.15,14.04,14.13,1972300
2013-07-11,14.18,14.25,14.18,14.24,1002900
2013-07-12,14.27,14.3,14.22,14.23,1717200
2013-07-15,14.18,14.2,14.15,14.2,910600
2013-07-16,14.22,14.26,14.15,14.18,822500
2013-07-17,14.21,14.24,14.16,14.18,1247300
2013-07-18,14.21,14.21,14.16,14.17,1141100
2013-07-19,14.2,14.23,14.16,14.22,543400
2013-07-22,14.21,14.22,14.18,14.2,582600
2013-07-23,14.18,14.23,14.18,14.23,794600
2013-07-24,14.2,14.22,14.13,14.15,757100
2013-07-25,14.15,14.15,14.06,14.07,994600
2013-07-26,14.1,14.14,14.05,14.12,844900
2013-07-29,14.13,14.13,14.02,14.02,1030500
2013-07-30,14.02,14.06,14.01,14.01,1582500
2013-07-31,14,14.08,13.96,14.07,1336700
2013-08-01,14.07,14.09,13.98,13.98,1373700
2013-08-02,14.02,14.06,14.01,14.02,1241600
2013-08-05,14.02,14.04,13.98,13.98,878100
2013-08-06,13.97,13.99,13.93,13.94,1023200
2013-08-07,13.95,13.97,13.9,13.91,1023000
2013-08-08,13.89,13.93,13.85,13.89,1734500
2013-08-09,13.82,13.92,13.8,13.9,1813700
2013-08-12,13.9,13.95,13.89,13.94,1612800
2013-08-13,13.91,13.94,13.87,13.87,976600
2013-08-14,13.87,13.89,13.77,13.8,1288700
2013-08-15,13.63,13.64,13.56,13.61,1964200
2013-08-16,13.56,13.64,13.5,13.52,2398600
2013-08-19,13.53,13.54,13.36,13.38,2119300
2013-08-20,13.38,13.49,12.76,13.47,2891600
2013-08-21,13.45,13.53,13.39,13.48,1680500
2013-08-22,13.48,13.6,13.46,13.6,619400
2013-08-23,13.62,13.74,13.59,13.73,2201400
2013-08-26,13.76,13.76,13.68,13.69,1082400
2013-08-27,13.65,13.71,13.56,13.71,844100
2013-08-28,13.72,13.73,13.69,13.73,700600
2013-08-29,13.68,13.76,13.65,13.73,461300
2013-08-30,13.76,13.77,13.71,13.76,539100
2013-09-03,13.77,13.81,13.69,13.71,686100
2013-09-04,13.72,13.75,13.71,13.75,1005000
2013-09-05,13.75,13.75,13.64,13.64,900300
2013-09-06,13.61,13.72,13.6,13.67,605600
2013-09-09,13.65,13.7,13.65,13.68,886900
2013-09-10,13.7,13.73,13.65,13.7,647600
2013-09-11,13.7,13.72,13.67,13.72,1075500
2013-09-12,13.71,13.75,13.65,13.66,1202300
2013-09-13,13.6,13.62,13.57,13.61,639900
2013-09-16,13.63,13.72,13.59,13.62,654100
2013-09-17,13.58,13.61,13.58,13.59,855100
2013-09-18,13.56,13.75,13.55,13.75,979600
2013-09-19,13.75,13.8,13.68,13.69,1823400
2013-09-20,13.63,13.69,13.6,13.66,737600
2013-09-23,13.65,13.7,13.63,13.67,530000
2013-09-24,13.69,13.7,13.63,13.67,696300
2013-09-25,13.65,13.74,13.64,13.73,1031600
2013-09-26,13.69,13.75,13.69,13.73,495100
2013-09-27,13.72,13.76,13.65,13.67,718200
2013-09-30,13.68,13.71,13.62,13.69,510500
2013-10-01,13.66,13.72,13.66,13.66,2636600
2013-10-02,13.66,13.7,13.62,13.67,1052500
2013-10-03,13.69,13.7,13.64,13.66,856800
2013-10-04,13.68,13.68,13.65,13.68,430800
2013-10-07,13.67,13.69,13.63,13.65,584600
2013-10-08,13.65,13.8,13.61,13.61,1168500
2013-10-09,13.61,13.65,13.59,13.62,717100
2013-10-10,13.84,13.84,13.62,13.66,699400
2013-10-11,13.65,13.7,13.63,13.66,565900
2013-10-14,13.67,13.7,13.62,13.62,557600
2013-10-15,13.6,13.6,13.5,13.5,1803400
2013-10-16,13.48,13.56,13.46,13.56,942100
2013-10-17,13.57,13.65,13.55,13.63,1101000
2013-10-18,13.63,13.73,13.61,13.7,980400
2013-10-21,13.72,13.72,13.66,13.7,473800
2013-10-22,13.74,13.78,13.7,13.76,634100
2013-10-23,13.74,13.8,13.73,13.8,1119300
2013-10-24,13.84,13.85,13.73,13.76,592900
2013-10-25,13.76,13.78,13.72,13.74,428300
2013-10-28,13.76,13.78,13.7,13.73,1060500
2013-10-29,13.75,13.78,13.73,13.74,694200
2013-10-30,13.81,13.81,13.74,13.75,1050000
2013-10-31,13.77,13.8,13.73,13.79,551700
2013-11-01,13.82,13.82,13.74,13.76,627000
2013-11-04,13.74,13.82,13.73,13.75,1364900
2013-11-05,13.74,13.78,13.72,13.77,713700
2013-11-06,13.75,13.79,13.73,13.77,422600
2013-11-07,13.75,13.79,13.74,13.79,376100
2013-11-08,13.72,13.77,13.67,13.72,1389800
2013-11-11,13.71,13.75,13.69,13.71,424500
2013-11-12,13.69,13.7,13.66,13.68,548500
2013-11-13,13.7,13.7,13.65,13.65,629600
2013-11-14,13.67,13.69,13.65,13.69,583900
2013-11-15,13.65,13.67,13.59,13.62,639900
2013-11-18,13.61,13.65,13.6,13.63,646000
2013-11-19,13.63,13.67,13.61,13.64,735600
2013-11-20,13.64,13.69,13.61,13.62,802700
2013-11-21,13.63,13.65,13.6,13.62,869100
2013-11-22,13.63,13.72,13.63,13.69,1164900
2013-11-25,13.72,13.73,13.67,13.71,741000
2013-11-26,13.71,13.73,13.67,13.72,482600
2013-11-27,13.68,13.76,13.68,13.75,525500
2013-11-29,13.76,13.78,13.74,13.78,308500
2013-12-02,13.78,13.78,13.73,13.74,668300
2013-12-03,13.72,13.75,13.71,13.72,1107400
2013-12-04,13.7,13.72,13.64,13.66,652100
2013-12-05,13.62,13.65,13.56,13.56,1403900
2013-12-06,13.56,13.62,13.54,13.59,876400
2013-12-09,13.57,13.62,13.57,13.58,592000
2013-12-10,13.61,13.62,13.55,13.57,2163600
2013-12-11,13.6,13.6,13.51,13.51,963100
2013-12-12,13.5,13.55,13.46,13.52,2363800
2013-12-13,13.44,13.54,13.34,13.47,1091200
2013-12-16,13.46,13.52,13.46,13.47,1817500
2013-12-17,13.46,13.5,13.42,13.47,969900
2013-12-18,13.45,13.53,13.42,13.47,1326000
2013-12-19,13.45,13.5,13.44,13.47,1172800
2013-12-20,13.45,13.51,13.43,13.48,1506600
2013-12-23,13.45,13.52,13.43,13.47,1416500
2013-12-24,13.45,13.48,13.42,13.42,617000
2013-12-26,13.41,13.44,13.38,13.39,1544100
2013-12-27,13.38,13.44,13.36,13.41,1324400
2013-12-30,13.41,13.46,13.39,13.45,1838200
2013-12-31,13.42,13.46,13.41,13.44,1835700
2014-01-02,13.44,13.55,13.44,13.52,1265600
2014-01-03,13.56,13.77,13.56,13.64,981000
2014-01-06,13.68,13.74,13.67,13.73,467500
2014-01-07,13.75,13.78,13.7,13.71,888600
2014-01-08,13.69,13.73,13.68,13.72,681100
2014-01-09,13.75,13.8,13.72,13.8,652000
2014-01-10,13.8,13.88,13.8,13.84,639800
2014-01-13,13.84,13.87,13.83,13.84,937200
2014-01-14,13.86,13.89,13.82,13.87,1022800
2014-01-15,13.82,13.82,13.76,13.77,1773600
2014-01-16,13.77,13.84,13.76,13.82,454100
2014-01-17,13.83,13.86,13.8,13.84,691600
2014-01-21,13.84,13.86,13.81,13.84,801000
2014-01-22,13.84,13.87,13.82,13.87,677800
2014-01-23,13.86,13.89,13.81,13.82,674700
2014-01-24,13.8,13.83,13.76,13.79,706200
2014-01-27,13.8,13.84,13.77,13.8,560200
2014-01-28,13.83,13.83,13.8,13.82,437900
2014-01-29,13.82,13.83,13.76,13.8,748000
2014-01-30,13.84,13.9,13.82,13.87,612900
2014-01-31,13.87,13.87,13.81,13.87,615400
2014-02-03,13.9,13.9,13.79,13.83,756500
2014-02-04,13.84,13.85,13.79,13.82,2438700
2014-02-05,13.83,13.83,13.8,13.83,634700
2014-02-06,13.84,13.87,13.84,13.86,528900
2014-02-07,14.05,14.05,13.85,13.89,711800
2014-02-10,13.89,13.92,13.83,13.9,855300
2014-02-11,13.9,13.95,13.88,13.94,519800
2014-02-12,13.96,13.97,13.94,13.95,384500
2014-02-13,13.96,13.99,13.9,13.98,404500
2014-02-14,13.93,13.98,13.92,13.95,746400
2014-02-18,13.97,14.01,13.95,13.99,617200
2014-02-19,14,14.05,14,14.01,1101900
2014-02-20,14.05,14.07,14,14.01,538300
2014-02-21,14.05,14.08,14,14.01,437900
2014-02-24,14.03,14.05,13.99,13.99,446100
2014-02-25,14.03,14.03,13.97,13.99,1101100
2014-02-26,14,14.05,13.99,14.03,422000
2014-02-27,14.05,14.1,14.02,14.08,575500
2014-02-28,14.07,14.1,14.05,14.05,604600
2014-03-03,13.82,14.1,13.82,14.06,1267300
2014-03-04,14.07,14.11,14.07,14.08,476700
2014-03-05,14.11,14.11,14.05,14.08,926600
2014-03-06,14.09,14.11,14.07,14.11,569400
2014-03-07,14.05,14.09,14.04,14.07,382900
2014-03-10,14.09,14.1,14.06,14.08,372300
2014-03-11,14.08,14.09,14.05,14.08,472600
2014-03-12,14.07,14.13,14.06,14.12,509200
2014-03-13,14.13,14.16,14.12,14.15,463800
2014-03-14,14.09,14.11,14.06,14.1,603600
2014-03-17,14.11,14.16,14.11,14.14,729400
2014-03-18,14.15,14.18,14.14,14.15,2452000
2014-03-19,14.17,14.19,14.14,14.15,581000
2014-03-20,14.14,14.16,14.11,14.14,505800
2014-03-21,14.16,14.2,14.14,14.17,531100
2014-03-24,14.19,14.2,14.16,14.19,393400
2014-03-25,14.16,14.21,14.16,14.19,600700
2014-03-26,14.2,14.22,14.18,14.2,724200
2014-03-27,14.21,14.22,14.18,14.22,470400
2014-03-28,14.22,14.24,14.19,14.22,409000
2014-03-31,14.24,14.26,14.21,14.26,1064800
2014-04-01,14.3,14.32,14.24,14.31,1528200
2014-04-02,14.33,14.35,14.27,14.28,517100
2014-04-03,14.3,14.31,14.25,14.25,612900
2014-04-04,14.28,14.3,14.26,14.29,406300
2014-04-07,14.26,14.3,14.26,14.27,494900
2014-04-08,14.3,14.3,14.27,14.28,559000
2014-04-09,14.27,14.33,14.27,14.3,647200
2014-04-10,14.31,14.34,14.29,14.29,997900
2014-04-11,14.28,14.33,14.28,14.32,668700
2014-04-14,14.35,14.35,14.3,14.34,750000
2014-04-15,14.27,14.3,14.25,14.28,1154000
2014-04-16,14.3,14.31,14.22,14.26,745000
2014-04-17,14.27,14.29,14.22,14.28,516900
2014-04-21,14.29,14.29,14.22,14.22,489200
2014-04-22,14.26,14.28,14.24,14.27,512300
2014-04-23,14.28,14.29,14.28,14.29,331200
2014-04-24,14.3,14.31,14.26,14.28,456600
2014-04-25,14.29,14.34,14.22,14.3,372300
2014-04-28,14.33,14.38,14.32,14.36,929500
2014-04-29,14.38,14.4,14.36,14.39,490200
2014-04-30,14.4,14.45,14.38,14.42,921300
2014-05-01,14.45,14.47,14.42,14.46,1359600
2014-05-02,14.47,14.48,14.44,14.47,909900
2014-05-05,14.5,14.5,14.43,14.46,6182400
2014-05-06,14.47,14.49,14.45,14.46,565300
2014-05-07,14.47,14.49,14.45,14.47,552000
2014-05-08,14.5,14.5,14.46,14.48,614200
2014-05-09,14.5,14.51,14.46,14.48,458200
2014-05-12,14.51,14.51,14.46,14.47,1079200
2014-05-13,14.5,14.54,14.46,14.47,957600
2014-05-14,14.5,14.51,14.48,14.49,617400
2014-05-15,14.45,14.46,14.42,14.43,677500
2014-05-16,14.45,14.47,14.42,14.46,539000
2014-05-19,14.44,14.51,14.43,14.49,679100
2014-05-20,14.49,14.51,14.47,14.51,463400
2014-05-21,14.53,14.53,14.49,14.5,495400
2014-05-22,14.52,14.52,14.44,14.46,729300
2014-05-23,14.48,14.49,14.41,14.47,818300
2014-05-27,14.49,14.5,14.46,14.48,508400
2014-05-28,14.51,14.54,14.48,14.54,473300
2014-05-29,14.58,14.6,14.53,14.58,539100
2014-05-30,14.6,14.6,14.54,14.55,357600
2014-06-02,14.61,14.62,14.54,14.56,1137700
2014-06-03,14.57,14.58,14.48,14.48,1068200
2014-06-04,14.51,14.54,14.28,14.4,1493700
2014-06-05,14.4,14.46,14.37,14.44,470500
2014-06-06,14.44,14.48,14.44,14.48,457200
2014-06-09,14.48,14.49,14.45,14.49,1285200
2014-06-10,14.49,14.5,14.41,14.45,583900
2014-06-11,14.45,14.48,14.41,14.45,742300
2014-06-12,14.46,14.5,14.44,14.5,475400
2014-06-13,14.43,14.45,14.4,14.44,686800
2014-06-16,14.45,14.51,14.42,14.46,718100
2014-06-17,14.45,14.47,14.4,14.46,536200
2014-06-18,14.48,14.5,14.44,14.48,517400
2014-06-19,14.47,14.5,14.45,14.48,490500
2014-06-20,14.5,14.53,14.48,14.53,502900
2014-06-23,14.55,14.55,14.5,14.52,530000
2014-06-24,14.53,14.6,14.51,14.54,546600
2014-06-25,14.55,14.57,14.51,14.55,483200
2014-06-26,14.57,14.6,14.54,14.57,416700
2014-06-27,14.59,14.62,14.57,14.61,523400
2014-06-30,14.63,14.63,14.57,14.63,737800
2014-07-01,14.64,14.67,14.58,14.63,4289700
2014-07-02,14.61,14.65,14.61,14.63,746400
2014-07-03,14.63,14.64,14.58,14.6,780300
2014-07-07,14.64,14.64,14.56,14.56,583700
2014-07-08,14.58,14.61,14.58,14.61,348500
2014-07-09,14.63,14.63,14.6,14.62,665300
2014-07-10,14.61,14.61,14.56,14.61,509900
2014-07-11,14.62,14.67,14.58,14.66,330900
2014-07-14,14.68,14.69,14.65,14.65,375200
2014-07-15,14.61,14.62,14.57,14.58,446100
2014-07-16,14.58,14.59,14.56,14.58,507000
2014-07-17,14.59,14.59,14.51,14.51,387500
2014-07-18,14.51,14.57,14.51,14.54,682600
2014-07-21,14.56,14.58,14.54,14.54,1090600
2014-07-22,14.58,14.58,14.5,14.52,946400
2014-07-23,14.54,14.56,14.51,14.56,456600
2014-07-24,14.57,14.58,14.55,14.56,439000
2014-07-25,14.57,14.58,14.53,14.57,461100
2014-07-28,14.59,14.6,14.56,14.59,468200
