Symbol: FXI,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2015-01-07,41.97,42.16,41.74,42.1,21729100
2015-01-08,42.36,42.61,42.32,42.44,14266200
2015-01-09,42.59,42.63,42.16,42.28,17966000
2015-01-12,42.33,42.37,41.85,41.9,11738800
2015-01-13,42.66,42.85,41.98,42.5,21635300
2015-01-14,42.07,42.3,41.79,42.05,17435200
2015-01-15,42.88,43.02,42.43,42.47,15123800
2015-01-16,41.78,42.25,41.73,42.22,22975600
2015-01-20,41.8,41.82,41.6,41.76,18603500
2015-01-21,42.55,43.16,42.51,43.09,19692500
2015-01-22,43.3,43.88,43.1,43.86,20535600
2015-01-23,43.73,43.89,43.68,43.75,11296200
2015-01-26,43.6,43.85,43.52,43.73,9732300
2015-01-27,42.63,43.01,42.57,42.89,16362600
2015-01-28,42.6,42.62,42.06,42.11,16560600
2015-01-29,42.38,42.47,41.86,42.39,11986300
2015-01-30,41.83,41.96,41.2,41.24,29188900
2015-02-02,41.71,42.05,41.6,41.94,19250000
2015-02-03,42.4,42.89,42.37,42.79,22931500
2015-02-04,43.56,43.77,43.12,43.15,24330100
2015-02-05,42.77,43.1,42.67,43.01,10307300
2015-02-06,42.14,42.37,42,42.04,13684700
2015-02-09,41.98,42.19,41.87,41.94,9099600
2015-02-10,42.21,42.3,42,42.13,8972800
2015-02-11,41.94,42.18,41.8,42.11,12236800
2015-02-12,42.53,42.8,42.48,42.71,11386300
2015-02-13,42.9,43.09,42.9,42.98,11988900
2015-02-17,43.22,43.28,42.97,43.14,9907600
2015-02-18,43.07,43.24,42.92,43.1,6969800
2015-02-19,42.95,43.23,42.89,43.06,5328200
2015-02-20,43.02,43.36,42.89,43.33,14538300
2015-02-23,43.2,43.25,42.88,42.97,13024900
2015-02-24,43.22,43.68,43.14,43.5,14411700
2015-02-25,43.33,43.4,43.19,43.24,10458900
2015-02-26,43.75,43.83,43.66,43.77,11653800
2015-02-27,43.8,43.96,43.72,43.76,10250200
2015-03-02,43.61,43.9,43.54,43.85,11829300
2015-03-03,42.8,42.83,42.55,42.7,15854800
2015-03-04,42.08,42.09,41.76,42.02,16799300
2015-03-05,41.85,41.9,41.59,41.7,14699400
2015-03-06,41.53,41.57,41.1,41.26,21034900
2015-03-09,41.69,41.92,41.65,41.74,14518000
2015-03-10,40.94,40.94,40.64,40.77,30339500
2015-03-11,40.85,40.98,40.72,40.87,16060100
2015-03-12,41.52,41.56,41.19,41.28,23642500
2015-03-13,41.53,41.58,41.27,41.49,10544100
2015-03-16,42.17,42.29,42.08,42.24,16845900
2015-03-17,41.96,42.51,41.92,42.42,14418400
2015-03-18,42.59,43.39,42.33,43.16,24165100
2015-03-19,43.22,43.31,42.92,43.15,14920200
2015-03-20,43.26,43.53,43.17,43.34,17869100
2015-03-23,43.24,43.36,43.09,43.2,11829400
2015-03-24,42.87,43.06,42.84,43,9433400
2015-03-25,42.86,42.97,42.47,42.51,20655000
2015-03-26,42.52,42.58,42.31,42.47,13964200
2015-03-27,43.1,43.27,43,43.1,18856400
2015-03-30,44.14,44.93,44.11,44.74,30507300
2015-03-31,44.12,44.78,44.06,44.4,18767300
2015-04-01,45.05,45.25,44.96,45.2,22063900
2015-04-02,45.45,45.77,45.34,45.66,16494900
2015-04-06,45.8,46.47,45.8,46.22,14086400
2015-04-07,46.49,46.7,46.34,46.37,17824900
2015-04-08,49.04,49.42,48.7,49.22,50991300
2015-04-09,50.1,51.24,50.03,51.12,50465300
2015-04-10,50.23,50.92,50.07,50.79,34120800
2015-04-13,51.8,52.01,51.26,51.34,29955300
2015-04-14,50.53,51.18,50.38,50.99,20236200
2015-04-15,51.07,51.39,50.96,51.34,13862200
2015-04-16,51.89,52.56,51.71,52.23,20500400
2015-04-17,49.6,50.22,49.47,50.03,42017400
2015-04-20,50.13,50.59,50.07,50.41,20385600
2015-04-21,51.74,51.82,51.39,51.5,18211400
2015-04-22,52.2,52.41,52.07,52.39,17978500
2015-04-23,51.61,52.04,51.56,51.85,13636300
2015-04-24,52,52.06,51.81,51.92,12633000
2015-04-27,52.66,52.85,52.42,52.71,22333500
2015-04-28,52.65,52.77,52.38,52.71,14032500
2015-04-29,52.06,52.23,51.68,51.98,23909100
2015-04-30,51.57,51.66,51.27,51.33,23051000
2015-05-01,51.5,51.96,51.42,51.8,15258300
2015-05-04,51.64,52.37,51.58,52.21,26654200
2015-05-05,50.75,50.9,50.25,50.33,26758400
2015-05-06,50.36,50.45,49.23,49.31,27444400
2015-05-07,49,49.32,48.88,49.29,20368100
2015-05-08,50.39,50.72,50.27,50.51,19112000
2015-05-11,50.75,50.79,50.03,50.07,17317400
2015-05-12,49.38,49.86,49.34,49.79,17242300
2015-05-13,49.4,49.67,49.16,49.21,14524900
2015-05-14,49.45,49.73,49.4,49.66,15614300
2015-05-15,50.25,50.66,50.22,50.6,25626500
2015-05-18,49.79,49.99,49.65,49.85,17328700
2015-05-19,50.53,50.6,50.33,50.53,16438500
2015-05-20,49.99,50.18,49.76,50.04,14641500
2015-05-21,49.76,49.91,49.65,49.84,11031300
2015-05-22,51.13,51.58,50.98,51.34,28090400
2015-05-26,52.06,52.08,51.41,51.6,21122300
2015-05-27,51.26,51.63,51.13,51.55,16959900
2015-05-28,49.61,49.85,49.34,49.68,31854900
2015-05-29,49.43,49.55,48.71,48.76,26244200
2015-06-01,49.54,49.58,49.15,49.3,18702900
2015-06-02,49.25,49.56,49.16,49.31,10837900
2015-06-03,49.46,49.79,49.36,49.65,12611600
2015-06-04,49.61,49.65,49.24,49.34,11922300
2015-06-05,48.68,49.05,48.51,48.96,15388700
2015-06-08,49.34,49.54,49.3,49.41,18824800
2015-06-09,48.41,48.76,48.36,48.73,27628500
2015-06-10,47.89,48.39,47.85,48.27,27533900
2015-06-11,48.63,48.85,48.47,48.69,34152700
2015-06-12,49.06,49.21,48.98,49.1,16774700
2015-06-15,47.73,47.77,47.5,47.61,20337100
2015-06-16,46.73,47.06,46.64,46.99,19794200
2015-06-17,47.16,47.39,46.81,47.13,16086000
2015-06-18,46.85,47.3,46.81,47.22,16668700
2015-06-19,46.71,46.99,46.68,46.79,22600500
2015-06-22,47.44,47.65,47.24,47.4,18500800
2015-06-23,48.44,48.59,48.39,48.5,19015900
2015-06-24,48.59,48.77,48.28,48.36,16291000
2015-06-25,47.91,47.91,47.53,47.56,14403500
2015-06-26,46.54,46.8,46.16,46.21,28083700
2015-06-29,45.44,45.67,44.98,45,25666500
2015-06-30,46.22,46.25,45.75,46.1,24952800
2015-07-01,45.7,46.06,45.5,45.73,18253900
2015-07-02,46.02,46.34,45.73,45.81,15883700
2015-07-06,43.93,44.33,43.6,43.84,35982600
2015-07-07,41.5,42.07,40.71,41.96,86396200
2015-07-08,39.67,40.17,38.88,38.95,100572496
2015-07-09,41.34,41.47,40.8,40.9,50659200
2015-07-10,42.8,42.83,42.16,42.76,52810700
2015-07-13,43.17,43.21,42.8,42.91,28490800
2015-07-14,42.41,42.78,42.34,42.72,17177100
2015-07-15,42.17,42.25,41.7,41.73,32861600
2015-07-16,42.31,42.56,42.21,42.54,18382100
2015-07-17,42.93,42.97,42.68,42.84,15003100
2015-07-20,42.58,42.75,42.35,42.57,12497500
2015-07-21,42.98,43.07,42.71,42.75,16989000
2015-07-22,42.35,42.49,42.25,42.31,16497300
2015-07-23,42.61,42.68,42.23,42.3,17193900
2015-07-24,42.14,42.17,41.47,41.74,25727000
2015-07-27,40.04,40.47,39.79,40.13,52248300
2015-07-28,40.5,40.8,40.16,40.79,26738900
2015-07-29,40.72,41.41,40.6,41.27,39144500
2015-07-30,40.53,40.73,40.36,40.64,17014600
2015-07-31,40.72,40.9,40.34,40.48,24221400
2015-08-03,40.08,40.12,39.67,39.89,19597300
2015-08-04,40.16,40.42,39.98,40.17,18230900
2015-08-05,40.65,40.82,40.29,40.45,16616100
2015-08-06,40.36,40.43,39.96,40.11,14786400
2015-08-07,40.69,40.75,40.37,40.53,13365200
2015-08-10,41.12,41.55,41.09,41.44,23333800
2015-08-11,40.65,40.94,40.45,40.9,25276400
2015-08-12,39.78,40.14,39.65,40.01,43454200
2015-08-13,40.41,40.64,40.25,40.31,21946700
2015-08-14,40.31,40.46,40.26,40.43,10136300
2015-08-17,39.83,40.19,39.74,40.17,14383300
2015-08-18,39.3,39.53,39.22,39.33,19742800
2015-08-19,38.91,38.95,38.11,38.45,42859100
2015-08-20,37.78,37.96,37.45,37.5,37234500
2015-08-21,37.24,37.5,36.43,36.56,53147400
2015-08-24,33.42,35.69,32.8,34.23,59939700
2015-08-25,36.6,36.68,34.97,35.01,44722000
2015-08-26,35.44,35.84,34.45,35.79,59189300
2015-08-27,36.65,37.66,36.55,37.47,57232600
2015-08-28,36.43,36.68,36.16,36.36,34281600
2015-08-31,36.09,36.34,35.74,35.91,33114900
2015-09-01,34.61,34.8,34,34.28,52602000
2015-09-02,34.59,34.68,34.1,34.67,24583700
2015-09-03,34.92,35.52,34.77,34.87,25361900
2015-09-04,33.83,33.99,33.35,33.58,40894400
2015-09-08,35.87,36.02,35.56,35.95,43645800
2015-09-09,36.81,36.98,35.95,35.99,28563700
2015-09-10,35.88,36.41,35.83,36.06,23118300
2015-09-11,35.86,36.35,35.75,36.34,23290000
2015-09-14,35.92,36.01,35.63,35.98,18000000
2015-09-15,36.03,36.57,35.95,36.45,14773300
2015-09-16,37.16,37.65,37.09,37.54,30082900
2015-09-17,36.76,37.94,36.66,37.11,28673100
2015-09-18,36.68,36.92,36.18,36.29,32333900
2015-09-21,36.75,36.99,36.56,36.81,20131000
2015-09-22,36.08,36.23,35.87,36.17,19401700
2015-09-23,35.92,35.97,35.55,35.66,16769000
2015-09-24,35.04,35.53,34.82,35.38,25846700
2015-09-25,35.92,36.03,35.19,35.26,22034800
2015-09-28,34.98,35.02,34.46,34.62,27227000
2015-09-29,34.44,34.84,34.32,34.59,26932900
2015-09-30,35.35,35.54,35.03,35.47,29258700
2015-10-01,35.75,35.85,35.33,35.71,22329000
2015-10-02,35.93,37.1,35.85,37.01,37439600
2015-10-05,37.36,37.71,37.26,37.67,30755900
2015-10-06,37.16,37.35,37.02,37.11,21137200
2015-10-07,38.55,38.91,38.22,38.66,44174700
2015-10-08,38.23,38.91,38.18,38.84,22443400
2015-10-09,38.85,38.99,38.42,38.66,17034800
2015-10-12,38.99,39.02,38.64,38.69,13102500
2015-10-13,38.38,38.72,38.19,38.19,18004100
2015-10-14,38.48,38.75,38.29,38.35,19676800
2015-10-15,39.28,39.63,39.02,39.62,26958500
2015-10-16,39.49,39.76,39.37,39.76,21399900
2015-10-19,39.5,39.5,39.2,39.38,12623900
2015-10-20,39.33,39.51,39.23,39.43,14077900
2015-10-21,39.24,39.34,38.75,38.85,18496300
2015-10-22,39.2,39.81,39.2,39.7,23494300
2015-10-23,40.35,40.59,40.06,40.37,30023300
2015-10-26,39.51,39.61,39.33,39.49,17161900
2015-10-27,39.15,39.27,38.99,39.18,17035900
2015-10-28,39.07,39.25,38.35,38.76,28035100
2015-10-29,38.31,38.49,38.26,38.38,17093300
2015-10-30,38.47,38.47,38.24,38.27,14129200
2015-11-02,38.2,38.63,38.2,38.59,14607500
2015-11-03,38.26,38.83,38.24,38.63,19874700
2015-11-04,39.56,39.61,38.95,39.12,21260800
2015-11-05,39.33,39.54,39.16,39.31,16002200
2015-11-06,38.74,39.04,38.49,38.95,19827800
2015-11-09,38.62,38.69,38.02,38.17,29714200
2015-11-10,38.06,38.06,37.76,37.91,19470300
2015-11-11,38.15,38.22,37.83,37.92,11782700
2015-11-12,38.23,38.34,37.84,37.89,22009800
2015-11-13,37.33,37.34,36.89,37.13,36818400
2015-11-16,37.14,37.76,37.1,37.69,24116800
2015-11-17,37.68,37.78,37.41,37.52,21096000
2015-11-18,37.4,37.79,37.36,37.78,19409900
2015-11-19,37.86,38.05,37.74,37.83,15604900
2015-11-20,38.3,38.59,38.3,38.47,26159700
2015-11-23,38.19,38.26,37.96,38.05,16540300
2015-11-24,37.52,38.21,37.5,38.06,21228600
2015-11-25,37.97,38.06,37.8,37.97,12736800
2015-11-27,37,37.1,36.81,36.93,20426900
2015-11-30,36.85,37.45,36.8,37.45,46579500
2015-12-01,37.5,37.67,37.45,37.63,17602400
2015-12-02,37.7,37.71,37.19,37.31,19466600
2015-12-03,37.43,37.46,36.85,37.04,20279700
2015-12-04,36.88,37.48,36.88,37.36,20272900
2015-12-07,36.96,37.01,36.58,36.8,23032000
2015-12-08,35.89,36.27,35.76,36.24,28171900
2015-12-09,35.94,36.38,35.74,35.86,27165800
2015-12-10,35.61,35.82,35.37,35.52,28942800
2015-12-11,34.77,34.89,34.47,34.53,34884200
2015-12-14,34.9,35.09,34.51,35.04,31213000
2015-12-15,35.57,35.86,35.56,35.64,34955300
2015-12-16,36.17,36.49,35.68,36.27,27147500
2015-12-17,36.39,36.39,35.78,35.83,30273700
2015-12-18,36.07,36.38,35.88,36.18,46169100
2015-12-21,35.81,35.87,35.43,35.77,32516100
2015-12-22,35.57,35.91,35.47,35.83,18334200
2015-12-23,36.26,36.56,36.23,36.55,22386700
2015-12-24,36.38,36.56,36.34,36.46,6706900
2015-12-28,35.74,35.97,35.68,35.87,17170200
2015-12-29,36.11,36.14,35.88,35.99,12677100
2015-12-30,35.56,35.67,35.38,35.41,13678900
2015-12-31,35.29,35.56,35.23,35.29,13825500
2016-01-04,34.14,34.22,33.75,34.15,39069500
2016-01-05,33.99,34.05,33.79,33.96,25363400
2016-01-06,33.19,33.45,33.07,33.22,26242900
2016-01-07,32.16,32.8,31.94,31.95,54680400
2016-01-08,32.26,32.3,31.6,31.62,48245500
2016-01-11,31.68,31.8,31.11,31.45,40023300
2016-01-12,31.58,31.76,31.17,31.4,30022600
2016-01-13,31.52,31.62,30.67,30.82,33632500
2016-01-14,30.79,31.36,30.5,31.26,36762100
2016-01-15,29.64,29.94,29.3,29.8,64109400
2016-01-19,30.86,30.87,30.23,30.54,38807300
2016-01-20,29.37,29.81,28.81,29.46,49567700
2016-01-21,29.44,30.05,29.25,29.66,38496400
2016-01-22,30.58,30.74,30.38,30.73,35756200
2016-01-25,30.35,30.43,29.98,29.99,30113800
2016-01-26,29.86,30.28,29.85,30.2,23553000
2016-01-27,29.9,30.35,29.65,29.78,36029200
2016-01-28,30.38,30.49,29.96,30.22,31031200
2016-01-29,30.87,31.23,30.78,31.2,31307600
2016-02-01,30.43,30.62,30.28,30.53,29167800
2016-02-02,30.28,30.31,29.62,29.75,29701700
2016-02-03,29.87,30.25,29.31,30.23,39952700
2016-02-04,30.14,30.41,29.77,29.95,40683300
2016-02-05,30.23,30.24,29.59,29.73,24039500
2016-02-08,29.32,29.38,28.7,29.14,35694000
2016-02-09,28.63,29.13,28.56,28.87,33982500
2016-02-10,29.26,29.65,28.98,29.07,42771800
2016-02-11,28.13,28.66,28.1,28.44,38735200
2016-02-12,28.61,29.1,28.46,29.07,39419000
2016-02-16,30.13,30.29,29.96,30.29,37917300
2016-02-17,30.35,30.82,30.32,30.76,36462500
2016-02-18,30.91,30.97,30.4,30.47,25834900
2016-02-19,30.47,30.64,30.29,30.46,19641400
2016-02-22,30.98,31.37,30.97,31.32,21172100
2016-02-23,30.9,30.98,30.52,30.54,19199200
2016-02-24,29.95,30.56,29.77,30.45,28184500
2016-02-25,29.99,30.38,29.81,30.35,20348500
2016-02-26,30.75,30.76,30.38,30.42,21069100
2016-02-29,30.37,30.65,30.28,30.28,17145800
2016-03-01,30.85,31.42,30.82,31.37,33924700
2016-03-02,31.69,32.06,31.59,32.05,27629700
2016-03-03,31.76,32.12,31.69,32.08,24972900
2016-03-04,32.39,33.1,32.3,32.99,42537700
2016-03-07,32.33,32.79,32.33,32.61,24886500
2016-03-08,32.11,32.17,31.82,31.86,25288000
2016-03-09,31.98,32.2,31.89,31.98,14383600
2016-03-10,32.1,32.22,31.37,31.73,29486800
2016-03-11,32.45,32.87,32.43,32.86,28791500
2016-03-14,32.87,33.07,32.73,32.9,17724800
2016-03-15,32.49,32.74,32.36,32.7,15012800
2016-03-16,32.34,33.14,32.27,33.07,28137600
2016-03-17,33,33.52,32.96,33.46,28887700
2016-03-18,33.69,33.88,33.62,33.68,25481200
2016-03-21,33.73,33.91,33.63,33.71,15135700
2016-03-22,33.39,33.64,33.3,33.44,15094900
2016-03-23,33.36,33.37,32.91,32.97,25832500
2016-03-24,32.48,32.74,32.35,32.74,17791200
2016-03-28,32.7,33.04,32.69,33.01,16103000
2016-03-29,32.77,33.37,32.63,33.34,18632800
2016-03-30,33.94,34.12,33.81,33.84,23327000
2016-03-31,33.89,34.03,33.69,33.77,17008300
2016-04-01,33.02,33.71,32.84,33.58,19324900
2016-04-04,33.58,33.68,33.13,33.17,14553900
2016-04-05,32.65,32.76,32.37,32.42,22566600
2016-04-06,32.57,33.04,32.47,33.03,17888100
2016-04-07,32.65,32.69,32.25,32.4,20313700
2016-04-08,33.07,33.12,32.73,32.82,18606500
2016-04-11,33.4,33.58,33.18,33.21,18483800
2016-04-12,33.38,33.87,33.19,33.67,19348200
2016-04-13,34.9,35.03,34.76,34.99,37869200
2016-04-14,34.94,35.04,34.85,34.92,14575500
2016-04-15,34.68,34.73,34.46,34.48,21139800
2016-04-18,34.43,34.89,34.36,34.7,18276400
2016-04-19,34.83,35.19,34.8,35.12,18449200
2016-04-20,34.58,35,34.45,34.72,27289600
2016-04-21,34.74,34.81,34.41,34.48,20198100
2016-04-22,34.39,34.71,34.22,34.35,24133700
2016-04-25,34.01,34.07,33.8,33.94,21698900
2016-04-26,34.03,34.17,33.92,34.14,16571200
2016-04-27,33.94,34.49,33.94,34.39,17150900
2016-04-28,34.14,34.43,34.01,34.07,18527800
2016-04-29,33.67,33.78,33.3,33.53,22389400
2016-05-02,33.68,33.68,33.31,33.47,16295600
2016-05-03,32.96,33.01,32.61,32.66,31468400
2016-05-04,32.44,32.57,32.13,32.25,28157100
2016-05-05,32.54,32.6,32.2,32.3,32501000
2016-05-06,31.96,32.29,31.94,32.11,22910300
2016-05-09,31.97,32.03,31.62,31.62,31106200
2016-05-10,31.86,32.35,31.86,32.35,24519900
2016-05-11,31.93,32.14,31.81,31.81,23343100
2016-05-12,32.06,32.13,31.67,31.75,21212200
2016-05-13,31.52,31.63,31.05,31.24,32731500
2016-05-16,31.65,31.99,31.64,31.85,22117700
2016-05-17,31.79,31.92,31.55,31.66,23888000
2016-05-18,31.5,31.88,31.27,31.41,28817500
2016-05-19,31.26,31.33,31.04,31.24,27337400
2016-05-20,31.58,31.77,31.55,31.64,16973600
2016-05-23,31.61,31.78,31.53,31.57,15279900
2016-05-24,31.78,32.25,31.75,32.18,29074000
2016-05-25,32.53,32.82,32.48,32.77,25181200
2016-05-26,32.67,32.73,32.53,32.65,15589200
2016-05-27,32.91,32.99,32.64,32.84,20918800
2016-05-31,33.27,33.73,33.12,33.65,63588000
2016-06-01,33.26,33.52,33.22,33.44,22796100
2016-06-02,33.41,33.78,33.38,33.73,20820800
2016-06-03,33.69,33.89,33.47,33.77,23421800
2016-06-06,33.99,34.33,33.94,34.2,26465100
2016-06-07,34.6,34.78,34.59,34.64,29459400
2016-06-08,34.66,34.81,34.64,34.74,15660800
2016-06-09,34.39,34.58,34.37,34.54,17728200
2016-06-10,33.6,33.8,33.46,33.61,35795200
2016-06-13,33,33.27,32.86,32.9,29851900
2016-06-14,32.83,33.06,32.58,32.99,28219100
2016-06-15,33.18,33.46,33.02,33.04,27387300
2016-06-16,32.45,33.05,32.24,32.95,33593900
2016-06-17,32.8,32.9,32.59,32.81,17527700
2016-06-20,33.52,33.65,33.35,33.39,24452000
2016-06-21,33.4,33.59,33.2,33.48,17153400
2016-06-22,33.89,34.04,33.72,33.76,23886000
2016-06-23,34.25,34.61,34.19,34.58,21953600
2016-06-24,32.73,33.39,32.42,32.48,56230300
2016-06-27,32.61,32.64,31.96,32.38,36013200
2016-06-28,33.04,33.23,32.84,33.16,27207200
2016-06-29,33.73,33.82,33.67,33.76,28029400
2016-06-30,34.04,34.44,33.88,34.22,36217700
2016-07-01,34.4,34.62,34.38,34.48,18797500
2016-07-05,33.89,33.93,33.61,33.7,19009200
2016-07-06,33.2,33.67,33.09,33.62,19984800
2016-07-07,33.74,33.85,33.36,33.46,18078000
2016-07-08,33.79,34.24,33.77,34.18,24660700
2016-07-11,34.35,34.6,34.25,34.44,21573900
2016-07-12,35.01,35.2,34.91,35.14,27755400
2016-07-13,35.06,35.07,34.82,34.99,16901500
2016-07-14,35.4,35.61,35.35,35.56,21607700
2016-07-15,35.54,35.57,35.37,35.46,16609700
2016-07-18,35.37,35.76,35.32,35.75,13153100
2016-07-19,35.31,35.34,35.04,35.08,20070400
2016-07-20,35.46,35.53,35.32,35.5,15869500
2016-07-21,35.5,35.61,35.33,35.47,12719200
2016-07-22,35.55,35.69,35.48,35.66,9232400
2016-07-25,35.58,35.58,35.36,35.37,12890900
2016-07-26,35.65,35.82,35.6,35.79,13396600
2016-07-27,35.7,35.81,35.42,35.65,15743200
2016-07-28,35.5,35.54,35.35,35.46,11246300
2016-07-29,35.19,35.54,35.15,35.43,21214600
2016-08-01,35.58,35.66,35.27,35.31,13899600
2016-08-02,35.19,35.36,34.94,35.2,20209200
2016-08-03,34.97,35.34,34.96,35.32,14587500
2016-08-04,35.32,35.51,35.22,35.4,11143700
2016-08-05,35.75,35.98,35.72,35.94,15792500
2016-08-08,36.16,36.27,36.13,36.14,8369900
2016-08-09,36.39,36.64,36.39,36.48,15257600
2016-08-10,36.48,36.49,36.21,36.27,13354400
2016-08-11,36.79,37.09,36.76,37.04,20711800
2016-08-12,37.09,37.21,37.04,37.12,15700500
2016-08-15,37.73,37.99,37.7,37.96,26370200
2016-08-16,37.84,37.9,37.67,37.79,17991200
2016-08-17,37.48,37.58,37.15,37.53,23072000
2016-08-18,37.74,37.88,37.68,37.86,12335200
2016-08-19,37.59,37.7,37.4,37.65,13771900
2016-08-22,37.45,37.5,37.24,37.31,17897100
2016-08-23,37.51,37.66,37.25,37.3,15723500
2016-08-24,37.11,37.24,37.02,37.12,19764700
2016-08-25,36.98,37.14,36.93,37.09,12871400
2016-08-26,37.24,37.67,36.67,36.93,34069400
2016-08-29,37.03,37.3,37,37.21,12999600
2016-08-30,37.48,37.61,37.34,37.45,12718600
2016-08-31,37.21,37.21,36.84,37.05,22296800
2016-09-01,37.35,37.46,37.09,37.33,16027300
2016-09-02,37.98,38.24,37.87,38.08,24376300
2016-09-06,38.65,38.75,38.44,38.66,22588900
2016-09-07,38.61,38.71,38.56,38.65,13427500
2016-09-08,38.83,39.13,38.81,39.02,37204200
2016-09-09,38.92,38.92,38.2,38.23,33444500
2016-09-12,37.5,38.39,37.47,38.28,29013400
2016-09-13,37.49,37.6,36.91,37.26,40524200
2016-09-14,37.45,37.68,37.25,37.26,24486400
2016-09-15,37.61,38.07,37.48,37.95,25548500
2016-09-16,37.68,37.81,37.44,37.73,21740900
2016-09-19,37.98,38.1,37.75,37.81,16969600
2016-09-20,38.11,38.17,37.89,37.89,13309600
2016-09-21,38.35,38.86,38.13,38.82,29226000
2016-09-22,38.93,39.07,38.85,38.96,19453700
2016-09-23,38.39,38.54,38.28,38.31,16589500
2016-09-26,37.74,37.81,37.52,37.52,21302600
2016-09-27,37.91,38.03,37.73,38,17987000
2016-09-28,38.16,38.34,37.77,38.32,16664600
2016-09-29,38.27,38.43,37.77,37.92,21940200
2016-09-30,37.83,38.19,37.75,38.01,19210900
2016-10-03,37.83,38.07,37.73,38.05,13187500
2016-10-04,38.21,38.24,37.66,37.74,17799300
2016-10-05,38.42,38.69,38.33,38.66,23221700
2016-10-06,38.58,38.86,38.52,38.8,12108400
2016-10-07,38.62,38.74,38.24,38.49,18520000
2016-10-10,38.73,39.16,38.68,39.04,20312500
2016-10-11,38.14,38.19,37.73,37.88,26881200
2016-10-12,37.71,37.89,37.61,37.83,16034000
2016-10-13,37.05,37.38,36.81,37.23,26440700
2016-10-14,37.67,37.78,37.48,37.59,20872300
2016-10-17,37.29,37.4,37.19,37.25,13330800
2016-10-18,37.98,38,37.79,37.86,15693600
2016-10-19,37.84,38.01,37.7,37.9,9950800
2016-10-20,37.77,37.97,37.71,37.85,8927100
2016-10-21,37.65,37.89,37.61,37.83,9429000
2016-10-24,38.23,38.3,38.02,38.11,9859600
2016-10-25,38.11,38.15,37.92,37.97,10771100
2016-10-26,37.59,37.76,37.45,37.59,13053800
2016-10-27,37.41,37.45,37.18,37.26,14736900
2016-10-28,36.96,37.15,36.65,36.85,24366100
2016-10-31,36.87,37.05,36.84,36.86,11429500
2016-11-01,37.47,37.51,36.79,37.1,24502700
2016-11-02,36.82,36.91,36.34,36.62,24420300
2016-11-03,36.76,36.81,36.45,36.56,15621400
2016-11-04,36.32,36.41,36.14,36.24,19415800
2016-11-07,37.14,37.51,37.12,37.36,24788300
2016-11-08,37.14,37.9,37.09,37.63,23078100
2016-11-09,36.6,37.13,36.56,36.74,48911400
2016-11-10,36.74,36.8,36.02,36.39,46039700
2016-11-11,35.74,36.09,35.53,35.98,28500200
2016-11-14,35.74,35.98,35.48,35.76,26510200
2016-11-15,35.97,36.4,35.93,36.26,24991300
2016-11-16,35.77,35.94,35.66,35.83,19616300
2016-11-17,35.86,36.11,35.84,35.97,14095000
2016-11-18,35.97,36.02,35.79,35.94,13194400
2016-11-21,36.22,36.33,36.16,36.24,11379100
2016-11-22,36.89,36.93,36.73,36.88,15085100
2016-11-23,36.64,36.81,36.6,36.74,12015100
2016-11-25,37.17,37.23,37.06,37.09,8110100
2016-11-28,37.39,37.47,37.22,37.23,15895100
2016-11-29,37.35,37.59,37.25,37.46,16068900
2016-11-30,37.53,37.73,37.47,37.59,16379800
2016-12-01,37.6,37.76,37.47,37.59,14747700
2016-12-02,37.24,37.5,37.23,37.31,12232200
2016-12-05,37.1,37.28,37.07,37.26,11648800
2016-12-06,37.26,37.3,37.09,37.26,13160200
2016-12-07,37.37,37.82,37.34,37.69,16420200
2016-12-08,37.49,37.77,37.4,37.69,17728700
2016-12-09,37.38,37.5,37.28,37.47,12202900
2016-12-12,36.68,36.82,36.43,36.61,28687900
2016-12-13,36.9,37.11,36.84,37.01,23956400
2016-12-14,36.67,36.91,36.06,36.2,32818400
2016-12-15,35.87,36.03,35.8,35.88,26737200
2016-12-16,35.75,35.81,35.4,35.5,30509700
2016-12-19,35.38,35.47,35.29,35.36,20622600
2016-12-20,35.27,35.35,35.2,35.23,14651500
2016-12-21,35.31,35.33,35.11,35.11,19888000
2016-12-22,34.11,34.13,33.94,34.06,22593200
2016-12-23,33.96,34.05,33.91,33.97,14397800
2016-12-27,34.02,34.1,34.01,34.05,11928400
2016-12-28,34.47,34.51,34.3,34.36,16054600
2016-12-29,34.67,34.94,34.63,34.81,17278500
2016-12-30,35,35.04,34.64,34.71,12115700
2017-01-03,35.1,35.34,35.04,35.15,19776300
2017-01-04,35.25,35.67,35.22,35.51,42559800
2017-01-05,35.89,36.11,35.87,36.02,24724200
2017-01-06,35.9,35.9,35.68,35.75,17907100
2017-01-09,35.84,35.92,35.75,35.8,9544300
2017-01-10,36.09,36.51,36.07,36.27,30402400
2017-01-11,36.41,36.64,36.23,36.53,22706700
2017-01-12,36.4,36.49,36.24,36.49,12241900
2017-01-13,36.54,36.69,36.52,36.57,11254300
2017-01-17,36.39,36.42,36.27,36.4,11490500
2017-01-18,36.72,36.74,36.54,36.58,16500200
2017-01-19,36.54,36.56,36.26,36.43,15784000
2017-01-20,36.38,36.47,36.14,36.29,19101900
2017-01-23,36.34,36.52,36.29,36.47,16244500
2017-01-24,36.46,36.73,36.45,36.62,11148100
2017-01-25,36.62,36.8,36.61,36.78,12805200
