Symbol: VDC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2015-05-19,129.05,129.05,128.26,128.65,68900
2015-05-20,128.7,128.98,128.43,128.43,52400
2015-05-21,128.52,128.76,128.02,128.56,62700
2015-05-22,128.48,128.48,128.07,128.16,39500
2015-05-26,127.99,128.09,126.91,127.17,82100
2015-05-27,127.47,128.03,127.39,127.94,52200
2015-05-28,127.72,127.93,127.25,127.75,66300
2015-05-29,127.74,127.74,126.76,127.01,62800
2015-06-01,127.39,127.39,126.54,127.01,60300
2015-06-02,126.82,126.91,126.06,126.56,82300
2015-06-03,126.46,127.06,126.42,126.57,57700
2015-06-04,126.35,126.63,125.42,125.49,87200
2015-06-05,125.4,125.46,123.94,124.01,229700
2015-06-08,123.98,124.26,123.7,123.87,82400
2015-06-09,123.87,124.86,123.78,124.37,84300
2015-06-10,124.76,125.84,124.76,125.61,67300
2015-06-11,125.8,126.17,125.51,125.61,69600
2015-06-12,125.31,125.31,124.77,125.22,69400
2015-06-15,124.74,124.84,124.19,124.26,84000
2015-06-16,124.7,125.67,124.48,125.63,90400
2015-06-17,125.84,126.48,125.34,126.24,204900
2015-06-18,126.43,128.08,126.43,127.54,101300
2015-06-19,127.52,128.12,127.43,127.61,94600
2015-06-22,128.2,128.53,127.97,128.03,62600
2015-06-23,128.11,128.11,127.42,127.68,67800
2015-06-24,127.49,127.76,127.05,127.09,65000
2015-06-25,127.32,127.49,126.83,126.83,76700
2015-06-26,127.01,127.41,126.76,127.02,47000
2015-06-29,125.92,126.51,124.99,124.99,99500
2015-06-30,125.78,125.78,124.89,124.89,95800
2015-07-01,125.69,126.39,125.16,126.34,85500
2015-07-02,126.57,126.85,125.89,126.25,71400
2015-07-06,125.37,126.55,125.37,126.07,61600
2015-07-07,126.21,128.55,125.9,128.44,81500
2015-07-08,127.59,127.95,127,127.01,75900
2015-07-09,128.25,128.65,127.06,127.06,110000
2015-07-10,128.03,128.77,128.03,128.49,71800
2015-07-13,129.14,129.81,129.14,129.77,73300
2015-07-14,129.86,129.99,129.57,129.88,67500
2015-07-15,129.81,129.97,129.29,129.45,90100
2015-07-16,130.04,130.96,130.04,130.83,51800
2015-07-17,130.64,130.7,130,130.66,69200
2015-07-20,130.84,130.98,130.43,130.89,66700
2015-07-21,130.84,130.91,130.12,130.4,82900
2015-07-22,130.48,131.11,130.47,130.76,62300
2015-07-23,130.96,130.96,130.01,130.14,70800
2015-07-24,129.95,130.19,129.25,129.4,54300
2015-07-27,129.02,129.37,128.48,129.2,91200
2015-07-28,129.93,130.73,129.45,130.69,83800
2015-07-29,130.98,131.45,130.63,131.18,290000
2015-07-30,130.74,131.05,130,130.9,70000
2015-07-31,131.44,131.5,130.94,131,71600
2015-08-03,131.02,131.4,130.74,131.36,95600
2015-08-04,131.26,131.59,130.81,131.5,80300
2015-08-05,131.91,132.77,131.91,132.63,86000
2015-08-06,132.9,133,131.46,131.64,64900
2015-08-07,131.68,131.68,130.38,130.85,62000
2015-08-10,131.47,131.8,131.23,131.48,63000
2015-08-11,130.73,131.3,130.53,130.95,79900
2015-08-12,130.36,131.05,129.21,131.05,121400
2015-08-13,131.14,131.32,130.47,130.62,87400
2015-08-14,130.51,131.1,130.34,131.1,43600
2015-08-17,130.79,131.3,130.24,131.26,58400
2015-08-18,130.98,131.1,130.43,130.55,164600
2015-08-19,130.32,130.32,128.79,129.26,95200
2015-08-20,128.4,129.21,128.01,128.13,145400
2015-08-21,127.1,127.24,124.75,124.78,223100
2015-08-24,117.45,122.9,84.62,120.52,515300
2015-08-25,121.72,125.21,119.36,119.36,1350500
2015-08-26,120.55,123,119.52,122.87,173300
2015-08-27,124.09,125.09,122.51,124.71,169000
2015-08-28,124.32,124.57,123.76,124.53,142000
2015-08-31,124,124.06,123.41,123.7,103500
2015-09-01,122.47,122.47,120.43,121.09,278100
2015-09-02,122.3,122.79,121.61,122.79,180000
2015-09-03,123.05,124.43,123.05,123.66,90700
2015-09-04,122.43,122.48,121.37,121.86,58600
2015-09-08,123.61,124.3,122.88,124.26,86300
2015-09-09,125.23,125.23,121.97,122.17,51800
2015-09-10,121.94,123.26,121.82,122.45,70600
2015-09-11,122.24,123.15,122,123.15,49900
2015-09-14,123.24,123.24,122.47,122.78,45100
2015-09-15,122.81,124.44,122.54,124.25,88200
2015-09-16,124.89,125.74,124.75,125.59,80400
2015-09-17,125.57,127.12,125.35,125.67,81200
2015-09-18,124.23,125.49,123.87,124.02,81700
2015-09-21,124.5,125.43,124.48,125.07,102200
2015-09-22,123.9,123.9,122.95,123.57,68900
2015-09-23,121.38,121.47,120.76,121.38,57000
2015-09-24,120.53,121.67,120.4,121.51,99200
2015-09-25,123.14,123.42,121.8,122.32,77200
2015-09-28,121.89,121.97,120,120.22,114600
2015-09-29,121.68,121.68,119.5,120.1,194400
2015-09-30,121.28,121.62,120.39,121.26,130600
2015-10-01,121.68,121.68,120.24,121.24,248200
2015-10-02,120.01,122.9,119.92,122.9,82000
2015-10-05,123.51,125.22,123.51,125.11,84200
2015-10-06,125.13,125.36,124.23,124.26,69200
2015-10-07,124.91,125.46,124.34,125.22,106800
2015-10-08,125.05,126.84,124.93,126.8,103500
2015-10-09,126.99,127.55,126.81,127.27,103400
2015-10-12,127.58,127.67,127.06,127.44,89300
2015-10-13,127.25,127.45,126.49,126.58,115000
2015-10-14,126.51,126.83,124.99,125.21,72100
2015-10-15,125.67,126.41,125.38,126.39,64300
2015-10-16,126.66,127.68,126.66,127.67,56300
2015-10-19,127.36,128.12,127.31,128.1,52900
2015-10-20,128.07,128.21,127.78,127.99,81700
2015-10-21,128.14,128.78,127.82,127.9,60500
2015-10-22,128.79,130.6,128.54,130.35,111000
2015-10-23,131.24,131.24,129.61,130.28,112900
2015-10-26,130.33,130.41,129.75,129.92,90900
2015-10-27,129.49,130.02,129.15,130.02,69700
2015-10-28,130.12,130.14,128.24,129.59,76900
2015-10-29,129.47,129.82,128.94,129.54,99900
2015-10-30,129.26,129.26,128.31,128.31,149900
2015-11-02,128.68,129.07,128.2,129.04,203600
2015-11-03,128.76,128.77,127.69,128.46,118500
2015-11-04,128.66,128.66,127.43,127.78,118700
2015-11-05,127.84,127.95,127.12,127.9,161300
2015-11-06,127.69,127.69,125.63,126.49,107300
2015-11-09,126.35,126.35,125.05,125.69,104500
2015-11-10,125.59,126.17,125.59,126.03,68400
2015-11-11,126.32,126.66,125.91,125.94,54900
2015-11-12,125.51,125.51,124,124,137500
2015-11-13,123.84,124.08,122.88,122.99,115800
2015-11-16,122.8,124.91,122.75,124.88,64800
2015-11-17,125.11,125.77,124.41,124.69,70600
2015-11-18,124.97,126.54,124.97,126.45,92100
2015-11-19,126.47,127.35,126.47,126.72,208000
2015-11-20,127.29,127.91,125.94,125.96,67400
2015-11-23,126.2,127.33,126.07,127.05,62400
2015-11-24,126.58,127.8,126.53,127.42,92200
2015-11-25,127.54,128.26,127.54,127.94,42800
2015-11-27,128.01,128.63,128.01,128.37,26500
2015-11-30,128.6,128.68,127.04,127.14,110300
2015-12-01,127.48,128.05,127.28,127.89,342200
2015-12-02,127.9,128.06,127.09,127.18,141200
2015-12-03,127.76,128.09,126.01,126.5,100500
2015-12-04,126.71,129.27,126.71,129.17,92700
2015-12-07,129.52,129.97,129.05,129.55,156400
2015-12-08,128.67,129.39,128.45,129.17,103700
2015-12-09,128.54,129.77,127.59,128.03,188600
2015-12-10,128.19,128.88,127.84,128.07,114500
2015-12-11,127.18,127.43,126.31,126.62,146900
2015-12-14,126.66,127.72,126,127.72,117600
2015-12-15,128.38,129.05,128.02,128.51,109000
2015-12-16,129.22,131.19,129.22,130.99,119500
2015-12-17,131.01,131.01,129.42,129.42,103100
2015-12-18,129.01,129.01,127.06,127.06,157500
2015-12-21,127.98,128.53,127.47,128.53,174300
2015-12-22,128.84,130.26,128.5,130.1,108700
2015-12-23,129.84,130.43,129.6,130.35,114400
2015-12-24,130.25,130.49,130.11,130.11,39500
2015-12-28,129.81,129.91,129.43,129.88,88700
2015-12-29,130.51,131.09,130.51,130.97,97800
2015-12-30,130.97,131.12,130.43,130.51,111600
2015-12-31,130.33,130.33,128.99,129.07,173500
2016-01-04,127.5,127.5,126.14,127.4,224500
2016-01-05,127.64,128.36,127.4,128.15,138700
2016-01-06,126.81,128.13,126.62,127.61,129900
2016-01-07,126.06,127.2,125.52,125.97,240200
2016-01-08,126.69,126.69,124.74,124.99,246900
2016-01-11,125.58,126.45,124.82,126.05,191700
2016-01-12,126.87,127.15,125.74,126.74,215300
2016-01-13,126.82,126.88,124.29,124.52,259400
2016-01-14,124.68,125.73,124.1,124.92,222500
2016-01-15,122.75,123.58,121.82,122.97,182400
2016-01-19,123.95,124.58,123.39,124.16,256200
2016-01-20,122.64,123.34,120.33,122.65,264200
2016-01-21,122.79,123.64,121.98,123.19,240600
2016-01-22,124.64,125.5,123.71,125.19,168500
2016-01-25,124.91,125.09,124.04,124.1,213000
2016-01-26,124.42,125.97,124.42,125.28,109600
2016-01-27,125.29,126.59,124.3,125.11,186500
2016-01-28,125.61,126.76,125.28,126.31,189600
2016-01-29,126.81,129.08,126.66,129.07,288100
2016-02-01,128.55,129.87,128.38,129.34,158600
2016-02-02,128.56,128.56,127.41,127.72,239300
2016-02-03,127.9,128.39,126.28,127.47,201600
2016-02-04,126.93,127.1,125.92,126.5,165400
2016-02-05,126.7,126.93,125.61,126.24,134100
2016-02-08,125.33,126.12,124.35,125.88,150800
2016-02-09,124.81,127.19,124.75,126.49,239800
2016-02-10,127.15,127.72,126.3,126.43,165600
2016-02-11,124.78,125.73,123.99,125.19,268500
2016-02-12,125.89,127.07,125.58,127.07,175500
2016-02-16,128.14,128.3,127.19,128.1,145000
2016-02-17,128.74,129.81,128.41,129.49,130000
2016-02-18,129.26,129.3,128.3,128.95,113600
2016-02-19,128.63,129.38,127.93,129.22,91700
2016-02-22,129.94,130.14,129.44,129.75,114300
2016-02-23,129.45,129.98,129.42,129.7,191700
2016-02-24,129.15,130.3,128.54,130.16,106500
2016-02-25,130.41,131.73,130.4,131.72,114500
2016-02-26,131.9,131.9,129.79,130.09,160100
2016-02-29,130.07,130.86,129.53,129.59,100900
2016-03-01,130.3,130.97,130.02,130.78,165400
2016-03-02,130.8,131.24,130.15,131.19,159500
2016-03-03,130.84,131.99,130.37,131.97,150300
2016-03-04,131.95,132.91,131.55,132.59,244300
2016-03-07,131.96,132.55,131.71,131.88,129200
2016-03-08,131.75,132.86,131.31,132.27,223500
2016-03-09,132.72,133.31,132.66,133.22,108400
2016-03-10,133.63,133.83,132,133.1,225800
2016-03-11,133.89,133.92,133.21,133.73,109100
2016-03-14,133.61,133.89,133.27,133.65,134500
2016-03-15,133.15,134.02,133.08,133.79,163200
2016-03-16,133.69,134.42,132.95,134.15,162400
2016-03-17,134.13,135.4,134.03,135.2,145600
2016-03-18,135.68,135.68,134.84,135,204100
2016-03-21,134.24,134.86,133.87,134.44,130800
2016-03-22,134.28,134.28,133.35,133.5,178000
2016-03-23,133.48,133.91,133.13,133.42,186100
2016-03-24,133.1,133.36,132.8,133.36,158600
2016-03-28,133.51,134.27,133.51,133.87,148000
2016-03-29,134.12,135.11,133.82,135.11,133100
2016-03-30,135.58,135.97,135.33,135.7,110800
2016-03-31,135.71,136,135.22,135.32,218600
2016-04-01,134.82,137.06,134.73,136.96,199200
2016-04-04,137,137,136.08,136.58,125900
2016-04-05,136.27,136.32,135.48,135.68,85200
2016-04-06,135.86,136.75,135.68,136.71,128300
2016-04-07,136.3,136.3,134.9,135.45,127100
2016-04-08,135.93,136.23,135.69,136.1,144900
2016-04-11,136.45,136.59,135.08,135.15,147000
2016-04-12,135.26,136.13,135.22,135.96,128300
2016-04-13,136.52,136.52,134.59,135.13,143300
2016-04-14,135.11,135.3,134.38,134.47,127200
2016-04-15,134.72,135.37,134.37,135.36,121300
2016-04-18,135.25,135.93,135.03,135.8,110300
2016-04-19,135.75,136.13,135.5,136.01,103700
2016-04-20,135.84,135.86,134.35,134.37,110000
2016-04-21,134.33,134.33,132.06,132.06,189800
2016-04-22,131.89,132.73,131.36,132.73,105700
2016-04-25,132.46,133.55,132.19,133.52,101800
2016-04-26,133.83,134,132.96,133.29,121200
2016-04-27,133.72,134.27,132.75,133.85,83300
2016-04-28,133.56,134.84,133.56,133.99,86000
2016-04-29,133.91,134.07,133.06,133.87,117900
2016-05-02,134.13,135.38,134.13,135.25,233900
2016-05-03,134.99,135.42,134.5,134.93,165300
2016-05-04,134.49,135.5,134.17,135.26,104300
2016-05-05,135.24,136.05,134.92,135.36,149700
2016-05-06,135.25,136.07,134.8,135.99,134100
2016-05-09,136.3,137.16,136.2,136.81,105000
2016-05-10,137.23,138.17,137.23,138.14,104400
2016-05-11,138.02,138.12,137.03,137.09,84800
2016-05-12,137.58,138.02,137.18,137.85,115400
2016-05-13,137.64,137.64,135.77,136.12,100400
2016-05-16,136.21,137.13,135.73,136.83,74400
2016-05-17,136.8,136.8,133.84,134.21,101700
2016-05-18,133.64,133.95,132.25,132.92,142200
2016-05-19,132.94,133.94,132.75,133.92,78400
2016-05-20,134.24,134.5,133.23,133.43,93600
2016-05-23,133.49,133.83,133.38,133.48,92400
2016-05-24,133.78,134.91,133.78,134.71,80200
2016-05-25,134.99,135.4,134.63,134.88,84100
2016-05-26,135.22,135.67,135.11,135.39,101600
2016-05-27,135.56,135.8,135.2,135.54,97200
2016-05-31,136,136.03,134.55,135,120000
2016-06-01,134.96,136.1,134.96,136.1,97000
2016-06-02,135.99,136.38,135.54,136.38,78800
2016-06-03,136.5,137.22,136.3,137.11,95400
2016-06-06,137.48,137.67,136.75,137.22,93300
2016-06-07,137.43,137.76,137.05,137.24,112400
2016-06-08,137.2,138.03,137.15,137.9,88400
2016-06-09,137.8,138.63,137.8,138.52,70900
2016-06-10,137.92,138.72,137.77,138.53,121300
2016-06-13,138.38,138.64,137.3,137.38,75200
2016-06-14,137.2,137.74,136.41,137.67,149900
2016-06-15,137.76,138.18,137.26,137.38,96800
2016-06-16,137.04,138.32,136.87,138.32,176200
2016-06-17,138.05,138.1,136.92,137.74,102400
2016-06-20,138.56,139.07,138.04,138.11,139100
2016-06-21,137.82,138.21,137.67,137.83,80300
2016-06-22,138.02,138.41,137.74,137.82,165800
2016-06-23,138.52,138.78,138.12,138.78,166500
2016-06-24,135.7,137.7,135.23,135.97,244400
2016-06-27,135.59,135.84,134.72,135.49,208100
2016-06-28,136.53,136.53,135.24,136.42,259300
2016-06-29,137.16,138.07,137.13,137.98,141900
2016-06-30,138.27,141.21,138.24,141.21,165900
2016-07-01,141.48,141.51,140.62,140.77,214800
2016-07-05,140.63,142.05,140.61,141.32,186000
2016-07-06,141.29,141.64,140.57,141.46,141400
2016-07-07,142.01,142.27,141.06,141.42,277800
2016-07-08,141.95,142.98,141.5,142.93,118200
2016-07-11,142.87,143.3,142.19,142.89,139100
2016-07-12,142.88,142.89,142.16,142.28,235000
2016-07-13,142.53,143.07,142.11,142.9,919900
2016-07-14,142.99,143.71,142.8,143,158100
2016-07-15,143.39,143.63,142.71,143.05,174800
2016-07-18,143.14,143.14,142.6,142.84,195600
2016-07-19,142.5,142.65,142.07,142.63,146100
2016-07-20,142.8,142.8,142.2,142.26,131800
2016-07-21,142,142,141.31,141.81,203300
2016-07-22,142.08,142.56,142.08,142.47,84300
2016-07-25,142.31,142.38,141.79,142.35,85700
2016-07-26,142.39,142.68,141.31,141.4,179300
2016-07-27,141.2,141.2,139.02,139.45,146200
2016-07-28,139.46,140.24,139.02,140.08,102700
2016-07-29,140.06,140.97,139.95,140.71,108200
2016-08-01,140.82,141.15,140.23,140.93,128300
2016-08-02,141.02,141.13,139.98,140.52,186900
2016-08-03,140.46,140.5,139.52,139.82,142900
2016-08-04,140.06,140.7,139.76,140.18,96100
2016-08-05,140.64,141.23,140.32,140.62,91800
2016-08-08,140.7,140.7,139.94,140.42,108600
2016-08-09,140.42,141.25,140.37,140.78,107900
2016-08-10,140.95,141.5,140.95,141.3,95300
2016-08-11,141.63,141.9,141.16,141.23,109700
2016-08-12,141.35,141.78,141.35,141.6,85800
2016-08-15,141.99,141.99,141.41,141.43,93900
2016-08-16,141.05,141.05,140.58,140.64,78700
2016-08-17,140.5,141.08,139.97,141,140300
2016-08-18,141.15,141.52,141.11,141.47,108500
2016-08-19,141.17,141.18,140.77,141.13,61300
2016-08-22,141.16,141.4,140.89,141.26,80500
2016-08-23,141.55,141.6,141.02,141.02,78700
2016-08-24,141.11,141.11,140.44,140.78,80900
2016-08-25,141,141,140.16,140.29,79200
2016-08-26,140.39,141.02,139.29,139.69,192200
2016-08-29,139.76,140.47,139.76,140.44,93300
2016-08-30,140.37,140.4,139.47,139.73,97100
2016-08-31,139.66,140.03,139.37,139.98,67000
2016-09-01,139.78,139.98,139.16,139.89,106200
2016-09-02,140.46,141.23,140.46,140.98,96100
2016-09-06,141.03,141.28,140.36,141.28,67100
2016-09-07,140.95,140.96,139.78,140.06,104500
2016-09-08,139.9,139.94,139.16,139.42,113600
2016-09-09,138.5,138.53,135.57,135.58,228200
2016-09-12,135.54,138.12,135.47,137.99,116100
2016-09-13,137.3,137.35,135.97,136.28,190100
2016-09-14,136.34,136.78,135.5,135.79,107900
2016-09-15,135.65,137.03,135.52,136.94,77900
2016-09-16,136.55,136.64,135.73,136.4,180900
2016-09-19,136.63,137.05,136.31,136.31,89900
2016-09-20,135.82,136.2,135.7,135.7,87000
2016-09-21,135.84,136.71,135.11,136.53,73700
2016-09-22,136.94,137.9,136.94,137.76,77400
2016-09-23,137.65,137.75,137.07,137.08,198400
2016-09-26,136.78,136.81,135.85,135.94,174100
2016-09-27,135.94,136.86,135.19,136.51,115200
2016-09-28,136.81,137,136.06,136.69,70500
2016-09-29,136.73,136.74,135.41,135.56,142300
2016-09-30,136.06,137.31,136.06,136.88,133700
2016-10-03,136.68,136.7,135.87,136.13,123500
2016-10-04,136.2,136.2,134.78,134.97,196000
2016-10-05,135.26,135.31,134.62,134.89,122400
2016-10-06,134.58,135.48,134.25,135.1,121600
2016-10-07,135.22,135.3,133.85,134.82,107400
2016-10-10,135.12,135.51,134.56,134.89,195200
2016-10-11,134.77,134.89,133.68,134.09,105000
2016-10-12,134.3,135.11,134.15,134.78,91800
2016-10-13,134.22,135.1,133.86,134.7,83600
2016-10-14,134.92,135.4,134.77,134.85,97300
2016-10-17,134.85,134.98,134.26,134.28,85700
2016-10-18,134.89,135.28,134.74,134.76,67100
2016-10-19,134.75,134.75,133.79,134.03,85000
2016-10-20,134.21,134.34,133.57,133.8,64400
2016-10-21,134.15,134.63,134.02,134.48,74500
2016-10-24,134.81,135.73,134.81,135.39,87000
2016-10-25,136.01,136.11,135.73,135.8,107200
2016-10-26,135.79,136.11,135.44,135.63,95000
2016-10-27,135.75,136.01,134.74,134.91,62700
2016-10-28,134.79,136,134.79,135.58,85100
2016-10-31,135.6,136.13,135.6,135.81,57600
2016-11-01,135.94,136.13,134.84,135.23,121700
2016-11-02,134.95,135.61,134.95,134.98,137200
2016-11-03,135.22,135.22,133.78,133.98,67100
2016-11-04,133.72,133.83,132.62,132.66,93800
2016-11-07,133.66,134.99,133.66,134.99,91100
2016-11-08,133.99,136.03,133.74,135.66,82400
2016-11-09,131.65,134.33,131.65,133.98,236000
2016-11-10,133.82,133.82,130.28,130.5,218700
2016-11-11,130.33,130.76,129.5,130.35,156800
2016-11-14,130.25,130.5,129.81,130.24,235800
2016-11-15,130.58,131.27,130.41,131.2,201100
2016-11-16,131.31,131.68,130.74,131.3,170000
2016-11-17,131.09,131.26,130.5,131.09,113800
2016-11-18,130.97,131.15,130.49,130.68,131000
2016-11-21,131.1,131.6,130.36,131.6,156500
2016-11-22,131.93,132.36,131.87,132.18,163900
2016-11-23,131.72,132.06,131.29,131.4,108100
2016-11-25,131.71,132.46,131.71,132.43,74300
2016-11-28,132.36,132.84,132.12,132.63,124900
2016-11-29,132.67,132.93,132.45,132.74,83900
2016-11-30,132.39,132.55,130.71,130.71,184800
2016-12-01,130.73,130.73,129.24,129.74,207200
2016-12-02,130.11,130.74,130.1,130.62,199200
2016-12-05,130.92,131.09,130.64,130.93,184800
2016-12-06,131.14,131.38,130.92,131.37,165200
2016-12-07,131.4,133.37,131.4,133.22,139900
2016-12-08,133,133.39,132.65,132.87,191900
2016-12-09,133.03,134.74,133.03,134.68,118700
2016-12-12,134.35,135.33,134.35,135.16,155300
2016-12-13,135.28,136,135.16,135.66,205300
2016-12-14,134.89,135.25,133.01,133.35,200200
2016-12-15,133.32,134.33,132.95,134.02,143000
2016-12-16,134.37,134.78,134.11,134.71,119200
2016-12-19,134.85,135.15,134.6,134.97,155100
2016-12-20,134.82,134.87,134.33,134.79,297600
2016-12-21,134.81,135.44,134.79,134.79,103800
2016-12-22,134.6,134.79,134.3,134.57,96400
2016-12-23,134.38,134.87,134.38,134.81,63400
2016-12-27,134.78,135.06,134.69,134.82,105700
2016-12-28,134.85,134.92,134,134.08,86800
2016-12-29,134.1,134.68,134.1,134.56,97100
2016-12-30,134.72,134.72,133.69,133.99,138100
2017-01-03,134.47,134.48,133.76,134.43,173000
2017-01-04,134.67,135.16,134.6,134.64,179500
2017-01-05,134.63,135.05,134.16,134.88,142400
2017-01-06,134.83,135.11,134.25,134.83,121700
2017-01-09,134.48,134.48,133.78,133.93,138900
2017-01-10,133.82,133.91,133.04,133.2,131800
2017-01-11,133.16,133.66,133.06,133.48,130400
2017-01-12,133.29,133.53,133.12,133.44,96900
2017-01-13,133.33,133.49,133.12,133.42,108400
2017-01-17,133.47,135.12,133.47,135.07,189800
2017-01-18,135.17,135.6,135.1,135.56,86600
2017-01-19,135.49,135.49,134.7,135,111600
2017-01-20,135.6,136.31,135.17,135.78,114600
2017-01-23,135.44,135.68,135.25,135.58,447500
2017-01-24,135.82,136.71,135.78,136.55,91700
2017-01-25,136.83,137.17,136.64,136.67,119100
2017-01-26,136.61,136.74,136.05,136.1,90400
2017-01-27,136,136.01,134.91,135.24,123400
2017-01-30,135.1,135.24,134.7,135.15,115600
2017-01-31,135.04,135.75,135.04,135.75,139400
2017-02-01,135.28,135.5,134.7,134.89,127700
2017-02-02,135.5,136.36,135.5,135.91,127600
2017-02-03,136.34,137.12,136.19,136.63,89100
2017-02-06,136.67,136.67,135.97,135.98,90300
2017-02-07,136.27,137.24,136.18,137.1,105500
2017-02-08,137.1,137.7,136.92,137.6,132400
2017-02-09,137.57,138.42,137.26,138.29,70200
2017-02-10,138.29,138.53,137.91,138.26,102100
2017-02-13,138.61,138.61,137.96,138.3,98500
2017-02-14,138.01,138.52,137.49,138.39,92000
2017-02-15,138.41,139.71,138.41,139.59,108600
2017-02-16,139.54,140.05,138.8,139.52,80900
2017-02-17,139.16,140.43,139.16,140.39,107600
2017-02-21,140.83,141.92,140.67,141.69,515300
2017-02-22,141.63,141.73,141.3,141.59,109100
2017-02-23,141.78,142.36,141.57,141.75,80700
2017-02-24,141.61,142.37,141.35,142.28,110700
2017-02-27,142.11,142.11,141.38,141.61,84800
2017-02-28,141.4,142.15,141.4,141.8,407100
2017-03-01,141.98,142.8,141.83,142.46,88100
2017-03-02,142.49,142.69,142.21,142.38,66100
2017-03-03,142.12,142.21,141.3,141.81,106900
2017-03-06,141.42,141.42,141.04,141.25,96300
2017-03-07,140.94,141.28,140.86,140.95,122100
2017-03-08,140.76,140.9,140.51,140.64,59100
2017-03-09,140.61,141.08,140.59,140.89,53800
2017-03-10,141.51,141.67,141.14,141.56,48900
2017-03-13,141.54,141.72,141.24,141.58,62800
2017-03-14,141.46,141.68,141.16,141.36,58800
2017-03-15,141.39,142.79,141.39,142.45,142300
2017-03-16,142.32,142.59,142.28,142.53,93000
2017-03-17,142.85,143.25,142.49,142.49,69300
2017-03-20,142.51,142.8,142.33,142.55,77300
2017-03-21,142.73,142.92,142.25,142.28,101500
2017-03-22,142.37,142.7,141.86,142.19,99100
2017-03-23,142.03,142.58,141.73,141.88,72300
2017-03-24,141.21,141.21,140.37,140.82,84800
2017-03-27,140.3,140.81,140.16,140.64,71000
2017-03-28,140.53,141.31,140.35,141.11,63700
2017-03-29,141.1,141.48,140.83,141.35,69500
2017-03-30,141.35,141.38,140.9,140.96,92000
2017-03-31,140.93,141.18,140.64,140.64,332500
2017-04-03,140.66,140.99,140.15,140.44,297700
2017-04-04,140.5,140.65,140.14,140.65,58500
2017-04-05,140.81,141.35,140.26,140.46,64900
2017-04-06,140.51,140.79,140.36,140.52,62100
2017-04-07,140.52,141.14,140.5,140.8,137100
2017-04-10,140.99,141.49,140.67,141.24,66300
2017-04-11,141.2,141.36,140.89,141.34,55800
2017-04-12,141.31,141.93,141.3,141.85,65400
2017-04-13,141.82,141.84,141.14,141.19,117600
2017-04-17,141.28,142.1,141.28,142.1,56400
2017-04-18,141.99,143.18,141.99,142.78,74400
2017-04-19,142.99,143.05,142.04,142.23,77400
2017-04-20,141.9,142.28,141.62,141.96,64500
2017-04-21,141.89,142,141.59,141.59,60600
2017-04-24,142.29,143.09,142.24,142.88,73100
2017-04-25,142.98,143.64,142.98,143.46,96800
2017-04-26,143.54,143.54,142.37,142.43,71700
2017-04-27,142.45,142.69,142.02,142.21,55000
2017-04-28,142.19,142.19,141.54,142.16,63900
2017-05-01,142.25,142.25,141.44,141.44,275400
2017-05-02,141.44,141.52,140.45,140.54,95800
2017-05-03,140.56,140.71,140.17,140.55,54300
2017-05-04,140.78,142.08,140.78,141.54,62900
2017-05-05,141.77,141.94,141.46,141.94,92300
2017-05-08,141.92,141.98,141.56,141.85,53200
2017-05-09,142.02,142.22,141.13,141.28,64600
2017-05-10,141.37,141.59,141.06,141.56,59000
2017-05-11,141.43,141.65,141.06,141.62,65300
2017-05-12,141.67,141.67,141.2,141.28,53500
2017-05-15,141.25,141.89,141.21,141.85,72000
2017-05-16,142.06,142.27,141.48,141.57,56500
2017-05-17,141.3,141.75,141.05,141.25,76300
2017-05-18,141.3,141.61,140.88,141.23,63800
2017-05-19,141.35,142.28,141.25,142.01,65000
2017-05-22,142.28,143.12,142.16,142.9,88900
2017-05-23,143.1,143.68,143.09,143.16,83500
2017-05-24,143.2,143.89,143.12,143.8,123800
2017-05-25,144.09,144.96,144,144.7,99400
2017-05-26,144.81,145.13,144.74,145.1,80400
2017-05-30,144.85,145.05,144.51,144.98,55200
2017-05-31,145.1,145.71,145.1,145.29,83300
2017-06-01,145.43,146.58,145.13,146.54,204600
2017-06-02,146.9,147.09,146.34,146.98,85600
2017-06-05,146.92,147.12,146.4,147.12,52900
2017-06-06,146.92,146.95,146.38,146.59,60100
2017-06-07,146.59,146.77,146.32,146.57,92900
2017-06-08,146.48,146.48,145.26,145.59,90800
2017-06-09,145.59,145.73,145.11,145.53,81600
2017-06-12,145.84,146.02,145.2,145.4,80700
2017-06-13,145.65,145.8,144.87,145.65,77500
2017-06-14,146.26,146.83,146.12,146.56,86100
2017-06-15,145.89,146.34,145.32,146.13,64200
2017-06-16,145.14,145.14,143.32,144.59,139200
2017-06-19,144.86,145.28,144,145.25,79700
2017-06-20,145.42,145.42,144.61,144.66,80100
2017-06-21,144.77,144.89,144.09,144.16,49100
2017-06-22,144.15,144.15,143.27,143.33,60300
2017-06-23,143.32,143.78,143.28,143.36,104700
2017-06-26,143.69,144.39,143.69,144.05,74900
2017-06-27,143.9,143.9,142.72,142.74,132800
2017-06-28,142.28,142.86,142.22,142.26,73600
2017-06-29,142.2,142.2,140.18,140.61,117100
2017-06-30,141.03,141.45,140.97,141.02,51300
2017-07-03,141.33,141.67,140.86,140.91,154800
2017-07-05,141.34,141.34,140.52,140.6,90600
2017-07-06,140.5,140.55,139.76,139.81,90400
2017-07-07,139.97,140.25,139.51,139.85,106500
