Symbol: IYH,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2013-07-03,20.002,20.13,19.95,20.062,87000
2013-07-05,20.224,20.346,20.16,20.34,114000
2013-07-08,20.458,20.488,20.4,20.456,195500
2013-07-09,20.514,20.542,20.428,20.518,556000
2013-07-10,20.534,20.686,20.518,20.652,435000
2013-07-11,20.848,20.932,20.824,20.916,207000
2013-07-12,20.906,21.068,20.87,21.054,181000
2013-07-15,21.1,21.1,20.988,21.076,418500
2013-07-16,21.098,21.116,20.904,20.956,255500
2013-07-17,21.036,21.098,20.98,21.002,197000
2013-07-18,21.04,21.124,21.04,21.058,159500
2013-07-19,21.036,21.332,21.004,21.326,203500
2013-07-22,21.39,21.48,21.286,21.426,16917000
2013-07-23,21.458,21.458,21.314,21.338,896500
2013-07-24,21.42,21.42,21.266,21.326,295000
2013-07-25,21.302,21.442,21.188,21.442,452500
2013-07-26,21.43,21.556,21.28,21.556,226500
2013-07-29,21.53,21.588,21.434,21.488,8118000
2013-07-30,21.57,21.588,21.406,21.498,823000
2013-07-31,21.534,21.69,21.516,21.542,460500
2013-08-01,21.656,21.702,21.636,21.688,880500
2013-08-02,21.686,21.686,21.6,21.676,981000
2013-08-05,21.662,21.722,21.62,21.656,244500
2013-08-06,21.614,21.646,21.492,21.53,1604500
2013-08-07,21.486,21.582,21.422,21.53,224000
2013-08-08,21.616,21.618,21.48,21.548,805500
2013-08-09,21.484,21.606,21.438,21.476,256999
2013-08-12,21.404,21.448,21.338,21.398,888000
2013-08-13,21.472,21.504,21.282,21.448,421000
2013-08-14,21.404,21.51,21.292,21.292,418000
2013-08-15,21.182,21.182,20.924,20.94,745000
2013-08-16,20.922,20.926,20.81,20.83,2126500
2013-08-19,20.816,20.962,20.786,20.864,265000
2013-08-20,20.874,21.004,20.856,20.926,957500
2013-08-21,20.898,21.032,20.786,20.844,1666000
2013-08-22,20.866,21.006,20.862,20.972,394500
2013-08-23,20.954,21.036,20.9,21.014,273000
2013-08-26,21.096,21.204,21.054,21.092,2595000
2013-08-27,20.898,20.93,20.684,20.702,533500
2013-08-28,20.7,20.878,20.644,20.806,326000
2013-08-29,20.762,21.008,20.754,20.884,194500
2013-08-30,20.922,20.922,20.726,20.784,530500
2013-09-03,21.004,21.042,20.81,20.902,2747500
2013-09-04,20.95,21.182,20.934,21.156,750500
2013-09-05,21.18,21.22,21.126,21.194,313000
2013-09-06,21.24,21.336,20.99,21.216,330500
2013-09-09,21.25,21.368,21.2,21.366,321000
2013-09-10,21.476,21.512,21.39,21.478,604000
2013-09-11,21.52,21.608,21.464,21.592,350000
2013-09-12,21.636,21.658,21.55,21.564,240999
2013-09-13,21.62,21.62,21.53,21.59,208000
2013-09-16,21.854,21.868,21.75,21.802,4004000
2013-09-17,21.826,21.826,21.732,21.82,503499
2013-09-18,21.8,22,21.696,21.966,510500
2013-09-19,21.97,22.03,21.834,21.882,331500
2013-09-20,21.896,21.952,21.798,21.838,254000
2013-09-23,21.794,21.794,21.572,21.666,4318000
2013-09-24,21.582,21.642,21.506,21.51,539500
2013-09-25,21.556,21.556,21.35,21.354,410000
2013-09-26,21.398,21.518,21.376,21.448,312000
2013-09-27,21.378,21.472,21.334,21.432,309500
2013-09-30,21.284,21.432,21.25,21.384,1133500
2013-10-01,21.392,21.682,21.392,21.682,4847500
2013-10-02,21.53,21.648,21.496,21.644,5469500
2013-10-03,21.572,21.584,21.354,21.448,1454500
2013-10-04,21.504,21.676,21.446,21.642,840500
2013-10-07,21.524,21.556,21.41,21.424,471000
2013-10-08,21.398,21.404,21.052,21.056,1948000
2013-10-09,21.074,21.094,20.87,21.002,6287000
2013-10-10,21.252,21.466,21.252,21.422,9388000
2013-10-11,21.498,21.594,21.452,21.562,1303000
2013-10-14,21.476,21.722,21.412,21.71,10688500
2013-10-15,21.7,21.76,21.566,21.592,881000
2013-10-16,21.726,22.054,21.726,22.052,4106000
2013-10-17,21.926,22.224,21.918,22.208,405000
2013-10-18,22.23,22.23,22.01,22.122,3015000
2013-10-21,22.104,22.106,21.954,22.016,743500
2013-10-22,22.068,22.272,22.06,22.238,412500
2013-10-23,22.18,22.236,22.094,22.218,327000
2013-10-24,22.276,22.294,22.17,22.188,453500
2013-10-25,22.202,22.206,22.088,22.206,288500
2013-10-28,22.176,22.31,22.156,22.264,6037000
2013-10-29,22.292,22.404,22.252,22.402,515499
2013-10-30,22.46,22.466,22.21,22.258,828500
2013-10-31,22.298,22.33,22.126,22.186,305500
2013-11-01,22.162,22.312,22.132,22.278,1263000
2013-11-04,22.326,22.368,22.248,22.304,325000
2013-11-05,22.264,22.29,22.16,22.258,214500
2013-11-06,22.318,22.37,22.154,22.164,402500
2013-11-07,22.26,22.304,21.958,21.958,228500
2013-11-08,21.97,22.322,21.97,22.31,265500
2013-11-11,22.34,22.416,22.33,22.382,305000
2013-11-12,22.328,22.384,22.27,22.376,134000
2013-11-13,22.294,22.518,22.224,22.518,257500
2013-11-14,22.566,22.722,22.566,22.7,416000
2013-11-15,22.672,22.806,22.666,22.806,244000
2013-11-18,22.87,22.884,22.658,22.692,352500
2013-11-19,22.68,22.754,22.588,22.716,332500
2013-11-20,22.746,22.908,22.714,22.792,376500
2013-11-21,22.86,22.968,22.852,22.916,817000
2013-11-22,23.018,23.206,22.99,23.198,368000
2013-11-25,23.282,23.394,23.258,23.27,1394500
2013-11-26,23.338,23.338,23.2,23.2,1315000
2013-11-27,23.298,23.302,23.188,23.22,670000
2013-11-29,23.276,23.306,23.2,23.222,171000
2013-12-02,23.238,23.29,23.15,23.244,1696000
2013-12-03,23.18,23.18,22.994,23.03,2476000
2013-12-04,22.972,23.1,22.778,22.968,348000
2013-12-05,22.93,23.04,22.872,22.904,620000
2013-12-06,23.082,23.2,23.03,23.198,1246000
2013-12-09,23.358,23.358,23.198,23.218,374500
2013-12-10,23.206,23.21,23.026,23.108,525500
2013-12-11,23.11,23.11,22.678,22.7,875500
2013-12-12,22.692,22.712,22.558,22.566,277500
2013-12-13,22.65,22.66,22.502,22.594,379500
2013-12-16,22.716,22.836,22.6,22.646,617000
2013-12-17,22.696,22.696,22.408,22.516,332000
2013-12-18,22.578,23.022,22.476,22.988,321500
2013-12-19,22.968,22.996,22.886,22.97,471499
2013-12-20,23.054,23.188,23.02,23.146,545000
2013-12-23,23.182,23.194,23.116,23.16,359000
2013-12-24,23.17,23.194,23.11,23.156,179500
2013-12-26,23.16,23.296,23.16,23.288,488500
2013-12-27,23.33,23.342,23.222,23.248,338500
2013-12-30,23.292,23.308,23.166,23.308,285000
2013-12-31,23.328,23.35,23.232,23.298,303500
2014-01-02,23.242,23.276,23.126,23.178,1466500
2014-01-03,23.186,23.322,23.186,23.224,1366000
2014-01-06,23.27,23.356,23.098,23.14,1085500
2014-01-07,23.22,23.468,23.22,23.396,716000
2014-01-08,23.428,23.642,23.394,23.618,586000
2014-01-09,23.66,23.796,23.586,23.782,472500
2014-01-10,23.834,23.89,23.668,23.888,439000
2014-01-13,23.922,24.07,23.7,23.73,533500
2014-01-14,23.79,24.096,23.758,24.084,372500
2014-01-15,24.11,24.116,23.998,24.062,480000
2014-01-16,24.024,24.162,24.01,24.136,434500
2014-01-17,24.168,24.212,24.058,24.12,611000
2014-01-21,24.28,24.304,24.06,24.262,508000
2014-01-22,24.324,24.324,24.2,24.284,790000
2014-01-23,24.216,24.216,23.978,24.108,392000
2014-01-24,24.006,24.006,23.534,23.534,537000
2014-01-27,23.552,23.554,23.254,23.338,913499
2014-01-28,23.478,23.716,23.478,23.634,738500
2014-01-29,23.484,23.628,23.356,23.43,993000
2014-01-30,23.67,23.89,23.668,23.848,419500
2014-01-31,23.578,23.79,23.544,23.646,1124500
2014-02-03,23.686,23.772,23.12,23.136,16080500
2014-02-04,23.272,23.398,23.226,23.382,1890999
2014-02-05,23.35,23.398,23.08,23.262,2043000
2014-02-06,23.29,23.404,23.272,23.362,638000
2014-02-07,23.414,23.788,23.36,23.786,852000
2014-02-10,23.866,24.03,23.78,24.03,17545000
2014-02-11,24.096,24.338,23.994,24.322,1648000
2014-02-12,24.37,24.462,24.272,24.32,734500
2014-02-13,24.188,24.528,24.184,24.52,623500
2014-02-14,24.52,24.638,24.466,24.606,527000
2014-02-18,24.7,24.922,24.7,24.876,2165000
2014-02-19,24.862,24.932,24.672,24.698,926500
2014-02-20,24.744,24.982,24.644,24.954,4973000
2014-02-21,24.976,25.1,24.886,24.932,750500
2014-02-24,25.038,25.25,25.038,25.122,11518500
2014-02-25,25.09,25.176,24.966,25.034,1282500
2014-02-26,24.992,25.176,24.982,25.042,777500
2014-02-27,24.998,25.188,24.974,25.16,532500
2014-02-28,25.262,25.37,24.894,25.102,1938500
2014-03-03,24.866,25.026,24.758,24.916,3690500
2014-03-04,25.224,25.428,25.204,25.386,752000
2014-03-05,25.434,25.434,25.286,25.344,1011999
2014-03-06,25.438,25.526,25.088,25.144,774500
2014-03-07,25.252,25.276,24.906,25.076,711500
2014-03-10,25.072,25.17,24.936,25.166,552500
2014-03-11,25.196,25.296,25.058,25.094,509000
2014-03-12,24.998,25.124,24.916,25.104,618500
2014-03-13,25.166,25.174,24.68,24.736,702000
2014-03-14,24.684,24.798,24.582,24.618,759500
2014-03-17,24.77,24.954,24.77,24.836,780500
2014-03-18,24.934,25.186,24.892,25.158,1069000
2014-03-19,25.182,25.288,24.92,25.072,1100000
2014-03-20,25.046,25.102,24.936,25.044,1156500
2014-03-21,25.21,25.228,24.546,24.57,1207000
2014-03-24,24.67,24.67,24.07,24.268,1407000
2014-03-25,24.34,24.598,24.156,24.398,834500
2014-03-26,24.526,24.724,24.39,24.398,1095000
2014-03-27,24.424,24.484,24.152,24.376,925000
2014-03-28,24.438,24.668,24.164,24.242,1414500
2014-03-31,24.468,24.624,24.37,24.606,1364500
2014-04-01,24.716,24.914,24.62,24.778,1975500
2014-04-02,24.844,24.912,24.772,24.912,1742500
2014-04-03,24.936,24.936,24.632,24.764,1052000
2014-04-04,24.894,25.018,24.334,24.368,765500
2014-04-07,24.258,24.512,23.996,24.116,1065000
2014-04-08,24.206,24.22,23.792,23.952,824000
2014-04-09,24.004,24.47,24.004,24.468,521000
2014-04-10,24.488,24.488,23.572,23.634,1076000
2014-04-11,23.506,23.818,23.38,23.406,1393500
2014-04-14,23.534,23.652,23.222,23.476,1302500
2014-04-15,23.582,23.794,23.21,23.74,1790500
2014-04-16,23.898,23.954,23.706,23.858,797000
2014-04-17,23.806,23.99,23.74,23.886,697500
2014-04-21,23.906,24.154,23.872,24.154,805500
2014-04-22,24.324,24.566,24.324,24.438,566000
2014-04-23,24.456,24.48,24.232,24.324,414000
2014-04-24,24.43,24.43,24.048,24.278,396000
2014-04-25,24.234,24.292,24.02,24.02,937499
2014-04-28,24.442,24.442,23.91,24.22,640000
2014-04-29,24.284,24.412,24.212,24.378,363500
2014-04-30,24.302,24.43,24.246,24.404,1596500
2014-05-01,24.39,24.622,24.288,24.48,690000
2014-05-02,24.506,24.548,24.246,24.314,1374500
2014-05-05,24.172,24.47,24.056,24.47,545500
2014-05-06,24.408,24.448,24.242,24.244,338000
2014-05-07,24.304,24.316,23.986,24.306,506500
2014-05-08,24.244,24.456,24.106,24.16,460500
2014-05-09,24.126,24.326,24,24.3,270500
2014-05-12,24.412,24.59,24.382,24.574,501500
2014-05-13,24.628,24.688,24.574,24.588,410500
2014-05-14,24.56,24.68,24.488,24.6,478500
2014-05-15,24.486,24.53,24.232,24.346,1248500
2014-05-16,24.362,24.434,24.242,24.42,536500
2014-05-19,24.422,24.598,24.372,24.592,727500
2014-05-20,24.574,24.586,24.334,24.424,655000
2014-05-21,24.466,24.618,24.458,24.586,391000
2014-05-22,24.59,24.844,24.554,24.742,493000
2014-05-23,24.758,24.808,24.702,24.778,404500
2014-05-27,24.888,24.932,24.782,24.928,1348000
2014-05-28,24.942,24.962,24.836,24.85,2464500
2014-05-29,24.92,25.006,24.902,25.002,340500
2014-05-30,25.008,25.076,24.954,25.064,846000
2014-06-02,25.082,25.11,24.888,25.096,637000
2014-06-03,25.046,25.166,25.026,25.16,329000
2014-06-04,25.14,25.24,25.074,25.224,640000
2014-06-05,25.278,25.388,25.122,25.302,698000
2014-06-06,25.398,25.398,25.246,25.286,453000
2014-06-09,25.204,25.272,25.13,25.19,6933000
2014-06-10,25.122,25.266,25.034,25.264,1173000
2014-06-11,25.192,25.288,25.172,25.25,491499
2014-06-12,25.24,25.246,25.072,25.13,306000
2014-06-13,25.15,25.16,25.026,25.114,464000
2014-06-16,25.202,25.356,25.066,25.166,7941500
2014-06-17,25.142,25.218,25.09,25.154,732500
2014-06-18,25.166,25.354,25.104,25.348,571500
2014-06-19,25.372,25.442,25.346,25.442,694500
2014-06-20,25.582,25.698,25.516,25.698,1262000
2014-06-23,25.68,25.734,25.568,25.592,653500
2014-06-24,25.54,25.712,25.472,25.488,746500
2014-06-25,25.474,25.762,25.474,25.752,2469500
2014-06-26,25.75,25.764,25.58,25.754,376500
2014-06-27,25.744,25.75,25.626,25.706,580000
2014-06-30,25.736,25.788,25.606,25.642,8744000
2014-07-01,25.73,26.03,25.718,25.992,3873500
2014-07-02,25.994,26.176,25.944,26.176,2045000
2014-07-03,26.228,26.286,26.112,26.286,753000
2014-07-07,26.226,26.27,26.012,26.046,3871000
2014-07-08,25.988,26.026,25.67,25.768,2387000
2014-07-09,25.828,25.892,25.682,25.858,325000
2014-07-10,25.6,25.912,25.576,25.858,410000
2014-07-11,25.84,25.926,25.74,25.894,350000
2014-07-14,26.014,26.03,25.934,25.998,513000
2014-07-15,26,26.046,25.68,25.73,902000
2014-07-16,25.804,25.828,25.558,25.662,330500
2014-07-17,25.564,25.786,25.346,25.376,1105000
2014-07-18,25.446,25.838,25.43,25.792,540000
2014-07-21,25.692,25.726,25.592,25.698,4198000
2014-07-22,25.838,25.998,25.838,25.918,856000
2014-07-23,26.096,26.146,25.966,26.14,1077500
2014-07-24,26.094,26.192,26.024,26.064,1329000
2014-07-25,25.988,26.012,25.826,25.96,419500
2014-07-28,25.972,26.03,25.826,25.972,12464500
2014-07-29,26.048,26.106,25.974,26.02,699000
2014-07-30,26.138,26.242,26.006,26.136,589000
2014-07-31,25.982,25.982,25.586,25.588,468500
2014-08-01,25.498,25.726,25.39,25.568,757000
2014-08-04,25.646,25.754,25.466,25.704,737500
2014-08-05,25.584,25.702,25.4,25.48,633000
2014-08-06,25.312,25.586,25.28,25.46,1287000
2014-08-07,25.546,25.572,25.122,25.184,1390500
2014-08-08,25.226,25.472,25.118,25.45,577500
2014-08-11,25.552,25.612,25.422,25.45,4416000
2014-08-12,25.45,25.482,25.354,25.43,1151000
2014-08-13,25.472,25.756,25.472,25.756,596500
2014-08-14,25.782,26.044,25.756,26.044,313500
2014-08-15,26.188,26.19,25.84,26.06,2041500
2014-08-18,26.196,26.314,26.186,26.288,5779000
2014-08-19,26.35,26.476,26.24,26.47,1433000
2014-08-20,26.396,26.502,26.366,26.466,938500
2014-08-21,26.552,26.552,26.464,26.484,733500
2014-08-22,26.536,26.59,26.452,26.518,1276000
2014-08-25,26.668,26.784,26.648,26.706,1991999
2014-08-26,26.736,26.868,26.724,26.854,1003500
2014-08-27,26.904,26.912,26.808,26.854,650000
2014-08-28,26.754,26.882,26.754,26.818,331500
2014-08-29,26.874,26.948,26.808,26.92,365500
2014-09-02,26.982,27.008,26.826,26.912,6350500
2014-09-03,27.02,27.052,26.938,27,434500
2014-09-04,27.04,27.108,26.784,26.844,479000
2014-09-05,26.942,26.962,26.592,26.962,1095000
2014-09-08,26.932,27.044,26.9,27.022,3080500
2014-09-09,26.882,27.05,26.86,26.934,541500
2014-09-10,26.946,27.16,26.914,27.13,2355000
2014-09-11,27.018,27.09,26.932,27.09,1305000
2014-09-12,27.04,27.088,26.788,26.88,408500
2014-09-15,26.862,26.862,26.69,26.764,323500
2014-09-16,26.724,27.146,26.692,27.142,609000
2014-09-17,27.14,27.278,26.998,27.174,730000
2014-09-18,27.232,27.386,27.232,27.38,400000
2014-09-19,27.462,27.562,27.36,27.394,1266500
2014-09-22,27.328,27.354,27.128,27.214,1657500
2014-09-23,27.006,27.19,26.994,27.072,526000
2014-09-24,27.07,27.45,27.056,27.416,962500
2014-09-25,27.414,27.428,27.01,27.01,2062500
2014-09-26,27.096,27.12,26.876,27.088,1108000
2014-09-29,26.88,27.116,26.836,27.034,5256500
2014-09-30,27.048,27.086,26.84,26.87,3795000
2014-10-01,26.888,26.888,26.468,26.594,3698500
2014-10-02,26.58,26.612,26.256,26.518,3885000
2014-10-03,26.752,27.068,26.728,27.024,689500
2014-10-06,27.156,27.254,26.818,26.916,779500
2014-10-07,26.718,26.798,26.492,26.508,2341000
2014-10-08,26.608,27.148,26.456,27.132,2463500
2014-10-09,27.076,27.122,26.558,26.606,1267500
2014-10-10,26.566,26.852,26.392,26.392,660000
2014-10-13,26.414,26.414,25.76,25.784,5004500
2014-10-14,25.93,26.016,25.394,25.584,2438500
2014-10-15,25.228,25.516,24.856,25.416,2829000
2014-10-16,25.06,25.668,24.948,25.382,1813000
2014-10-17,25.64,25.974,25.576,25.75,1783000
2014-10-20,25.762,26.08,25.682,26.068,30193500
2014-10-21,26.32,26.78,26.304,26.76,2100000
2014-10-22,26.806,26.82,26.572,26.64,1889500
2014-10-23,26.88,27.25,26.88,27.094,1572000
2014-10-24,27.176,27.506,27.16,27.498,863500
2014-10-27,27.502,27.536,27.376,27.532,1052000
2014-10-28,27.64,27.736,27.512,27.736,1002000
2014-10-29,27.73,27.814,27.568,27.75,1034000
2014-10-30,27.69,28.238,27.69,28.208,754500
2014-10-31,28.57,28.596,28.27,28.36,769500
2014-11-03,28.422,28.436,28.216,28.388,16788500
2014-11-04,28.372,28.452,28.19,28.364,648000
2014-11-05,28.544,28.586,28.256,28.308,575000
2014-11-06,28.472,28.542,28.366,28.49,680000
2014-11-07,28.492,28.492,28.102,28.18,575000
2014-11-10,28.242,28.472,28.142,28.464,405500
2014-11-11,28.508,28.674,28.462,28.562,1918500
2014-11-12,28.454,28.566,28.426,28.524,486000
2014-11-13,28.584,28.682,28.376,28.482,647000
2014-11-14,28.48,28.486,28.142,28.224,382500
2014-11-17,28.172,28.448,28.172,28.37,547500
2014-11-18,28.424,28.868,28.424,28.85,981500
2014-11-19,28.816,28.816,28.64,28.692,679000
2014-11-20,28.55,28.702,28.486,28.614,707000
2014-11-21,28.892,28.944,28.672,28.71,4282000
2014-11-24,28.798,28.91,28.798,28.91,1794000
2014-11-25,28.986,28.986,28.814,28.924,1804500
2014-11-26,28.94,29.124,28.94,29.104,2828500
2014-11-28,29.234,29.444,29.116,29.27,459499
2014-12-01,29.204,29.39,29.114,29.192,2794000
2014-12-02,29.304,29.538,29.3,29.494,1134000
2014-12-03,29.5,29.576,29.44,29.562,711500
2014-12-04,29.542,29.67,29.422,29.526,580000
2014-12-05,29.536,29.782,29.536,29.76,663500
2014-12-08,29.808,30.054,29.78,29.88,2165500
2014-12-09,29.54,29.812,29.384,29.786,1751000
2014-12-10,29.756,29.768,29.292,29.308,706000
2014-12-11,29.37,29.722,29.338,29.398,736000
2014-12-12,29.316,29.398,28.938,28.956,2234500
2014-12-15,29.066,29.122,28.556,28.666,1238500
2014-12-16,28.5,29.006,28.326,28.336,2231500
2014-12-17,28.412,28.954,28.354,28.904,3300500
2014-12-18,29.26,29.7,29.178,29.7,3740500
2014-12-19,29.73,29.97,29.584,29.864,1107000
2014-12-22,29.612,29.68,29.364,29.488,2684000
2014-12-23,29.574,29.574,28.656,28.822,1342000
2014-12-24,28.698,29.1,28.698,28.938,299500
2014-12-26,29.07,29.232,29.04,29.17,364000
2014-12-29,29.198,29.294,29.118,29.262,433000
2014-12-30,29.196,29.27,29.106,29.138,650500
2014-12-31,29.192,29.378,28.826,28.826,477000
2015-01-02,28.97,29.254,28.826,28.964,1704500
2015-01-05,28.894,29.028,28.764,28.8,1489500
2015-01-06,28.94,29.114,28.52,28.706,1454000
2015-01-07,28.908,29.368,28.854,29.368,2285000
2015-01-08,29.648,29.906,29.616,29.87,2398000
2015-01-09,29.89,29.962,29.518,29.638,1377000
2015-01-12,29.856,29.932,29.578,29.644,1436000
2015-01-13,29.878,30.088,29.294,29.546,1000500
2015-01-14,29.302,29.556,29.206,29.5,1350000
2015-01-15,29.49,29.63,29.168,29.192,1137000
2015-01-16,29.134,29.764,29.12,29.724,649500
2015-01-20,29.82,29.83,29.388,29.744,1338000
2015-01-21,29.796,29.9,29.562,29.728,1579000
2015-01-22,29.946,30.122,29.47,30.12,1659500
2015-01-23,30.074,30.118,29.956,29.988,1554000
2015-01-26,30.004,30.16,29.828,30.156,2259500
2015-01-27,29.944,30.162,29.834,29.948,1179000
2015-01-28,30.076,30.106,29.464,29.498,1404500
2015-01-29,29.576,29.792,29.278,29.776,2927000
2015-01-30,29.668,29.848,29.284,29.342,2771500
2015-02-02,29.448,29.47,28.968,29.454,3064000
2015-02-03,29.552,29.636,29.17,29.634,663500
2015-02-04,29.288,29.424,29.088,29.24,570500
2015-02-05,29.476,29.778,29.474,29.756,559000
2015-02-06,29.74,29.864,29.398,29.478,550500
2015-02-09,29.36,29.414,29.08,29.144,784500
2015-02-10,29.334,29.65,29.286,29.608,533500
2015-02-11,29.568,29.826,29.484,29.658,572000
2015-02-12,29.728,29.844,29.536,29.758,908499
2015-02-13,29.756,29.93,29.656,29.926,441500
2015-02-17,29.924,30.13,29.918,30.108,464000
2015-02-18,30.046,30.176,29.97,30.174,492500
2015-02-19,30.06,30.256,30.06,30.218,388000
2015-02-20,30.166,30.556,30.134,30.556,670000
2015-02-23,30.612,30.782,30.536,30.652,3327000
2015-02-24,30.698,30.698,30.494,30.608,994500
2015-02-25,30.62,30.726,30.474,30.648,720500
2015-02-26,30.648,30.748,30.512,30.744,369000
2015-02-27,30.75,30.75,30.576,30.602,1235000
2015-03-02,30.66,30.858,30.66,30.85,800000
2015-03-03,30.664,30.802,30.43,30.61,2967000
2015-03-04,30.482,30.782,30.34,30.73,1860000
2015-03-05,30.796,31.042,30.796,30.906,513500
2015-03-06,30.838,30.838,30.284,30.334,971500
2015-03-09,30.358,30.524,30.24,30.496,1256000
2015-03-10,30.238,30.386,30.14,30.188,883000
2015-03-11,30.286,30.366,30.162,30.196,1578500
2015-03-12,30.314,30.562,30.304,30.556,773500
2015-03-13,30.706,30.706,30.326,30.522,1840499
2015-03-16,30.864,31.184,30.68,31.176,930500
2015-03-17,31.05,31.152,30.892,31.102,905499
2015-03-18,31.058,31.616,30.91,31.48,888500
2015-03-19,31.44,31.728,31.342,31.706,771500
2015-03-20,31.986,32.102,31.72,31.878,1238500
2015-03-23,31.738,31.922,31.654,31.778,547500
2015-03-24,31.76,31.89,31.498,31.504,763500
2015-03-25,31.538,31.66,30.812,30.812,1372000
2015-03-26,30.646,30.992,30.468,30.744,984000
2015-03-27,30.816,31.116,30.802,31.016,559000
2015-03-30,31.294,31.36,31.206,31.312,621500
2015-03-31,31.266,31.266,30.864,30.864,1086500
2015-04-01,30.848,30.9,30.274,30.49,1540500
2015-04-02,30.486,30.69,30.42,30.558,1073000
2015-04-06,30.396,30.764,30.356,30.614,674500
2015-04-07,30.694,30.916,30.666,30.68,1485000
2015-04-08,30.72,31.088,30.674,30.96,823000
2015-04-09,30.974,31.226,30.936,31.184,540000
2015-04-10,31.236,31.5,31.106,31.456,1114500
2015-04-13,31.558,31.598,31.308,31.31,1161000
2015-04-14,31.28,31.386,31.106,31.322,2741000
2015-04-15,31.458,31.542,31.362,31.418,968000
2015-04-16,31.412,31.504,31.37,31.414,873499
2015-04-17,31.256,31.292,30.938,31.126,1582500
2015-04-20,31.332,31.398,31.226,31.334,1074500
2015-04-21,31.53,31.628,31.492,31.556,1301500
2015-04-22,31.608,31.664,31.448,31.572,962000
2015-04-23,31.492,31.786,31.4,31.72,1185000
2015-04-24,31.618,31.75,31.492,31.602,630500
2015-04-27,31.672,31.706,30.942,30.976,941500
2015-04-28,31.046,31.156,30.574,31.062,1043999
2015-04-29,30.926,31.08,30.594,30.816,1513000
2015-04-30,30.682,30.8,30.178,30.324,1997999
2015-05-01,30.494,30.776,30.494,30.77,1819499
2015-05-04,30.88,31.116,30.846,30.942,1019000
2015-05-05,30.91,30.91,30.524,30.546,1710000
2015-05-06,30.706,30.706,30.238,30.46,873499
2015-05-07,30.428,30.72,30.418,30.62,1084500
2015-05-08,30.832,31.214,30.832,31.13,1259500
2015-05-11,31.12,31.296,31.12,31.14,684500
2015-05-12,30.93,31.078,30.808,30.984,524500
2015-05-13,30.974,31.19,30.91,30.962,732000
2015-05-14,31.04,31.388,30.996,31.384,760000
2015-05-15,31.408,31.474,31.362,31.46,502500
2015-05-18,31.438,31.706,31.424,31.67,550500
2015-05-19,31.654,31.884,31.644,31.81,589000
2015-05-20,31.814,32,31.744,31.882,3098000
2015-05-21,31.788,31.914,31.778,31.892,552500
2015-05-22,31.912,31.964,31.792,31.81,469000
2015-05-26,31.69,31.74,31.44,31.514,920000
2015-05-27,31.58,31.898,31.52,31.874,456000
2015-05-28,31.816,31.958,31.734,31.896,478500
2015-05-29,31.854,32.108,31.732,31.846,989500
2015-06-01,32,32.044,31.732,31.932,1120500
2015-06-02,31.838,31.872,31.606,31.746,518000
2015-06-03,31.788,31.868,31.712,31.786,1529000
2015-06-04,31.67,31.77,31.458,31.56,845500
2015-06-05,31.42,31.6,31.322,31.57,416500
2015-06-08,31.576,31.65,31.426,31.426,316500
2015-06-09,31.448,31.468,31.252,31.41,815000
2015-06-10,31.408,31.804,31.394,31.78,836500
2015-06-11,31.896,32.042,31.834,31.994,391000
2015-06-12,31.88,31.88,31.576,31.626,720500
2015-06-15,31.46,31.684,31.26,31.638,427000
2015-06-16,31.656,31.824,31.608,31.8,979999
2015-06-17,31.824,31.922,31.68,31.836,710000
2015-06-18,31.902,32.434,31.902,32.34,581000
2015-06-19,32.296,32.426,32.296,32.324,683500
2015-06-22,32.622,32.708,32.538,32.572,2167500
2015-06-23,32.596,32.714,32.522,32.622,1155000
2015-06-24,32.396,32.524,32.202,32.202,483499
2015-06-25,32.314,32.536,32.242,32.386,687000
2015-06-26,32.478,32.556,32.228,32.346,818000
2015-06-29,32.19,32.24,31.558,31.588,7015500
2015-06-30,31.88,31.888,31.616,31.744,1347500
2015-07-01,32.06,32.06,31.85,32.018,928500
2015-07-02,32.09,32.112,31.818,31.898,615000
2015-07-06,31.658,32.078,31.61,31.884,1270500
2015-07-07,31.976,31.998,31.48,31.988,1371000
2015-07-08,31.764,31.82,31.426,31.466,2599500
2015-07-09,31.78,32.126,31.592,31.618,1199500
2015-07-10,32.12,32.314,31.832,32.048,1312000
2015-07-13,32.294,32.396,32.192,32.328,6154000
2015-07-14,32.354,32.712,32.286,32.668,1269500
2015-07-15,32.806,32.918,32.622,32.678,1224500
2015-07-16,32.85,32.892,32.732,32.848,544000
2015-07-17,32.888,32.888,32.666,32.818,363500
2015-07-20,32.87,32.956,32.81,32.876,366500
2015-07-21,32.996,32.996,32.586,32.754,411500
2015-07-22,32.682,32.814,32.576,32.782,376500
2015-07-23,32.86,32.924,32.66,32.728,416500
2015-07-24,32.438,32.438,31.854,31.888,1021500
2015-07-27,31.89,32.02,31.688,31.844,4402000
2015-07-28,32.098,32.426,31.868,32.42,914000
2015-07-29,32.524,32.602,32.318,32.444,910000
2015-07-30,32.382,32.512,32.158,32.446,1006999
2015-07-31,32.646,32.804,32.558,32.634,1072500
2015-08-03,32.658,32.77,32.384,32.612,5192000
2015-08-04,32.742,32.772,32.488,32.586,2566500
2015-08-05,32.822,32.93,32.756,32.84,1658000
2015-08-06,32.918,32.938,32.078,32.124,2189500
2015-08-07,32.088,32.116,31.718,32.044,2383000
