Symbol: PID,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2010-08-19,13.93,14,13.73,13.76,89100
2010-08-20,13.72,13.72,13.59,13.69,81800
2010-08-23,13.7,13.81,13.64,13.68,99900
2010-08-24,13.45,13.52,13.35,13.43,70100
2010-08-25,13.38,13.47,13.25,13.44,73400
2010-08-26,13.53,13.58,13.41,13.42,103600
2010-08-27,13.38,13.69,13.38,13.68,107500
2010-08-30,13.62,13.69,13.51,13.51,109800
2010-08-31,13.5,13.6,13.44,13.55,102600
2010-09-01,13.77,13.95,13.72,13.88,1159600
2010-09-02,13.95,14,13.9,14,79300
2010-09-03,14.13,14.21,14.08,14.2,122700
2010-09-07,14.05,14.07,13.98,13.98,106600
2010-09-08,14.06,14.19,14.06,14.11,86400
2010-09-09,14.25,14.25,14.12,14.15,59000
2010-09-10,14.14,14.25,14.14,14.25,47100
2010-09-13,14.39,14.41,14.36,14.41,65400
2010-09-14,14.36,14.55,14.36,14.49,51100
2010-09-15,14.4,14.54,14.4,14.53,107500
2010-09-16,14.45,14.52,14.43,14.52,143500
2010-09-17,14.42,14.48,14.28,14.3,36400
2010-09-20,14.39,14.55,14.35,14.54,63000
2010-09-21,14.59,14.61,14.44,14.53,149400
2010-09-22,14.54,14.59,14.41,14.49,71800
2010-09-23,14.31,14.46,14.23,14.35,89800
2010-09-24,14.51,14.65,14.51,14.65,71900
2010-09-27,14.69,14.69,14.57,14.6,158900
2010-09-28,14.75,14.75,14.45,14.69,156300
2010-09-29,14.66,14.7,14.58,14.65,121800
2010-09-30,14.75,14.8,14.55,14.64,85300
2010-10-01,14.8,14.82,14.67,14.77,101500
2010-10-04,14.74,14.8,14.62,14.7,144400
2010-10-05,14.93,15.05,14.84,15.03,133900
2010-10-06,15.13,15.15,15.01,15.11,1873400
2010-10-07,15.2,15.2,14.95,15.06,124800
2010-10-08,15.09,15.16,15.02,15.15,129700
2010-10-11,15.19,15.19,15.08,15.15,124200
2010-10-12,15.07,15.15,14.97,15.14,90200
2010-10-13,15.25,15.37,15.22,15.33,214000
2010-10-14,15.4,15.4,15.26,15.36,128200
2010-10-15,15.45,15.45,15.25,15.32,102900
2010-10-18,15.34,15.5,15.24,15.5,96100
2010-10-19,15.14,15.5,14.99,15.1,114900
2010-10-20,15.12,15.33,15.12,15.29,64200
2010-10-21,15.29,15.4,15.17,15.29,73000
2010-10-22,15.31,15.49,15.2,15.27,110600
2010-10-25,15.38,15.46,15.26,15.26,176300
2010-10-26,15.18,15.25,15.14,15.22,103600
2010-10-27,15.08,15.08,14.91,15.05,145100
2010-10-28,15.12,15.2,15.1,15.16,127600
2010-10-29,15.15,15.21,15.13,15.21,64300
2010-11-01,15.36,15.36,15.13,15.19,125200
2010-11-02,15.32,15.39,15.32,15.37,122300
2010-11-03,15.43,15.44,15.18,15.36,2067200
2010-11-04,15.63,15.66,15.57,15.66,173500
2010-11-05,15.87,15.87,15.56,15.62,110100
2010-11-08,15.57,15.57,15.48,15.57,147700
2010-11-09,15.62,15.68,15.33,15.35,124700
2010-11-10,15.4,15.47,15.25,15.44,166000
2010-11-11,15.32,15.34,15.26,15.33,120700
2010-11-12,15.24,15.29,15.06,15.15,84200
2010-11-15,15.25,15.35,15.15,15.15,107900
2010-11-16,15.05,15.09,14.8,14.88,156700
2010-11-17,14.93,15,14.88,14.96,100100
2010-11-18,15.15,15.26,15.15,15.24,179400
2010-11-19,15.19,15.31,15.1,15.31,131800
2010-11-22,15.14,15.24,15.06,15.23,111700
2010-11-23,14.92,14.94,14.83,14.88,177100
2010-11-24,14.96,15.07,14.87,15.07,120600
2010-11-26,14.85,14.95,14.8,14.92,24400
2010-11-29,14.75,14.85,14.59,14.79,199300
2010-11-30,14.53,14.71,14.53,14.63,172900
2010-12-01,14.88,14.96,14.83,14.92,165600
2010-12-02,14.91,15.18,14.91,15.15,109300
2010-12-03,15.16,15.27,15.12,15.25,83400
2010-12-06,15.21,15.22,15.13,15.21,105000
2010-12-07,15.42,15.42,15.21,15.22,133800
2010-12-08,15.27,15.45,15.14,15.2,155700
2010-12-09,15.25,15.29,15.17,15.21,231600
2010-12-10,15.26,15.29,15.16,15.27,167000
2010-12-13,15.34,15.45,15.34,15.37,112300
2010-12-14,15.38,15.48,15.37,15.43,156000
2010-12-15,15.35,15.44,15.29,15.32,152900
2010-12-16,15.38,15.39,15.26,15.36,164200
2010-12-17,15.18,15.18,15.01,15.1,112100
2010-12-20,15.12,15.21,15.05,15.07,111300
2010-12-21,15.22,15.22,15.16,15.22,193400
2010-12-22,15.27,15.27,15.17,15.22,229700
2010-12-23,15.21,15.29,15.18,15.25,153500
2010-12-27,15.23,15.25,15.15,15.23,121500
2010-12-28,15.33,15.33,15.2,15.27,138200
2010-12-29,15.55,15.55,15.3,15.41,195500
2010-12-30,15.44,15.44,15.33,15.38,98600
2010-12-31,15.37,15.46,15.33,15.4,85200
2011-01-03,15.51,15.56,15.44,15.5,145800
2011-01-04,15.56,15.56,15.35,15.46,264900
2011-01-05,15.27,15.45,15.27,15.43,127100
2011-01-06,15.44,15.44,15.28,15.36,237200
2011-01-07,15.33,15.37,15.19,15.29,114300
2011-01-10,15.2,15.23,15.14,15.22,85600
2011-01-11,15.26,15.33,15.23,15.33,251400
2011-01-12,15.42,15.55,15.39,15.53,304600
2011-01-13,15.59,15.64,15.52,15.54,153600
2011-01-14,15.55,15.66,15.5,15.65,231300
2011-01-18,15.66,15.75,15.65,15.71,152400
2011-01-19,15.75,15.75,15.58,15.6,141500
2011-01-20,15.49,15.56,15.37,15.53,154900
2011-01-21,15.59,15.66,15.56,15.62,139800
2011-01-24,15.59,15.75,15.58,15.74,91900
2011-01-25,15.68,15.7,15.58,15.7,193400
2011-01-26,15.78,15.84,15.73,15.82,201000
2011-01-27,15.88,16,15.78,15.82,440900
2011-01-28,15.79,15.79,15.48,15.54,107800
2011-01-31,15.58,15.67,15.57,15.65,191200
2011-02-01,15.78,15.92,15.78,15.88,165900
2011-02-02,15.96,15.96,15.83,15.88,108000
2011-02-03,15.78,15.87,15.74,15.86,88700
2011-02-04,15.77,15.84,15.74,15.83,116000
2011-02-07,15.88,15.88,15.81,15.87,82800
2011-02-08,15.92,15.92,15.8,15.85,141600
2011-02-09,15.81,15.83,15.74,15.81,105400
2011-02-10,15.7,15.74,15.64,15.71,90000
2011-02-11,15.73,15.76,15.65,15.73,212900
2011-02-14,15.68,15.79,15.68,15.77,78000
2011-02-15,15.73,15.79,15.71,15.71,118900
2011-02-16,15.76,15.88,15.73,15.83,153400
2011-02-17,15.85,15.98,15.83,15.95,147100
2011-02-18,15.96,16.06,15.93,16.03,74400
2011-02-22,15.91,15.96,15.74,15.77,111200
2011-02-23,15.8,15.81,15.65,15.72,94100
2011-02-24,15.69,15.74,15.61,15.69,81800
2011-02-25,15.74,15.86,15.74,15.86,50200
2011-02-28,15.95,16.03,15.91,15.98,138300
2011-03-01,16.03,16.04,15.84,15.87,77000
2011-03-02,15.9,15.98,15.88,15.97,116900
2011-03-03,16.08,16.11,16.02,16.1,56900
2011-03-04,16.11,16.15,16,16.07,69000
2011-03-07,16.12,16.16,15.92,15.97,60700
2011-03-08,15.94,16.05,15.9,16.01,75200
2011-03-09,15.98,16.03,15.94,16,78600
2011-03-10,15.77,15.88,15.69,15.72,84200
2011-03-11,15.62,15.76,15.6,15.73,106000
2011-03-14,15.58,15.71,15.55,15.71,75900
2011-03-15,15.11,15.49,15.04,15.46,169600
2011-03-16,15.33,15.43,15.05,15.15,117800
2011-03-17,15.39,15.49,15.36,15.39,311800
2011-03-18,15.57,15.57,15.5,15.55,199600
2011-03-21,15.82,15.92,15.7,15.82,327600
2011-03-22,15.83,15.84,15.75,15.79,91000
2011-03-23,15.75,15.84,15.7,15.81,57300
2011-03-24,15.81,15.89,15.77,15.87,88700
2011-03-25,15.83,15.96,15.83,15.86,75600
2011-03-28,15.92,15.92,15.78,15.78,157000
2011-03-29,15.79,15.95,15.76,15.93,141800
2011-03-30,16.06,16.15,16.03,16.14,169100
2011-03-31,16.16,16.21,16.13,16.19,97200
2011-04-01,16.27,16.39,16.22,16.36,99400
2011-04-04,16.49,16.52,16.38,16.44,128500
2011-04-05,16.4,16.46,16.06,16.43,108700
2011-04-06,16.47,16.53,16.44,16.49,65100
2011-04-07,16.48,16.52,16.38,16.43,82100
2011-04-08,16.57,16.58,16.42,16.48,93000
2011-04-11,16.55,16.55,16.36,16.44,111600
2011-04-12,16.35,16.35,16.19,16.24,92500
2011-04-13,16.36,16.4,16.25,16.3,63700
2011-04-14,16.24,16.34,16.2,16.33,177600
2011-04-15,16.27,16.37,16.24,16.36,84000
2011-04-18,16.2,16.2,15.94,16.14,496500
2011-04-19,16.21,16.28,16.19,16.28,111600
2011-04-20,16.53,16.86,16.48,16.53,181800
2011-04-21,16.6,16.6,16.52,16.57,77900
2011-04-25,16.77,16.77,16.49,16.57,82800
2011-04-26,16.65,16.7,16.57,16.68,174600
2011-04-27,16.71,16.85,16.67,16.83,49500
2011-04-28,16.83,16.83,16.76,16.81,82700
2011-04-29,16.85,16.92,16.83,16.88,111000
2011-05-02,16.94,16.99,16.83,16.83,80700
2011-05-03,16.79,16.83,16.64,16.72,82700
2011-05-04,16.73,16.76,16.51,16.59,84300
2011-05-05,16.41,16.68,16.29,16.36,60600
2011-05-06,16.5,16.56,16.3,16.37,122600
2011-05-09,16.41,16.51,16.35,16.48,80900
2011-05-10,16.55,16.66,16.54,16.66,63300
2011-05-11,16.7,16.7,16.4,16.47,151400
2011-05-12,16.44,16.54,16.32,16.53,105400
2011-05-13,16.52,16.54,16.29,16.37,77600
2011-05-16,16.34,16.43,16.25,16.29,74900
2011-05-17,16.2,16.3,16.16,16.29,109400
2011-05-18,16.32,16.44,16.28,16.43,137300
2011-05-19,16.51,16.55,16.43,16.55,55000
2011-05-20,16.5,16.65,16.38,16.44,143900
2011-05-23,16.29,16.29,16,16.19,87700
2011-05-24,16.27,16.28,16.21,16.24,102400
2011-05-25,16.14,16.25,16.13,16.24,92700
2011-05-26,16.29,16.35,16.2,16.34,63500
2011-05-27,16.44,16.5,16.42,16.44,60700
2011-05-31,16.6,16.65,16.5,16.59,48900
2011-06-01,16.65,16.65,16.3,16.32,117400
2011-06-02,16.38,16.42,16.2,16.33,70000
2011-06-03,16.17,16.35,16.14,16.27,79300
2011-06-06,16.19,16.28,16.11,16.12,109000
2011-06-07,16.24,16.32,16.23,16.24,89600
2011-06-08,16.14,16.2,16.1,16.12,87800
2011-06-09,16.19,16.25,16.12,16.21,75200
2011-06-10,16.13,16.13,15.9,15.96,109700
2011-06-13,16.03,16.05,15.85,15.94,197200
2011-06-14,16.1,16.15,16.05,16.1,103400
2011-06-15,15.93,15.95,15.7,15.77,81200
2011-06-16,15.69,15.74,15.57,15.66,116200
2011-06-17,15.61,15.61,15.48,15.53,64500
2011-06-20,15.44,15.61,15.42,15.59,75800
2011-06-21,15.71,15.86,15.69,15.82,86700
2011-06-22,15.73,15.87,15.73,15.75,233100
2011-06-23,15.55,15.65,15.41,15.65,413400
2011-06-24,15.7,15.7,15.57,15.6,195600
2011-06-27,15.59,15.71,15.51,15.69,89100
2011-06-28,15.77,15.8,15.73,15.8,80900
2011-06-29,15.91,16.03,15.85,16.01,99500
2011-06-30,16.08,16.15,16.01,16.14,146000
2011-07-01,16.21,16.29,16.11,16.28,97600
2011-07-05,16.29,16.34,16.26,16.29,72900
2011-07-06,16.23,16.26,16.14,16.24,89400
2011-07-07,16.38,16.38,16.3,16.32,96700
2011-07-08,16.27,16.3,16.19,16.29,74900
2011-07-11,16.06,16.06,15.91,15.95,189200
2011-07-12,15.88,15.98,15.84,15.89,52900
2011-07-13,15.93,16.11,15.87,16,69700
2011-07-14,16.01,16.1,15.86,15.89,65600
2011-07-15,15.95,16,15.87,15.95,79600
2011-07-18,15.81,15.81,15.63,15.76,118300
2011-07-19,15.83,15.91,15.78,15.9,75900
2011-07-20,15.94,15.99,15.86,15.96,92500
2011-07-21,16.1,16.22,16.04,16.18,70800
2011-07-22,16.16,16.23,16.13,16.21,82000
2011-07-25,16.13,16.21,16.11,16.14,262300
2011-07-26,16.19,16.22,16.12,16.17,126500
2011-07-27,16.08,16.11,15.84,15.9,219600
2011-07-28,15.85,16.01,15.84,15.89,96000
2011-07-29,15.82,15.97,15.71,15.91,280200
2011-08-01,16.08,16.08,15.75,15.87,104400
2011-08-02,15.74,15.82,15.56,15.58,145200
2011-08-03,15.64,15.64,15.35,15.61,144200
2011-08-04,15.35,15.39,14.85,14.87,318300
2011-08-05,15.05,15.08,14.46,14.91,297600
2011-08-08,14.75,14.75,13.89,13.89,504200
2011-08-09,14.11,14.59,13.68,14.59,732500
2011-08-10,14.26,14.31,13.9,13.93,384200
2011-08-11,14.02,14.66,13.98,14.53,248500
2011-08-12,14.69,14.77,14.56,14.69,215100
2011-08-15,14.85,15.07,14.8,15.05,210900
2011-08-16,14.97,15.07,14.86,14.96,140800
2011-08-17,15.12,15.25,15.03,15.1,109700
2011-08-18,14.78,14.78,14.42,14.59,254000
2011-08-19,14.39,14.68,14.35,14.35,129200
2011-08-22,14.8,14.81,14.47,14.49,138800
2011-08-23,14.66,14.93,14.56,14.93,186600
2011-08-24,14.87,15,14.78,14.95,117700
2011-08-25,14.95,14.95,14.57,14.63,128400
2011-08-26,14.55,14.75,14.29,14.75,106800
2011-08-29,14.97,15.09,14.91,15.09,157400
2011-08-30,14.97,15.13,14.86,15.07,225100
2011-08-31,15.18,15.27,15.1,15.21,346100
2011-09-01,15.26,15.31,15.1,15.14,209800
2011-09-02,14.92,14.94,14.8,14.85,168300
2011-09-06,14.36,14.61,14.32,14.57,117000
2011-09-07,14.79,14.89,14.71,14.89,115600
2011-09-08,14.74,14.91,14.68,14.71,81700
2011-09-09,14.57,14.57,14.29,14.3,104100
2011-09-12,14.12,14.24,13.98,14.21,163500
2011-09-13,14.26,14.33,14.16,14.32,97200
2011-09-14,14.41,14.58,14.24,14.48,79300
2011-09-15,14.58,14.64,14.51,14.6,189100
2011-09-16,14.55,14.58,14.43,14.5,174700
2011-09-19,14.16,14.35,14.1,14.3,112800
2011-09-20,14.36,14.48,14.26,14.33,122100
2011-09-21,14.33,14.33,13.95,13.95,154800
2011-09-22,13.59,13.59,13.32,13.45,353600
2011-09-23,13.42,13.61,13.4,13.6,345300
2011-09-26,13.71,13.81,13.49,13.81,255800
2011-09-27,14.18,14.23,13.97,14.02,207500
2011-09-28,14.1,14.14,13.77,13.8,174100
2011-09-29,14.07,14.11,13.8,13.99,137800
2011-09-30,13.84,13.92,13.74,13.75,124300
2011-10-03,13.65,13.75,13.38,13.38,141800
2011-10-04,13.3,13.66,13.15,13.64,279700
2011-10-05,13.72,13.89,13.6,13.87,797300
2011-10-06,13.86,14.16,13.78,14.16,196300
2011-10-07,14.22,14.25,13.97,14.04,108400
2011-10-10,14.28,14.45,14.24,14.45,143900
2011-10-11,14.39,14.44,14.3,14.41,67600
2011-10-12,14.55,14.72,14.55,14.61,283800
2011-10-13,14.55,14.64,14.43,14.61,160400
2011-10-14,14.76,14.8,14.69,14.78,141200
2011-10-17,14.76,14.76,14.55,14.58,143700
2011-10-18,14.6,14.93,14.47,14.79,7048900
2011-10-19,14.84,14.95,14.7,14.77,873600
2011-10-20,14.78,14.84,14.61,14.8,274500
2011-10-21,15.07,15.11,14.98,15.09,152200
2011-10-24,15.12,15.29,15.09,15.26,230400
2011-10-25,15.21,15.23,15.01,15.04,509600
2011-10-26,15.2,15.22,14.99,15.21,267400
2011-10-27,15.59,15.7,15.46,15.64,480500
2011-10-28,15.57,15.62,15.5,15.57,135600
2011-10-31,15.46,15.5,15.19,15.21,475100
2011-11-01,14.79,14.94,14.61,14.83,278200
2011-11-02,14.92,15.08,14.88,15.02,165600
2011-11-03,15.12,15.24,14.9,15.22,334900
2011-11-04,15.12,15.16,14.94,15.1,206600
2011-11-07,15.06,15.18,14.99,15.14,602600
2011-11-08,15.22,15.3,15.08,15.3,290700
2011-11-09,14.89,14.93,14.65,14.68,369600
2011-11-10,14.89,14.89,14.69,14.8,147700
2011-11-11,14.99,15.14,14.98,15.07,267400
2011-11-14,15,15.01,14.82,14.91,516900
2011-11-15,14.9,14.94,14.79,14.89,378800
2011-11-16,14.78,14.86,14.67,14.69,507500
2011-11-17,14.67,14.77,14.44,14.53,840300
2011-11-18,14.64,14.64,14.5,14.57,402600
2011-11-21,14.34,14.34,14.15,14.22,634300
2011-11-22,14.23,14.25,14.1,14.17,274900
2011-11-23,14.03,14.03,13.75,13.76,5669800
2011-11-25,13.74,13.82,13.65,13.65,374900
2011-11-28,14.14,14.15,14.02,14.1,1006900
2011-11-29,14.18,14.25,14.07,14.19,367000
2011-11-30,14.69,14.73,14.58,14.73,334900
2011-12-01,14.72,14.78,14.62,14.67,275100
2011-12-02,14.8,14.8,14.61,14.65,172000
2011-12-05,14.83,14.86,14.64,14.74,203500
2011-12-06,14.76,14.82,14.67,14.78,202700
2011-12-07,14.74,14.82,14.6,14.79,243700
2011-12-08,14.74,14.77,14.42,14.47,766600
2011-12-09,14.53,14.69,14.49,14.67,238500
2011-12-12,14.54,14.54,14.33,14.46,174800
2011-12-13,14.48,14.59,14.21,14.28,252600
2011-12-14,14.22,14.28,14.11,14.18,477900
2011-12-15,14.33,14.34,14.23,14.27,905400
2011-12-16,14.32,14.32,14.08,14.13,333700
2011-12-19,14.21,14.24,14,14.05,357400
2011-12-20,14.26,14.38,14.25,14.34,233100
2011-12-21,14.35,14.35,14.21,14.35,214800
2011-12-22,14.44,14.47,14.34,14.43,309500
2011-12-23,14.48,14.54,14.42,14.54,390300
2011-12-27,14.52,14.57,14.52,14.53,277300
2011-12-28,14.56,14.56,14.35,14.39,489300
2011-12-29,14.49,14.51,14.4,14.47,312600
2011-12-30,14.55,14.59,14.51,14.57,279400
2012-01-03,14.77,14.88,14.77,14.86,216900
2012-01-04,14.81,14.82,14.74,14.81,341400
2012-01-05,14.63,14.73,14.58,14.71,235900
2012-01-06,14.72,14.72,14.58,14.61,318000
2012-01-09,14.68,14.8,14.58,14.67,237200
2012-01-10,14.81,14.83,14.76,14.78,180600
2012-01-11,14.71,14.72,14.64,14.72,399700
2012-01-12,14.75,14.77,14.65,14.75,154200
2012-01-13,14.61,14.62,14.47,14.6,201300
2012-01-17,14.76,14.79,14.7,14.74,233700
2012-01-18,14.82,14.95,14.77,14.95,314200
2012-01-19,14.98,14.99,14.88,14.99,293800
2012-01-20,14.99,15.01,14.94,15,207400
2012-01-23,15.07,15.1,15,15.05,218500
2012-01-24,14.97,14.98,14.91,14.97,232300
2012-01-25,14.9,15.03,14.73,15.02,229600
2012-01-26,15.07,15.1,14.95,14.98,308700
2012-01-27,14.94,14.99,14.89,14.94,2438900
2012-01-30,14.82,14.87,14.76,14.87,442800
2012-01-31,14.98,15.02,14.81,14.87,157800
2012-02-01,15.04,15.13,15.04,15.07,293400
2012-02-02,15.12,15.13,15.05,15.07,209100
2012-02-03,15.31,15.31,15.16,15.27,128700
2012-02-06,15.21,15.25,15.15,15.25,289500
2012-02-07,15.28,15.31,15.16,15.3,245800
2012-02-08,15.31,15.36,15.23,15.3,249700
2012-02-09,15.33,15.34,15.22,15.31,242500
2012-02-10,15.15,15.15,15.07,15.14,190300
2012-02-13,15.28,15.32,15.2,15.27,183300
2012-02-14,15.25,15.25,15.14,15.24,261600
2012-02-15,15.32,15.34,15.2,15.24,110900
2012-02-16,15.29,15.41,15.21,15.41,231000
2012-02-17,15.46,15.48,15.38,15.47,158300
2012-02-21,15.55,15.55,15.4,15.46,271100
2012-02-22,15.4,15.44,15.35,15.42,290200
2012-02-23,15.42,15.48,15.37,15.46,158800
2012-02-24,15.53,15.59,15.5,15.53,210900
2012-02-27,15.43,15.52,15.32,15.49,158500
2012-02-28,15.5,15.57,15.47,15.55,154900
2012-02-29,15.59,15.64,15.44,15.44,177300
2012-03-01,15.55,15.62,15.52,15.61,297900
2012-03-02,15.62,15.62,15.48,15.52,120500
2012-03-05,15.47,15.51,15.4,15.44,288300
2012-03-06,15.26,15.27,15.03,15.07,164000
2012-03-07,15.22,15.22,15.04,15.2,124200
2012-03-08,15.31,15.39,15.25,15.37,139300
2012-03-09,15.4,15.43,15.35,15.41,113400
2012-03-12,15.36,15.4,15.32,15.38,100400
2012-03-13,15.46,15.63,15.45,15.63,137400
2012-03-14,15.64,15.64,15.4,15.46,149700
2012-03-15,15.5,15.52,15.41,15.51,217400
2012-03-16,15.46,15.52,15.45,15.5,302600
2012-03-19,15.48,15.58,15.47,15.55,356700
2012-03-20,15.42,15.45,15.32,15.43,188400
2012-03-21,15.47,15.47,15.36,15.44,123900
2012-03-22,15.34,15.34,15.24,15.3,117800
2012-03-23,15.29,15.38,15.24,15.34,312800
2012-03-26,15.37,15.54,15.37,15.52,526800
2012-03-27,15.54,15.54,15.44,15.46,190400
2012-03-28,15.45,15.45,15.26,15.33,186200
2012-03-29,15.22,15.28,15.13,15.25,104800
2012-03-30,15.35,15.39,15.28,15.36,176600
2012-04-02,15.32,15.61,15.32,15.6,184700
2012-04-03,15.52,15.59,15.39,15.45,124600
2012-04-04,15.26,15.31,15.18,15.25,141100
2012-04-05,15.17,15.24,15.14,15.19,166300
2012-04-09,15.01,15.12,14.97,15.11,202300
2012-04-10,15.08,15.1,14.77,14.83,448400
2012-04-11,15.01,15.03,14.95,14.95,285800
2012-04-12,15.03,15.21,15,15.2,150900
2012-04-13,15.12,15.12,14.96,14.99,165300
2012-04-16,15.03,15.11,14.97,15.07,111800
2012-04-17,15.14,15.3,15.1,15.26,146000
2012-04-18,15.19,15.26,15.17,15.21,120500
2012-04-19,15.18,15.29,15.15,15.2,120900
2012-04-20,15.33,15.37,15.28,15.31,59500
2012-04-23,15.12,15.15,14.98,15.12,94100
2012-04-24,15.13,15.23,15.13,15.16,104400
2012-04-25,15.3,15.3,15.21,15.29,91300
2012-04-26,15.25,15.35,15.2,15.31,110600
2012-04-27,15.36,15.43,15.32,15.41,85300
2012-04-30,15.37,15.38,15.3,15.36,90900
2012-05-01,15.35,15.51,15.35,15.42,136400
2012-05-02,15.29,15.36,15.25,15.33,87700
2012-05-03,15.31,15.37,15.22,15.28,126800
2012-05-04,15.17,15.19,15.03,15.05,129700
2012-05-07,15.01,15.14,15,15.13,87300
2012-05-08,14.99,15.02,14.85,14.98,94500
2012-05-09,14.77,14.88,14.67,14.81,129700
2012-05-10,14.92,14.93,14.83,14.84,73500
2012-05-11,14.74,14.93,14.74,14.8,91200
2012-05-14,14.62,14.64,14.53,14.53,110200
2012-05-15,14.5,14.54,14.38,14.43,198900
2012-05-16,14.43,14.49,14.3,14.3,98000
2012-05-17,14.29,14.29,14.1,14.12,205200
2012-05-18,14.11,14.13,13.95,14,152400
2012-05-21,14.01,14.21,14,14.21,134900
2012-05-22,14.25,14.27,14.11,14.14,95900
2012-05-23,14.06,14.06,13.84,14.04,474900
2012-05-24,14.1,14.14,13.96,14.07,217500
2012-05-25,14.05,14.12,14.02,14.06,288400
2012-05-29,14.15,14.25,14.07,14.17,141500
2012-05-30,14.03,14.03,13.9,13.91,157400
2012-05-31,13.9,13.97,13.8,13.9,168100
2012-06-01,13.69,13.76,13.6,13.7,326200
2012-06-04,13.74,13.8,13.62,13.71,271900
2012-06-05,13.67,13.82,13.67,13.82,395200
2012-06-06,13.89,14.13,13.86,14.13,167900
2012-06-07,14.31,14.33,14.11,14.12,163200
2012-06-08,14.12,14.14,13.99,14.14,81100
2012-06-11,14.27,14.27,13.99,14,113600
2012-06-12,14.05,14.19,14.02,14.18,112300
2012-06-13,14.12,14.22,14.06,14.09,140500
2012-06-14,14.15,14.21,14.1,14.16,83800
2012-06-15,14.04,14.08,14,14.08,98700
2012-06-18,14.03,14.07,13.94,14.06,141000
2012-06-19,14.16,14.39,14.16,14.33,141300
2012-06-20,14.33,14.41,14.25,14.36,101300
2012-06-21,14.29,14.38,14,14.01,186300
2012-06-22,14.08,14.17,14.07,14.14,80700
2012-06-25,13.98,13.98,13.9,13.94,213000
2012-06-26,14.03,14.08,13.94,14.05,146100
2012-06-27,14.07,14.18,14.01,14.18,202000
2012-06-28,14.07,14.21,14.01,14.21,138900
2012-06-29,14.56,14.63,14.5,14.6,191100
2012-07-02,14.63,14.74,14.54,14.7,146200
2012-07-03,14.76,14.9,14.67,14.9,66300
2012-07-05,14.8,14.8,14.71,14.75,143600
2012-07-06,14.53,14.61,14.5,14.6,85300
2012-07-09,14.59,14.6,14.52,14.6,113500
2012-07-10,14.63,14.67,14.46,14.52,71600
2012-07-11,14.53,14.57,14.39,14.55,103800
2012-07-12,14.37,14.44,14.25,14.42,102400
2012-07-13,14.45,14.62,14.44,14.6,147800
2012-07-16,14.51,14.62,14.49,14.6,158400
2012-07-17,14.63,14.7,14.5,14.69,99000
2012-07-18,14.64,14.77,14.64,14.77,120200
2012-07-19,14.8,14.85,14.78,14.83,106700
2012-07-20,14.65,14.65,14.56,14.59,101400
2012-07-23,14.28,14.4,14.23,14.38,127700
2012-07-24,14.34,14.34,14.13,14.22,127000
2012-07-25,14.29,14.31,14.15,14.24,99400
2012-07-26,14.47,14.55,14.45,14.51,142800
2012-07-27,14.6,14.8,14.58,14.78,120000
2012-07-30,14.73,14.81,14.73,14.79,88500
2012-07-31,14.79,14.84,14.65,14.67,102500
2012-08-01,14.78,14.78,14.66,14.66,137600
2012-08-02,14.55,14.63,14.42,14.5,170200
2012-08-03,14.75,14.87,14.73,14.82,137800
2012-08-06,14.95,14.99,14.9,14.96,175700
2012-08-07,15.07,15.12,14.82,15.07,178800
2012-08-08,15.03,15.12,15,15.08,130900
2012-08-09,15.05,15.11,15.01,15.07,142900
2012-08-10,14.98,15.07,14.95,15.04,523400
2012-08-13,15.05,15.09,14.94,15.02,160100
2012-08-14,15.09,15.1,15.04,15.08,222200
2012-08-15,15.05,15.11,15.01,15.09,261800
2012-08-16,15.09,15.21,15.05,15.18,370200
2012-08-17,15.19,15.2,15.13,15.19,357100
2012-08-20,15.2,15.23,15.12,15.21,187200
2012-08-21,15.28,15.34,15.16,15.18,426500
2012-08-22,15.14,15.16,15.05,15.14,187000
2012-08-23,15.1,15.12,15.01,15.07,217400
2012-08-24,15,15.13,14.98,15.09,201600
2012-08-27,15.13,15.15,15.05,15.08,191500
2012-08-28,15.07,15.1,15.02,15.05,231800
2012-08-29,15.05,15.05,14.95,14.97,348300
2012-08-30,14.94,14.94,14.82,14.83,151700
2012-08-31,14.96,14.98,14.85,14.92,191300
2012-09-04,14.92,14.94,14.83,14.9,247500
2012-09-05,14.89,14.89,14.82,14.86,224900
2012-09-06,14.97,15.16,14.97,15.15,161000
2012-09-07,15.25,15.31,15.21,15.3,284400
2012-09-10,15.26,15.28,15.16,15.17,118300
2012-09-11,15.28,15.35,15.24,15.33,153700
2012-09-12,15.42,15.43,15.33,15.36,157100
2012-09-13,15.36,15.6,15.35,15.6,205500
2012-09-14,15.68,15.82,15.68,15.72,174100
2012-09-17,15.71,15.74,15.6,15.64,190600
2012-09-18,15.62,15.68,15.6,15.65,150200
2012-09-19,15.61,15.67,15.6,15.64,166900
2012-09-20,15.59,15.59,15.45,15.53,120700
2012-09-21,15.58,15.59,15.5,15.51,183500
2012-09-24,15.43,15.5,15.37,15.47,115500
2012-09-25,15.51,15.53,15.35,15.37,225100
2012-09-26,15.28,15.28,15.18,15.23,262300
2012-09-27,15.29,15.39,15.23,15.37,138800
2012-09-28,15.28,15.28,15.14,15.2,120800
2012-10-01,15.27,15.38,15.23,15.29,159600
2012-10-02,15.4,15.45,15.31,15.37,137600
2012-10-03,15.36,15.36,15.25,15.29,89800
2012-10-04,15.37,15.47,15.33,15.47,85400
