Symbol: FXU,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2017-03-17,27.53,27.7,27.51,27.61,265000
2017-03-20,27.65,27.65,27.37,27.43,108000
2017-03-21,27.45,27.66,27.35,27.58,210200
2017-03-22,27.54,27.64,27.41,27.5,345500
2017-03-23,27.34,27.5,27.21,27.25,345400
2017-03-24,27.26,27.51,27.23,27.41,1269700
2017-03-27,27.43,27.43,27.18,27.29,420600
2017-03-28,27.29,27.31,27.18,27.28,212700
2017-03-29,27.3,27.36,27.15,27.34,259900
2017-03-30,27.3,27.32,27.19,27.31,192000
2017-03-31,27.33,27.49,27.22,27.39,150200
2017-04-03,27.4,27.42,27.14,27.28,529800
2017-04-04,27.26,27.49,27.23,27.45,267500
2017-04-05,27.42,27.58,27.4,27.55,277000
2017-04-06,27.48,27.5,27.35,27.44,191000
2017-04-07,27.49,27.57,27.31,27.31,163100
2017-04-10,27.34,27.43,27.28,27.39,156700
2017-04-11,27.38,27.46,27.3,27.43,206200
2017-04-12,27.42,27.61,27.31,27.58,276400
2017-04-13,27.59,27.59,27.37,27.38,226000
2017-04-17,27.47,27.62,27.46,27.62,143600
2017-04-18,27.58,27.67,27.53,27.6,271500
2017-04-19,27.61,27.65,27.37,27.42,198500
2017-04-20,27.4,27.43,27.17,27.38,151800
2017-04-21,27.36,27.5,27.36,27.43,152500
2017-04-24,27.51,27.57,27.37,27.57,81800
2017-04-25,27.54,27.68,27.54,27.65,278500
2017-04-26,27.63,27.75,27.55,27.56,111400
2017-04-27,27.58,27.73,27.57,27.61,102300
2017-04-28,27.58,27.58,27.4,27.48,219700
2017-05-01,27.56,27.56,27.32,27.35,548400
2017-05-02,27.34,27.41,27.26,27.38,173700
2017-05-03,27.25,27.25,26.91,26.91,175100
2017-05-04,26.85,26.86,26.59,26.75,207500
2017-05-05,26.81,26.99,26.81,26.97,500000
2017-05-08,27,27.11,26.85,27.11,536200
2017-05-09,27.03,27.03,26.79,26.82,462700
2017-05-10,26.91,27.03,26.77,26.99,691600
2017-05-11,26.96,27.01,26.84,26.91,133200
2017-05-12,27,27.07,26.97,27.02,107600
2017-05-15,27.06,27.22,27.04,27.19,423700
2017-05-16,27.19,27.22,27.02,27.04,123300
2017-05-17,26.98,27.12,26.9,26.97,102800
2017-05-18,26.99,27.15,26.8,27.1,183400
2017-05-19,27.14,27.47,27.02,27.43,307000
2017-05-22,27.43,27.69,27.42,27.62,150300
2017-05-23,27.68,27.81,27.65,27.66,165800
2017-05-24,27.68,27.79,27.68,27.77,111600
2017-05-25,27.77,27.96,27.72,27.92,126600
2017-05-26,27.92,27.92,27.85,27.88,63600
2017-05-30,27.85,28.01,27.8,27.93,167900
2017-05-31,27.95,28.07,27.85,28.04,203000
2017-06-01,28.06,28.34,27.98,28.33,512300
2017-06-02,28.49,28.5,28.29,28.36,305600
2017-06-05,28.37,28.45,28.24,28.26,153500
2017-06-06,28.22,28.27,28.16,28.16,70700
2017-06-07,28.19,28.25,28.14,28.2,554600
2017-06-08,28.2,28.2,27.9,28.04,202300
2017-06-09,28.01,28.1,27.93,28.03,130100
2017-06-12,28.05,28.26,28.01,28.11,134800
2017-06-13,28.11,28.29,28.09,28.26,111700
2017-06-14,28.4,28.5,28.2,28.29,138800
2017-06-15,28.2,28.44,28.2,28.43,69800
2017-06-16,28.45,28.59,28.34,28.49,220500
2017-06-19,28.51,28.51,28.28,28.36,130500
2017-06-20,28.35,28.35,28.17,28.26,117300
2017-06-21,28.29,28.29,27.97,28.05,100800
2017-06-22,27.77,27.97,27.74,27.74,114600
2017-06-23,27.76,27.86,27.7,27.73,149500
2017-06-26,27.79,27.97,27.78,27.86,112300
2017-06-27,27.78,27.88,27.61,27.61,141200
2017-06-28,27.71,27.74,27.49,27.5,95100
2017-06-29,27.36,27.39,27.1,27.21,165900
2017-06-30,27.29,27.42,27.17,27.17,127500
2017-07-03,27.23,27.31,27.12,27.15,1286600
2017-07-05,27.14,27.15,26.94,27.05,1143700
2017-07-06,26.92,26.97,26.86,26.87,262100
2017-07-07,26.83,27.03,26.83,26.86,167200
2017-07-10,26.9,26.95,26.74,26.74,443800
2017-07-11,26.79,26.83,26.655,26.75,1387000
2017-07-12,26.93,27.01,26.83,26.86,1408700
2017-07-13,26.84,26.9,26.74,26.78,125800
2017-07-14,26.94,27.03,26.89,26.93,89000
2017-07-17,26.95,27.02,26.9,27.01,134800
2017-07-18,27.06,27.06,26.95,27,76500
2017-07-19,27.07,27.19,27.02,27.19,301500
2017-07-20,27.25,27.39,27.19,27.34,224800
2017-07-21,27.34,27.52,27.3,27.51,276200
2017-07-24,27.53,27.58,27.3,27.3,116900
2017-07-25,27.29,27.367,27.275,27.3,108700
2017-07-26,27.35,27.51,27.35,27.5,150000
2017-07-27,27.53,27.68,27.51,27.67,145100
2017-07-28,27.63,27.63,27.46,27.51,54100
2017-07-31,27.5,27.68,27.44,27.63,106900
2017-08-01,27.72,27.88,27.72,27.85,235700
2017-08-02,27.76,27.88,27.66,27.85,518900
2017-08-03,27.86,27.86,27.67,27.81,105500
2017-08-04,27.72,27.8,27.6,27.76,219000
2017-08-07,27.81,27.88,27.76,27.86,104700
2017-08-08,27.86,27.92,27.85,27.87,120100
2017-08-09,27.92,28.11,27.66,27.68,383500
2017-08-10,27.68,27.76,27.56,27.68,184900
2017-08-11,27.65,27.65,27.49,27.56,88100
2017-08-14,27.6,27.8,27.6,27.76,157200
2017-08-15,27.66,27.8,27.66,27.75,181000
2017-08-16,27.73,27.89,27.72,27.88,300900
2017-08-17,27.86,27.87,27.51,27.53,135500
2017-08-18,27.57,27.82,27.51,27.7,80700
2017-08-21,27.73,27.795,27.672,27.75,161400
2017-08-22,27.75,27.94,27.75,27.93,111300
2017-08-23,27.88,28.08,27.87,28.05,192600
2017-08-24,28.08,28.28,27.96,28.02,96900
2017-08-25,28.11,28.22,28.06,28.1,99500
2017-08-28,28.15,28.21,28.05,28.19,214300
2017-08-29,28.17,28.25,28.07,28.11,74800
2017-08-30,28.11,28.11,27.99,28.01,119800
2017-08-31,28.06,28.11,28.02,28.03,91400
2017-09-01,28.06,28.14,27.97,28.01,207900
2017-09-05,28.07,28.08,27.9,27.97,104500
2017-09-06,28.01,28.15,27.76,27.76,162000
2017-09-07,27.81,27.95,27.75,27.83,101800
2017-09-08,27.8,27.96,27.72,27.95,98900
2017-09-11,27.97,28.15,27.97,28.13,439600
2017-09-12,28.11,28.11,27.78,27.84,152500
2017-09-13,27.83,27.83,27.68,27.68,96200
2017-09-14,27.66,27.84,27.625,27.84,81400
2017-09-15,27.85,27.92,27.77,27.92,328300
2017-09-18,27.9,27.9,27.52,27.67,123800
2017-09-19,27.68,27.75,27.64,27.69,232000
2017-09-20,27.76,27.76,27.47,27.53,161200
2017-09-21,27.29,27.47,27.29,27.32,102400
2017-09-22,27.4,27.4,27.17,27.17,94200
2017-09-25,27.19,27.47,27.19,27.45,225900
2017-09-26,27.42,27.51,27.35,27.39,158400
2017-09-27,27.24,27.35,26.94,27.05,117400
2017-09-28,27.03,27.18,26.92,27.15,83800
2017-09-29,27.15,27.15,27,27.02,89300
2017-10-02,27.06,27.22,27.03,27.14,2306400
2017-10-03,27.18,27.2,26.98,27.2,891100
2017-10-04,27.22,27.35,27.13,27.34,360800
2017-10-05,27.35,27.42,27.25,27.31,138200
2017-10-06,27.17,27.23,27.13,27.23,136500
2017-10-09,27.26,27.33,27.21,27.26,584200
2017-10-10,27.31,27.46,27.28,27.44,371000
2017-10-11,27.37,27.61,27.37,27.53,546100
2017-10-12,27.49,27.59,27.49,27.54,386400
2017-10-13,27.62,27.62,27.35,27.38,97800
2017-10-16,27.39,27.39,27.16,27.28,433200
2017-10-17,27.26,27.4,27.22,27.32,365300
2017-10-18,27.28,27.295,27.17,27.22,196500
2017-10-19,27.28,27.38,27.24,27.37,108000
2017-10-20,27.33,27.44,27.33,27.42,104100
2017-10-23,27.47,27.47,27.35,27.41,306100
2017-10-24,27.4,27.47,27.36,27.45,119600
2017-10-25,27.34,27.35,27.06,27.33,531500
2017-10-26,27.39,27.55,27.36,27.36,326200
2017-10-27,27.31,27.45,27.24,27.41,269700
2017-10-30,27.4,27.4,27.15,27.23,151800
2017-10-31,27.3,27.44,27.205,27.41,110500
2017-11-01,27.52,27.52,27.1,27.11,226600
2017-11-02,27.16,27.22,27.03,27.1,694300
2017-11-03,27.09,27.27,27.09,27.16,117200
2017-11-06,27.13,27.21,27.03,27.145,87200
2017-11-07,27.16,27.34,27.14,27.27,123800
2017-11-08,27.23,27.33,26.98,27.18,8318200
2017-11-09,26.93,27.18,26.93,27.09,3315900
2017-11-10,26.95,27.09,26.92,27.05,28270100
2017-11-13,27.02,27.28,26.98,27.26,1000100
2017-11-14,27.13,27.45,27.13,27.43,706300
2017-11-15,27.42,27.45,27.24,27.29,789000
2017-11-16,27.29,27.4,27.27,27.34,1121500
2017-11-17,27.31,27.37,27.235,27.24,429000
2017-11-20,27.25,27.27,27.1,27.15,313600
2017-11-21,27.2,27.23,27.14,27.18,216900
2017-11-22,27.18,27.25,27.1,27.24,298100
2017-11-24,27.28,27.32,27.2,27.24,175100
2017-11-27,27.25,27.36,27.22,27.31,89100
2017-11-28,27.33,27.52,27.33,27.5,119300
2017-11-29,27.44,27.68,27.44,27.59,192200
2017-11-30,27.63,27.72,27.55,27.62,209500
2017-12-01,27.65,27.77,27.41,27.54,388400
2017-12-04,27.62,27.71,27.47,27.49,233300
2017-12-05,27.47,27.47,26.995,27.02,163300
2017-12-06,27.03,27.12,26.88,26.92,236300
2017-12-07,26.91,27.03,26.84,27.03,90500
2017-12-08,27.07,27.26,27.02,27.26,66500
2017-12-11,27.3,27.52,27.25,27.51,140500
2017-12-12,27.46,27.48,27.14,27.14,374400
2017-12-13,27.24,27.27,27.14,27.17,97100
2017-12-14,27.14,27.18,26.98,26.98,113700
2017-12-15,27.08,27.27,27.08,27.15,55600
2017-12-18,27.2,27.33,27.055,27.09,106400
2017-12-19,27.11,27.11,26.68,26.69,99700
2017-12-20,26.73,26.79,26.535,26.535,61600
2017-12-21,25.92,25.92,25.74,25.77,101200
2017-12-22,25.79,25.98,25.79,25.94,76300
2017-12-26,25.96,26.06,25.85,25.855,38400
2017-12-27,25.92,25.985,25.85,25.88,49900
2017-12-28,25.91,26.05,25.87,26.05,47800
2017-12-29,26.1,26.11,25.99,26.02,83300
2018-01-02,26.05,26.05,25.82,25.96,234400
2018-01-03,26.15,26.28,25.96,26,312600
2018-01-04,25.98,26.04,25.77,25.82,249300
2018-01-05,25.89,25.89,25.71,25.85,268400
2018-01-08,25.86,26.06,25.85,26.06,48700
2018-01-09,26.06,26.06,25.77,25.78,100600
2018-01-10,25.69,25.69,25.47,25.47,181000
2018-01-11,25.5,25.64,25.45,25.51,291100
2018-01-12,25.43,25.59,25.39,25.43,219600
2018-01-16,25.51,25.54,25.23,25.25,160800
2018-01-17,25.31,25.465,25.27,25.4,148400
2018-01-18,25.44,25.44,25.195,25.27,72600
2018-01-19,25.29,25.38,25.2,25.33,124000
2018-01-22,25.36,25.52,25.335,25.36,118500
2018-01-23,25.43,25.57,25.4,25.4,153900
2018-01-24,25.44,25.46,25.38,25.38,69800
2018-01-25,25.45,25.71,25.45,25.71,186000
2018-01-26,25.75,25.79,25.5,25.78,119000
2018-01-29,25.69,25.71,25.47,25.47,78000
2018-01-30,25.41,25.52,25.32,25.33,98500
2018-01-31,25.43,25.53,25.26,25.5,123500
2018-02-01,25.49,25.65,25.2,25.23,90000
2018-02-02,25.15,25.2,24.93,24.94,308900
2018-02-05,24.91,25.07,24.31,24.31,138900
2018-02-06,24.07,24.22,23.605,24.11,151000
2018-02-07,24.18,24.51,24.11,24.11,63100
2018-02-08,24.05,24.13,23.56,23.56,130900
2018-02-09,23.69,24.15,23.46,23.98,111900
2018-02-12,24.11,24.26,23.84,24.15,121900
2018-02-13,24.15,24.34,23.92,24.25,95700
2018-02-14,24.11,24.34,24.01,24.18,66400
2018-02-15,24.4,24.8,24.34,24.8,59900
2018-02-16,24.8,25.03,24.705,24.94,138000
2018-02-20,24.88,24.93,24.61,24.69,54100
2018-02-21,24.77,24.77,24.3,24.3,89100
2018-02-22,24.39,24.65,24.39,24.48,41900
2018-02-23,24.61,25.14,24.61,25.13,44700
2018-02-26,25.22,25.22,24.97,25.07,85900
2018-02-27,25.11,25.21,24.69,24.69,50100
2018-02-28,24.74,24.84,24.57,24.57,47900
2018-03-01,24.62,24.95,24.51,24.62,49600
2018-03-02,24.55,24.71,24.475,24.65,51800
2018-03-05,24.65,25.2,24.56,25.15,45700
2018-03-06,25.17,25.17,24.92,25.04,31800
2018-03-07,24.97,25.02,24.84,24.91,40800
2018-03-08,24.97,25.06,24.94,25.04,147400
2018-03-09,25.02,25.05,24.93,25.04,205400
2018-03-12,25.08,25.17,25.06,25.15,56100
2018-03-13,25.24,25.28,25.03,25.23,35900
2018-03-14,25.31,25.48,25.24,25.33,176500
2018-03-15,25.38,25.55,25.29,25.39,29400
2018-03-16,25.41,25.64,25.41,25.6,23100
2018-03-19,25.58,25.58,25.2,25.31,27700
2018-03-20,25.35,25.35,25.1,25.135,39100
2018-03-21,25.13,25.35,25.01,25.06,56400
2018-03-22,24.91,25.3,24.9,24.97,38700
2018-03-23,24.99,25.1,24.56,24.62,55900
2018-03-26,24.74,24.9,24.65,24.88,89600
2018-03-27,24.96,25.35,24.84,25.09,42700
2018-03-28,25.19,25.29,25.09,25.22,67600
2018-03-29,25.28,25.42,25.22,25.36,60500
2018-04-02,25.33,25.43,24.97,25.08,661000
2018-04-03,25.17,25.38,25.02,25.3,664200
2018-04-04,25.19,25.38,25.09,25.36,533700
2018-04-05,25.33,25.63,25.2,25.58,107900
2018-04-06,25.54,25.61,25.24,25.34,142800
2018-04-09,25.39,25.6,25.34,25.36,200400
2018-04-10,25.45,25.77,25.28,25.65,144400
2018-04-11,25.63,25.67,25.5,25.59,155200
2018-04-12,25.59,25.66,25.26,25.33,109100
2018-04-13,25.37,25.5,25.35,25.4,76400
2018-04-16,25.49,25.765,25.49,25.76,52300
2018-04-17,25.8,26.06,25.76,25.99,114200
2018-04-18,26,26.145,25.91,25.91,142300
2018-04-19,25.9,25.95,25.76,25.83,25600
2018-04-20,25.86,25.87,25.66,25.72,29700
2018-04-23,25.72,25.76,25.65,25.73,304000
2018-04-24,25.85,26.04,25.77,25.88,32500
2018-04-25,25.82,25.97,25.72,25.95,45400
2018-04-26,25.91,26.13,25.87,26.12,28700
2018-04-27,26.21,26.52,26.17,26.44,27000
2018-04-30,26.3,26.3,25.93,25.94,60300
2018-05-01,25.99,25.99,25.68,25.74,164100
2018-05-02,25.85,25.85,25.605,25.66,180400
2018-05-03,25.66,25.74,25.39,25.7,171000
2018-05-04,25.74,26.03,25.74,25.96,75900
2018-05-07,25.98,26.015,25.816,25.86,30100
2018-05-08,25.81,25.81,25.33,25.4,46500
2018-05-09,25.41,25.42,25.19,25.27,77000
2018-05-10,25.43,25.655,25.42,25.655,81800
2018-05-11,25.73,25.77,25.7,25.72,68100
2018-05-14,25.83,25.83,25.55,25.62,83700
2018-05-15,25.53,25.53,25.35,25.43,215700
2018-05-16,25.4,25.449,25.235,25.3,54200
2018-05-17,25.36,25.37,25.12,25.15,170300
2018-05-18,25.24,25.28,25.04,25.17,36900
2018-05-21,25.22,25.33,25.14,25.28,238400
2018-05-22,25.32,25.48,25.32,25.38,42600
2018-05-23,25.43,25.5,25.33,25.48,67800
2018-05-24,25.53,25.645,25.45,25.63,29900
2018-05-25,25.62,25.65,25.57,25.59,45500
2018-05-29,25.58,25.71,25.44,25.57,34500
2018-05-30,25.57,25.9,25.53,25.83,76500
2018-05-31,25.85,25.87,25.68,25.73,170000
2018-06-01,25.72,25.72,25.43,25.51,158800
2018-06-04,25.57,25.67,25.42,25.45,32600
2018-06-05,25.46,25.47,25.26,25.31,142000
2018-06-06,25.32,25.32,24.98,25.02,125000
2018-06-07,25.04,25.33,25.04,25.14,40400
2018-06-08,25.11,25.18,25.01,25.13,99400
2018-06-11,25.11,25.11,24.95,24.97,47500
2018-06-12,25.03,25.255,25.03,25.24,40300
2018-06-13,25.28,25.33,25.09,25.1,25900
2018-06-14,25.19,25.47,25.19,25.45,31200
2018-06-15,25.4,25.58,25.28,25.56,101000
2018-06-18,25.55,25.63,25.47,25.6,46700
2018-06-19,25.54,25.81,25.54,25.79,127700
2018-06-20,25.86,25.86,25.7,25.8,46100
2018-06-21,25.62,25.75,25.53,25.59,25900
2018-06-22,25.67,25.87,25.623,25.795,27700
2018-06-25,25.79,26.05,25.79,26.01,102800
2018-06-26,25.82,26.1,25.82,26.02,45700
2018-06-27,26.01,26.15,26,26.1,202000
2018-06-28,26.15,26.26,26.08,26.16,130000
2018-06-29,26.18,26.3,26.05,26.18,270200
2018-07-02,26.2,26.3,26.07,26.3,926200
2018-07-03,26.3,26.55,26.28,26.41,117600
2018-07-05,26.46,26.61,26.34,26.6,437900
2018-07-06,26.62,26.9,26.62,26.88,54700
2018-07-09,26.87,26.87,26.31,26.37,369300
2018-07-10,26.3,26.62,26.26,26.55,62000
2018-07-11,26.46,26.5,26.32,26.4,123000
2018-07-12,26.45,26.525,26.37,26.515,60000
2018-07-13,26.51,26.53,26.36,26.48,75100
2018-07-16,26.46,26.46,26.33,26.42,75300
2018-07-17,26.46,26.5,26.34,26.34,348300
2018-07-18,26.36,26.36,26.13,26.2,67800
2018-07-19,26.23,26.41,26.23,26.28,65600
2018-07-20,26.25,26.25,25.94,26.07,106600
2018-07-23,26.1,26.1,25.85,25.93,55200
2018-07-24,26,26.01,25.64,25.97,109100
2018-07-25,25.98,26.08,25.9,25.94,68600
2018-07-26,26.05,26.32,26.04,26.24,45500
2018-07-27,26.28,26.42,26.13,26.18,48500
2018-07-30,26.17,26.3,26.15,26.2,61400
2018-07-31,26.32,26.41,26.21,26.38,158000
2018-08-01,26.34,26.34,26.04,26.13,260400
2018-08-02,26.17,26.43,26.12,26.38,203300
2018-08-03,26.41,26.72,26.385,26.59,41800
2018-08-06,26.64,27.08,26.64,27.06,244600
2018-08-07,27.08,27.08,26.89,27.03,76000
2018-08-08,27,27.07,26.92,27.01,79700
2018-08-09,27.1,27.365,27.03,27.33,79300
2018-08-10,27.32,27.38,27.22,27.25,80500
2018-08-13,27.28,27.32,27.2,27.3,37000
2018-08-14,27.3,27.55,27.21,27.47,44900
2018-08-15,27.5,27.66,27.46,27.55,55000
2018-08-16,27.61,27.98,27.58,27.98,65000
2018-08-17,27.98,28.21,27.905,28.08,249700
2018-08-20,28.16,28.16,28.01,28.08,45300
2018-08-21,28.1,28.11,27.96,28.01,83400
2018-08-22,27.99,28.01,27.6,27.67,60400
2018-08-23,27.66,27.75,27.595,27.63,309900
2018-08-24,27.65,27.735,27.57,27.71,34700
2018-08-27,27.77,27.77,27.56,27.62,37000
2018-08-28,27.61,27.64,27.5,27.55,42600
2018-08-29,27.6,27.68,27.55,27.68,99300
2018-08-30,27.72,27.75,27.57,27.66,38800
2018-08-31,27.66,27.69,27.43,27.52,136400
2018-09-04,27.53,27.67,27.51,27.53,174600
2018-09-05,27.53,27.83,27.52,27.81,55600
2018-09-06,27.84,27.99,27.79,27.92,200700
2018-09-07,27.8,27.81,27.61,27.64,63200
2018-09-10,27.68,27.84,27.68,27.78,34200
2018-09-11,27.86,27.96,27.83,27.9,97300
2018-09-12,27.95,28.11,27.95,28.07,39900
2018-09-13,28.18,28.24,27.98,28.24,77100
2018-09-14,28.13,28.13,27.89,28.12,71700
2018-09-17,28.07,28.18,28.02,28.11,57400
2018-09-18,28.17,28.17,28.01,28.14,82300
2018-09-19,28.15,28.15,27.55,27.65,38600
2018-09-20,27.68,27.77,27.48,27.75,45600
2018-09-21,27.71,27.95,27.71,27.82,178600
2018-09-24,27.79,27.79,27.61,27.64,57500
2018-09-25,27.5,27.5,27.25,27.25,58600
2018-09-26,27.3,27.3,26.97,26.97,265600
2018-09-27,27.06,27.31,27.01,27.27,301200
2018-09-28,27.35,27.57,27.35,27.57,505200
2018-10-01,27.53,27.6,27.43,27.53,967600
2018-10-02,27.57,27.87,27.57,27.82,567700
2018-10-03,27.86,27.92,27.51,27.6,374800
2018-10-04,27.59,27.75,27.4,27.75,205700
2018-10-05,27.78,28.03,27.78,27.98,103900
2018-10-08,28.05,28.22,27.93,28.16,176300
2018-10-09,28.16,28.37,28.13,28.24,100800
2018-10-10,28.21,28.51,27.99,27.99,163900
2018-10-11,28.03,28.09,27.33,27.39,307900
2018-10-12,27.51,27.66,27.28,27.55,92900
2018-10-15,27.58,27.81,27.57,27.62,77100
2018-10-16,27.64,28.01,27.55,27.94,155900
2018-10-17,27.94,28.02,27.77,27.95,107700
2018-10-18,27.94,28.14,27.82,27.97,105400
2018-10-19,27.95,28.49,27.95,28.4,109500
2018-10-22,28.44,28.45,28.17,28.18,102600
2018-10-23,28.13,28.34,27.975,28.22,216500
2018-10-24,28.26,28.4,28.07,28.17,525100
2018-10-25,28.16,28.16,27.73,27.9,316800
2018-10-26,27.88,27.93,27.1,27.28,228800
2018-10-29,27.37,27.79,27.31,27.54,431300
2018-10-30,27.61,27.83,27.57,27.69,523700
2018-10-31,27.9,27.9,27.54,27.63,387600
2018-11-01,27.73,27.76,27.48,27.6,1634000
2018-11-02,27.72,27.78,27.47,27.68,1460800
2018-11-05,27.71,28.075,27.71,27.98,300300
2018-11-06,27.98,28.18,27.935,28.14,259300
2018-11-07,28.32,28.555,28.19,28.52,394200
2018-11-08,28.52,28.58,28.33,28.45,110800
2018-11-09,28.26,28.44,28.19,28.34,278200
2018-11-12,28.22,28.59,28.22,28.3,575300
2018-11-13,28.39,28.48,28.21,28.36,441800
2018-11-14,28.4,28.4,28.1,28.21,183400
2018-11-15,28.09,28.09,27.82,28.06,387600
2018-11-16,28.27,28.44,28.17,28.39,147200
2018-11-19,28.37,28.56,28.33,28.45,290500
2018-11-20,28.46,28.62,28.11,28.16,719200
2018-11-21,28.13,28.16,27.95,27.98,104900
2018-11-23,27.98,28.03,27.83,27.94,44300
2018-11-26,27.99,28.185,27.99,28.15,129600
2018-11-27,28.16,28.42,28.11,28.42,251900
2018-11-28,28.42,28.59,28.28,28.49,265400
2018-11-29,28.44,28.44,28.185,28.36,134300
2018-11-30,28.39,28.73,28.39,28.69,408200
2018-12-03,28.81,28.86,28.47,28.86,501700
2018-12-04,28.87,29.08,28.57,28.63,371000
2018-12-06,28.61,28.64,28.07,28.63,170200
2018-12-07,28.67,28.85,28.52,28.65,340800
2018-12-10,28.63,28.7,28.1,28.61,224900
2018-12-11,28.78,28.86,28.63,28.71,524500
2018-12-12,28.8,28.93,28.7,28.72,517700
2018-12-13,28.75,28.91,28.74,28.81,194200
2018-12-14,28.81,28.81,28.62,28.69,178800
2018-12-17,28.75,28.76,27.75,27.87,300300
2018-12-18,27.79,27.85,27.37,27.49,144500
2018-12-19,27.54,27.84,27.3,27.46,281100
2018-12-20,27.41,27.68,27.03,27.37,315000
2018-12-21,27.49,27.93,26.96,27.07,279800
2018-12-24,26.98,26.98,25.93,25.97,183500
2018-12-26,26.04,26.52,25.59,26.5,808900
2018-12-27,26.41,26.68,25.96,26.68,363400
2018-12-28,26.71,26.95,26.59,26.66,353400
2018-12-31,26.78,26.79,26.51,26.78,494300
2019-01-02,26.61,26.62,26.29,26.58,813200
2019-01-03,26.57,26.9,26.57,26.66,380400
2019-01-04,26.72,27.2,26.6,27.2,471100
2019-01-07,26.99,27.16,26.84,27.04,207900
2019-01-08,27.05,27.285,26.94,27.27,250400
2019-01-09,27.29,27.3,27.03,27.07,516300
2019-01-10,27.11,27.41,27.03,27.4,515600
2019-01-11,27.35,27.43,27.18,27.43,237900
2019-01-14,27,27,26.53,26.65,243800
2019-01-15,26.52,26.91,26.5,26.78,221000
2019-01-16,26.75,26.82,26.67,26.79,389400
2019-01-17,26.8,26.87,26.68,26.77,117200
2019-01-18,26.87,27.02,26.87,26.95,106900
2019-01-22,26.92,27.06,26.74,26.94,236500
2019-01-23,27,27.24,26.98,27.24,171000
2019-01-24,27.17,27.64,26.97,27.57,693300
2019-01-25,27.47,27.59,27.2,27.22,123500
2019-01-28,27.16,27.23,27,27.07,211300
2019-01-29,27.12,27.2,27.02,27.13,46300
2019-01-30,27.12,27.28,26.9,27.21,142500
2019-01-31,27.21,27.765,27.14,27.72,129200
2019-02-01,27.64,27.77,27.52,27.64,280400
2019-02-04,27.64,27.64,27.36,27.61,705100
2019-02-05,27.58,27.64,27.39,27.43,137000
2019-02-06,27.46,27.46,27.22,27.25,69600
2019-02-07,27.29,27.5,27.14,27.48,60200
2019-02-08,27.42,27.62,27.38,27.62,114700
2019-02-11,27.62,27.71,27.56,27.65,99500
2019-02-12,27.79,27.92,27.67,27.84,106700
2019-02-13,27.85,27.89,27.715,27.8,275300
2019-02-14,27.72,27.82,27.62,27.7,121700
2019-02-15,27.79,28.03,27.78,28.03,88800
2019-02-19,28.08,28.36,28,28.3,97800
2019-02-20,28.28,28.46,28.18,28.39,81900
2019-02-21,28.34,28.62,28.26,28.59,41300
2019-02-22,28.7,28.7,28.45,28.53,545300
2019-02-25,28.62,28.62,28.31,28.41,97200
2019-02-26,28.41,28.41,28.2,28.23,74400
2019-02-27,28.24,28.31,28.18,28.26,77600
2019-02-28,28.24,28.39,28.12,28.3,143700
2019-03-01,28.34,28.46,28.16,28.35,260700
2019-03-04,28.43,28.55,27.96,28.27,130800
2019-03-05,28.22,28.24,28.1347,28.16,166600
2019-03-06,28.17,28.19,27.95,28.02,56200
2019-03-07,28.03,28.28,28.03,28.17,165000
2019-03-08,28.2,28.2,28.0297,28.2,219200
2019-03-11,28.25,28.4699,28.25,28.46,71700
2019-03-12,28.51,28.66,28.51,28.59,85500
2019-03-13,28.59,28.67,28.52,28.62,164400
2019-03-14,28.63,28.7501,28.55,28.6,58300
2019-03-15,28.68,28.83,28.63,28.78,225800
2019-03-18,28.8,28.83,28.66,28.76,117500
2019-03-19,28.79,28.79,28.36,28.42,42200
2019-03-20,28.44,28.67,28.3613,28.42,91500
2019-03-21,28.23,28.5994,28.23,28.55,138600
2019-03-22,28.61,28.8,28.5965,28.65,108700
2019-03-25,28.7,28.7,28.5601,28.64,62700
2019-03-26,28.74,28.91,28.7261,28.91,97500
2019-03-27,28.95,28.95,28.58,28.6,83700
2019-03-28,28.69,28.69,28.0499,28.13,194000
2019-03-29,28.19,28.28,28.07,28.28,74300
2019-04-01,28.3,28.3,28.12,28.25,173600
2019-04-02,28.25,28.25,28.0693,28.12,100200
2019-04-03,28.17,28.27,28.06,28.17,78600
2019-04-04,28.3,28.3,28.09,28.22,89500
2019-04-05,28.24,28.42,28.22,28.41,117400
2019-04-08,28.39,28.39,28.19,28.3221,106200
2019-04-09,28.33,28.3799,28.24,28.33,186900
2019-04-10,28.42,28.5799,28.38,28.4,130300
2019-04-11,28.45,28.54,28.37,28.54,46300
2019-04-12,28.51,28.5581,28.37,28.5,64100
2019-04-15,28.51,28.57,28.42,28.46,31900
2019-04-16,28.5,28.52,28.3,28.36,143500
2019-04-17,28.24,28.24,27.9868,27.99,105800
2019-04-18,28.04,28.2392,27.9743,28.14,106600
2019-04-22,28.14,28.35,28.1,28.33,95900
2019-04-23,28.38,28.38,28.1601,28.32,142500
2019-04-24,28.35,28.375,28.0801,28.19,4327900
2019-04-25,28.18,28.37,27.98,28.2,2678300
2019-04-26,28.37,28.435,28.16,28.16,32883700
2019-04-29,28.18,28.22,28.04,28.14,676100
2019-04-30,28.12,28.41,28.0831,28.39,787000
2019-05-01,28.34,28.4867,28.22,28.23,1239600
2019-05-02,28.19,28.32,28.08,28.205,935100
2019-05-03,28.31,28.57,28.24,28.56,623800
