Symbol: RPV,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2016-04-19,51.4,52,51.4,51.95,251400
2016-04-20,51.95,52.34,51.84,52.11,171100
2016-04-21,52.11,52.27,51.59,51.64,211800
2016-04-22,51.73,52.26,51.72,52.13,233200
2016-04-25,51.85,51.87,51.35,51.6,107900
2016-04-26,51.71,52.22,51.71,52.21,94500
2016-04-27,52.2,52.89,52.2,52.84,357400
2016-04-28,52.35,52.81,52.08,52.22,244500
2016-04-29,52.06,52.17,51.47,51.92,111300
2016-05-02,52.06,52.18,51.67,52.09,474000
2016-05-03,51.63,51.63,50.91,51.15,471400
2016-05-04,50.8,51.12,50.48,50.72,330200
2016-05-05,50.8,51.05,50.37,50.51,161100
2016-05-06,50.33,50.9,50.25,50.84,113700
2016-05-09,50.8,50.8,50.26,50.47,101800
2016-05-10,50.7,51.21,50.65,51.2,666600
2016-05-11,51.02,51.06,50.64,50.64,119900
2016-05-12,50.81,51.03,50.09,50.32,413900
2016-05-13,50.27,50.52,49.66,49.75,154900
2016-05-16,49.95,50.43,49.95,50.29,60500
2016-05-17,50.12,50.68,49.96,50.11,143200
2016-05-18,49.86,50.47,49.67,49.92,417500
2016-05-19,49.65,50.08,49.48,49.91,187900
2016-05-20,50.13,50.46,50.13,50.4,84500
2016-05-23,50.26,50.51,50.26,50.29,70000
2016-05-24,50.4,50.88,50.4,50.77,101900
2016-05-25,50.92,51.56,50.92,51.45,87000
2016-05-26,51.65,51.75,51.31,51.39,101000
2016-05-27,51.4,51.72,51.4,51.7,132900
2016-05-31,51.83,52.13,51.6,51.84,103100
2016-06-01,51.57,51.96,51.28,51.92,88600
2016-06-02,51.75,52.08,51.71,52.07,59300
2016-06-03,51.9,52.08,51.53,51.99,89900
2016-06-06,52.11,52.72,52.11,52.65,78700
2016-06-07,52.68,52.96,52.61,52.78,60700
2016-06-08,52.94,53.19,52.84,52.93,117100
2016-06-09,52.61,52.61,52.09,52.43,315600
2016-06-10,51.92,51.92,51.24,51.4,92600
2016-06-13,51.17,51.52,50.84,50.85,355400
2016-06-14,50.72,50.95,50.05,50.37,126500
2016-06-15,50.47,51.05,50.45,50.52,100500
2016-06-16,50.24,50.5,49.8,50.47,124300
2016-06-17,50.3,50.86,50.28,50.68,99400
2016-06-20,51.16,51.57,50.99,51.01,69100
2016-06-21,51.12,51.3,50.75,51.15,176000
2016-06-22,51.2,51.46,51.01,51.01,155400
2016-06-23,51.6,52.03,51.6,52.03,137800
2016-06-24,50.08,50.7,49.52,49.63,193400
2016-06-27,49.13,49.13,47.72,47.92,423800
2016-06-28,48.6,49.03,48.39,49,751900
2016-06-29,49.5,50.11,49.38,50.02,199100
2016-06-30,50.18,50.99,49.85,50.99,288500
2016-07-01,50.98,51.46,50.98,51.25,234800
2016-07-05,50.91,50.91,49.85,50.18,237700
2016-07-06,49.83,50.6,49.62,50.59,381200
2016-07-07,50.66,51.1,50.22,50.51,161000
2016-07-08,50.95,51.62,50.95,51.58,235600
2016-07-11,51.67,52.01,51.67,51.9,148600
2016-07-12,52.33,52.96,52.33,52.82,163600
2016-07-13,52.89,52.99,52.42,52.81,230300
2016-07-14,53.19,53.43,53.05,53.12,286600
2016-07-15,53.26,53.35,53.02,53.17,142500
2016-07-18,53.09,53.39,52.92,53.36,121800
2016-07-19,53.17,53.17,52.84,52.96,73300
2016-07-20,52.94,53.17,52.63,53.09,159100
2016-07-21,53.12,53.4,52.94,53.06,79400
2016-07-22,53.08,53.34,52.9,53.31,102700
2016-07-25,53.21,53.27,53.01,53.17,100700
2016-07-26,53.12,53.52,53.12,53.52,112000
2016-07-27,53.52,53.68,52.89,53.18,242100
2016-07-28,52.99,53.19,52.77,53.14,123000
2016-07-29,52.95,53.28,52.76,53.24,87400
2016-08-01,53.14,53.19,52.66,52.71,367000
2016-08-02,52.63,52.7,51.86,52.16,199900
2016-08-03,52.07,52.77,52,52.72,102300
2016-08-04,52.67,52.79,52.41,52.51,261400
2016-08-05,52.7,53.14,52.54,53.08,89100
2016-08-08,53.22,53.53,53.2,53.21,130800
2016-08-09,53.26,53.34,52.96,53.01,101800
2016-08-10,53.09,53.16,52.65,52.71,147800
2016-08-11,53.01,53.25,52.94,53.16,203000
2016-08-12,53.13,53.16,52.86,52.97,100100
2016-08-15,53.05,53.46,53.05,53.33,143600
2016-08-16,53.17,53.27,53.03,53.04,70300
2016-08-17,52.99,53.13,52.72,53.11,102600
2016-08-18,53.18,53.48,53.15,53.45,68200
2016-08-19,53.23,53.29,53.04,53.23,63400
2016-08-22,53.08,53.1,52.84,53.1,85100
2016-08-23,53.4,53.65,53.4,53.47,60200
2016-08-24,53.42,53.47,52.95,53.04,58600
2016-08-25,52.91,53.22,52.9,53.1,169800
2016-08-26,53.22,53.61,52.65,52.9,197200
2016-08-29,52.92,53.4,52.92,53.29,66000
2016-08-30,53.28,53.41,53.02,53.17,68700
2016-08-31,53.1,53.19,52.63,53.03,249000
2016-09-01,52.98,53.1,52.43,52.76,85200
2016-09-02,52.91,53.24,52.91,53.18,73800
2016-09-06,53.25,53.27,52.88,53.27,178600
2016-09-07,53.23,53.52,53.17,53.5,48600
2016-09-08,53.43,53.65,53.34,53.56,65900
2016-09-09,53.2,53.2,52.01,52.05,145200
2016-09-12,51.75,53,51.59,52.89,155700
2016-09-13,52.39,52.42,51.59,51.83,138000
2016-09-14,51.85,52.06,51.38,51.54,90600
2016-09-15,51.47,52.2,51.34,52.11,134400
2016-09-16,51.59,51.66,51.3,51.63,85400
2016-09-19,51.87,52.16,51.68,51.83,90800
2016-09-20,51.98,52.02,51.6,51.65,75300
2016-09-21,51.81,52.55,51.81,52.52,89900
2016-09-22,52.81,53.01,52.65,52.87,61300
2016-09-23,52.75,52.97,52.51,52.54,73700
2016-09-26,52.29,52.39,52.01,52.04,60500
2016-09-27,51.88,52.24,51.82,52.2,41400
2016-09-28,52.31,52.83,51.93,52.79,52100
2016-09-29,52.76,53.01,52.11,52.32,234300
2016-09-30,52.61,53.07,52.49,52.87,63700
2016-10-03,52.67,52.75,52.49,52.61,114400
2016-10-04,52.62,52.7,52.05,52.24,121900
2016-10-05,52.46,53,52.46,52.84,46900
2016-10-06,52.81,52.93,52.55,52.9,136900
2016-10-07,52.92,53.06,52.46,52.67,143700
2016-10-10,52.97,53.22,52.91,53.01,47300
2016-10-11,52.81,52.81,51.98,52.2,50200
2016-10-12,52.18,52.36,52.06,52.25,71500
2016-10-13,51.81,52.05,51.36,51.9,76400
2016-10-14,52.12,52.3,51.75,51.77,61000
2016-10-17,51.76,51.91,51.57,51.57,86400
2016-10-18,52.05,52.14,51.76,52.11,54200
2016-10-19,52.22,52.63,52.08,52.53,69700
2016-10-20,52.42,52.59,52.14,52.38,180400
2016-10-21,52.05,52.27,51.86,52.23,84800
2016-10-24,52.45,52.6,52.21,52.31,23400
2016-10-25,52.25,52.36,51.97,52.14,51200
2016-10-26,51.91,52.44,51.89,52.39,87400
2016-10-27,52.52,52.52,52.06,52.18,197400
2016-10-28,52.04,52.45,51.84,52.1,179800
2016-10-31,52.18,52.45,52.18,52.31,69000
2016-11-01,52.38,52.6,51.62,51.94,831100
2016-11-02,51.79,51.87,51.38,51.46,166800
2016-11-03,51.55,51.83,51.29,51.37,65700
2016-11-04,51.49,51.85,51.24,51.28,112800
2016-11-07,51.99,52.36,51.96,52.36,139200
2016-11-08,52.21,52.7,52.01,52.55,126500
2016-11-09,52.36,54.22,52.36,53.96,362800
2016-11-10,54.26,55.1,54.24,54.77,520400
2016-11-11,54.5,54.72,54.08,54.7,421200
2016-11-14,54.87,55.74,54.87,55.67,329900
2016-11-15,55.61,56.21,55.42,56.21,421800
2016-11-16,55.89,55.97,55.48,55.71,511000
2016-11-17,55.69,56.08,55.69,56.08,463100
2016-11-18,56.06,56.14,55.87,56,278900
2016-11-21,56.13,56.45,56.12,56.45,213400
2016-11-22,56.56,56.7,56.38,56.64,252900
2016-11-23,56.39,56.79,56.33,56.79,162200
2016-11-25,56.76,56.93,56.75,56.93,83000
2016-11-28,56.81,56.96,56.52,56.63,159900
2016-11-29,56.49,56.64,56.32,56.42,125800
2016-11-30,56.75,57.04,56.75,56.76,189300
2016-12-01,57,57.53,56.96,57.17,234300
2016-12-02,57.19,57.39,57.03,57.17,328900
2016-12-05,57.41,57.75,57.41,57.68,235500
2016-12-06,57.76,58.09,57.53,58.06,263000
2016-12-07,58.15,59.13,58.15,59.09,224700
2016-12-08,59.14,59.85,59.14,59.62,154300
2016-12-09,59.7,59.77,59.45,59.77,117800
2016-12-12,59.84,60,59.27,59.39,159800
2016-12-13,59.59,59.71,59.13,59.51,161900
2016-12-14,59.3,59.65,58.66,58.74,256500
2016-12-15,58.8,59.29,58.61,58.98,331800
2016-12-16,58.93,58.97,58.35,58.46,181500
2016-12-19,58.47,58.72,58.29,58.5,263300
2016-12-20,58.7,58.99,58.6,58.76,123400
2016-12-21,58.76,58.78,58.58,58.59,154500
2016-12-22,58.55,58.55,58.1,58.21,64100
2016-12-23,58.2,58.33,58.18,58.33,67100
2016-12-27,58.4,58.61,58.35,58.51,60300
2016-12-28,58.56,58.65,57.78,57.8,104700
2016-12-29,57.82,58.03,57.55,57.67,86700
2016-12-30,57.79,57.88,57.38,57.59,156400
2017-01-03,58.16,58.58,57.98,58.47,697400
2017-01-04,58.67,59.23,58.67,59.18,937600
2017-01-05,58.9,58.9,58.3,58.71,227100
2017-01-06,58.74,58.83,58.43,58.68,263300
2017-01-09,58.51,58.54,58.19,58.23,306000
2017-01-10,58.3,58.7,58.21,58.4,296100
2017-01-11,58.4,58.53,58.04,58.47,276400
2017-01-12,58.35,58.42,57.74,58.29,219600
2017-01-13,58.4,58.7,58.29,58.41,220000
2017-01-17,58.29,58.46,57.98,58.12,167200
2017-01-18,58.17,58.32,57.89,58.28,272900
2017-01-19,58.27,58.34,57.71,57.88,79100
2017-01-20,58.04,58.28,57.84,58.01,81000
2017-01-23,57.94,58.02,57.48,57.75,81700
2017-01-24,57.95,58.61,57.93,58.45,105700
2017-01-25,58.78,59.13,58.75,59.08,194300
2017-01-26,59.01,59.12,58.78,58.86,712800
2017-01-27,58.86,58.86,58.35,58.41,110300
2017-01-30,58.16,58.16,57.63,58.11,218900
2017-01-31,58.05,58.28,57.62,58.25,146900
2017-02-01,58.49,58.68,58.02,58.32,274800
2017-02-02,58.18,58.4,57.97,58.19,135200
2017-02-03,58.64,58.86,58.38,58.77,262400
2017-02-06,58.66,58.89,58.49,58.58,135500
2017-02-07,58.68,58.79,58.35,58.46,105200
2017-02-08,58.32,58.55,58.09,58.48,176600
2017-02-09,58.59,59.12,58.59,59,184400
2017-02-10,59.17,59.51,59.15,59.47,124100
2017-02-13,59.59,60.01,59.59,59.8,142000
2017-02-14,59.83,60.32,59.81,60.32,151700
2017-02-15,60.24,60.72,60.18,60.64,108800
2017-02-16,60.58,60.68,60.25,60.44,103000
2017-02-17,60.25,60.49,60.05,60.49,139600
2017-02-21,60.62,61.1,60.62,61.02,132700
2017-02-22,60.9,60.97,60.73,60.82,93600
2017-02-23,61.04,61.13,60.78,60.93,169400
2017-02-24,60.46,60.9,60.45,60.88,126400
2017-02-27,60.9,61.17,60.81,61.07,128300
2017-02-28,60.83,60.97,60.6,60.69,106000
2017-03-01,61.34,61.67,61.34,61.46,273800
2017-03-02,61.41,61.41,60.83,60.85,156800
2017-03-03,60.85,60.97,60.63,60.73,199800
2017-03-06,60.53,60.54,60.12,60.24,107900
2017-03-07,60.17,60.19,59.78,59.83,98200
2017-03-08,60,60.2,59.78,59.82,104700
2017-03-09,59.82,60.03,59.46,59.69,116900
2017-03-10,60.03,60.16,59.61,59.95,111400
2017-03-13,59.9,60.08,59.8,59.97,130400
2017-03-14,59.8,59.8,59.35,59.68,105400
2017-03-15,59.79,60.33,59.79,60.17,90100
2017-03-16,60.27,60.39,60.05,60.11,84300
2017-03-17,59.87,59.9,59.52,59.58,111600
2017-03-20,59.51,59.51,59.14,59.21,125400
2017-03-21,59.36,59.36,58.02,58.06,175400
2017-03-22,58,58.2,57.73,58.07,535100
2017-03-23,58.01,58.59,57.98,58.11,201500
2017-03-24,58.18,58.4,57.76,58.07,112200
2017-03-27,57.44,58.03,57.32,57.99,417600
2017-03-28,57.92,58.72,57.92,58.62,111100
2017-03-29,58.55,58.88,58.46,58.75,86600
2017-03-30,58.7,59.15,58.66,59.09,140200
2017-03-31,58.97,59.1,58.86,58.86,101300
2017-04-03,58.85,58.92,58.08,58.49,503700
2017-04-04,58.39,58.53,58.32,58.49,1159300
2017-04-05,58.74,59.07,58.11,58.15,394600
2017-04-06,58.22,58.8,58.14,58.63,202700
2017-04-07,58.47,58.74,58.33,58.48,432900
2017-04-10,58.47,58.98,58.47,58.72,185000
2017-04-11,58.64,58.77,58.23,58.77,201000
2017-04-12,58.66,58.66,58.17,58.29,154200
2017-04-13,58.17,58.37,57.8,57.84,178100
2017-04-17,57.98,58.41,57.9,58.39,252800
2017-04-18,58.05,58.09,57.58,57.92,106100
2017-04-19,58.13,58.28,57.79,57.91,156500
2017-04-20,58.09,58.59,57.99,58.43,128900
2017-04-21,58.4,58.4,58.05,58.16,174600
2017-04-24,58.82,59.02,58.74,58.92,70300
2017-04-25,59.08,59.16,58.93,59.09,116100
2017-04-26,59.09,59.54,59.09,59.19,184500
2017-04-27,59.26,59.3,58.94,59.24,69200
2017-04-28,59.27,59.27,58.85,58.87,69700
2017-05-01,59.04,59.04,58.69,58.84,476800
2017-05-02,58.79,58.85,58.47,58.62,117200
2017-05-03,58.53,58.73,58.46,58.65,73300
2017-05-04,58.81,58.96,58.42,58.6,82300
2017-05-05,58.71,58.95,58.6,58.95,56600
2017-05-08,58.97,59,58.79,58.88,88100
2017-05-09,58.97,59.03,58.71,58.78,65800
2017-05-10,58.75,58.95,58.65,58.95,91200
2017-05-11,58.79,58.88,58.39,58.65,63300
2017-05-12,58.57,58.57,58.19,58.25,222600
2017-05-15,58.39,58.83,58.39,58.64,68600
2017-05-16,58.75,58.75,58.29,58.41,71700
2017-05-17,57.83,57.99,57.2,57.27,115300
2017-05-18,57.22,57.65,57.12,57.34,302500
2017-05-19,57.61,58.06,57.58,57.8,46400
2017-05-22,57.94,58.13,57.89,58.01,35700
2017-05-23,58.15,58.32,57.93,58.24,81600
2017-05-24,58.26,58.37,58.19,58.35,73100
2017-05-25,58.49,58.68,58.34,58.43,77800
2017-05-26,58.36,58.43,58.27,58.38,43500
2017-05-30,58.28,58.43,58.21,58.29,80000
2017-05-31,58.38,58.41,57.85,58.27,46600
2017-06-01,58.42,59.17,58.29,59.17,169900
2017-06-02,59.1,59.16,58.87,59.03,395200
2017-06-05,59.01,59.06,58.83,58.88,79000
2017-06-06,58.63,58.67,58.45,58.58,107100
2017-06-07,58.61,58.8,58.56,58.68,73700
2017-06-08,58.71,59.17,58.67,58.99,45500
2017-06-09,59.08,59.76,59.08,59.74,153200
2017-06-12,59.73,60.13,59.63,59.91,188400
2017-06-13,60.03,60.28,59.88,60.28,33300
2017-06-14,60.23,60.23,59.79,60.15,46600
2017-06-15,59.76,59.99,59.67,59.94,170700
2017-06-16,59.64,59.64,59.25,59.52,142000
2017-06-19,59.63,59.92,59.61,59.85,32800
2017-06-20,59.73,59.73,59.31,59.32,99000
2017-06-21,59.35,59.35,58.78,58.94,34400
2017-06-22,58.91,59.06,58.81,58.9,50600
2017-06-23,58.96,59.01,58.78,58.93,33300
2017-06-26,58.97,59.31,58.94,59.21,29200
2017-06-27,59.2,59.48,59,59,71500
2017-06-28,59.28,59.75,59.28,59.62,54900
2017-06-29,59.91,60.06,59.1,59.46,70300
2017-06-30,59.64,59.78,59.41,59.57,123600
2017-07-03,59.82,60.42,59.82,60.15,75400
2017-07-05,60.16,60.16,59.75,59.99,37500
2017-07-06,59.82,59.91,59.36,59.39,188400
2017-07-07,59.52,59.89,59.41,59.83,80900
2017-07-10,59.74,59.92,59.71,59.78,49900
2017-07-11,59.72,59.765,59.39,59.67,52700
2017-07-12,59.95,60.14,59.91,60.02,40400
2017-07-13,60.05,60.36,60.05,60.34,107800
2017-07-14,60.22,60.59,60.14,60.47,36400
2017-07-17,60.45,60.71,60.36,60.58,55300
2017-07-18,60.48,60.48,60.16,60.37,111000
2017-07-19,60.52,60.74,60.45,60.72,56300
2017-07-20,60.8,60.86,60.58,60.77,86600
2017-07-21,60.66,60.8,60.52,60.8,43300
2017-07-24,60.78,60.85,60.73,60.82,40900
2017-07-25,61.15,61.49,61.15,61.27,50000
2017-07-26,61.31,61.31,60.84,60.88,47900
2017-07-27,60.88,60.88,60.51,60.75,49900
2017-07-28,60.56,60.85,60.49,60.76,116400
2017-07-31,60.88,60.98,60.8,60.89,72500
2017-08-01,61.06,61.16,60.84,61.16,37200
2017-08-02,61.03,61.068,60.795,60.99,35700
2017-08-03,60.94,60.94,60.69,60.71,80300
2017-08-04,60.89,60.96,60.81,60.88,58700
2017-08-07,60.86,60.95,60.8,60.91,31200
2017-08-08,60.83,61.31,60.73,60.8,75500
2017-08-09,60.64,60.68,60.34,60.56,71400
2017-08-10,60.26,60.26,59.6,59.61,178400
2017-08-11,59.61,59.72,59.4,59.45,31100
2017-08-14,59.81,60.195,59.81,60.05,62800
2017-08-15,60.16,60.2,59.93,59.98,226100
2017-08-16,60.12,60.23,59.87,59.97,136600
2017-08-17,59.82,59.93,58.97,58.98,57300
2017-08-18,58.85,59.19,58.73,58.86,49400
2017-08-21,58.82,58.89,58.65,58.81,63100
2017-08-22,59.02,59.41,58.87,59.38,55500
2017-08-23,59.12,59.44,59.12,59.28,35100
2017-08-24,59.5,59.55,59.19,59.22,32500
2017-08-25,59.38,59.65,59.38,59.51,27000
2017-08-28,59.54,59.54,59.22,59.32,54200
2017-08-29,58.99,59.26,58.92,59.23,23200
2017-08-30,59.23,59.475,59.13,59.34,24400
2017-08-31,59.51,59.66,59.49,59.6,25700
2017-09-01,59.71,60.11,59.71,60.01,256500
2017-09-05,59.78,59.78,58.87,59.04,341800
2017-09-06,59.24,59.36,59.14,59.23,54800
2017-09-07,59.28,59.28,58.63,58.75,85700
2017-09-08,58.64,59.15,58.59,59.08,23400
2017-09-11,59.56,60.08,59.56,59.96,37500
2017-09-12,60.08,60.43,59.93,60.37,93700
2017-09-13,60.46,60.47,60.35,60.46,23200
2017-09-14,60.38,60.38,60.15,60.21,48500
2017-09-15,59.82,60.11,59.82,60.11,51300
2017-09-18,60.17,60.35,60.16,60.21,135800
2017-09-19,60.28,60.33,60.2,60.28,31400
2017-09-20,60.33,60.41,60.15,60.41,66700
2017-09-21,60.39,60.53,60.29,60.44,32800
2017-09-22,60.36,60.56,60.33,60.48,31400
2017-09-25,60.47,60.9,60.47,60.82,31400
2017-09-26,60.82,61.07,60.81,60.98,52400
2017-09-27,61.26,61.42,61.03,61.25,304700
2017-09-28,61.22,61.32,61.03,61.31,107900
2017-09-29,61.34,61.55,61.34,61.52,312400
2017-10-02,61.59,61.98,61.48,61.98,67800
2017-10-03,62.11,62.23,61.94,62.2,120800
2017-10-04,62.23,62.46,62.2,62.32,90700
2017-10-05,62.35,62.68,62.28,62.5,29700
2017-10-06,62.47,62.55,62.27,62.39,48400
2017-10-09,62.44,62.45,62.02,62.07,19300
2017-10-10,62.22,62.42,62.19,62.38,28500
2017-10-11,62.35,62.37,62.16,62.34,39500
2017-10-12,62.32,62.32,62.15,62.22,43700
2017-10-13,62.07,62.42,61.99,62.25,52100
2017-10-16,62.23,62.35,62.19,62.32,21300
2017-10-17,62.36,62.36,62.13,62.17,18800
2017-10-18,62.29,62.43,62.29,62.38,28900
2017-10-19,62.14,62.67,62.07,62.67,37800
2017-10-20,62.96,63.19,62.96,63.17,17800
2017-10-23,63.32,63.32,62.87,62.87,19700
2017-10-24,62.89,63.2,62.89,63.08,46100
2017-10-25,63.04,63.15,62.465,62.85,44000
2017-10-26,63.12,63.23,62.77,62.79,72700
2017-10-27,62.54,62.66,62.31,62.61,35500
2017-10-30,62.45,62.625,62.31,62.4,140500
2017-10-31,62.45,62.58,62.41,62.43,61800
2017-11-01,62.67,62.92,62.57,62.66,41800
2017-11-02,62.72,62.94,62.44,62.8,106900
2017-11-03,62.7,62.79,62.63,62.71,40900
2017-11-06,62.69,62.9,62.59,62.86,99000
2017-11-07,62.9,63.08,62.455,62.56,51700
2017-11-08,62.51,62.575,62.31,62.57,72000
2017-11-09,62.13,62.43,61.97,62.4,44500
2017-11-10,62.37,62.5,62.31,62.44,57500
2017-11-13,62.26,62.66,62.22,62.57,67700
2017-11-14,62.32,62.5,62.22,62.5,31900
2017-11-15,62.11,62.51,61.87,62.42,28500
2017-11-16,62.61,63,62.61,62.82,26900
2017-11-17,62.73,63.1,62.73,63.04,36200
2017-11-20,63.12,63.13,62.89,63.12,150200
2017-11-21,63.24,63.33,63.19,63.26,48600
2017-11-22,63.26,63.36,63.16,63.19,31800
2017-11-24,63.35,63.35,63.18,63.18,5300
2017-11-27,63.12,63.25,63.04,63.17,32200
2017-11-28,63.29,64.19,63.2,64.16,29300
2017-11-29,64.33,65.17,64.33,64.96,99800
2017-11-30,65.28,65.78,64.96,65.35,172000
2017-12-01,65.4,65.4,63.97,65.23,116200
2017-12-04,65.95,66.17,65.62,65.62,212100
2017-12-05,65.63,65.63,65.1,65.13,50300
2017-12-06,65.02,65.16,64.93,64.95,54400
2017-12-07,64.89,65.35,64.83,65.26,43500
2017-12-08,65.48,65.77,65.27,65.77,44300
2017-12-11,65.73,65.92,65.65,65.81,37800
2017-12-12,65.89,66.069,65.855,65.89,61500
2017-12-13,65.92,66.03,65.62,65.64,137400
2017-12-14,65.78,65.78,65.06,65.08,103800
2017-12-15,65.14,65.71,65.14,65.42,35800
2017-12-18,65.76,66.19,65.76,66.12,67400
2017-12-19,66.3,66.33,65.79,65.79,90500
2017-12-20,66.13,66.2,65.86,66,66900
2017-12-21,66.22,66.59,66.04,66.45,40300
2017-12-22,66.52,66.52,66.28,66.47,31000
2017-12-26,66.49,66.96,66.4,66.71,41400
2017-12-27,66.71,66.71,66.36,66.44,23900
2017-12-28,66.5,66.62,66.37,66.62,38900
2017-12-29,66.77,66.77,66.25,66.29,129500
2018-01-02,66.81,67.02,66.51,67.02,202500
2018-01-03,67.32,67.32,67,67.2,53500
2018-01-04,67.36,67.56,67.125,67.503,85900
2018-01-05,67.69,67.7,67.36,67.7,70800
2018-01-08,67.72,67.86,67.37,67.81,87600
2018-01-09,68,68.23,67.89,67.9,117300
2018-01-10,67.83,68.41,67.74,68.28,133900
2018-01-11,68.51,69.41,68.48,69.41,65600
2018-01-12,69.62,70.19,69.61,70.19,134600
2018-01-16,70.4,70.43,69.32,69.49,70000
2018-01-17,69.65,70.08,69.45,69.9,89400
2018-01-18,69.9,69.99,69.6,69.69,57300
2018-01-19,69.8,70.15,69.59,70.15,86900
2018-01-22,70.22,70.89,70.16,70.89,125900
2018-01-23,71.1,71.1,70.53,70.97,135400
2018-01-24,71,71.34,70.55,70.87,120600
2018-01-25,71.01,71.01,70.23,70.4,116700
2018-01-26,70.51,71.1,70.46,71.1,57900
2018-01-29,70.97,71.17,70.65,70.66,76000
2018-01-30,70,70.17,69.48,69.54,73700
2018-01-31,69.75,69.99,68.97,69.3,175300
2018-02-01,69.08,69.46,68.85,69.27,99300
2018-02-02,68.89,68.97,67.63,67.7,204400
2018-02-05,67.17,67.69,64.85,64.87,274500
2018-02-06,63.71,66.26,63.21,65.98,969700
2018-02-07,65.72,66.84,65.72,66.01,285500
2018-02-08,66.23,66.23,63.82,63.83,495700
2018-02-09,64.56,64.85,62.32,64.39,464700
2018-02-12,64.86,65.45,64.26,64.98,156400
2018-02-13,64.69,65.27,64.55,65.11,113200
2018-02-14,64.82,66.55,64.82,66.44,99900
2018-02-15,66.95,67.09,66.2,67.08,97500
2018-02-16,66.92,67.665,66.82,67.11,76600
2018-02-20,66.8,67.05,66.26,66.48,57800
2018-02-21,66.56,67.3,66.14,66.14,82300
2018-02-22,66.48,67.09,66.15,66.3,54300
2018-02-23,66.65,67.29,66.52,67.29,106600
2018-02-26,67.55,67.78,67.1,67.73,148700
2018-02-27,67.99,68.33,66.92,66.92,79000
2018-02-28,67.3,67.3,66.09,66.09,50100
2018-03-01,66.12,66.51,65.04,65.56,107800
2018-03-02,65.07,66.17,64.88,66.12,32100
2018-03-05,66.01,67.33,66.01,67.17,47900
2018-03-06,67.4,67.61,66.97,67.55,58000
2018-03-07,66.89,67.45,66.64,67.23,36500
2018-03-08,67.46,67.535,66.787,67.2,20600
2018-03-09,67.69,68.27,67.53,68.25,39900
2018-03-12,68.38,68.47,67.95,68.19,55300
2018-03-13,68.42,68.61,67.8,67.96,39500
2018-03-14,68.19,68.19,66.87,66.93,52700
2018-03-15,67.11,67.19,66.545,66.71,30000
2018-03-16,66.49,67.04,66.49,66.68,23500
2018-03-19,66.61,66.61,65.48,65.9,40700
2018-03-20,66.03,66.235,65.65,65.71,30900
2018-03-21,65.75,66.49,65.75,65.91,52600
2018-03-22,65.45,65.63,64.27,64.3,136500
2018-03-23,64.44,64.64,62.89,62.96,117500
2018-03-26,63.82,64.47,63.27,64.46,36900
2018-03-27,64.56,64.81,63.32,63.67,82300
2018-03-28,63.75,64.21,63.6,63.88,109700
2018-03-29,64.15,64.82,64.15,64.61,137600
2018-04-02,64.5,64.525,62.488,63.17,133600
2018-04-03,63.49,64.12,63.24,63.96,128200
2018-04-04,63.06,65.04,63.06,64.94,65500
2018-04-05,65.2,65.76,65,65.55,70900
2018-04-06,64.97,65.28,63.66,64.18,55400
2018-04-09,64.42,65.25,64.24,64.27,35700
2018-04-10,65.07,65.47,64.78,65.28,90400
2018-04-11,65.03,65.38,64.91,65,47900
2018-04-12,65.34,65.62,65.27,65.43,66200
2018-04-13,65.66,65.66,64.86,65.06,59900
2018-04-16,65.37,66.11,65.15,65.8,60000
2018-04-17,66.24,66.25,65.94,66.01,94300
2018-04-18,66.28,66.74,66.27,66.28,37600
2018-04-19,66.19,66.38,65.75,66.11,75300
2018-04-20,66.11,66.26,65.68,65.9,50500
2018-04-23,66.08,66.385,65.81,66.29,73500
2018-04-24,66.65,67.03,65.66,66.07,64200
2018-04-25,65.94,66.57,65.54,66.39,51900
2018-04-26,66.44,66.85,66.17,66.71,50400
2018-04-27,66.77,67.11,66.74,66.99,44000
2018-04-30,67.23,67.4,66.36,66.36,66600
2018-05-01,66.17,66.19,65.5,66.17,122900
2018-05-02,66,66.2,65.54,65.6,91400
2018-05-03,65.25,65.25,64.22,64.83,67000
2018-05-04,64.43,65.54,64.34,65.21,176000
2018-05-07,65.44,65.44,64.915,65.014,57200
2018-05-08,64.96,65.14,64.55,64.91,43100
2018-05-09,65.08,65.51,65.04,65.41,49900
2018-05-10,65.7,66.21,65.49,66.03,224700
2018-05-11,66.14,66.32,65.89,66.12,38000
2018-05-14,66.27,66.43,66.15,66.27,28700
2018-05-15,66.06,66.46,66.06,66.34,78900
2018-05-16,66.46,67.12,66.46,66.98,40000
2018-05-17,67.02,67.61,67.02,67.39,59100
2018-05-18,67.33,67.33,66.88,66.89,89000
2018-05-21,67.24,67.52,67.2,67.31,62000
2018-05-22,67.42,67.69,67,67.04,38900
2018-05-23,66.68,66.68,66.28,66.68,79100
2018-05-24,66.38,66.62,65.95,66.56,159900
2018-05-25,66.35,66.41,66.19,66.39,58400
2018-05-29,66.04,66.06,65.155,65.44,53400
2018-05-30,65.92,66.55,65.84,66.4,50200
2018-05-31,66.385,66.385,65.613,65.84,94700
2018-06-01,66.31,66.62,66.3,66.5,52400
2018-06-04,66.65,66.96,66.6,66.7,46300
2018-06-05,66.55,67.16,66.55,67.11,90400
2018-06-06,67.19,67.59,67.05,67.59,160800
