Symbol: RWO,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2012-10-17,41.4,41.52,41.23,41.47,104900
2012-10-18,41.31,41.56,41.3,41.54,185800
2012-10-19,41.53,41.58,41.16,41.24,223800
2012-10-22,41.3,41.35,40.97,41.16,130400
2012-10-23,40.78,40.85,40.49,40.77,167100
2012-10-24,40.99,41.13,40.74,40.83,269300
2012-10-25,41.11,41.28,40.61,40.91,59800
2012-10-26,40.95,40.95,40.52,40.73,73800
2012-10-31,40.65,41.07,40.65,41.01,201800
2012-11-01,41.25,41.42,41.11,41.33,91600
2012-11-02,41.53,41.6,41.33,41.36,51800
2012-11-05,41.38,41.38,41.01,41.12,36300
2012-11-06,41.35,41.54,41.18,41.48,43000
2012-11-07,41.2,41.29,40.97,41.16,123300
2012-11-08,41.08,41.13,40.68,40.7,72800
2012-11-09,40.5,40.83,40.43,40.52,64500
2012-11-12,40.68,40.68,40.45,40.58,60700
2012-11-13,40.29,40.66,40.24,40.41,69300
2012-11-14,40.51,40.58,39.78,39.83,163700
2012-11-15,39.93,40.11,39.67,39.86,84800
2012-11-16,39.89,39.99,39.51,39.99,87400
2012-11-19,40.22,40.56,40.15,40.55,151000
2012-11-20,40.45,40.57,40.29,40.57,104300
2012-11-21,40.48,40.64,40.45,40.6,99200
2012-11-23,40.9,41.06,40.87,40.95,83400
2012-11-26,40.89,41.08,40.8,41.04,130700
2012-11-27,40.94,41.14,40.64,40.88,110200
2012-11-28,40.82,40.92,40.5,40.83,452500
2012-11-29,41.14,41.2,40.86,41.14,42300
2012-11-30,41.26,41.36,41.13,41.3,288300
2012-12-03,41.51,41.55,41.25,41.37,98500
2012-12-04,41.46,41.58,41.36,41.39,75500
2012-12-05,41.53,41.53,41.17,41.36,84000
2012-12-06,41.39,41.55,41.39,41.55,67800
2012-12-07,41.78,41.8,41.63,41.8,120000
2012-12-10,41.8,41.94,41.74,41.89,70700
2012-12-11,41.95,42.03,41.88,41.95,163700
2012-12-12,41.88,42.02,41.67,41.84,79400
2012-12-13,41.85,41.85,41.46,41.59,112400
2012-12-14,41.66,41.79,41.62,41.74,71500
2012-12-17,41.87,41.97,41.76,41.95,116400
2012-12-18,42.04,42.33,41.97,42.33,120100
2012-12-19,42.28,42.38,42.16,42.16,333800
2012-12-20,42.36,42.82,42.36,42.82,142300
2012-12-21,41.69,41.98,41.65,41.92,147400
2012-12-24,42.13,42.15,41.76,41.96,128800
2012-12-26,42.11,42.11,41.68,41.78,114700
2012-12-27,41.97,42.1,41.6,41.95,369300
2012-12-28,41.77,41.93,41.57,41.64,360200
2012-12-31,41.58,42.18,41.5,42.12,208500
2013-01-02,42.75,42.78,42.4,42.67,320400
2013-01-03,42.49,42.58,42.3,42.38,133900
2013-01-04,42.38,42.54,42.25,42.53,133900
2013-01-07,42.4,42.59,42.31,42.54,179300
2013-01-08,42.32,42.44,42.2,42.33,166600
2013-01-09,42.5,42.56,42.39,42.47,95800
2013-01-10,42.73,42.77,42.51,42.69,192800
2013-01-11,42.68,42.68,42.46,42.58,127200
2013-01-14,42.66,42.66,42.52,42.64,202100
2013-01-15,42.62,42.86,42.57,42.84,131400
2013-01-16,42.77,42.77,42.59,42.75,165900
2013-01-17,42.81,42.81,42.67,42.75,206300
2013-01-18,42.74,42.82,42.63,42.81,103700
2013-01-22,42.86,42.95,42.76,42.95,145400
2013-01-23,42.95,42.96,42.81,42.86,131100
2013-01-24,43.03,43.1,42.9,42.99,156900
2013-01-25,43.22,43.26,43.02,43.26,156900
2013-01-28,43.29,43.29,43.01,43.2,126100
2013-01-29,43.25,43.28,43.12,43.23,98900
2013-01-30,43.32,43.38,43.05,43.12,103100
2013-01-31,43.16,43.16,42.87,42.99,206500
2013-02-01,43.22,43.34,43.1,43.26,145700
2013-02-04,42.93,43.09,42.85,42.93,300800
2013-02-05,43.1,43.1,42.83,42.94,192200
2013-02-06,42.81,43.05,42.75,43.03,131800
2013-02-07,43.09,43.09,42.7,42.85,208300
2013-02-08,43,43.24,43,43.24,107700
2013-02-11,43.24,43.28,43.15,43.25,136700
2013-02-12,43.22,43.45,43.13,43.41,424800
2013-02-13,43.61,43.61,43.37,43.44,112200
2013-02-14,43.3,43.34,43.21,43.28,118600
2013-02-15,43.32,43.32,43.06,43.22,244300
2013-02-19,43.45,43.64,43.36,43.62,111700
2013-02-20,43.68,43.73,43.3,43.33,148400
2013-02-21,43.24,43.24,42.83,42.92,161900
2013-02-22,43.1,43.33,43.1,43.33,130100
2013-02-25,43.53,43.64,42.5,42.5,220200
2013-02-26,42.94,42.98,42.64,42.93,122200
2013-02-27,43,43.41,42.94,43.3,229400
2013-02-28,43.31,43.44,43.16,43.21,227800
2013-03-01,43.19,43.52,43.05,43.49,122900
2013-03-04,43.38,43.83,43.38,43.75,130400
2013-03-05,43.94,44.09,43.81,43.99,125900
2013-03-06,44.17,44.17,43.88,44,121600
2013-03-07,44.1,44.14,43.9,43.94,105400
2013-03-08,43.84,43.98,43.6,43.86,185900
2013-03-11,43.82,43.9,43.75,43.89,137300
2013-03-12,43.87,43.94,43.67,43.72,124400
2013-03-13,43.74,43.8,43.58,43.72,125500
2013-03-14,43.94,44.21,43.94,44.18,252700
2013-03-15,43.97,44.07,43.8,44.03,203500
2013-03-18,43.72,43.87,43.61,43.75,177800
2013-03-19,43.74,43.75,43.21,43.48,212100
2013-03-20,43.74,43.74,43.57,43.69,106900
2013-03-21,43.54,43.64,43.37,43.37,268700
2013-03-22,43.66,43.88,43.65,43.85,148900
2013-03-25,44.04,44.05,43.7,43.78,121600
2013-03-26,44.08,44.19,44.02,44.15,138400
2013-03-27,44.11,44.29,44.01,44.26,123500
2013-03-28,44.23,44.35,44.09,44.32,338000
2013-04-01,44.09,44.14,43.82,44.06,189700
2013-04-02,44.56,44.62,44.45,44.55,279200
2013-04-03,44.68,44.75,44.21,44.34,180300
2013-04-04,44.56,45.13,44.56,45.13,104300
2013-04-05,44.91,45.52,44.87,45.52,149100
2013-04-08,45.49,45.86,45.32,45.85,114800
2013-04-09,45.78,45.9,45.46,45.72,131600
2013-04-10,45.88,46.1,45.84,46.04,113300
2013-04-11,46.15,46.47,46.1,46.3,96200
2013-04-12,46.31,46.63,46.31,46.62,185900
2013-04-15,46.25,46.31,45.61,45.63,182700
2013-04-16,45.93,46.42,45.84,46.41,76700
2013-04-17,46.16,46.16,45.58,45.84,122500
2013-04-18,46.01,46.03,45.69,45.89,230600
2013-04-19,46.08,46.54,46.07,46.52,156800
2013-04-22,46.49,46.51,46.11,46.41,135300
2013-04-23,46.4,46.63,46.32,46.57,148900
2013-04-24,46.63,46.82,46.55,46.75,113300
2013-04-25,46.81,46.92,46.6,46.72,92200
2013-04-26,46.69,46.72,46.48,46.58,109600
2013-04-29,46.75,47.07,46.68,47.02,151900
2013-04-30,47.08,47.42,46.97,47.42,128500
2013-05-01,47.47,47.48,47.08,47.16,174400
2013-05-02,47.29,47.54,47.27,47.44,137300
2013-05-03,47.73,47.84,47.63,47.69,181400
2013-05-06,47.75,47.81,47.69,47.79,155500
2013-05-07,47.82,47.91,47.6,47.9,294600
2013-05-08,47.87,47.99,47.73,47.96,156700
2013-05-09,47.82,47.82,47.42,47.5,124500
2013-05-10,47.51,47.57,47.37,47.57,158700
2013-05-13,47.38,47.48,47.29,47.46,112300
2013-05-14,47.37,47.54,47.35,47.48,371300
2013-05-15,47.35,47.66,47.24,47.65,112400
2013-05-16,47.61,47.72,47.36,47.46,244200
2013-05-17,47.68,47.88,47.65,47.87,141100
2013-05-20,47.78,48.05,47.78,48,132300
2013-05-21,47.77,48.14,47.77,48.03,129800
2013-05-22,47.97,48.17,46.72,46.88,157300
2013-05-23,46.21,46.22,45.58,46.1,255500
2013-05-24,45.7,45.75,45.3,45.74,355200
2013-05-28,46.24,46.33,45.43,45.61,216200
2013-05-29,45.25,45.25,44.4,44.79,161400
2013-05-30,44.6,44.68,44.09,44.15,591700
2013-05-31,43.84,44.07,43.47,43.5,350400
2013-06-03,43.47,43.83,43.22,43.79,466100
2013-06-04,44,44.13,43.52,43.59,227700
2013-06-05,43.37,43.38,42.85,42.89,143200
2013-06-06,42.85,43.38,42.59,43.38,182300
2013-06-07,43.57,43.7,43.23,43.65,259100
2013-06-10,43.61,43.61,43.16,43.28,91100
2013-06-11,42.6,42.8,42.36,42.39,193200
2013-06-12,42.61,42.61,41.8,41.84,367500
2013-06-13,42.1,43.08,42.09,43.01,214800
2013-06-14,43.21,43.6,43.04,43.22,152200
2013-06-17,43.5,43.66,43.14,43.32,175400
2013-06-18,43.41,43.83,43.4,43.65,181600
2013-06-19,43.64,43.65,42.47,42.49,282500
2013-06-20,41.8,41.8,40.48,40.69,324900
2013-06-21,40.48,40.73,39.8,40.47,467800
2013-06-24,39.79,40.51,39.39,40.02,585600
2013-06-25,40.37,40.79,40.08,40.66,228400
2013-06-26,40.97,41.31,40.97,41.15,176800
2013-06-27,41.6,42.06,41.6,42.04,242700
2013-06-28,42.03,42.32,41.84,42.09,285400
2013-07-01,42.23,42.31,41.83,41.92,125600
2013-07-02,42.03,42.51,42.03,42.47,580200
2013-07-03,42.26,42.35,41.93,42.27,138100
2013-07-05,42.71,42.71,41.57,42.36,126600
2013-07-08,42.52,42.52,42.19,42.25,125200
2013-07-09,42.7,42.86,42.44,42.74,146500
2013-07-10,42.76,42.84,42.43,42.58,295400
2013-07-11,43.33,43.89,43.33,43.87,161200
2013-07-12,43.8,43.8,43.35,43.49,294800
2013-07-15,43.56,43.75,43.47,43.71,144700
2013-07-16,43.64,43.73,43.54,43.65,472300
2013-07-17,43.65,43.8,43.59,43.74,188700
2013-07-18,43.75,43.99,43.74,43.99,72600
2013-07-19,44,44.03,43.83,44,91500
2013-07-22,44.11,44.18,43.94,44.16,389000
2013-07-23,44.36,44.36,44.01,44.13,166200
2013-07-24,44.2,44.2,43.21,43.49,136200
2013-07-25,43.34,43.64,43.19,43.6,113300
2013-07-26,43.41,43.58,43.2,43.57,93400
2013-07-29,43.41,43.51,43.13,43.17,138200
2013-07-30,43.22,43.47,42.87,42.99,119400
2013-07-31,42.91,42.97,42.31,42.56,147800
2013-08-01,42.88,42.96,42.68,42.75,160300
2013-08-02,42.62,42.81,42.6,42.62,174700
2013-08-05,42.55,42.71,42.53,42.65,169600
2013-08-06,42.67,42.81,42.52,42.63,135100
2013-08-07,42.43,42.43,42.19,42.33,161300
2013-08-08,42.56,42.67,42.33,42.53,107800
2013-08-09,42.51,42.93,42.48,42.77,88000
2013-08-12,42.41,42.46,42.25,42.4,147100
2013-08-13,42.44,42.44,41.98,42.1,223100
2013-08-14,42.15,42.15,41.91,42.03,225300
2013-08-15,41.75,41.75,41.2,41.41,80300
2013-08-16,41.39,41.39,40.62,40.62,415400
2013-08-19,40.51,40.61,40.17,40.17,141900
2013-08-20,40.3,40.9,40.3,40.8,326800
2013-08-21,40.62,40.89,40.34,40.38,225000
2013-08-22,40.62,40.62,40.31,40.59,140400
2013-08-23,40.5,40.94,40.5,40.9,72700
2013-08-26,40.97,41,40.67,40.8,161800
2013-08-27,40.31,40.57,40.27,40.41,327200
2013-08-28,40.35,40.46,40.09,40.27,367100
2013-08-29,40.27,40.37,40.15,40.33,168900
2013-08-30,40.51,40.51,40.03,40.08,273300
2013-09-03,40.56,40.61,39.9,40.16,120500
2013-09-04,40.26,40.56,40.1,40.46,202200
2013-09-05,40.35,40.35,40.06,40.14,64200
2013-09-06,40.37,40.77,40.3,40.54,123700
2013-09-09,40.79,41.45,40.79,41.45,89500
2013-09-10,41.63,41.74,41.48,41.71,111600
2013-09-11,41.68,41.99,41.63,41.97,229900
2013-09-12,41.74,41.95,41.65,41.74,274900
2013-09-13,41.89,41.92,41.73,41.84,513600
2013-09-16,42.57,42.73,42.26,42.36,94300
2013-09-17,42.44,42.55,42.38,42.44,80500
2013-09-18,42.36,43.65,42.07,43.64,249700
2013-09-19,43.87,44.19,43.7,43.7,562500
2013-09-20,43.54,43.54,42.65,42.77,238300
2013-09-23,42.82,42.83,42.57,42.67,100200
2013-09-24,42.67,42.67,42.37,42.38,154200
2013-09-25,42.25,42.51,42.18,42.4,52400
2013-09-26,42.31,42.64,42.31,42.63,89700
2013-09-27,42.49,42.61,42.36,42.58,67000
2013-09-30,42.36,42.53,42.1,42.3,142000
2013-10-01,42.35,42.96,42.32,42.73,277600
2013-10-02,42.57,42.68,42.3,42.63,129300
2013-10-03,42.63,42.63,41.91,42.11,99300
2013-10-04,42.24,42.25,41.97,42.13,63000
2013-10-07,41.84,42.14,41.66,41.98,210500
2013-10-08,42.21,42.21,41.61,41.63,121300
2013-10-09,41.8,42.1,41.8,41.9,115300
2013-10-10,42.15,42.93,42.1,42.89,139400
2013-10-11,43.01,43.2,42.71,43.2,105600
2013-10-14,42.95,43.33,42.91,43.33,170400
2013-10-15,43.07,43.2,42.92,43.01,88000
2013-10-16,43.03,43.63,43.03,43.63,121500
2013-10-17,43.76,44.3,43.54,44.23,245000
2013-10-18,44.4,44.48,44.13,44.4,187500
2013-10-21,44.38,44.38,44.02,44.14,106600
2013-10-22,44.19,44.62,44,44.54,311500
2013-10-23,44.5,44.5,44.17,44.38,406900
2013-10-24,44.59,44.59,44.24,44.38,127400
2013-10-25,44.49,44.72,44.37,44.7,52000
2013-10-28,44.64,44.64,44.2,44.4,57900
2013-10-29,44.57,44.57,44.09,44.27,63600
2013-10-30,44.3,44.33,43.73,43.91,111900
2013-10-31,43.98,44.02,43.57,43.68,50600
2013-11-01,43.65,43.75,43.4,43.75,68700
2013-11-04,43.89,43.89,43.57,43.86,74900
2013-11-05,43.56,43.56,43.25,43.32,72100
2013-11-06,43.4,43.46,43.21,43.3,64700
2013-11-07,43.16,43.29,42.61,42.67,101400
2013-11-08,42.82,42.82,42,42.5,335200
2013-11-11,42.46,42.63,42.34,42.39,194600
2013-11-12,42.49,42.49,42.04,42.17,601600
2013-11-13,42,42.48,42,42.48,85600
2013-11-14,42.54,42.97,42.54,42.79,87400
2013-11-15,43.04,43.13,42.92,43.08,133500
2013-11-18,43.18,43.21,42.87,42.9,177300
2013-11-19,42.71,42.9,42.5,42.6,105900
2013-11-20,42.77,42.77,42.04,42.21,144800
2013-11-21,42.32,42.4,42.06,42.35,84600
2013-11-22,42.42,42.42,42.02,42.24,174100
2013-11-25,42.01,42.24,41.82,41.93,271400
2013-11-26,42.04,42.04,41.72,41.89,199000
2013-11-27,41.98,42.21,41.86,42.14,236800
2013-11-29,41.96,42.29,41.89,41.95,75800
2013-12-02,41.91,41.91,41.41,41.5,182200
2013-12-03,41.43,41.43,41.19,41.31,549200
2013-12-04,41.25,41.59,41,41.39,124400
2013-12-05,41.38,41.46,41.15,41.39,511500
2013-12-06,41.53,41.76,41.53,41.67,392500
2013-12-09,41.67,41.73,41.45,41.72,222900
2013-12-10,41.63,41.72,41.56,41.58,296800
2013-12-11,41.62,41.62,40.76,40.84,187100
2013-12-12,40.68,40.78,40.53,40.6,257300
2013-12-13,40.63,41.03,40.57,40.71,268000
2013-12-16,40.69,40.88,40.68,40.77,251300
2013-12-17,40.7,40.78,40.49,40.74,112300
2013-12-18,40.84,41.44,40.66,41.41,251500
2013-12-19,41.32,41.4,40.9,41.07,346300
2013-12-20,40.71,40.91,40.69,40.84,162100
2013-12-23,41,41.31,40.99,41.03,350600
2013-12-24,40.92,41.14,40.91,41.13,75500
2013-12-26,40.99,41.27,40.99,41.19,145200
2013-12-27,41.13,41.3,41.02,41.13,161300
2013-12-30,41.2,41.5,41.2,41.44,210000
2013-12-31,41.5,41.67,41.43,41.53,238400
2014-01-02,41.39,41.39,41,41.24,323100
2014-01-03,41.27,41.5,41.23,41.38,127000
2014-01-06,41.49,41.58,41.23,41.39,255000
2014-01-07,41.53,41.75,41.4,41.61,261700
2014-01-08,41.52,41.67,41.31,41.4,250100
2014-01-09,41.49,41.5,41.15,41.43,157900
2014-01-10,41.49,41.86,41.43,41.84,350800
2014-01-13,41.73,41.84,41.4,41.56,174300
2014-01-14,41.56,41.83,41.52,41.76,114900
2014-01-15,41.91,42.02,41.69,41.98,126000
2014-01-16,41.9,42.01,41.86,41.99,172400
2014-01-17,42.07,42.18,41.9,41.92,109900
2014-01-21,42.07,42.31,41.93,42.13,250700
2014-01-22,42.25,42.34,42.13,42.33,167100
2014-01-23,42.13,42.19,41.8,41.93,102700
2014-01-24,41.79,41.8,41.3,41.3,237900
2014-01-27,41.48,41.53,40.95,41.14,155300
2014-01-28,41.17,41.55,41.17,41.52,167800
2014-01-29,41.35,41.35,40.99,41.14,111400
2014-01-30,41.51,41.76,41.46,41.7,107800
2014-01-31,41.04,41.75,41.04,41.56,129300
2014-02-03,41.69,41.69,40.9,40.96,105200
2014-02-04,41.26,41.59,41.14,41.53,382700
2014-02-05,41.27,41.5,41.24,41.41,105800
2014-02-06,41.41,41.85,41.41,41.82,163000
2014-02-07,42.13,42.26,41.87,42.25,159600
2014-02-10,42.19,42.46,42.08,42.43,228800
2014-02-11,42.5,42.92,42.41,42.78,185100
2014-02-12,42.94,42.94,42.62,42.79,70200
2014-02-13,42.44,43.03,42.44,42.9,84900
2014-02-14,42.87,43.1,42.83,42.99,94700
2014-02-18,43.14,43.37,43,43.28,100900
2014-02-19,43.37,43.62,43.21,43.31,383500
2014-02-20,43.41,43.57,43.25,43.4,110200
2014-02-21,43.48,43.52,43.21,43.38,83600
2014-02-24,43.42,43.76,43.35,43.45,75700
2014-02-25,43.53,43.72,43.43,43.5,123300
2014-02-26,43.63,43.7,43.39,43.49,63800
2014-02-27,43.25,43.56,43.25,43.49,98400
2014-02-28,43.51,43.8,43.49,43.72,159000
2014-03-03,43.43,43.59,43.28,43.42,281300
2014-03-04,43.83,44.23,43.83,44.21,103000
2014-03-05,44.23,44.23,43.87,44.09,87900
2014-03-06,44.29,44.35,44,44.11,94900
2014-03-07,43.9,44.05,43.57,43.75,129100
2014-03-10,43.59,43.6,43.26,43.47,96200
2014-03-11,43.41,43.69,43.33,43.49,146000
2014-03-12,43.38,43.45,43.26,43.4,141300
2014-03-13,43.66,43.66,43.06,43.12,122100
2014-03-14,43.09,43.32,43,43.13,97000
2014-03-17,43.43,43.61,43.34,43.41,205100
2014-03-18,43.66,43.66,43.41,43.63,119100
2014-03-19,43.78,43.78,42.84,43,173700
2014-03-20,42.67,42.73,42.4,42.67,85700
2014-03-21,42.8,42.98,42.64,42.78,73700
2014-03-24,42.96,42.96,42.42,42.68,87700
2014-03-25,42.88,43.13,42.8,43.04,124200
2014-03-26,43.24,43.24,42.67,42.69,68800
2014-03-27,42.88,43.07,42.69,43.01,100200
2014-03-28,43.23,43.51,43.2,43.39,60400
2014-03-31,43.68,43.81,43.39,43.68,305200
2014-04-01,43.81,43.86,43.53,43.86,167300
2014-04-02,43.92,44.05,43.78,44.01,124100
2014-04-03,44.06,44.06,43.73,43.89,114900
2014-04-04,44.2,44.25,43.9,43.98,101400
2014-04-07,44.1,44.33,43.99,44.17,83100
2014-04-08,44.21,44.35,44.06,44.34,81200
2014-04-09,44.58,44.59,44.18,44.51,235300
2014-04-10,44.52,44.56,43.9,44.03,268600
2014-04-11,44.02,44.12,43.77,43.9,185000
2014-04-14,44.16,44.16,43.81,44.07,104200
2014-04-15,44.17,44.35,44,44.32,107000
2014-04-16,44.66,44.73,44.41,44.65,292400
2014-04-17,44.8,44.8,44.53,44.67,117400
2014-04-21,44.8,44.84,44.65,44.8,235000
2014-04-22,44.95,45,44.61,44.93,218500
2014-04-23,44.93,44.93,44.65,44.76,119800
2014-04-24,44.87,44.96,44.72,44.9,229600
2014-04-25,44.81,44.94,44.61,44.73,155100
2014-04-28,44.86,45.07,44.6,45.01,181400
2014-04-29,45.28,45.28,45.05,45.09,108500
2014-04-30,45.22,45.25,45.03,45.18,161300
2014-05-01,45.4,45.46,45.06,45.41,120800
2014-05-02,45.31,45.51,45.15,45.3,132100
2014-05-05,45.28,45.4,45.15,45.39,367600
2014-05-06,45.4,45.47,45.22,45.35,202900
2014-05-07,45.57,45.86,45.41,45.82,105500
2014-05-08,45.88,46.09,45.75,45.91,109000
2014-05-09,45.97,46.05,45.8,45.97,149500
2014-05-12,46.07,46.18,45.98,46.1,77700
2014-05-13,46.2,46.31,45.99,46.03,113200
2014-05-14,46.23,46.24,46,46.1,137200
2014-05-15,46.1,46.13,45.8,46.06,128700
2014-05-16,46.1,46.4,46.01,46.4,122000
2014-05-19,46.41,46.41,46.15,46.28,452300
2014-05-20,46.19,46.19,45.91,46,126300
2014-05-21,46.08,46.18,45.82,45.91,231700
2014-05-22,46.02,46.06,45.83,45.94,97700
2014-05-23,46.01,46.26,45.97,46.24,117500
2014-05-27,46.5,46.5,46.31,46.5,206300
2014-05-28,46.43,46.43,46.02,46.15,170700
2014-05-29,46.38,46.38,46.13,46.3,142500
2014-05-30,46.28,46.54,46.28,46.52,154000
2014-06-02,46.6,46.75,46.54,46.69,253200
2014-06-03,46.76,46.76,46.51,46.66,158900
2014-06-04,46.56,46.69,46.41,46.67,317000
2014-06-05,46.66,47.2,46.5,47.2,82200
2014-06-06,47.3,47.35,47.16,47.3,152600
2014-06-09,47.25,47.33,46.86,46.94,132500
2014-06-10,46.86,46.86,46.56,46.6,211400
2014-06-11,46.62,46.64,46.34,46.49,112800
2014-06-12,46.52,46.59,46.18,46.34,197100
2014-06-13,46.46,46.46,46.06,46.39,159100
2014-06-16,46.27,46.39,46.13,46.21,130400
2014-06-17,46.18,46.28,45.98,46.26,117900
2014-06-18,46.36,46.64,46.1,46.54,165500
2014-06-19,46.62,46.82,46.61,46.81,274400
2014-06-20,46.53,46.54,46.25,46.54,227500
2014-06-23,46.45,46.61,46.31,46.34,128500
2014-06-24,46.26,46.45,46.21,46.25,137100
2014-06-25,46.2,47.17,46.19,46.39,80100
2014-06-26,46.44,46.49,46.28,46.44,149400
2014-06-27,46.51,46.75,46.41,46.73,86500
2014-06-30,46.75,46.82,46.45,46.65,98600
2014-07-01,46.75,46.97,46.65,46.84,278500
2014-07-02,46.89,46.89,46.62,46.82,162100
2014-07-03,46.81,46.81,46.5,46.61,87400
2014-07-07,46.45,46.59,46.43,46.55,175900
2014-07-08,46.48,46.57,46.4,46.54,136300
2014-07-09,46.63,46.72,46.42,46.65,244900
2014-07-10,46.36,46.81,46.36,46.81,136900
2014-07-11,46.7,46.86,46.61,46.8,73900
2014-07-14,46.98,47.05,46.86,47.01,110600
2014-07-15,47.02,47.1,46.79,47.05,103600
2014-07-16,47.2,47.34,47.1,47.25,129300
2014-07-17,47.16,47.28,46.88,46.96,145100
2014-07-18,46.96,47.39,46.96,47.38,64600
2014-07-21,47.33,47.33,47.09,47.24,100600
2014-07-22,47.36,47.49,47.35,47.45,73300
2014-07-23,47.5,47.61,47.45,47.52,67800
2014-07-24,47.62,47.62,47.4,47.51,116400
2014-07-25,47.46,47.46,47.1,47.14,132400
2014-07-28,47.2,47.46,47.12,47.38,312900
2014-07-29,47.51,47.51,47.19,47.21,71100
2014-07-30,47.2,47.3,46.98,47.17,134300
2014-07-31,46.9,47.04,46.54,46.54,396600
2014-08-01,46.5,46.7,46.36,46.42,158600
2014-08-04,46.46,46.74,46.24,46.63,440300
2014-08-05,46.52,46.52,46.04,46.16,211100
2014-08-06,45.91,46.18,45.84,45.97,125900
2014-08-07,46.03,46.17,45.77,45.89,253000
2014-08-08,45.89,46.2,45.77,46.2,97500
2014-08-11,46.31,46.61,46.31,46.51,94600
2014-08-12,46.5,46.59,46.36,46.48,278300
2014-08-13,46.65,47.08,46.61,47.07,243400
2014-08-14,47.16,47.25,47.03,47.17,106600
2014-08-15,47.46,47.46,46.93,47.14,122800
2014-08-18,47.23,47.51,47.23,47.51,84700
2014-08-19,47.7,47.73,47.51,47.67,349000
2014-08-20,47.59,47.74,47.35,47.68,153200
2014-08-21,47.7,47.91,47.66,47.73,75800
2014-08-22,47.73,47.75,47.3,47.44,115000
2014-08-25,47.64,47.65,47.38,47.5,101100
2014-08-26,47.66,47.66,47.5,47.53,125100
2014-08-27,47.7,47.85,47.5,47.62,178400
2014-08-28,47.44,47.58,47.31,47.51,175800
2014-08-29,47.56,47.62,47.41,47.62,148100
2014-09-02,47.69,47.7,47.5,47.56,323900
2014-09-03,47.87,47.97,47.74,47.85,224100
2014-09-04,47.83,47.91,47.5,47.63,135200
2014-09-05,47.5,47.89,47.49,47.89,212500
2014-09-08,47.78,47.81,47.5,47.61,180700
2014-09-09,47.49,47.56,47.15,47.27,568700
2014-09-10,47.19,47.19,46.8,46.88,196700
2014-09-11,46.85,46.85,46.56,46.77,94300
2014-09-12,46.66,46.66,45.67,45.89,543200
2014-09-15,45.82,45.82,45.45,45.61,179400
2014-09-16,45.48,45.92,45.45,45.84,297700
2014-09-17,45.77,46.01,45.61,45.61,225500
2014-09-18,45.81,45.81,45.51,45.58,113400
2014-09-19,45.37,45.41,45.02,45.15,135000
2014-09-22,45.2,45.23,44.85,44.91,130600
2014-09-23,44.81,44.95,44.52,44.52,140300
2014-09-24,44.62,44.83,44.44,44.61,113400
2014-09-25,44.37,44.44,44.06,44.11,157700
2014-09-26,44.37,44.7,44.14,44.63,302500
2014-09-29,44.28,44.45,44.18,44.4,149300
2014-09-30,44.45,44.5,44.21,44.33,113500
2014-10-01,44.42,44.42,44.03,44.13,689300
2014-10-02,44.07,44.13,43.64,44.05,226000
2014-10-03,44.21,44.3,43.86,44.12,171400
2014-10-06,44.35,44.35,44.03,44.21,1193500
2014-10-07,44.1,44.21,43.78,43.83,250200
2014-10-08,43.88,44.69,43.85,44.68,237400
2014-10-09,44.58,44.89,44.32,44.4,203800
2014-10-10,44.43,44.79,44.3,44.33,207200
2014-10-13,44.41,44.73,44.26,44.27,104100
2014-10-14,44.71,45.03,44.37,44.68,226500
2014-10-15,44.22,44.62,43.96,44.39,296300
2014-10-16,44,44.77,43.98,44.65,164000
2014-10-17,44.91,44.91,44.54,44.86,223900
2014-10-20,44.79,45.4,44.79,45.39,113100
2014-10-21,45.5,45.83,45.5,45.82,139200
2014-10-22,45.78,45.95,45.65,45.67,200400
2014-10-23,46,46.23,45.92,46.09,160400
2014-10-24,46.1,46.19,45.85,46.14,182200
2014-10-27,46.04,46.33,46.04,46.33,123700
2014-10-28,46.31,46.65,46.29,46.65,131800
2014-10-29,46.67,46.76,46.19,46.43,125800
2014-10-30,46.4,46.88,46.4,46.86,163200
2014-10-31,47.27,47.65,47.25,47.61,601000
2014-11-03,47.63,47.99,47.58,47.81,217800
2014-11-04,47.69,47.88,47.45,47.76,161300
2014-11-05,47.71,47.79,47.36,47.53,134100
2014-11-06,47.31,47.38,46.93,47.01,145600
2014-11-07,46.9,47.06,46.78,46.91,69000
2014-11-10,47.11,47.39,47.04,47.37,187700
2014-11-11,47.35,47.39,47.16,47.34,82700
2014-11-12,47.3,47.33,47.06,47.08,81100
2014-11-13,47.26,47.39,47.17,47.3,94900
2014-11-14,47.3,47.37,47.19,47.27,94000
2014-11-17,47.08,47.34,47.01,47.24,155200
2014-11-18,47.31,47.5,47.2,47.45,212000
2014-11-19,47.43,47.45,47.14,47.16,111300
2014-11-20,47,47.11,46.9,47.09,212700
2014-11-21,47.49,47.6,47.36,47.53,145000
2014-11-24,47.61,47.66,47.43,47.62,309600
2014-11-25,47.63,47.8,47.6,47.73,108200
2014-11-26,47.75,48.11,47.75,48.08,258800
2014-11-28,48.04,48.48,48.04,48.08,80900
2014-12-01,48.23,48.32,48.07,48.13,536300
2014-12-02,48.23,48.43,48.03,48.39,823400
2014-12-03,48.49,48.49,48.16,48.32,365900
2014-12-04,48.14,48.15,47.88,48.09,291100
2014-12-05,47.93,48.03,47.67,47.92,240400
2014-12-08,47.69,48.09,47.67,47.86,85600
