Symbol: NLR,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2016-10-28,47.75,47.75,47.65,47.69,1300
2016-10-31,48,48.17,48,48.17,2900
2016-11-01,48.17,48.17,48.17,48.17,100
2016-11-02,47.28,47.29,47.19,47.19,400
2016-11-03,47.8,47.8,47.67,47.67,300
2016-11-04,47.76,47.92,47.48,47.64,6500
2016-11-07,47.56,47.83,47.56,47.83,1900
2016-11-08,47.85,47.85,47.85,47.85,200
2016-11-09,47.85,47.85,47.85,47.85,100
2016-11-10,46.25,46.41,46.05,46.05,3900
2016-11-11,45.97,46.37,45.97,46.37,1400
2016-11-14,45.79,45.79,45.76,45.76,300
2016-11-15,44.8,46.68,44.8,46.24,2100
2016-11-16,46.3,46.3,45.93,46.05,3300
2016-11-17,46.07,46.37,46.07,46.33,1800
2016-11-18,45.99,46.29,45.93,45.93,7900
2016-11-21,46.19,46.51,46.15,46.51,700
2016-11-22,46.27,46.63,46.27,46.6,6500
2016-11-23,46.6,46.6,46.6,46.6,100
2016-11-25,46.93,46.93,46.76,46.76,3100
2016-11-28,46.92,47.6,46.92,47.6,2700
2016-11-29,47.51,47.64,47.51,47.59,300
2016-11-30,46.41,47.36,46.41,46.95,1000
2016-12-01,46.41,46.5,46.25,46.26,3600
2016-12-02,46.83,46.93,46.78,46.85,4400
2016-12-05,46.8,46.8,46.7,46.76,900
2016-12-06,46.76,46.76,46.76,46.76,300
2016-12-07,47.5,47.92,47.46,47.92,1200
2016-12-08,48.29,48.73,48.29,48.73,1400
2016-12-09,48.46,48.88,48.46,48.88,1800
2016-12-12,48.81,49.42,48.81,48.97,1800
2016-12-13,49.81,49.91,49.36,49.91,3000
2016-12-14,50.06,50.35,49.99,49.99,2600
2016-12-15,48.99,49.15,48.99,49.08,800
2016-12-16,49.08,49.08,49.08,49.08,100
2016-12-19,47.75,47.83,47.75,47.78,700
2016-12-20,47.56,47.84,47.56,47.84,500
2016-12-21,47.64,47.73,47.64,47.68,800
2016-12-22,47.36,47.76,47.36,47.72,1300
2016-12-23,47.79,47.79,47.58,47.6,1700
2016-12-27,47.74,47.74,47.61,47.61,800
2016-12-28,47.57,47.57,47.5,47.5,1000
2016-12-29,47.5,47.5,47.5,47.5,100
2016-12-30,47.47,47.62,47.45,47.45,3200
2017-01-03,47.79,47.79,47.27,47.31,1300
2017-01-04,47.3,47.69,47.3,47.61,900
2017-01-05,47.7,47.87,47.7,47.87,2400
2017-01-06,47.31,47.75,47.31,47.75,400
2017-01-09,47.71,47.71,47.21,47.45,19700
2017-01-10,47.18,47.34,47.18,47.26,1500
2017-01-11,47.43,47.61,47.43,47.5,2300
2017-01-12,47.94,47.94,47.58,47.61,1900
2017-01-13,47.68,47.81,47.68,47.8,900
2017-01-17,47.88,48.01,47.88,47.92,700
2017-01-18,47.75,47.81,47.75,47.8,2600
2017-01-19,47.8,47.8,47.8,47.8,100
2017-01-20,48.09,48.09,47.96,47.96,600
2017-01-23,47.76,47.79,47.76,47.79,300
2017-01-24,47.46,47.67,47.46,47.67,700
2017-01-25,47.56,47.66,47.45,47.59,3300
2017-01-26,47.5,47.56,47.4,47.56,900
2017-01-27,47.25,47.25,47.25,47.25,200
2017-01-30,47,47.05,47,47,1300
2017-01-31,46.83,47.35,46.83,47.35,500
2017-02-01,46.86,46.86,46.62,46.62,600
2017-02-02,46.62,46.62,46.62,46.62,100
2017-02-03,46.75,46.78,46.75,46.78,20700
2017-02-06,46.76,46.76,46.58,46.69,1100
2017-02-07,46.48,46.92,46.48,46.92,8800
2017-02-08,46.97,47.23,46.83,47.23,2400
2017-02-09,46.96,46.96,46.96,46.96,300
2017-02-10,46.95,47.05,46.82,47.05,800
2017-02-13,46.95,47.31,46.95,47.31,500
2017-02-14,47.14,47.14,47.06,47.06,400
2017-02-15,46.49,46.81,46.45,46.81,1100
2017-02-16,47.1,47.15,47.1,47.15,500
2017-02-17,47.14,47.14,47.04,47.04,400
2017-02-21,47.5,48,47.5,48,3300
2017-02-22,47.61,47.61,47.61,47.61,200
2017-02-23,47.99,48.12,47.99,48.1,2900
2017-02-24,48.15,48.73,48.15,48.73,3600
2017-02-27,48.74,48.75,48.74,48.75,1000
2017-02-28,48.59,49.25,48.5,48.85,11900
2017-03-01,48.93,48.93,48.93,48.93,300
2017-03-02,48.93,48.93,48.93,48.93,200
2017-03-03,48.54,48.54,48.54,48.54,400
2017-03-06,48.61,48.66,48.48,48.48,6000
2017-03-07,48.59,48.59,48.58,48.58,500
2017-03-08,48.58,48.58,48.58,48.58,100
2017-03-09,47.99,47.99,47.96,47.96,300
2017-03-10,47.96,47.96,47.96,47.96,200
2017-03-13,48.23,48.42,48.23,48.42,500
2017-03-14,48.18,48.4,48.1,48.18,8900
2017-03-15,48.42,49.22,48.42,49.22,1100
2017-03-16,49.21,49.21,48.42,48.42,900
2017-03-17,48.42,48.42,48.42,48.42,100
2017-03-20,48.57,48.66,48.57,48.66,900
2017-03-21,48.47,49.15,48.47,49.15,1400
2017-03-22,49.25,49.47,49.25,49.27,800
2017-03-23,49.61,49.75,49.61,49.75,800
2017-03-24,49.73,49.73,49.73,49.73,100
2017-03-27,49.67,49.67,49.67,49.67,100
2017-03-28,49.66,49.89,49.54,49.83,900
2017-03-29,50,50,50,50,300
2017-03-30,49.65,49.67,49.65,49.67,1300
2017-03-31,49.67,49.67,49.67,49.67,100
2017-04-03,49.29,49.63,49.29,49.58,1400
2017-04-04,49.5,49.99,49.36,49.53,6100
2017-04-05,49.76,49.76,49.76,49.76,300
2017-04-06,49.75,49.75,49.72,49.72,300
2017-04-07,49.72,49.72,49.72,49.72,100
2017-04-10,49.16,49.16,49.16,49.16,200
2017-04-11,49.16,49.16,49.16,49.16,100
2017-04-12,49.71,49.74,49.69,49.74,900
2017-04-13,49.69,49.74,49.67,49.67,900
2017-04-17,49.8,49.84,49.8,49.84,500
2017-04-18,49.47,49.47,49.47,49.47,100
2017-04-19,49.91,49.91,49.27,49.34,1300
2017-04-20,49.24,49.35,49.24,49.27,1300
2017-04-21,49.36,49.36,49.36,49.36,500
2017-04-24,49.55,49.55,49.5,49.5,1200
2017-04-25,49.81,49.81,49.81,49.81,300
2017-04-26,49.54,49.54,49.54,49.54,300
2017-04-27,49.58,49.71,49.36,49.71,1100
2017-04-28,49.15,49.46,49.15,49.46,1100
2017-05-01,49,49.06,49,49.06,500
2017-05-02,49.34,49.34,49.34,49.34,300
2017-05-03,49.34,49.34,49.34,49.34,100
2017-05-04,49.2,49.52,49.2,49.52,500
2017-05-05,49.52,49.52,49.52,49.52,100
2017-05-08,49.57,49.57,49.57,49.57,200
2017-05-09,49.4,49.5,49.35,49.5,3100
2017-05-10,49.5,49.5,49.5,49.5,200
2017-05-11,49.5,49.5,49.5,49.5,100
2017-05-12,49.45,49.98,49.45,49.9,600
2017-05-15,49.71,49.73,49.71,49.73,500
2017-05-16,50.03,50.03,49.78,49.88,3200
2017-05-17,49.18,49.58,49.18,49.58,700
2017-05-18,49.55,49.55,49.55,49.55,500
2017-05-19,50.05,50.12,49.74,50.12,3100
2017-05-22,50.37,50.44,50.37,50.44,500
2017-05-23,50.43,50.69,50.43,50.69,500
2017-05-24,50.69,50.69,50.33,50.69,1000
2017-05-25,50.76,51,50.7,50.96,4800
2017-05-26,50.78,51.29,50.78,50.81,800
2017-05-30,51.22,51.22,51.22,51.22,400
2017-05-31,51.25,51.45,51.24,51.36,1800
2017-06-01,51.64,51.94,51.62,51.94,500
2017-06-02,52.05,52.2,51.85,51.85,700
2017-06-05,51.93,52.05,51.93,52.05,1100
2017-06-06,51.74,51.79,51.74,51.79,1100
2017-06-07,51.67,51.9,51.67,51.9,500
2017-06-08,51.83,51.83,51.52,51.53,600
2017-06-09,51.18,51.18,51.18,51.18,400
2017-06-12,49.56,51.4,49.56,51.3,2500
2017-06-13,51.26,51.26,51.21,51.21,900
2017-06-14,51.78,51.81,51.78,51.81,500
2017-06-15,51.81,51.81,51.81,51.81,100
2017-06-16,51.81,51.81,51.81,51.81,100
2017-06-19,51.76,51.76,51.76,51.76,200
2017-06-20,51.7,51.74,51.49,51.49,1700
2017-06-21,51.48,51.48,51.16,51.16,500
2017-06-22,51.16,51.16,51.16,51.16,100
2017-06-23,51.12,51.12,51.03,51.03,300
2017-06-26,51.03,51.03,51.03,51.03,100
2017-06-27,51.03,51.03,50.59,50.59,1000
2017-06-28,50.94,51.03,50.94,51.03,6000
2017-06-29,50.46,50.46,50.11,50.32,1000
2017-06-30,50.43,50.43,50.24,50.24,300
2017-07-03,50.24,50.24,50.24,50.24,200
2017-07-05,49.85,49.85,49.61,49.72,4000
2017-07-06,49.72,49.72,49.72,49.72,200
2017-07-07,49.72,49.72,49.72,49.72,100
2017-07-10,49.54,49.54,49.46,49.46,700
2017-07-11,49.24,49.43,49.24,49.38,600
2017-07-12,49.92,49.92,49.82,49.82,600
2017-07-13,49.78,49.78,49.78,49.78,500
2017-07-14,49.84,49.84,49.84,49.84,600
2017-07-17,50.15,50.42,50.1,50.325,1800
2017-07-18,50.37,50.37,50.23,50.23,3300
2017-07-19,50.74,50.97,50.65,50.97,1700
2017-07-20,51.08,51.08,50.98,50.98,300
2017-07-21,51.24,51.24,51.24,51.24,200
2017-07-24,50.9,51.21,50.9,51.21,400
2017-07-25,50.77,51.41,50.65,50.65,1000
2017-07-26,50.97,50.97,50.97,50.97,100
2017-07-27,50.95,50.95,50.95,50.95,100
2017-07-28,51.09,51.09,51.09,51.09,300
2017-07-31,51.25,51.25,51.25,51.25,500
2017-08-01,51.53,51.53,51.53,51.53,400
2017-08-02,51.715,51.715,51.715,51.715,300
2017-08-03,52,52,51.69,51.69,1200
2017-08-04,51.7,51.855,51.67,51.825,700
2017-08-07,51.83,52.19,51.8,52.19,6100
2017-08-08,52.07,52.2,51.97,52.2,1600
2017-08-09,51.81,51.81,51.81,51.81,200
2017-08-10,51.93,51.93,51.93,51.93,200
2017-08-11,51.67,51.67,51.55,51.55,400
2017-08-14,51.55,51.55,51.55,51.55,100
2017-08-15,51.55,51.55,51.55,51.55,100
2017-08-16,52.25,52.28,51.96,52.28,700
2017-08-17,52.28,52.28,52.28,52.28,100
2017-08-18,52.24,52.57,52.24,52.57,400
2017-08-21,52.24,52.36,52.24,52.36,500
2017-08-22,52.5,52.92,52.5,52.71,3100
2017-08-23,52.71,52.71,52.71,52.71,200
2017-08-24,52.71,52.71,52.71,52.71,100
2017-08-25,52.95,52.95,52.95,52.95,600
2017-08-28,53,53.08,52.89,52.89,600
2017-08-29,52.7,53.21,52.7,53.21,3300
2017-08-30,53.21,53.21,53.21,53.21,100
2017-08-31,53.21,53.21,53.21,53.21,100
2017-09-01,52.93,52.93,52.75,52.75,800
2017-09-05,52.56,52.67,52.52,52.67,3800
2017-09-06,52.75,53.2,52.67,52.67,1400
2017-09-07,52.88,53.345,52.681,53.14,900
2017-09-08,52.99,52.99,52.99,52.99,400
2017-09-11,53.43,53.5,53.19,53.5,700
2017-09-12,53.5,53.5,53.5,53.5,200
2017-09-13,53.03,53.03,52.26,52.32,1000
2017-09-14,52.5,52.5,52.16,52.5,600
2017-09-15,52.74,52.74,52.74,52.74,100
2017-09-18,53.17,53.17,53.17,53.17,300
2017-09-19,52.3,52.3,52.3,52.3,2800
2017-09-20,52.45,52.45,51.87,51.87,500
2017-09-21,52.09,52.37,52.09,52.37,300
2017-09-22,52.37,52.37,52.37,52.37,100
2017-09-25,52.04,52.34,52.04,52.34,400
2017-09-26,52.12,52.12,51.93,51.93,6800
2017-09-27,51.5,51.75,51.36,51.5,1500
2017-09-28,50.93,51.47,50.93,51.47,300
2017-09-29,51.12,51.12,51.12,51.12,400
2017-10-02,51.3,51.625,51.3,51.55,800
2017-10-03,51.2,51.2,51.2,51.2,200
2017-10-04,51.49,51.835,51.49,51.835,800
2017-10-05,51.99,51.99,51.99,51.99,400
2017-10-06,51.99,51.99,51.99,51.99,100
2017-10-09,51.99,51.99,51.99,51.99,100
2017-10-10,52.5,52.5,52.27,52.42,2300
2017-10-11,52.42,52.42,52.42,52.42,100
2017-10-12,53,53,52.83,52.83,600
2017-10-13,53.27,53.27,53.27,53.27,100
2017-10-16,52.745,52.745,52.745,52.745,200
2017-10-17,52.745,52.745,52.745,52.745,100
2017-10-18,53.13,53.18,53.07,53.18,800
2017-10-19,53.18,53.18,53.18,53.18,100
2017-10-20,53.01,53.01,53.01,53.01,100
2017-10-23,52.96,53.35,52.96,53.35,400
2017-10-24,53.48,53.48,53.16,53.16,2200
2017-10-25,53.16,53.16,53.16,53.16,100
2017-10-26,53.185,53.185,53.04,53.04,300
2017-10-27,52.98,53.61,52.95,53.61,1600
2017-10-30,53.61,53.61,53.61,53.61,100
2017-10-31,53.61,53.61,53.61,53.61,100
2017-11-01,53.68,53.72,53.51,53.51,900
2017-11-02,53.26,53.55,53.26,53.55,1500
2017-11-03,53.67,53.68,53.57,53.68,1800
2017-11-06,53.68,53.68,53.68,53.68,100
2017-11-07,53.71,53.9,53.71,53.9,1600
2017-11-08,53.94,54,53.9,53.91,2000
2017-11-09,54.11,54.145,53.83,53.95,900
2017-11-10,53.76,53.76,53.76,53.76,400
2017-11-13,53.68,53.74,53.675,53.74,11700
2017-11-14,53.79,54.09,53.58,54.09,1000
2017-11-15,53.79,53.8,53.56,53.56,400
2017-11-16,53.63,53.63,53.63,53.63,100
2017-11-17,53.341,53.341,53.26,53.285,600
2017-11-20,53.06,53.14,53.05,53.14,1300
2017-11-21,53.39,53.43,53.39,53.43,300
2017-11-22,53.35,53.35,53.35,53.35,200
2017-11-24,53.7,53.7,53.7,53.7,300
2017-11-27,53.5,53.63,53.5,53.56,1800
2017-11-28,53.81,53.87,53.64,53.82,1900
2017-11-29,53.9,54.18,53.9,54.18,2200
2017-11-30,54.27,54.27,54.18,54.25,1600
2017-12-01,54.19,54.19,53.9,53.98,1300
2017-12-04,54,54.09,53.93,53.93,500
2017-12-05,53.795,53.795,53.795,53.795,300
2017-12-06,53.69,53.92,53.63,53.74,1700
2017-12-07,53.85,53.85,53.4,53.61,1000
2017-12-08,53.55,53.58,53.55,53.58,200
2017-12-11,53.67,53.81,53.67,53.81,1100
2017-12-12,53.85,53.85,53.7,53.7,800
2017-12-13,53.51,53.55,53.38,53.38,900
2017-12-14,53.1,53.1,53.1,53.1,200
2017-12-15,52.83,53.21,52.83,53.12,1800
2017-12-18,51.19,51.19,50.59,50.59,2200
2017-12-19,50.04,50.05,49.92,49.92,2900
2017-12-20,49.64,49.68,49.521,49.645,2200
2017-12-21,48.94,48.95,48.91,48.95,3500
2017-12-22,49.08,49.08,48.965,48.965,1600
2017-12-26,48.99,48.99,48.66,48.66,2200
2017-12-27,48.66,48.66,48.575,48.64,2700
2017-12-28,48.73,48.83,48.73,48.81,2400
2017-12-29,48.9,49.06,48.9,49.06,700
2018-01-02,48.86,49.03,48.86,49.03,800
2018-01-03,49.06,49.06,48.8,48.82,6200
2018-01-04,48.8,48.94,48.65,48.65,900
2018-01-05,48.75,48.75,48.61,48.64,500
2018-01-08,48.59,48.97,48.59,48.83,900
2018-01-09,48.75,48.75,48.75,48.75,300
2018-01-10,48.57,48.57,48.33,48.33,800
2018-01-11,48.52,48.63,48.43,48.59,5600
2018-01-12,48.53,48.62,48.53,48.57,1100
2018-01-16,48.57,48.57,48.57,48.57,400
2018-01-17,48.73,48.91,48.7,48.7,700
2018-01-18,48.49,48.51,48.27,48.32,1900
2018-01-19,48.545,48.545,48.24,48.24,600
2018-01-22,48.51,48.51,48.51,48.51,400
2018-01-23,48.61,49.04,48.61,49.04,1500
2018-01-24,49.04,49.04,49.04,49.04,100
2018-01-25,48.84,49.24,48.84,48.97,1000
2018-01-26,49.26,49.33,49.23,49.33,1900
2018-01-29,49.42,49.42,48.8,48.84,1200
2018-01-30,48.64,48.64,48.565,48.605,1100
2018-01-31,48.67,48.68,48.67,48.68,800
2018-02-01,48.68,48.68,48.32,48.46,1000
2018-02-02,48.34,48.34,47.95,47.95,2700
2018-02-05,47.6,47.78,47.07,47.07,2300
2018-02-06,45.91,46.36,45.91,46.34,1200
2018-02-07,46.48,46.69,46.48,46.69,400
2018-02-08,46.56,46.56,46.15,46.17,1000
2018-02-09,45.59,45.93,45.365,45.918,2000
2018-02-12,46.46,46.53,46.28,46.53,1000
2018-02-13,46.74,46.74,46.74,46.74,600
2018-02-14,46.75,47.07,46.75,47.07,500
2018-02-15,47.09,47.32,47.09,47.32,500
2018-02-16,47.99,47.99,47.99,47.99,1000
2018-02-20,47.86,47.86,47.56,47.56,500
2018-02-21,47.82,47.82,47.82,47.82,400
2018-02-23,47.82,47.82,47.82,47.82,100
2018-02-26,48.73,48.73,48.73,48.73,100
2018-02-27,48.13,48.13,47.78,47.78,600
2018-02-28,47.71,47.71,47.66,47.66,300
2018-03-01,47.66,47.66,47.66,47.66,100
2018-03-02,47.12,47.12,46.76,47.06,500
2018-03-05,47.38,47.38,47.31,47.31,500
2018-03-06,47.44,47.44,47.44,47.44,400
2018-03-07,47.44,47.44,47.44,47.44,100
2018-03-08,47.12,47.12,47.12,47.12,500
2018-03-09,47.24,47.24,47.24,47.24,1100
2018-03-12,47.24,47.24,47.24,47.24,100
2018-03-13,47.8,47.855,47.61,47.61,900
2018-03-14,48.095,48.095,47.91,47.93,5400
2018-03-15,47.89,47.89,47.89,47.89,500
2018-03-16,47.89,47.89,47.89,47.89,100
2018-03-19,47.73,47.88,47.73,47.88,1100
2018-03-20,47.7,47.81,47.7,47.81,300
2018-03-21,47.99,48.05,47.99,48.05,200
2018-03-22,48.1,48.1,48.1,48.1,200
2018-03-23,47.67,47.67,47.67,47.67,300
2018-03-26,47.695,47.695,47.56,47.56,300
2018-03-27,48.1,48.33,48.1,48.25,700
2018-03-28,48.5,48.61,48.5,48.61,700
2018-03-29,48.61,48.61,48.61,48.61,100
2018-04-02,48.87,48.87,48.26,48.36,800
2018-04-03,49.01,49.36,48.92,49.36,5700
2018-04-04,49.09,49.09,49.09,49.09,100
2018-04-05,49.08,49.14,48.86,49.14,2000
2018-04-06,48.96,49.02,48.96,49.02,300
2018-04-09,49.28,49.36,49.25,49.33,500
2018-04-10,49.105,49.12,48.825,49.11,5700
2018-04-11,49.17,49.17,49,49.17,1500
2018-04-12,48.702,48.705,48.702,48.705,500
2018-04-13,48.705,48.705,48.705,48.705,200
2018-04-16,48.96,49.4,48.96,49.34,2100
2018-04-17,49.5,50.14,49.5,50.13,5500
2018-04-18,50.22,50.22,49.92,49.96,5900
2018-04-19,49.96,49.96,49.96,49.96,100
2018-04-20,49.9,49.9,49.9,49.9,300
2018-04-23,49.9,49.9,49.9,49.9,100
2018-04-24,50.025,50.025,49.85,49.85,2100
2018-04-25,49.93,50.11,49.93,50.11,300
2018-04-26,50.27,50.46,50.27,50.46,500
2018-04-27,50.86,50.86,50.86,50.86,400
2018-04-30,51.275,51.319,51.135,51.23,6100
2018-05-01,50.94,50.94,50.94,50.94,400
2018-05-02,50.87,50.87,50.87,50.87,200
2018-05-03,50.58,50.58,50.58,50.58,200
2018-05-04,50.58,50.58,50.58,50.58,100
2018-05-07,51.37,51.37,51.32,51.32,900
2018-05-08,51.05,51.05,50.62,51,2600
2018-05-09,50.31,50.31,50.26,50.26,1000
2018-05-10,50.3,50.54,50.13,50.5,1800
2018-05-11,50.5,50.86,50.5,50.79,1400
2018-05-14,50.94,51.08,50.81,50.9,1800
2018-05-15,50.605,50.605,50.53,50.53,500
2018-05-16,50.7,50.7,50.39,50.5,400
2018-05-17,50.5,50.5,50.5,50.5,100
2018-05-18,50.1,50.1,50.1,50.1,200
2018-05-21,50.12,50.335,50.12,50.26,1200
2018-05-22,50.41,50.41,50.2,50.2,1600
2018-05-23,50.43,50.46,50.43,50.46,1900
2018-05-24,50.46,50.46,50.46,50.46,100
2018-05-25,50.32,50.32,50.32,50.32,300
2018-05-29,49.96,50.36,49.69,49.9,3300
2018-05-30,50.46,50.51,50.46,50.51,1300
2018-05-31,50.46,50.46,50.28,50.28,4900
2018-06-01,50.03,50.03,50.03,50.03,200
2018-06-04,50.1,50.1,49.91,50.1,1800
2018-06-05,49.9,49.9,49.66,49.66,1400
2018-06-06,49.37,49.37,49.28,49.28,400
2018-06-07,49.58,49.58,49.58,49.58,400
2018-06-08,49.59,49.59,49.59,49.59,200
2018-06-11,49.59,49.59,49.59,49.59,100
2018-06-12,49.43,49.55,49.4,49.5,2400
2018-06-13,49.62,49.62,49.62,49.62,400
2018-06-14,49.9,50.03,49.9,50.02,900
2018-06-15,49.84,49.85,49.84,49.85,300
2018-06-18,50.09,50.09,49.9,49.91,1300
2018-06-19,49.92,49.96,49.92,49.96,1300
2018-06-20,50.02,50.1,49.9,49.99,2700
2018-06-21,49.87,49.89,49.78,49.84,1500
2018-06-22,50.58,50.58,50.38,50.5,2200
2018-06-25,50.505,50.56,50.505,50.56,300
2018-06-26,50.64,51.02,50.64,51,2900
2018-06-27,50.87,50.87,50.8,50.8,500
2018-06-28,50.79,50.84,50.79,50.84,500
2018-06-29,50.775,50.97,50.772,50.97,1800
2018-07-02,50.97,50.97,50.97,50.97,100
2018-07-03,51.33,51.33,51.32,51.33,1100
2018-07-05,51.73,51.73,51.37,51.53,400
2018-07-06,51.53,51.53,51.53,51.53,200
2018-07-09,51.53,51.53,51.53,51.53,100
2018-07-10,51.41,51.57,51.28,51.28,2200
2018-07-11,51.3,51.3,51.3,51.3,200
2018-07-12,51.31,51.31,51.31,51.31,300
2018-07-13,51.09,51.11,51.08,51.11,3200
2018-07-16,51.1,51.13,51.05,51.055,2100
2018-07-17,51.38,51.41,51.21,51.31,8000
2018-07-18,51.29,51.33,51.18,51.18,300
2018-07-19,50.92,51.4,50.92,51.4,4300
2018-07-20,51.4,51.4,51.4,51.4,100
2018-07-23,51.26,51.26,51.26,51.26,400
2018-07-24,51.26,51.26,51.26,51.26,100
2018-07-25,51.52,51.7,51.52,51.7,2200
2018-07-26,52,52,51.97,51.97,2000
2018-07-27,52.16,52.22,52.03,52.03,1000
2018-07-30,52.19,52.19,51.87,51.87,400
2018-07-31,51.87,51.87,51.87,51.87,100
2018-08-01,51.55,51.55,51.55,51.55,200
2018-08-02,51.73,51.88,51.67,51.73,3300
2018-08-03,52.15,52.15,52.08,52.08,1400
2018-08-06,52,52.25,52,52.16,1800
2018-08-07,51.77,52,51.77,51.97,1200
2018-08-08,51.75,51.75,51.67,51.67,1400
2018-08-09,51.67,51.67,51.67,51.67,100
2018-08-10,51.61,51.61,51.31,51.34,800
2018-08-13,51.07,51.22,51.07,51.22,400
2018-08-14,51.49,51.49,51.49,51.49,300
2018-08-15,51.49,51.49,51.49,51.49,100
2018-08-16,51.77,52.07,51.77,52.07,900
2018-08-17,52.07,52.07,52.07,52.07,100
2018-08-20,52.61,52.61,52.305,52.368,500
2018-08-21,52.37,52.37,52.37,52.37,100
2018-08-22,52.26,52.26,52.12,52.14,900
2018-08-23,52.06,52.06,51.96,52.01,2400
2018-08-24,52.01,52.01,52.01,52.01,100
2018-08-27,52.42,52.43,52.13,52.265,800
2018-08-28,52.34,52.34,52.2,52.2,1500
2018-08-29,52.2,52.2,52.2,52.2,100
2018-08-30,52.375,52.375,52.21,52.21,200
2018-08-31,51.98,52.285,51.98,52.285,400
2018-09-04,52.11,52.11,51.94,51.94,500
2018-09-05,51.9,51.9,51.89,51.89,300
2018-09-06,52.2,52.2,51.98,51.99,1400
2018-09-07,52.077,52.215,51.7,52.05,3700
2018-09-10,52.59,52.59,52.59,52.59,700
2018-09-11,52.59,52.59,52.59,52.59,200
2018-09-12,52.35,52.35,52.35,52.35,300
2018-09-13,52.93,52.93,52.78,52.78,500
2018-09-14,52.78,52.78,52.78,52.78,100
2018-09-17,52.78,52.78,52.78,52.78,100
2018-09-18,52.74,53,52.74,53,500
2018-09-19,52.5,52.5,52.43,52.43,600
2018-09-20,52.35,52.66,52.35,52.66,300
2018-09-21,52.5,52.7,52.5,52.66,1600
2018-09-24,52.55,52.55,52.55,52.55,200
2018-09-25,52.45,52.45,52.16,52.18,1000
2018-09-26,52.16,52.16,51.92,51.92,700
2018-09-27,52.48,52.48,52.48,52.48,100
2018-09-28,52.76,52.76,52.76,52.76,1500
2018-10-01,52.48,52.48,52.48,52.48,400
2018-10-02,52.5,53,52.5,53,1400
2018-10-03,53,53.13,52.55,52.55,1500
2018-10-04,52.55,52.55,52.55,52.55,200
2018-10-05,53.07,53.11,53.07,53.11,1000
2018-10-08,53.23,53.23,53.21,53.21,700
2018-10-09,53.18,53.24,53.17,53.23,3400
2018-10-10,52.97,53.02,52.94,53.02,1300
2018-10-11,52.27,52.47,51.85,52.075,1200
2018-10-12,51.59,51.59,51.24,51.53,2100
2018-10-15,51.405,51.867,51.405,51.867,1600
2018-10-16,52.6,52.6,52.53,52.53,400
2018-10-17,52.36,52.36,52.3,52.3,200
2018-10-18,52.12,52.12,52.12,52.12,300
2018-10-19,52.9,52.9,52.86,52.9,800
2018-10-22,52.74,52.74,52.64,52.71,600
2018-10-23,51.94,51.94,51.94,51.94,500
2018-10-24,52.25,52.37,52.21,52.24,800
2018-10-25,52.25,52.38,52.25,52.34,900
2018-10-26,51.76,51.93,51.45,51.45,800
2018-10-29,51.87,52.27,51.51,51.83,4700
2018-10-30,51.84,51.84,51.73,51.73,200
2018-10-31,51.41,51.98,51.41,51.86,1800
2018-11-01,52.078,52.078,51.83,51.935,3800
2018-11-02,52.06,52.28,51.64,51.64,2300
2018-11-05,52.34,52.53,52.34,52.48,2000
2018-11-06,52.64,52.8,52.64,52.8,600
2018-11-07,53.24,53.24,52.59,53.01,6700
2018-11-08,53.08,53.11,52.69,52.99,2100
2018-11-09,52.65,52.72,52.53,52.53,1200
2018-11-12,52.06,52.2,51.84,51.85,1200
2018-11-13,51.9,51.9,51.72,51.82,6800
2018-11-14,52.17,52.17,51.66,51.66,700
2018-11-15,51.63,51.63,51.19,51.47,3000
2018-11-16,51.71,52.25,51.71,52.25,1900
2018-11-19,52.25,52.25,51.95,51.97,2200
2018-11-20,52.2,52.2,51.99,52.08,1000
2018-11-21,51.98,51.98,51.98,51.98,200
2018-11-23,51.36,51.36,51.32,51.32,500
2018-11-26,50.81,52.04,50.81,52.04,900
2018-11-27,51.88,52.1,51.88,52.1,500
2018-11-28,52.12,52.505,52.12,52.505,500
2018-11-29,52.29,52.29,52.2,52.2,400
2018-11-30,52.01,52.18,51.51,52.11,1400
2018-12-03,52.43,52.93,52.43,52.91,4600
2018-12-04,53.07,53.07,52.75,52.92,1400
2018-12-06,52.37,52.53,51.85,52.53,3200
2018-12-07,52.69,53.04,52.69,52.81,2900
2018-12-10,52.88,52.91,52.14,52.91,2200
2018-12-11,52.89,53.07,52.62,52.92,3100
2018-12-12,53.72,53.785,53.506,53.506,900
2018-12-13,53.75,53.81,53.68,53.81,500
2018-12-14,53.58,53.86,53.575,53.71,2600
2018-12-17,53.67,53.67,52.79,52.79,500
2018-12-18,52.62,52.62,52.47,52.47,700
2018-12-19,52.775,52.775,52.086,52.086,200
2018-12-20,50.51,51.39,50.02,50.37,4400
2018-12-21,50.33,50.33,49.3,49.3,14400
2018-12-24,49.17,49.4,48.37,48.39,10400
2018-12-26,48.76,49.27,48.28,49.27,4500
2018-12-27,50.53,50.53,48.5,49.3,2800
2018-12-28,49.63,49.63,49.24,49.36,1100
2018-12-31,49.44,49.57,49.44,49.57,3300
2019-01-02,49.87,51.21,49.23,49.35,13600
2019-01-03,49.88,50.77,49.17,49.34,5800
2019-01-04,50.14,50.51,50,50.47,15100
2019-01-07,50.5,50.5,49.49,49.79,4900
2019-01-08,49.8,50.12,49.8,50.12,1200
2019-01-09,50.112,50.112,50.025,50.025,200
